Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Выборгская																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1598	6	8	9	153	24	14	9	14	18	24	14	14	14	5	16	8	14	16	11	9	17	9	16	16	15	11	3	22	14	14	14	17	6	14	18	18	25	11	19	34	17	9	6	14	6	10	6	6	14	20	14	19	9	6	9	19	9	14	14	6	16	14	13	14	14	14	3	6	7	6	6	16	13	17	20	6	6	17	21	14	14	18	6	10	10	6	8	12	15	7	13	18	6	14	11	9	20	14	13	6	14	6	14	15	20	19	16	14	6	6	6	11	26	6	6					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1237	4	7	9	41	19	5	9	12	13	19	13	10	14	5	14	8	11	12	7	7	17	9	16	16	15	8	0	16	14	14	8	15	5	11	18	16	18	11	16	34	17	9	6	12	3	8	6	4	13	20	10	15	9	3	7	19	5	14	1	2	14	10	13	11	5	14	0	6	4	5	6	16	12	17	20	6	4	15	18	8	10	14	6	9	9	6	7	8	15	7	12	18	0	9	8	8	20	14	12	6	6	4	13	15	20	19	11	7	6	0	3	10	18	0	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1343	13	9	9	28	13	9	14	57	14	10	18	9	12	6	3	15	6	0	4	5	12	14	5	11	11	5	2	10	10	6	5	11	4	2	10	18	9	8	6	22	5	3	7	4	6	14	9	7	2	15	6	4	11	22	5	7	9	5	0	4	16	5	14	5	7	24	6	22	3	10	8	48	10	0	5	0	4	17	11	3	8	17	6	13	11	3	14	6	3	21	61	39	7	26	20	22	43	28	16	4	10	12	2	11	8	14	30	36	5	1	2	22	16	6	2					
14	Число погашенных неиспользованных открепительных удостоверений	361	2	1	0	112	5	9	0	2	5	5	1	4	0	0	2	0	3	4	4	2	0	0	0	0	0	3	3	6	0	0	6	2	1	3	0	2	7	0	3	0	0	0	0	2	3	2	0	2	1	0	4	4	0	3	2	0	4	0	13	4	2	4	0	3	9	0	3	0	3	1	0	0	1	0	0	0	2	2	3	6	4	4	0	1	1	0	1	4	0	0	1	0	6	5	3	1	0	0	1	0	8	2	1	0	0	0	5	7	0	6	3	1	8	6	2					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	22	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	20128	69	143	212	311	251	255	229	224	187	262	279	216	243	235	178	267	229	269	195	162	340	240	333	283	280	72	44	260	187	174	230	145	76	166	224	296	401	344	323	357	260	188	61	106	32	129	82	25	105	400	320	120	177	59	48	84	28	252	39	70	302	303	364	346	305	167	43	44	84	46	78	119	181	340	386	108	89	200	182	212	265	270	100	43	143	52	159	114	133	82	237	201	55	168	149	215	256	209	203	31	95	97	165	136	167	109	142	121	37	20	43	79	127	18	12					
		25.26%	23.47%	22.24%	27.43%	24.53%	30.54%	31.48%	29.47%	26.11%	25.10%	29.37%	32.22%	26.80%	28.83%	33.01%	25.04%	32.29%	25.53%	30.53%	27.98%	28.47%	34.24%	29.16%	31.74%	29.33%	28.69%	23.38%	26.83%	19.55%	30.36%	27.84%	27.54%	25.13%	20.43%	31.80%	21.15%	26.76%	30.40%	27.76%	28.48%	26.21%	24.46%	26.78%	20.40%	17.64%	21.33%	22.51%	17.37%	19.38%	22.15%	26.61%	24.81%	26.26%	23.73%	27.06%	16.61%	19.44%	12.84%	30.47%	19.31%	20.35%	29.96%	26.84%	31.62%	32.22%	26.92%	20.39%	20.57%	16.06%	21.93%	17.49%	21.91%	21.21%	20.36%	33.46%	30.76%	25.47%	22.47%	24.13%	21.69%	29.49%	32.52%	24.73%	23.31%	12.84%	27.55%	18.71%	27.99%	22.53%	30.23%	21.64%	22.38%	18.16%	22.18%	26.67%	24.59%	30.54%	29.80%	26.49%	26.16%	26.50%	22.95%	22.40%	22.60%	25.28%	14.69%	9.69%	7.87%	20.51%	22.70%	12.66%	22.28%	18.50%	26.79%	15.00%	3.63%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	13552	61	113	168	261	101	105	130	147	122	108	140	118	113	94	117	127	135	148	115	75	130	117	160	173	182	64	36	153	115	126	167	112	88	76	236	179	198	213	166	237	217	137	68	115	40	116	79	17	82	248	169	82	111	50	55	94	37	135	43	64	169	218	202	196	231	149	45	58	89	64	53	92	142	169	222	68	69	113	202	93	92	160	75	59	93	44	98	83	98	72	122	169	45	81	64	122	140	136	110	13	84	78	150	87	201	294	465	78	17	26	36	44	44	15	28					
		17.01%	20.75%	17.57%	21.73%	20.58%	12.29%	12.96%	16.73%	17.13%	16.38%	12.11%	16.17%	14.64%	13.40%	13.20%	16.46%	15.36%	15.05%	16.80%	16.50%	13.18%	13.09%	14.22%	15.25%	17.93%	18.65%	20.78%	21.95%	11.50%	18.67%	20.16%	20.00%	19.41%	23.66%	14.56%	22.29%	16.18%	15.01%	17.19%	14.64%	17.40%	20.41%	19.52%	22.74%	19.13%	26.67%	20.24%	16.74%	13.18%	17.30%	16.50%	13.10%	17.94%	14.88%	22.94%	19.03%	21.76%	16.97%	16.32%	21.29%	18.60%	16.77%	19.31%	17.55%	18.25%	20.39%	18.19%	21.53%	21.17%	23.24%	24.33%	14.89%	16.40%	15.97%	16.63%	17.69%	16.04%	17.42%	13.63%	24.08%	12.93%	11.29%	14.65%	17.48%	17.61%	17.92%	15.83%	17.25%	16.40%	22.27%	18.99%	11.52%	15.27%	18.15%	12.86%	10.56%	17.33%	16.30%	17.24%	14.18%	11.11%	20.29%	18.01%	20.55%	16.17%	17.68%	26.13%	25.78%	13.22%	10.43%	16.46%	18.65%	10.30%	9.28%	12.50%	8.46%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	963	4	14	6	20	11	11	9	4	15	16	10	12	9	8	7	12	17	14	14	4	5	8	16	11	14	5	1	18	10	3	11	4	6	4	18	17	20	13	10	22	17	10	4	2	1	3	7	1	7	10	20	2	6	3	1	2	3	16	1	2	17	10	15	10	17	5	1	2	4	1	9	9	6	19	17	3	3	8	14	8	11	14	3	3	3	7	8	10	6	3	12	4	3	9	9	5	8	6	8	2	4	2	9	4	20	16	16	6	3	0	3	5	10	1	1					
		1.21%	1.36%	2.18%	0.78%	1.58%	1.34%	1.36%	1.16%	0.47%	2.01%	1.79%	1.15%	1.49%	1.07%	1.12%	0.98%	1.45%	1.90%	1.59%	2.01%	0.70%	0.50%	0.97%	1.53%	1.14%	1.43%	1.62%	0.61%	1.35%	1.62%	0.48%	1.32%	0.69%	1.61%	0.77%	1.70%	1.54%	1.52%	1.05%	0.88%	1.62%	1.60%	1.42%	1.34%	0.33%	0.67%	0.52%	1.48%	0.78%	1.48%	0.67%	1.55%	0.44%	0.80%	1.38%	0.35%	0.46%	1.38%	1.93%	0.50%	0.58%	1.69%	0.89%	1.30%	0.93%	1.50%	0.61%	0.48%	0.73%	1.04%	0.38%	2.53%	1.60%	0.67%	1.87%	1.35%	0.71%	0.76%	0.97%	1.67%	1.11%	1.35%	1.28%	0.70%	0.90%	0.58%	2.52%	1.41%	1.98%	1.36%	0.79%	1.13%	0.36%	1.21%	1.43%	1.49%	0.71%	0.93%	0.76%	1.03%	1.71%	0.97%	0.46%	1.23%	0.74%	1.76%	1.42%	0.89%	1.02%	1.84%	0.00%	1.55%	1.17%	2.11%	0.83%	0.30%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	12976	47	113	128	194	197	148	143	163	158	164	139	151	166	127	152	154	161	184	132	114	172	162	213	217	211	37	21	251	99	110	140	92	61	103	204	222	229	224	223	293	205	161	21	79	24	84	54	16	87	210	169	34	129	44	28	69	33	108	31	60	103	153	119	119	128	143	30	49	50	25	54	83	117	206	238	37	74	122	144	143	172	213	53	71	82	33	82	63	49	46	130	111	29	102	105	119	165	140	115	20	57	53	71	89	184	103	191	66	13	19	28	58	89	22	31					
		16.29%	15.99%	17.57%	16.56%	15.30%	23.97%	18.27%	18.40%	18.99%	21.21%	18.39%	16.05%	18.73%	19.69%	17.84%	21.38%	18.62%	17.95%	20.89%	18.94%	20.04%	17.32%	19.68%	20.31%	22.49%	21.62%	12.01%	12.80%	18.87%	16.07%	17.60%	16.77%	15.94%	16.40%	19.73%	19.26%	20.07%	17.36%	18.08%	19.66%	21.51%	19.29%	22.93%	7.02%	13.14%	16.00%	14.66%	11.44%	12.40%	18.35%	13.97%	13.10%	7.44%	17.29%	20.18%	9.69%	15.97%	15.14%	13.06%	15.35%	17.44%	10.22%	13.55%	10.34%	11.08%	11.30%	17.46%	14.35%	17.88%	13.05%	9.51%	15.17%	14.80%	13.16%	20.28%	18.96%	8.73%	18.69%	14.72%	17.16%	19.89%	21.10%	19.51%	12.35%	21.19%	15.80%	11.87%	14.44%	12.45%	11.14%	12.14%	12.28%	10.03%	11.69%	16.19%	17.33%	16.90%	19.21%	17.74%	14.82%	17.09%	13.77%	12.24%	9.73%	16.54%	16.18%	9.16%	10.59%	11.19%	7.98%	12.03%	14.51%	13.58%	18.78%	18.33%	9.37%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4535	26	65	70	94	69	76	66	82	59	113	78	73	72	58	62	71	87	64	62	39	80	59	59	50	67	22	10	88	50	32	52	43	26	27	63	106	108	83	86	107	73	33	16	13	7	26	9	2	17	84	38	11	25	7	5	3	2	27	8	6	46	57	46	44	56	23	10	16	16	9	13	22	36	53	65	29	14	25	24	33	43	50	23	23	16	5	21	9	12	9	55	31	22	39	47	38	65	55	50	4	17	15	18	26	27	24	29	18	3	1	0	32	44	1	10					
		5.69%	8.84%	10.11%	9.06%	7.41%	8.39%	9.38%	8.49%	9.56%	7.92%	12.67%	9.01%	9.06%	8.54%	8.15%	8.72%	8.59%	9.70%	7.26%	8.90%	6.85%	8.06%	7.17%	5.62%	5.18%	6.86%	7.14%	6.10%	6.62%	8.12%	5.12%	6.23%	7.45%	6.99%	5.17%	5.95%	9.58%	8.19%	6.70%	7.58%	7.86%	6.87%	4.70%	5.35%	2.16%	4.67%	4.54%	1.91%	1.55%	3.59%	5.59%	2.95%	2.41%	3.35%	3.21%	1.73%	0.69%	0.92%	3.26%	3.96%	1.74%	4.56%	5.05%	3.99%	4.10%	4.94%	2.81%	4.78%	5.84%	4.18%	3.42%	3.65%	3.92%	4.05%	5.22%	5.18%	6.84%	3.54%	3.02%	2.86%	4.59%	5.28%	4.58%	5.36%	6.87%	3.08%	1.80%	3.70%	1.78%	2.73%	2.37%	5.19%	2.80%	8.87%	6.19%	7.76%	5.40%	7.57%	6.97%	6.44%	3.42%	4.11%	3.46%	2.47%	4.83%	2.37%	2.13%	1.61%	3.05%	1.84%	0.63%	0.00%	7.49%	9.28%	0.83%	3.02%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	24912	81	173	173	351	175	191	183	211	178	204	193	204	211	171	169	183	255	179	160	161	242	214	226	201	199	101	48	525	139	167	213	154	102	128	276	261	299	311	285	297	251	149	116	277	43	194	231	59	160	521	535	168	276	47	150	164	112	252	69	141	323	361	373	319	358	287	72	93	124	103	131	217	300	187	302	173	135	331	246	207	211	353	162	127	168	135	183	218	129	160	471	560	79	207	218	173	195	210	230	40	133	171	293	177	500	541	922	296	84	91	73	202	138	62	249					
		31.27%	27.55%	26.91%	22.38%	27.68%	21.29%	23.58%	23.55%	24.59%	23.89%	22.87%	22.29%	25.31%	25.03%	24.02%	23.77%	22.13%	28.43%	20.32%	22.96%	28.30%	24.37%	26.00%	21.54%	20.83%	20.39%	32.79%	29.27%	39.47%	22.56%	26.72%	25.51%	26.69%	27.42%	24.52%	26.06%	23.60%	22.67%	25.10%	25.13%	21.81%	23.61%	21.23%	38.80%	46.09%	28.67%	33.86%	48.94%	45.74%	33.76%	34.66%	41.47%	36.76%	36.99%	21.56%	51.90%	37.96%	51.38%	30.47%	34.16%	40.99%	32.04%	31.98%	32.41%	29.70%	31.60%	35.04%	34.45%	33.94%	32.38%	39.16%	36.80%	38.68%	33.75%	18.41%	24.06%	40.80%	34.09%	39.93%	29.32%	28.79%	25.89%	32.33%	37.76%	37.91%	32.37%	48.56%	32.22%	43.08%	29.32%	42.22%	44.48%	50.59%	31.85%	32.86%	35.97%	24.57%	22.70%	26.62%	29.64%	34.19%	32.13%	39.49%	40.14%	32.90%	43.98%	48.09%	51.11%	50.17%	51.53%	57.59%	37.82%	47.31%	29.11%	51.67%	75.23%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	536	2	9	4	13	8	6	7	9	5	7	11	4	7	4	6	4	0	5	7	3	5	5	13	6	7	0	1	11	3	3	2	4	4	3	7	4	18	10	11	11	13	5	5	1	1	2	3	1	0	7	6	2	1	4	0	3	0	7	1	0	5	7	7	9	10	2	1	2	4	2	2	7	1	10	9	3	0	5	4	5	2	6	4	3	1	1	4	0	3	3	4	1	6	7	3	4	9	5	3	1	2	1	5	1	6	13	20	1	0	0	0	2	9	0	0					
		0.67%	0.68%	1.40%	0.52%	1.03%	0.97%	0.74%	0.90%	1.05%	0.67%	0.78%	1.27%	0.50%	0.83%	0.56%	0.84%	0.48%	0.00%	0.57%	1.00%	0.53%	0.50%	0.61%	1.24%	0.62%	0.72%	0.00%	0.61%	0.83%	0.49%	0.48%	0.24%	0.69%	1.08%	0.57%	0.66%	0.36%	1.36%	0.81%	0.97%	0.81%	1.22%	0.71%	1.67%	0.17%	0.67%	0.35%	0.64%	0.78%	0.00%	0.47%	0.47%	0.44%	0.13%	1.83%	0.00%	0.69%	0.00%	0.85%	0.50%	0.00%	0.50%	0.62%	0.61%	0.84%	0.88%	0.24%	0.48%	0.73%	1.04%	0.76%	0.56%	1.25%	0.11%	0.98%	0.72%	0.71%	0.00%	0.60%	0.48%	0.70%	0.25%	0.55%	0.93%	0.90%	0.19%	0.36%	0.70%	0.00%	0.68%	0.79%	0.38%	0.09%	2.42%	1.11%	0.50%	0.57%	1.05%	0.63%	0.39%	0.85%	0.48%	0.23%	0.68%	0.19%	0.53%	1.16%	1.11%	0.17%	0.00%	0.00%	0.00%	0.47%	1.90%	0.00%	0.00%					
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
