Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Новосибирск, Калининская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1011	20	20	18	10	10	10	10	20	17	15	12	18	15	20	10	10	10	15	15	14	0	18	20	15	16	15	10	20	20	10	13	19	14	15	20	15	15	10	10	20	15	15	18	28	20	30	23	20	17	20	10	17	16	15	10	10	10	10	10	28	25	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	798	17	16	18	7	1	4	9	20	16	10	11	13	9	16	10	6	4	13	13	12	0	12	18	11	13	12	10	10	18	8	12	16	14	5	16	12	10	9	8	17	9	13	16	26	12	27	21	17	17	10	10	15	16	14	5	5	9	10	3	28	21	11	15	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	446	3	4	9	19	9	8	1	8	6	8	7	9	8	8	1	6	8	16	6	8	17	10	3	5	3	7	11	4	3	9	1	6	6	6	3	11	9	6	2	8	8	25	17	10	9	13	5	3	8	4	3	0	0	10	2	2	4	2	5	3	19	2	7	3					
14	Число погашенных открепительных удостоверений	213	3	4	0	3	9	6	1	0	1	5	1	5	6	4	0	4	6	2	2	2	0	6	2	4	3	3	0	10	2	2	1	3	0	10	4	3	5	1	2	3	6	2	2	2	8	3	2	3	0	10	0	2	0	1	5	5	1	0	7	0	4	9	5	8					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	1179	14	38	19	10	5	8	12	8	17	26	15	28	26	18	8	18	21	17	14	24	2	19	12	14	18	14	17	20	22	21	21	16	9	17	9	23	13	5	17	26	17	16	24	31	33	29	22	34	19	33	15	19	0	19	12	11	15	16	10	20	21	35	26	41					
		1.60%	1.05%	2.69%	1.40%	1.28%	1.70%	1.38%	1.23%	0.71%	1.83%	3.12%	1.85%	2.33%	2.78%	1.51%	1.01%	1.89%	2.86%	2.03%	1.10%	1.97%	1.06%	2.14%	1.11%	1.28%	1.77%	1.93%	1.45%	1.61%	1.80%	2.57%	1.79%	2.05%	1.08%	2.08%	1.22%	1.51%	1.13%	0.59%	1.33%	1.83%	1.41%	1.47%	1.83%	1.99%	2.20%	1.81%	1.49%	2.23%	1.29%	2.27%	1.06%	1.25%	0.0%	1.40%	0.98%	0.86%	1.29%	1.29%	0.89%	1.54%	1.24%	2.01%	1.41%	2.41%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4681	99	113	98	42	15	28	65	69	59	50	44	80	74	83	46	96	89	63	111	128	7	84	77	62	109	29	79	67	74	40	46	50	45	30	47	74	60	60	57	96	98	31	63	101	90	97	133	129	130	87	94	117	133	101	49	47	44	77	47	53	52	93	94	76					
		6.35%	7.42%	8.00%	7.25%	5.41%	5.11%	4.86%	6.70%	6.19%	6.38%	6.00%	5.44%	6.67%	7.93%	7.00%	5.85%	10.11%	12.12%	7.52%	8.76%	10.53%	3.72%	9.48%	7.14%	5.68%	10.72%	4.01%	6.74%	5.41%	6.08%	4.91%	3.93%	6.42%	5.42%	3.68%	6.42%	4.87%	5.22%	7.09%	4.46%	6.77%	8.18%	2.86%	4.82%	6.51%	6.00%	6.05%	9.05%	8.48%	8.89%	5.98%	6.70%	7.71%	8.63%	7.47%	4.03%	3.68%	3.79%	6.21%	4.20%	4.08%	3.08%	5.34%	5.10%	4.47%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1976	32	20	37	25	11	14	26	29	38	32	27	35	19	33	22	13	13	23	39	24	11	19	27	34	11	19	28	48	42	44	34	31	15	32	7	53	37	20	38	28	33	30	42	46	43	42	38	36	36	25	34	14	27	28	31	56	46	34	54	53	34	30	39	35					
		2.68%	2.40%	1.41%	2.74%	3.22%	3.75%	2.43%	2.68%	2.60%	4.11%	3.84%	3.34%	2.91%	2.03%	2.78%	2.80%	1.36%	1.77%	2.74%	3.07%	1.97%	5.85%	2.14%	2.50%	3.11%	1.08%	2.62%	2.38%	3.88%	3.45%	5.40%	2.91%	3.98%	1.80%	3.93%	0.95%	3.49%	3.22%	2.36%	2.97%	1.97%	2.75%	2.77%	3.21%	2.96%	2.87%	2.62%	2.58%	2.36%	2.46%	1.72%	2.42%	0.92%	1.75%	2.07%	2.55%	4.38%	3.96%	2.74%	4.83%	4.08%	2.01%	1.72%	2.11%	2.05%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4350	100	86	101	36	9	24	75	87	45	43	52	77	64	94	78	98	72	85	106	96	3	67	101	84	89	49	75	85	109	62	49	41	43	33	34	68	50	41	66	74	39	65	65	97	90	90	70	93	94	116	76	75	91	85	32	76	55	54	36	35	56	58	78	73					
		5.90%	7.50%	6.09%	7.48%	4.63%	3.07%	4.16%	7.73%	7.80%	4.87%	5.16%	6.43%	6.42%	6.86%	7.93%	9.93%	10.32%	9.80%	10.15%	8.36%	7.90%	1.59%	7.56%	9.36%	7.69%	8.75%	6.77%	6.39%	6.87%	8.95%	7.61%	4.19%	5.26%	5.18%	4.05%	4.64%	4.48%	4.35%	4.84%	5.16%	5.22%	3.25%	6.00%	4.98%	6.25%	6.00%	5.62%	4.76%	6.11%	6.42%	7.98%	5.42%	4.94%	5.90%	6.29%	2.63%	5.95%	4.74%	4.36%	3.22%	2.69%	3.32%	3.33%	4.23%	4.29%					
22	"5. ""За Русь Святую"""	701	13	11	12	15	1	8	9	8	7	5	13	15	9	12	7	6	8	3	16	9	1	14	12	14	9	8	14	12	21	15	17	8	8	8	7	15	9	9	5	15	12	3	10	19	8	18	9	14	5	7	22	10	5	4	18	10	18	8	26	24	11	5	16	11					
		0.95%	0.97%	0.77%	0.88%	1.93%	0.34%	1.38%	0.92%	0.71%	0.75%	0.60%	1.60%	1.25%	0.96%	1.01%	0.89%	0.63%	1.08%	0.35%	1.26%	0.74%	0.53%	1.58%	1.11%	1.28%	0.88%	1.10%	1.19%	0.97%	1.72%	1.84%	1.45%	1.02%	0.96%	0.98%	0.95%	0.98%	0.78%	1.06%	0.39%	1.05%	1.00%	0.27%	0.76%	1.22%	0.53%	1.12%	0.61%	0.92%	0.34%	0.48%	1.56%	0.65%	0.32%	0.29%	1.48%	0.78%	1.55%	0.64%	2.32%	1.84%	0.65%	0.28%	0.86%	0.64%					
23	"6. ""Объединенная Российская партия ""Русь"""	206	1	2	4	3	0	0	2	4	2	2	3	0	2	5	0	0	0	1	3	5	2	0	6	6	6	1	5	6	4	4	2	1	3	0	0	3	0	1	4	2	6	1	8	3	2	8	6	1	3	5	4	5	2	4	6	4	2	2	5	2	5	9	7	11					
		0.27%	0.07%	0.14%	0.29%	0.38%	0.0%	0.0%	0.20%	0.35%	0.21%	0.24%	0.37%	0.0%	0.21%	0.42%	0.0%	0.0%	0.0%	0.11%	0.23%	0.41%	1.06%	0.0%	0.55%	0.54%	0.59%	0.13%	0.42%	0.48%	0.32%	0.49%	0.17%	0.12%	0.36%	0.0%	0.0%	0.19%	0.0%	0.11%	0.31%	0.14%	0.50%	0.09%	0.61%	0.19%	0.13%	0.49%	0.40%	0.06%	0.20%	0.34%	0.28%	0.32%	0.12%	0.29%	0.49%	0.31%	0.17%	0.16%	0.44%	0.15%	0.29%	0.51%	0.37%	0.64%					
24	"7. ""Новый курс - Автомобильная Россия"""	589	10	12	21	7	1	3	6	7	3	7	6	7	7	5	3	7	8	7	12	12	0	8	6	10	5	2	9	12	3	7	3	6	5	4	1	5	5	4	8	18	17	2	6	14	15	7	12	17	10	11	12	14	13	9	11	10	6	9	13	11	21	23	32	22					
		0.79%	0.75%	0.85%	1.55%	0.90%	0.34%	0.52%	0.61%	0.62%	0.32%	0.84%	0.74%	0.58%	0.75%	0.42%	0.38%	0.73%	1.08%	0.83%	0.94%	0.98%	0.0%	0.90%	0.55%	0.91%	0.49%	0.27%	0.76%	0.97%	0.24%	0.85%	0.25%	0.77%	0.60%	0.49%	0.13%	0.32%	0.43%	0.47%	0.62%	1.27%	1.41%	0.18%	0.45%	0.90%	1.00%	0.43%	0.81%	1.11%	0.68%	0.75%	0.85%	0.92%	0.84%	0.66%	0.90%	0.78%	0.51%	0.72%	1.16%	0.84%	1.24%	1.32%	1.73%	1.29%					
25	"8. ""Народно-республиканская партия России"""	79	1	1	0	1	1	3	1	0	0	1	2	2	1	1	0	0	0	0	0	3	0	1	0	3	1	0	1	2	3	1	2	0	2	1	1	0	2	1	3	3	2	0	1	2	1	0	2	0	0	0	2	1	1	2	0	2	2	1	2	2	1	3	4	3					
		0.10%	0.07%	0.07%	0.0%	0.12%	0.34%	0.52%	0.10%	0.0%	0.0%	0.12%	0.24%	0.16%	0.10%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.0%	0.11%	0.0%	0.27%	0.09%	0.0%	0.08%	0.16%	0.24%	0.12%	0.17%	0.0%	0.24%	0.12%	0.13%	0.0%	0.17%	0.11%	0.23%	0.21%	0.16%	0.0%	0.07%	0.12%	0.06%	0.0%	0.13%	0.0%	0.0%	0.0%	0.14%	0.06%	0.06%	0.14%	0.0%	0.15%	0.17%	0.08%	0.17%	0.15%	0.05%	0.17%	0.21%	0.17%					
26	"9. ""Российская экологическая партия ""Зеленые"""	650	4	10	20	9	3	8	5	10	6	10	8	14	2	12	12	8	7	9	7	3	1	8	7	10	9	6	4	6	8	8	6	5	3	5	1	13	10	11	14	10	15	13	14	17	13	14	12	12	16	10	16	20	20	14	6	5	12	6	7	10	19	20	28	19					
		0.88%	0.30%	0.70%	1.48%	1.15%	1.02%	1.38%	0.51%	0.89%	0.64%	1.20%	0.99%	1.16%	0.21%	1.01%	1.52%	0.84%	0.95%	1.07%	0.55%	0.24%	0.53%	0.90%	0.64%	0.91%	0.88%	0.82%	0.34%	0.48%	0.65%	0.98%	0.51%	0.64%	0.36%	0.61%	0.13%	0.85%	0.87%	1.30%	1.09%	0.70%	1.25%	1.20%	1.07%	1.09%	0.86%	0.87%	0.81%	0.78%	1.09%	0.68%	1.14%	1.31%	1.29%	1.03%	0.49%	0.39%	1.03%	0.48%	0.62%	0.77%	1.12%	1.14%	1.51%	1.11%					
27	"10. ""Аграрная партия России"""	1191	18	15	23	8	3	17	20	21	18	13	14	26	21	12	8	19	8	16	20	11	3	20	15	18	16	11	15	19	23	9	15	6	18	22	17	26	23	11	26	23	12	21	26	9	18	20	20	21	31	17	19	20	23	25	28	23	26	24	31	32	31	18	31	18					
		1.61%	1.35%	1.06%	1.70%	1.03%	1.02%	2.95%	2.06%	1.88%	1.94%	1.56%	1.73%	2.16%	2.25%	1.01%	1.01%	2.00%	1.08%	1.91%	1.57%	0.90%	1.59%	2.25%	1.39%	1.64%	1.57%	1.52%	1.27%	1.53%	1.88%	1.10%	1.28%	0.77%	2.16%	2.70%	2.32%	1.71%	2.00%	1.30%	2.03%	1.62%	1.00%	1.93%	1.99%	0.58%	1.20%	1.24%	1.36%	1.38%	2.12%	1.16%	1.35%	1.31%	1.49%	1.85%	2.30%	1.80%	2.24%	1.93%	2.77%	2.46%	1.83%	1.03%	1.68%	1.05%					
28	"11. ""Истинные патриоты России"""	91	0	1	0	0	0	1	0	0	1	1	1	1	0	2	1	0	0	0	2	0	0	1	0	2	1	1	0	0	1	0	2	0	2	1	1	2	0	3	0	8	28	0	2	1	0	1	0	1	0	0	1	0	5	0	0	0	1	0	0	1	2	3	5	4					
		0.12%	0.0%	0.07%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.10%	0.12%	0.12%	0.08%	0.0%	0.16%	0.12%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.11%	0.0%	0.18%	0.09%	0.13%	0.0%	0.0%	0.08%	0.0%	0.17%	0.0%	0.24%	0.12%	0.13%	0.13%	0.0%	0.35%	0.0%	0.56%	2.33%	0.0%	0.15%	0.06%	0.0%	0.06%	0.0%	0.06%	0.0%	0.0%	0.07%	0.0%	0.32%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.07%	0.11%	0.17%	0.27%	0.23%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	523	5	5	13	7	2	8	10	10	8	0	8	8	8	6	6	8	0	7	8	6	1	4	8	12	9	5	3	16	9	4	6	7	5	2	4	13	2	8	8	14	15	5	11	6	6	10	14	15	7	2	3	13	12	15	0	10	5	14	10	9	16	20	11	21					
		0.71%	0.37%	0.35%	0.96%	0.90%	0.68%	1.38%	1.03%	0.89%	0.86%	0.0%	0.99%	0.66%	0.85%	0.50%	0.76%	0.84%	0.0%	0.83%	0.63%	0.49%	0.53%	0.45%	0.74%	1.09%	0.88%	0.69%	0.25%	1.29%	0.73%	0.49%	0.51%	0.89%	0.60%	0.24%	0.54%	0.85%	0.17%	0.94%	0.62%	0.98%	1.25%	0.46%	0.84%	0.38%	0.40%	0.62%	0.95%	0.98%	0.47%	0.13%	0.21%	0.85%	0.77%	1.11%	0.0%	0.78%	0.43%	1.13%	0.89%	0.69%	0.94%	1.14%	0.59%	1.23%					
30	"13. ""Демократическая партия России"""	167	3	14	1	2	2	2	3	1	2	3	1	4	2	3	1	2	2	0	1	1	0	0	13	1	4	3	2	6	5	2	1	4	3	1	1	1	2	0	1	6	4	4	2	6	2	2	2	1	0	2	2	1	2	2	2	3	2	1	1	3	5	5	5	2					
		0.22%	0.22%	0.99%	0.07%	0.25%	0.68%	0.34%	0.30%	0.08%	0.21%	0.36%	0.12%	0.33%	0.21%	0.25%	0.12%	0.21%	0.27%	0.0%	0.07%	0.08%	0.0%	0.0%	1.20%	0.09%	0.39%	0.41%	0.17%	0.48%	0.41%	0.24%	0.08%	0.51%	0.36%	0.12%	0.13%	0.06%	0.17%	0.0%	0.07%	0.42%	0.33%	0.36%	0.15%	0.38%	0.13%	0.12%	0.13%	0.06%	0.0%	0.13%	0.14%	0.06%	0.12%	0.14%	0.16%	0.23%	0.17%	0.08%	0.08%	0.23%	0.29%	0.28%	0.27%	0.11%					
31	"14. ""Великая Россия - Евразийский Союз"""	209	3	6	6	3	0	2	6	2	1	4	5	1	1	8	1	2	1	1	1	3	1	0	5	5	6	1	1	1	4	1	4	1	1	3	3	2	14	1	1	4	9	2	5	3	1	7	2	3	4	6	1	2	3	3	1	2	2	4	0	8	6	5	2	12					
		0.28%	0.22%	0.42%	0.44%	0.38%	0.0%	0.34%	0.61%	0.17%	0.10%	0.48%	0.61%	0.08%	0.10%	0.67%	0.12%	0.21%	0.13%	0.11%	0.07%	0.24%	0.53%	0.0%	0.46%	0.45%	0.59%	0.13%	0.08%	0.08%	0.32%	0.12%	0.34%	0.12%	0.12%	0.36%	0.40%	0.13%	1.21%	0.11%	0.07%	0.28%	0.75%	0.18%	0.38%	0.19%	0.06%	0.43%	0.13%	0.19%	0.27%	0.41%	0.07%	0.13%	0.19%	0.22%	0.08%	0.15%	0.17%	0.32%	0.0%	0.61%	0.35%	0.28%	0.10%	0.70%					
32	"15. ""Партия СЛОН"""	160	5	5	3	1	0	3	3	1	2	3	1	3	2	2	2	1	2	1	2	2	0	1	2	0	3	4	5	6	3	2	0	1	1	1	0	1	3	5	2	3	1	0	1	2	2	4	4	5	3	2	6	4	3	4	1	2	0	0	1	2	7	4	7	8					
		0.21%	0.37%	0.35%	0.22%	0.12%	0.0%	0.52%	0.30%	0.08%	0.21%	0.36%	0.12%	0.25%	0.21%	0.16%	0.25%	0.10%	0.27%	0.11%	0.15%	0.16%	0.0%	0.11%	0.18%	0.0%	0.29%	0.55%	0.42%	0.48%	0.24%	0.24%	0.0%	0.12%	0.12%	0.12%	0.0%	0.06%	0.26%	0.59%	0.15%	0.21%	0.08%	0.0%	0.07%	0.12%	0.13%	0.24%	0.27%	0.32%	0.20%	0.13%	0.42%	0.26%	0.19%	0.29%	0.08%	0.15%	0.0%	0.0%	0.08%	0.15%	0.41%	0.22%	0.37%	0.47%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8183	156	163	182	89	33	55	142	139	88	118	86	176	113	199	138	142	95	102	200	175	18	121	144	118	149	85	150	146	130	77	146	85	85	67	88	180	133	78	142	122	98	130	104	209	189	171	162	203	174	187	156	135	187	152	89	112	103	135	64	102	141	117	122	86					
		11.10%	11.70%	11.55%	13.48%	11.46%	11.26%	9.54%	14.65%	12.47%	9.52%	14.16%	10.64%	14.67%	12.12%	16.79%	17.57%	14.96%	12.94%	12.18%	15.78%	14.40%	9.57%	13.65%	13.35%	10.81%	14.66%	11.75%	12.79%	11.80%	10.68%	9.45%	12.5%	10.92%	10.24%	8.23%	12.02%	11.86%	11.57%	9.21%	11.11%	8.61%	8.18%	12.00%	7.96%	13.47%	12.61%	10.68%	11.03%	13.34%	11.90%	12.86%	11.12%	8.89%	12.13%	11.25%	7.33%	8.77%	8.87%	10.90%	5.72%	7.85%	8.36%	6.72%	6.61%	5.05%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	155	0	6	2	2	1	0	2	1	1	3	1	2	4	0	0	1	3	0	5	1	1	3	0	2	3	1	0	1	2	1	1	1	0	3	0	0	3	2	1	5	4	4	1	3	3	1	3	1	0	2	1	2	3	2	6	4	4	2	6	4	5	10	10	9					
		0.21%	0.0%	0.42%	0.14%	0.25%	0.34%	0.0%	0.20%	0.08%	0.10%	0.36%	0.12%	0.16%	0.42%	0.0%	0.0%	0.10%	0.40%	0.0%	0.39%	0.08%	0.53%	0.33%	0.0%	0.18%	0.29%	0.13%	0.0%	0.08%	0.16%	0.12%	0.08%	0.12%	0.0%	0.36%	0.0%	0.0%	0.26%	0.23%	0.07%	0.35%	0.33%	0.36%	0.07%	0.19%	0.20%	0.06%	0.20%	0.06%	0.0%	0.13%	0.07%	0.13%	0.19%	0.14%	0.49%	0.31%	0.34%	0.16%	0.53%	0.30%	0.29%	0.57%	0.54%	0.52%					
35	"18. ""ЛДПР"""	8476	124	154	99	95	33	75	74	110	107	53	83	110	71	102	57	55	36	50	75	86	27	62	99	102	74	72	129	103	108	100	124	102	96	91	73	187	108	127	169	191	171	125	165	172	176	193	164	175	187	187	153	163	201	182	130	158	158	157	161	173	329	309	356	338					
		11.50%	9.30%	10.91%	7.33%	12.24%	11.26%	13.02%	7.63%	9.87%	11.58%	6.36%	10.27%	9.17%	7.61%	8.60%	7.26%	5.79%	4.90%	5.97%	5.91%	7.07%	14.36%	6.99%	9.18%	9.34%	7.28%	9.95%	11.00%	8.32%	8.87%	12.28%	10.61%	13.11%	11.56%	11.17%	9.97%	12.32%	9.39%	15.01%	13.22%	13.48%	14.27%	11.54%	12.64%	11.08%	11.74%	12.05%	11.17%	11.50%	12.79%	12.86%	10.91%	10.74%	13.04%	13.47%	10.71%	12.38%	13.62%	12.68%	14.41%	13.32%	19.52%	17.75%	19.31%	19.88%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	986	8	16	22	12	1	9	11	14	10	18	9	14	10	15	9	10	6	6	12	15	0	9	6	12	0	8	14	26	18	13	18	9	13	19	9	31	22	11	18	19	11	12	28	12	22	22	15	28	18	15	24	20	20	19	24	26	22	24	20	19	23	19	21	20					
		1.33%	0.60%	1.13%	1.62%	1.54%	0.34%	1.56%	1.13%	1.25%	1.08%	2.16%	1.11%	1.16%	1.07%	1.26%	1.14%	1.05%	0.81%	0.71%	0.94%	1.23%	0.0%	1.01%	0.55%	1.09%	0.0%	1.10%	1.19%	2.10%	1.47%	1.59%	1.54%	1.15%	1.56%	2.33%	1.22%	2.04%	1.91%	1.30%	1.40%	1.34%	0.91%	1.10%	2.14%	0.77%	1.46%	1.37%	1.02%	1.84%	1.23%	1.03%	1.71%	1.31%	1.29%	1.40%	1.97%	2.03%	1.89%	1.93%	1.79%	1.46%	1.36%	1.09%	1.13%	1.17%					
37	"20. ""Политическая партия ""Единая Россия"""	20219	412	418	386	192	87	147	203	297	246	208	192	288	222	266	186	197	188	220	310	282	63	225	265	286	200	205	289	307	308	190	322	176	212	211	193	430	324	204	338	419	320	310	360	428	390	447	411	389	420	411	423	498	457	415	317	360	296	344	314	386	596	653	564	596					
		27.44%	30.90%	29.62%	28.59%	24.74%	29.69%	25.52%	20.94%	26.66%	26.62%	24.96%	23.76%	24.02%	23.81%	22.44%	23.69%	20.75%	25.61%	26.28%	24.46%	23.20%	33.51%	25.39%	24.58%	26.21%	19.68%	28.35%	24.65%	24.81%	25.30%	23.34%	27.56%	22.62%	25.54%	25.92%	26.36%	28.34%	28.19%	24.11%	26.44%	29.59%	26.71%	28.62%	27.58%	27.59%	26.03%	27.92%	27.99%	25.57%	28.72%	28.28%	30.17%	32.82%	29.65%	30.71%	26.13%	28.21%	25.51%	27.78%	28.11%	29.73%	35.37%	37.52%	30.60%	35.05%					
