7	Число избирательных бюллетеней в переносных ящиках для голосования	2966	40	40	35	52	49	29	130	30	37	32	29	29	46	28	31	40	45	27	13	23	28	16	19	24	12	41	45	22	41	36	38	33	58	45	9	30	37	44	19	25	29	34	27	23	19	26	41	21	31	71	32	71	24	65	34	21	14	9	17	43	28	27	34	33	63	35	99	85	198	14	279	0	12									
8	Число бюллетеней в стационарных ящиках для голосования	76134	1347	964	1161	1370	1146	863	1081	1355	1215	1353	1086	1198	1316	1532	1210	1444	1064	558	729	762	1029	1144	624	1044	990	691	1100	1139	900	1191	1379	1087	1382	1269	977	1012	1189	943	755	1162	1382	1365	891	1279	1426	1190	933	827	1171	1006	1220	796	889	601	1197	1087	998	1466	1489	1125	1381	942	966	1131	1613	307	1272	701	84	152	154	89	1243									
9	Число недействительных избирательных бюллетеней	972	14	9	8	11	12	12	14	15	13	8	13	18	12	16	17	19	14	11	10	8	12	20	13	21	14	12	10	12	12	13	25	15	20	11	12	8	18	11	7	16	25	21	10	23	18	16	13	20	17	20	14	10	8	3	12	20	19	16	18	17	23	9	9	11	14	3	10	10	3	4	6	4	10									
10	Число действительных избирательных бюллетеней	78128	1373	995	1188	1411	1183	880	1197	1370	1239	1377	1102	1209	1350	1544	1224	1465	1095	574	732	777	1045	1140	630	1047	988	720	1135	1149	929	1214	1392	1105	1420	1303	974	1034	1208	976	767	1171	1386	1378	908	1279	1427	1200	961	828	1185	1057	1238	857	905	663	1219	1088	993	1459	1488	1151	1386	960	991	1153	1662	339	1361	776	279	162	427	85	1245									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																				
13	Бабурин Сергей Николаевич	643	19	7	5	15	3	7	10	15	12	12	15	9	12	19	10	8	10	1	6	6	10	9	2	5	5	3	4	9	10	8	13	7	11	9	8	10	16	10	9	4	12	14	7	7	13	11	8	6	11	7	13	9	11	4	19	10	9	13	11	9	16	6	7	11	9	1	9	5	0	0	0	2	10									
		0.81%	1.37%	0.70%	0.42%	1.05%	0.25%	0.78%	0.83%	1.08%	0.96%	0.87%	1.35%	0.73%	0.88%	1.22%	0.81%	0.54%	0.90%	0.17%	0.81%	0.76%	0.95%	0.78%	0.31%	0.47%	0.50%	0.41%	0.35%	0.78%	1.06%	0.65%	0.92%	0.63%	0.76%	0.68%	0.81%	0.96%	1.31%	1.01%	1.16%	0.34%	0.85%	1.00%	0.76%	0.54%	0.90%	0.90%	0.82%	0.71%	0.92%	0.65%	1.04%	1.04%	1.20%	0.60%	1.54%	0.90%	0.89%	0.88%	0.73%	0.77%	1.14%	0.62%	0.70%	0.95%	0.54%	0.29%	0.66%	0.64%	0.00%	0.00%	0.00%	2.25%	0.80%									
14	Грудинин Павел Николаевич	9988	189	121	139	163	164	89	134	191	167	178	146	158	164	170	142	230	160	64	93	89	130	165	51	137	134	81	143	143	100	149	213	159	193	181	180	172	143	103	96	151	163	153	120	185	192	137	109	100	144	117	163	109	98	76	169	143	125	176	243	108	181	136	118	163	189	50	175	97	31	20	41	4	178									
		12.63%	13.63%	12.05%	11.62%	11.46%	13.72%	9.98%	11.07%	13.79%	13.34%	12.85%	13.09%	12.88%	12.04%	10.90%	11.44%	15.50%	14.43%	10.94%	12.53%	11.34%	12.30%	14.22%	7.93%	12.83%	13.37%	11.07%	12.49%	12.32%	10.63%	12.14%	15.03%	14.20%	13.40%	13.77%	18.26%	16.51%	11.66%	10.44%	12.40%	12.72%	11.55%	10.94%	13.07%	14.21%	13.29%	11.27%	11.19%	11.79%	11.98%	10.86%	13.02%	12.57%	10.73%	11.41%	13.73%	12.91%	12.35%	11.93%	16.14%	9.25%	12.85%	14.04%	11.80%	14.00%	11.28%	14.62%	12.76%	12.34%	10.99%	12.05%	9.47%	4.49%	14.18%									
15	Жириновский Владимир Вольфович	7407	106	108	124	135	114	96	125	146	114	138	112	106	135	161	113	137	81	69	79	80	93	107	76	91	101	82	97	97	72	99	98	77	134	101	72	103	96	120	83	128	136	127	94	94	100	121	96	86	128	97	129	89	88	69	118	130	102	137	122	105	161	108	83	100	160	38	96	67	29	24	37	9	121									
		9.36%	7.64%	10.76%	10.37%	9.49%	9.54%	10.76%	10.32%	10.54%	9.11%	9.96%	10.04%	8.64%	9.91%	10.32%	9.11%	9.23%	7.30%	11.79%	10.65%	10.19%	8.80%	9.22%	11.82%	8.52%	10.08%	11.20%	8.47%	8.35%	7.65%	8.07%	6.92%	6.88%	9.31%	7.69%	7.30%	9.88%	7.83%	12.16%	10.72%	10.78%	9.64%	9.08%	10.24%	7.22%	6.92%	9.95%	9.86%	10.14%	10.65%	9.01%	10.30%	10.27%	9.64%	10.36%	9.59%	11.73%	10.08%	9.29%	8.10%	8.99%	11.43%	11.15%	8.30%	8.59%	9.55%	11.11%	7.00%	8.52%	10.28%	14.46%	8.55%	10.11%	9.64%									
16	Путин Владимир Владимирович	55175	984	714	860	1017	843	646	866	942	876	973	765	870	969	1110	877	1002	775	412	509	564	747	783	467	750	691	513	799	797	668	874	923	762	981	907	647	664	867	696	538	822	970	968	620	914	1032	861	701	578	810	773	851	587	649	459	841	727	694	1034	999	848	943	665	743	835	1192	233	1033	583	200	108	325	65	864									
		69.75%	70.94%	71.12%	71.91%	71.52%	70.54%	72.42%	71.51%	68.01%	69.97%	70.25%	68.61%	70.90%	71.15%	71.15%	70.67%	67.52%	69.88%	70.43%	68.60%	71.85%	70.67%	67.50%	72.63%	70.22%	68.96%	70.08%	69.78%	68.65%	70.99%	71.23%	65.14%	68.04%	68.13%	69.03%	65.62%	63.72%	70.72%	70.52%	69.51%	69.25%	68.75%	69.19%	67.54%	70.20%	71.42%	70.81%	71.97%	68.16%	67.39%	71.77%	67.97%	67.70%	71.08%	68.92%	68.32%	65.61%	68.58%	70.10%	66.33%	72.60%	66.93%	68.63%	74.30%	71.74%	71.12%	68.13%	75.35%	74.17%	70.92%	65.06%	75.06%	73.03%	68.84%									
17	Собчак Ксения Анатольевна	1953	32	29	25	33	18	14	23	34	29	25	26	26	25	25	38	36	28	16	18	20	27	25	14	22	23	13	36	50	27	35	71	35	38	36	29	35	32	18	16	28	39	41	26	35	38	30	16	14	24	24	34	29	22	24	28	21	27	51	42	32	28	23	17	20	48	9	20	10	7	4	8	4	28									
		2.47%	2.31%	2.89%	2.09%	2.32%	1.51%	1.57%	1.90%	2.45%	2.32%	1.81%	2.33%	2.12%	1.84%	1.60%	3.06%	2.43%	2.52%	2.74%	2.43%	2.55%	2.55%	2.16%	2.18%	2.06%	2.30%	1.78%	3.14%	4.31%	2.87%	2.85%	5.01%	3.13%	2.64%	2.74%	2.94%	3.36%	2.61%	1.82%	2.07%	2.36%	2.76%	2.93%	2.83%	2.69%	2.63%	2.47%	1.64%	1.65%	1.99%	2.23%	2.72%	3.34%	2.41%	3.60%	2.27%	1.90%	2.67%	3.46%	2.79%	2.74%	1.99%	2.37%	1.70%	1.72%	2.86%	2.63%	1.46%	1.27%	2.48%	2.41%	1.85%	4.49%	2.23%									
18	Сурайкин Максим Александрович	695	5	5	6	14	7	11	13	14	16	10	11	8	17	17	11	11	13	6	5	6	10	11	7	13	9	11	8	7	12	10	10	7	8	18	8	11	10	8	3	10	16	11	7	5	15	11	5	12	12	8	12	7	3	6	10	17	7	6	18	11	19	4	8	5	19	3	15	8	3	2	2	1	10									
		0.88%	0.36%	0.50%	0.50%	0.98%	0.59%	1.23%	1.07%	1.01%	1.28%	0.72%	0.99%	0.65%	1.25%	1.09%	0.89%	0.74%	1.17%	1.03%	0.67%	0.76%	0.95%	0.95%	1.09%	1.22%	0.90%	1.50%	0.70%	0.60%	1.28%	0.81%	0.71%	0.63%	0.56%	1.37%	0.81%	1.06%	0.82%	0.81%	0.39%	0.84%	1.13%	0.79%	0.76%	0.38%	1.04%	0.90%	0.51%	1.42%	0.99%	0.74%	0.96%	0.81%	0.33%	0.90%	0.81%	1.53%	0.69%	0.41%	1.20%	0.94%	1.35%	0.41%	0.80%	0.43%	1.13%	0.88%	1.09%	1.02%	1.06%	1.20%	0.46%	1.12%	0.80%									
19	Титов Борис Юрьевич	929	17	3	11	15	22	7	13	14	10	13	18	15	13	16	19	16	10	1	3	3	15	19	6	15	6	8	13	20	13	11	24	17	22	25	11	16	14	7	6	10	20	27	16	18	19	17	12	16	21	14	20	15	13	10	7	14	12	19	16	8	13	9	6	9	20	3	7	3	6	1	8	0	13									
		1.17%	1.23%	0.30%	0.92%	1.05%	1.84%	0.78%	1.07%	1.01%	0.80%	0.94%	1.61%	1.22%	0.95%	1.03%	1.53%	1.08%	0.90%	0.17%	0.40%	0.38%	1.42%	1.64%	0.93%	1.40%	0.60%	1.09%	1.14%	1.72%	1.38%	0.90%	1.69%	1.52%	1.53%	1.90%	1.12%	1.54%	1.14%	0.71%	0.78%	0.84%	1.42%	1.93%	1.74%	1.38%	1.31%	1.40%	1.23%	1.89%	1.75%	1.30%	1.60%	1.73%	1.42%	1.50%	0.57%	1.26%	1.19%	1.29%	1.06%	0.68%	0.92%	0.93%	0.60%	0.77%	1.19%	0.88%	0.51%	0.38%	2.13%	0.60%	1.85%	0.00%	1.04%									
20	Явлинский Григорий Алексеевич	1338	21	8	18	19	12	10	13	14	15	28	9	17	15	26	14	25	18	5	19	9	13	21	7	14	19	9	35	26	27	28	40	41	33	26	19	23	30	14	16	18	30	37	18	21	18	12	14	16	35	17	16	12	21	15	27	26	17	23	37	30	25	9	9	10	25	2	6	3	3	3	6	0	21									
		1.69%	1.51%	0.80%	1.51%	1.34%	1.00%	1.12%	1.07%	1.01%	1.20%	2.02%	0.81%	1.39%	1.10%	1.67%	1.13%	1.68%	1.62%	0.85%	2.56%	1.15%	1.23%	1.81%	1.09%	1.31%	1.90%	1.23%	3.06%	2.24%	2.87%	2.28%	2.82%	3.66%	2.29%	1.98%	1.93%	2.21%	2.45%	1.42%	2.07%	1.52%	2.13%	2.64%	1.96%	1.61%	1.25%	0.99%	1.44%	1.89%	2.91%	1.58%	1.28%	1.38%	2.30%	2.25%	2.19%	2.35%	1.68%	1.56%	2.46%	2.57%	1.77%	0.93%	0.90%	0.86%	1.49%	0.58%	0.44%	0.38%	1.06%	1.81%	1.39%	0.00%	1.67%									
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
