Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
Наименование Избирательной комиссии:    Чеховская																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №654	УИК №2854	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274	УИК №3275	УИК №3276	УИК №3277	УИК №3278	УИК №3279	УИК №3280	УИК №3281	УИК №3282	УИК №3283	УИК №3284	УИК №3285	УИК №3286	УИК №3287	УИК №3288	УИК №3289	УИК №3290	УИК №3291	УИК №3292	УИК №3293	УИК №3294	УИК №3295	УИК №3296	УИК №3297	УИК №3298	УИК №3299	УИК №3300	УИК №3301	УИК №3302	УИК №3303	УИК №3304	УИК №3305	УИК №3306	УИК №3307	УИК №3308	УИК №3309	УИК №3310	УИК №3311	УИК №3312	УИК №3313	УИК №3314	УИК №3315	УИК №3316	УИК №3317	УИК №3318	УИК №3319	УИК №3320									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2066	25	0	15	20	20	10	25	15	15	25	15	20	25	15	25	20	25	20	20	10	10	20	20	25	15	25	25	25	15	20	345	25	25	20	10	25	15	25	25	20	20	25	15	20	15	21	15	15	35	35	15	15	15	15	15	15	15	15	25	15	15	15	15	15	20	20	25	60	45	38	50	32	15	15	25	25	25	15	20	35	25	20	20									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1334	21	0	7	6	14	5	9	6	9	4	11	6	9	7	12	4	11	10	8	6	7	8	11	14	1	14	9	23	2	14	322	8	7	11	5	10	7	9	17	15	17	22	3	11	11	21	2	0	35	35	8	2	3	2	10	3	15	9	2	12	1	4	8	15	6	16	20	56	39	33	50	30	10	11	7	10	3	10	12	32	19	20	20									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	704	5	0	7	1	2	11	14	9	5	10	7	1	3	5	12	25	12	5	5	8	17	7	7	9	9	4	9	6	11	5	6	5	12	4	4	7	25	3	3	3	11	4	11	5	1	7	16	0	9	0	16	13	7	7	4	3	5	10	0	67	66	13	6	3	4	8	7	2	1	0	4	4	13	8	0	16	8	11	5	12	8	2	4									
14	Число погашенных неиспользованных открепительных удостоверений	732	4	0	8	14	6	5	16	9	6	21	4	14	16	8	13	16	14	10	12	4	3	12	9	11	14	11	16	2	13	6	23	17	18	9	5	15	8	16	8	5	3	3	12	9	4	0	13	15	0	0	7	13	12	13	5	12	0	6	23	3	14	11	7	0	14	4	5	4	6	5	0	2	5	4	18	15	22	5	8	3	6	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	429	5	0	6	7	10	8	7	5	5	4	7	5	2	7	7	2	10	1	3	3	5	4	2	10	5	12	5	12	0	2	2	4	7	2	6	7	1	6	11	4	3	8	5	4	0	6	4	0	5	0	1	1	1	0	1	4	15	0	0	2	0	1	1	3	2	0	3	25	8	7	13	8	4	18	10	1	1	4	0	3	31	5	10									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1794	16	10	35	22	33	35	36	27	35	41	31	27	20	27	30	36	23	39	28	29	21	33	35	41	17	46	31	41	24	29	26	16	15	29	17	7	18	29	18	28	19	20	14	5	7	11	8	6	13	10	14	22	24	12	11	8	4	13	11	13	18	21	10	14	15	11	9	39	35	19	34	45	14	14	44	14	1	9	6	23	13	25	15									
		4.48%	4.92%	1.12%	6.67%	4.35%	5.65%	7.76%	7.09%	6.85%	9.19%	9.40%	4.73%	5.93%	3.69%	5.53%	6.26%	7.42%	5.23%	9.56%	7.41%	6.74%	4.40%	7.95%	8.54%	7.18%	4.67%	7.11%	5.66%	6.22%	8.54%	6.90%	2.36%	4.21%	2.68%	7.07%	4.38%	1.49%	4.86%	5.70%	2.99%	7.22%	4.29%	4.74%	4.13%	1.40%	2.36%	2.66%	3.33%	2.50%	3.23%	3.03%	4.65%	7.05%	7.08%	4.82%	3.24%	2.87%	1.18%	2.87%	0.58%	2.65%	3.73%	4.63%	3.51%	4.15%	3.57%	2.11%	2.94%	5.17%	4.95%	3.41%	5.27%	6.38%	5.41%	2.99%	7.91%	3.04%	0.37%	1.88%	0.56%	3.11%	3.24%	6.02%	2.61%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	865	10	7	15	13	9	17	5	10	10	9	13	30	12	19	5	10	15	5	10	14	8	10	10	10	5	11	13	18	7	10	14	19	9	19	12	7	15	15	11	5	20	8	15	8	4	17	5	5	9	2	5	11	3	3	9	7	8	9	6	6	7	11	5	7	11	10	9	13	11	12	11	8	4	6	20	19	12	13	13	11	16	4	6									
		2.16%	3.08%	0.78%	2.86%	2.57%	1.54%	3.77%	0.98%	2.54%	2.62%	2.06%	1.98%	6.59%	2.21%	3.89%	1.04%	2.06%	3.41%	1.23%	2.65%	3.26%	1.68%	2.41%	2.44%	1.75%	1.37%	1.70%	2.37%	2.73%	2.49%	2.38%	1.27%	5.00%	1.61%	4.63%	3.09%	1.49%	4.05%	2.95%	1.83%	1.29%	4.51%	1.90%	4.42%	2.25%	1.35%	4.11%	2.08%	2.08%	2.23%	0.61%	1.66%	3.53%	0.88%	1.20%	2.65%	2.51%	2.37%	1.99%	0.31%	1.22%	1.45%	2.42%	1.75%	2.08%	2.62%	1.92%	2.94%	1.72%	1.56%	2.15%	1.71%	1.13%	1.54%	1.28%	3.60%	4.13%	4.44%	2.71%	1.21%	1.49%	3.99%	0.96%	1.05%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1068	10	7	10	24	23	10	17	18	10	12	20	14	14	17	10	17	8	10	13	17	13	11	10	14	17	24	18	16	6	13	19	10	7	14	11	5	10	15	14	4	12	8	8	13	14	12	5	3	13	12	5	8	12	11	9	4	9	11	12	11	10	5	10	13	16	17	9	14	30	22	18	25	7	7	11	19	7	14	26	15	27	11	11									
		2.66%	3.08%	0.78%	1.90%	4.74%	3.94%	2.22%	3.35%	4.57%	2.62%	2.75%	3.05%	3.08%	2.58%	3.48%	2.09%	3.51%	1.82%	2.45%	3.44%	3.95%	2.73%	2.65%	2.44%	2.45%	4.67%	3.71%	3.28%	2.43%	2.14%	3.10%	1.73%	2.63%	1.25%	3.41%	2.84%	1.06%	2.70%	2.95%	2.33%	1.03%	2.71%	1.90%	2.36%	3.65%	4.73%	2.90%	2.08%	1.25%	3.23%	3.64%	1.66%	2.56%	3.54%	4.42%	2.65%	1.43%	2.66%	2.43%	0.63%	2.24%	2.07%	1.10%	3.51%	3.86%	3.81%	3.26%	2.94%	1.86%	4.24%	3.95%	2.79%	3.55%	2.70%	1.50%	1.98%	4.13%	2.59%	2.92%	2.43%	2.03%	6.73%	2.65%	1.92%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18648	122	571	197	192	219	180	191	126	125	167	266	140	209	186	197	183	176	155	112	151	194	148	147	223	137	249	231	253	130	154	599	158	341	149	186	263	169	204	244	166	179	178	145	152	141	187	111	108	219	176	139	131	147	117	154	140	168	235	1678	316	253	235	115	136	167	286	154	321	300	225	294	294	130	246	196	208	141	243	629	345	160	193	346									
		46.52%	37.54%	63.87%	37.52%	37.94%	37.50%	39.91%	37.60%	31.98%	32.81%	38.30%	40.61%	30.77%	38.56%	38.11%	41.13%	37.73%	40.00%	37.99%	29.63%	35.12%	40.67%	35.66%	35.85%	39.05%	37.64%	38.49%	42.15%	38.39%	46.26%	36.67%	54.45%	41.58%	60.89%	36.34%	47.94%	55.84%	45.68%	40.08%	40.60%	42.78%	40.41%	42.18%	42.77%	42.70%	47.64%	45.17%	46.25%	45.00%	54.34%	53.33%	46.18%	41.99%	43.36%	46.99%	45.29%	50.18%	49.70%	51.88%	88.08%	64.36%	52.38%	51.76%	40.35%	40.36%	39.76%	54.89%	50.33%	42.57%	42.43%	40.39%	45.58%	41.70%	50.19%	52.68%	35.25%	45.22%	52.22%	50.73%	58.73%	46.68%	39.90%	46.51%	60.28%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	539	15	7	10	10	11	3	7	8	7	5	10	12	8	13	2	12	7	7	8	3	3	6	5	9	10	12	12	5	2	4	7	3	2	7	5	4	3	9	6	5	6	5	3	5	2	2	3	4	6	10	3	3	4	5	5	1	6	3	7	7	3	8	3	4	4	12	5	14	9	10	6	13	4	5	15	4	4	4	18	10	1	4	5									
		1.34%	4.62%	0.78%	1.90%	1.98%	1.88%	0.67%	1.38%	2.03%	1.84%	1.15%	1.53%	2.64%	1.48%	2.66%	0.42%	2.47%	1.59%	1.72%	2.12%	0.70%	0.63%	1.45%	1.22%	1.58%	2.75%	1.85%	2.19%	0.76%	0.71%	0.95%	0.64%	0.79%	0.36%	1.71%	1.29%	0.85%	0.81%	1.77%	0.99%	1.29%	1.35%	1.18%	0.88%	1.40%	0.68%	0.48%	1.25%	1.67%	1.49%	3.03%	0.99%	0.96%	1.18%	2.01%	1.47%	0.36%	1.78%	0.66%	0.37%	1.43%	0.62%	1.76%	1.05%	1.19%	0.95%	2.30%	1.63%	1.86%	1.27%	1.80%	0.93%	1.84%	1.54%	1.07%	2.70%	0.87%	1.48%	0.84%	1.68%	1.35%	0.25%	0.96%	0.87%									
24	"6. Политическая партия ""Гражданская Платформа"""	106	0	5	2	2	1	0	1	1	2	1	0	0	4	3	0	0	4	0	0	0	0	1	2	0	2	0	0	4	0	1	4	0	0	1	1	0	1	2	0	1	1	1	1	0	1	0	0	0	1	2	0	1	1	0	2	0	1	2	10	0	2	2	1	0	1	2	0	1	1	3	2	3	1	0	0	1	0	2	4	7	1	1	1									
		0.26%	0.00%	0.56%	0.38%	0.40%	0.17%	0.00%	0.20%	0.25%	0.52%	0.23%	0.00%	0.00%	0.74%	0.61%	0.00%	0.00%	0.91%	0.00%	0.00%	0.00%	0.00%	0.24%	0.49%	0.00%	0.55%	0.00%	0.00%	0.61%	0.00%	0.24%	0.36%	0.00%	0.00%	0.24%	0.26%	0.00%	0.27%	0.39%	0.00%	0.26%	0.23%	0.24%	0.29%	0.00%	0.34%	0.00%	0.00%	0.00%	0.25%	0.61%	0.00%	0.32%	0.29%	0.00%	0.59%	0.00%	0.30%	0.44%	0.52%	0.00%	0.41%	0.44%	0.35%	0.00%	0.24%	0.38%	0.00%	0.13%	0.14%	0.54%	0.31%	0.43%	0.39%	0.00%	0.00%	0.22%	0.00%	0.42%	0.37%	0.95%	0.25%	0.24%	0.17%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7019	55	160	91	72	99	87	110	72	83	69	119	82	78	81	93	70	96	75	71	88	81	81	85	88	40	106	82	117	35	83	203	60	75	68	68	70	59	97	174	82	92	84	50	82	48	64	43	40	60	68	54	39	43	52	62	60	58	85	85	41	77	76	59	59	81	64	57	183	126	113	146	146	41	81	115	77	42	95	219	190	92	75	90									
		17.51%	16.92%	17.90%	17.33%	14.23%	16.95%	19.29%	21.65%	18.27%	21.78%	15.83%	18.17%	18.02%	14.39%	16.60%	19.42%	14.43%	21.82%	18.38%	18.78%	20.47%	16.98%	19.52%	20.73%	15.41%	10.99%	16.38%	14.96%	17.75%	12.46%	19.76%	18.45%	15.79%	13.39%	16.59%	17.53%	14.86%	15.95%	19.06%	28.95%	21.13%	20.77%	19.91%	14.75%	23.03%	16.22%	15.46%	17.92%	16.67%	14.89%	20.61%	17.94%	12.50%	12.68%	20.88%	18.24%	21.51%	17.16%	18.76%	4.46%	8.35%	15.94%	16.74%	20.70%	17.51%	19.29%	12.28%	18.63%	24.27%	17.82%	20.29%	22.64%	20.71%	15.83%	17.34%	20.68%	16.74%	15.56%	19.83%	20.45%	25.71%	22.94%	18.07%	15.68%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	382	1	9	11	8	8	4	12	7	8	6	5	6	10	5	3	6	6	2	6	0	12	2	6	8	5	12	6	2	2	2	12	2	2	4	3	2	7	3	5	3	2	5	1	3	4	3	2	1	3	2	3	3	6	4	2	0	4	5	7	8	3	1	2	3	2	3	1	7	13	6	3	5	1	8	4	3	0	2	9	9	3	2	1									
		0.95%	0.31%	1.01%	2.10%	1.58%	1.37%	0.89%	2.36%	1.78%	2.10%	1.38%	0.76%	1.32%	1.85%	1.02%	0.63%	1.24%	1.36%	0.49%	1.59%	0.00%	2.52%	0.48%	1.46%	1.40%	1.37%	1.85%	1.09%	0.30%	0.71%	0.48%	1.09%	0.53%	0.36%	0.98%	0.77%	0.42%	1.89%	0.59%	0.83%	0.77%	0.45%	1.18%	0.29%	0.84%	1.35%	0.72%	0.83%	0.42%	0.74%	0.61%	0.99%	0.96%	1.77%	1.61%	0.59%	0.00%	1.18%	1.10%	0.37%	1.63%	0.62%	0.22%	0.70%	0.89%	0.48%	0.58%	0.33%	0.93%	1.84%	1.08%	0.47%	0.71%	0.39%	1.71%	0.72%	0.65%	0.00%	0.42%	0.84%	1.22%	0.75%	0.48%	0.17%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	555	7	3	9	11	9	7	5	8	9	15	13	6	11	5	10	12	7	2	3	2	8	3	5	15	8	8	6	9	3	4	12	11	3	7	5	5	7	6	8	5	6	7	5	7	1	3	4	0	5	7	5	9	4	0	5	4	3	9	4	2	15	9	2	6	9	2	5	13	16	10	8	11	8	8	6	4	1	4	10	7	4	4	11									
		1.38%	2.15%	0.34%	1.71%	2.17%	1.54%	1.55%	0.98%	2.03%	2.36%	3.44%	1.98%	1.32%	2.03%	1.02%	2.09%	2.47%	1.59%	0.49%	0.79%	0.47%	1.68%	0.72%	1.22%	2.63%	2.20%	1.24%	1.09%	1.37%	1.07%	0.95%	1.09%	2.89%	0.54%	1.71%	1.29%	1.06%	1.89%	1.18%	1.33%	1.29%	1.35%	1.66%	1.47%	1.97%	0.34%	0.72%	1.67%	0.00%	1.24%	2.12%	1.66%	2.88%	1.18%	0.00%	1.47%	1.43%	0.89%	1.99%	0.21%	0.41%	3.11%	1.98%	0.70%	1.78%	2.14%	0.38%	1.63%	1.72%	2.26%	1.80%	1.24%	1.56%	3.09%	1.71%	1.08%	0.87%	0.37%	0.84%	0.93%	0.95%	0.99%	0.96%	1.92%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	96	0	0	1	1	1	2	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	10	2	0	1	0	2	24	2	0	0	0	1	0	0	2	1	2	0	1	0	0	2	0	0	2	2	4	1	0	0	1	0	2	1	5	0	0	1	0	0	0	0	0	2	1	2	1	1	0	0	1	2	2	0	2	0	0	0	1									
		0.24%	0.00%	0.00%	0.19%	0.20%	0.17%	0.44%	0.20%	0.25%	0.00%	0.23%	0.31%	0.00%	0.00%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.00%	0.00%	0.24%	0.00%	0.00%	2.75%	0.31%	0.00%	0.15%	0.00%	0.48%	2.18%	0.53%	0.00%	0.00%	0.00%	0.21%	0.00%	0.00%	0.33%	0.26%	0.45%	0.00%	0.29%	0.00%	0.00%	0.48%	0.00%	0.00%	0.50%	0.61%	1.33%	0.32%	0.00%	0.00%	0.29%	0.00%	0.59%	0.22%	0.26%	0.00%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.14%	0.36%	0.16%	0.14%	0.00%	0.00%	0.18%	0.43%	0.74%	0.00%	0.19%	0.00%	0.00%	0.00%	0.17%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	814	16	15	18	6	13	10	21	14	7	12	15	10	18	12	18	14	17	11	10	11	6	10	7	17	13	19	20	18	6	15	17	3	5	9	4	5	5	13	8	3	10	8	12	10	5	12	6	4	2	1	4	12	15	5	4	3	10	0	6	7	5	5	9	10	6	14	4	8	9	10	15	29	3	9	11	8	7	8	13	7	6	4	7									
		2.03%	4.92%	1.68%	3.43%	1.19%	2.23%	2.22%	4.13%	3.55%	1.84%	2.75%	2.29%	2.20%	3.32%	2.46%	3.76%	2.89%	3.86%	2.70%	2.65%	2.56%	1.26%	2.41%	1.71%	2.98%	3.57%	2.94%	3.65%	2.73%	2.14%	3.57%	1.55%	0.79%	0.89%	2.20%	1.03%	1.06%	1.35%	2.55%	1.33%	0.77%	2.26%	1.90%	3.54%	2.81%	1.69%	2.90%	2.50%	1.67%	0.50%	0.30%	1.33%	3.85%	4.42%	2.01%	1.18%	1.08%	2.96%	0.00%	0.31%	1.43%	1.04%	1.10%	3.16%	2.97%	1.43%	2.69%	1.31%	1.06%	1.27%	1.80%	2.33%	4.11%	1.16%	1.93%	1.98%	1.74%	2.59%	1.67%	1.21%	0.95%	1.50%	0.96%	1.22%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5359	49	77	91	108	103	78	75	62	65	74	115	82	115	90	75	91	63	62	65	73	85	69	60	98	57	78	85	111	50	72	100	60	67	71	45	87	56	80	65	46	58	56	60	57	43	69	34	41	45	20	47	53	57	33	44	44	35	56	36	47	50	43	39	63	76	69	35	63	79	68	66	85	27	63	88	68	30	56	68	70	63	58	42									
		13.37%	15.08%	8.61%	17.33%	21.34%	17.64%	17.29%	14.76%	15.74%	17.06%	16.97%	17.56%	18.02%	21.22%	18.44%	15.66%	18.76%	14.32%	15.20%	17.20%	16.98%	17.82%	16.63%	14.63%	17.16%	15.66%	12.06%	15.51%	16.84%	17.79%	17.14%	9.09%	15.79%	11.96%	17.32%	11.60%	18.47%	15.14%	15.72%	10.82%	11.86%	13.09%	13.27%	17.70%	16.01%	14.53%	16.67%	14.17%	17.08%	11.17%	6.06%	15.61%	16.99%	16.81%	13.25%	12.94%	15.77%	10.36%	12.36%	1.89%	9.57%	10.35%	9.47%	13.68%	18.69%	18.10%	13.24%	11.44%	8.36%	11.17%	12.21%	10.23%	12.06%	10.42%	13.49%	15.83%	14.78%	11.11%	11.69%	6.35%	9.47%	15.71%	13.98%	7.32%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	267	2	0	4	1	3	4	2	2	2	4	2	5	8	1	3	3	3	4	1	2	5	1	1	5	12	4	4	1	1	2	4	3	5	0	13	0	0	2	2	9	0	6	2	3	1	1	3	2	2	2	2	0	1	2	2	2	2	2	2	2	3	3	4	1	1	12	1	17	6	5	5	3	3	4	1	1	2	3	4	9	1	7	2									
		0.67%	0.62%	0.00%	0.76%	0.20%	0.51%	0.89%	0.39%	0.51%	0.52%	0.92%	0.31%	1.10%	1.48%	0.20%	0.63%	0.62%	0.68%	0.98%	0.26%	0.47%	1.05%	0.24%	0.24%	0.88%	3.30%	0.62%	0.73%	0.15%	0.36%	0.48%	0.36%	0.79%	0.89%	0.00%	3.35%	0.00%	0.00%	0.39%	0.33%	2.32%	0.00%	1.42%	0.59%	0.84%	0.34%	0.24%	1.25%	0.83%	0.50%	0.61%	0.66%	0.00%	0.29%	0.80%	0.59%	0.72%	0.59%	0.44%	0.10%	0.41%	0.62%	0.66%	1.40%	0.30%	0.24%	2.30%	0.33%	2.25%	0.85%	0.90%	0.78%	0.43%	1.16%	0.86%	0.18%	0.22%	0.74%	0.63%	0.37%	1.22%	0.25%	1.69%	0.35%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	1499	12	20	23	17	32	6	16	23	6	13	28	30	27	22	24	17	11	15	33	17	15	32	27	31	21	64	37	45	13	16	29	15	18	14	12	4	12	22	33	22	29	36	7	9	16	15	8	9	15	7	8	13	13	4	13	2	15	7	7	13	18	6	15	9	19	12	7	21	32	30	26	21	13	10	22	14	6	6	24	20	12	16	20									
		3.74%	3.69%	2.24%	4.38%	3.36%	5.48%	1.33%	3.15%	5.84%	1.57%	2.98%	4.27%	6.59%	4.98%	4.51%	5.01%	3.51%	2.50%	3.68%	8.73%	3.95%	3.14%	7.71%	6.59%	5.43%	5.77%	9.89%	6.75%	6.83%	4.63%	3.81%	2.64%	3.95%	3.21%	3.41%	3.09%	0.85%	3.24%	4.32%	5.49%	5.67%	6.55%	8.53%	2.06%	2.53%	5.41%	3.62%	3.33%	3.75%	3.72%	2.12%	2.66%	4.17%	3.83%	1.61%	3.82%	0.72%	4.44%	1.55%	0.37%	2.65%	3.73%	1.32%	5.26%	2.67%	4.52%	2.30%	2.29%	2.79%	4.53%	5.39%	4.03%	2.98%	5.02%	2.14%	3.96%	3.04%	2.22%	1.25%	2.24%	2.71%	2.99%	3.86%	3.48%									
																																																																																														
																																																																																														
