Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																												
Дата голосования: 18.09.2016																																																																																																																												
																																																																																																																												
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																																																												
																																																																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																												
																																																																																																																												
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №7201	УИК №7202	УИК №7203	УИК №7204	УИК №7205	УИК №7206	УИК №7207	УИК №7208	УИК №7209	УИК №7210	УИК №7296	УИК №7297	УИК №7298	УИК №7299									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5090	40	50	10	30	40	50	50	50	50	50	50	40	50	30	50	50	40	50	40	50	50	50	30	50	40	40	40	40	50	50	40	220	50	50	50	50	50	60	40	50	60	50	50	30	40	30	30	30	30	40	50	50	50	40	50	30	20	50	50	50	50	50	50	50	50	50	50	50	30	40	40	50	40	50	30	50	40	40	50	40	50	50	40	50	50	50	50	50	50	50	50	30	30	50	50	50	50	50	50	50	50	50	50	50	40	50	50	50	50	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	3233	31	20	4	13	34	28	28	32	31	37	42	21	34	9	41	17	14	25	17	26	27	31	24	50	40	21	13	22	31	49	36	177	26	45	41	40	44	49	23	40	49	35	29	8	31	20	25	28	15	21	34	41	31	31	50	23	16	45	42	44	38	28	28	39	19	27	17	28	21	19	39	26	9	36	11	12	27	32	24	21	37	50	23	19	24	26	30	22	39	19	35	26	22	28	30	18	30	22	26	26	16	23	24	28	13	36	33	18	38	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2921	11	71	7	10	20	16	16	11	24	40	34	19	16	18	21	19	6	13	19	10	12	15	16	17	8	10	15	15	174	28	55	114	25	58	113	28	27	24	5	5	9	26	14	16	38	21	32	11	24	22	13	9	14	19	1	21	294	27	51	9	27	31	11	9	19	13	11	17	11	10	9	2	11	16	14	14	19	20	15	5	32	19	45	19	33	11	59	15	13	14	18	18	9	12	23	15	30	25	40	22	42	7	21	7	19	44	29	24	68	33	16	19	0									
14	Число погашенных неиспользованных открепительных удостоверений	1857	9	30	6	17	6	22	22	18	19	13	8	19	16	21	9	33	26	25	23	24	23	19	6	0	0	19	27	18	19	1	4	43	24	5	9	10	6	11	17	10	11	15	21	22	9	10	5	2	15	19	16	9	19	9	0	7	4	5	8	6	12	22	22	11	31	23	33	22	9	21	1	24	31	14	19	38	13	8	26	19	13	0	17	31	26	24	20	28	11	31	15	4	8	22	20	32	20	28	24	24	34	27	26	22	27	14	17	32	12	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1067	4	15	1	6	4	7	15	9	15	11	12	5	12	4	14	7	7	6	10	24	8	15	3	11	9	4	2	6	7	9	14	8	17	9	14	8	18	14	5	13	14	9	6	6	10	6	3	7	8	18	20	15	12	2	11	7	3	10	16	12	6	16	15	10	16	5	14	12	3	9	10	10	6	10	5	9	24	12	12	7	15	6	11	8	15	12	10	13	9	13	7	12	5	12	9	5	7	13	12	8	8	14	3	20	9	5	4	3	11	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2658	27	25	2	13	24	27	27	26	25	41	53	29	21	11	26	23	14	13	26	22	41	24	5	40	19	16	24	27	21	51	31	22	7	74	38	13	16	17	38	42	31	24	46	22	33	20	22	29	27	29	5	24	23	18	24	11	21	20	30	17	18	30	14	26	20	11	23	10	15	14	22	33	28	12	11	10	40	44	24	15	27	19	10	39	33	22	27	37	38	27	41	22	12	24	16	18	40	21	6	4	31	27	15	20	13	27	45	23	14	6	1	9	7									
		2.65%	3.03%	2.71%	0.95%	1.83%	2.31%	2.81%	2.54%	2.92%	2.04%	3.79%	5.42%	2.97%	2.62%	2.29%	2.90%	3.22%	1.36%	1.35%	3.39%	2.10%	3.98%	3.24%	0.99%	3.44%	2.55%	2.13%	4.55%	3.21%	1.94%	4.67%	3.12%	1.80%	0.64%	3.41%	4.04%	1.46%	1.12%	1.55%	3.20%	2.88%	2.26%	2.17%	5.09%	2.27%	3.80%	2.22%	2.28%	2.87%	3.52%	2.79%	0.53%	3.23%	2.21%	2.50%	2.52%	1.56%	2.83%	2.22%	3.67%	1.74%	2.07%	3.41%	1.53%	2.69%	1.55%	1.41%	2.06%	0.94%	1.84%	1.48%	2.93%	2.95%	3.58%	1.51%	1.97%	1.18%	5.40%	5.18%	3.44%	1.81%	2.08%	2.81%	1.01%	5.86%	3.72%	3.06%	3.08%	3.43%	3.66%	3.56%	5.77%	3.64%	1.94%	2.74%	2.15%	2.55%	4.55%	2.81%	0.77%	0.36%	3.97%	4.30%	2.30%	3.27%	2.50%	3.08%	4.01%	4.55%	1.46%	0.74%	0.53%	0.78%	2.75%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1735	12	23	3	16	14	8	16	15	20	23	18	17	11	11	18	17	10	8	14	22	24	29	15	25	16	18	10	20	18	24	28	23	3	40	32	29	9	12	24	19	17	19	22	5	17	15	8	7	13	16	9	22	17	8	20	16	15	5	19	9	26	13	18	19	27	17	16	11	6	21	17	26	13	5	9	32	14	11	13	24	21	23	3	14	15	17	13	11	27	11	20	16	9	16	16	20	16	6	12	3	6	8	8	8	14	19	7	10	5	14	0	10	6									
		1.73%	1.35%	2.49%	1.42%	2.25%	1.35%	0.83%	1.51%	1.69%	1.64%	2.13%	1.84%	1.74%	1.37%	2.29%	2.00%	2.38%	0.97%	0.83%	1.82%	2.10%	2.33%	3.91%	2.99%	2.15%	2.15%	2.40%	1.89%	2.38%	1.66%	2.20%	2.82%	1.88%	0.27%	1.84%	3.40%	3.25%	0.63%	1.10%	2.02%	1.30%	1.24%	1.72%	2.44%	0.51%	1.96%	1.67%	0.83%	0.69%	1.69%	1.54%	0.96%	2.96%	1.63%	1.11%	2.10%	2.27%	2.02%	0.56%	2.32%	0.92%	2.99%	1.48%	1.97%	1.97%	2.09%	2.19%	1.43%	1.04%	0.73%	2.22%	2.26%	2.33%	1.66%	0.63%	1.62%	3.77%	1.89%	1.29%	1.86%	2.90%	1.62%	3.40%	0.30%	2.10%	1.69%	2.36%	1.48%	1.02%	2.60%	1.45%	2.81%	2.65%	1.46%	1.83%	2.15%	2.84%	1.82%	0.80%	1.54%	0.27%	0.77%	1.27%	1.23%	1.31%	2.69%	2.17%	0.62%	1.98%	0.52%	1.74%	0.00%	0.87%	2.35%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1750	4	21	5	21	24	6	26	22	37	19	18	22	12	13	25	14	13	7	21	37	17	12	12	25	15	21	12	18	24	24	26	21	2	19	25	24	5	23	10	32	22	33	19	2	22	16	10	6	15	25	17	10	24	17	32	11	10	12	17	9	18	17	18	14	21	13	18	8	15	14	18	28	24	15	9	12	19	16	11	14	16	17	8	11	4	27	6	11	13	12	17	8	9	16	13	14	9	10	11	4	12	14	6	7	7	14	12	4	16	12	0	15	10									
		1.74%	0.45%	2.28%	2.37%	2.96%	2.31%	0.63%	2.45%	2.47%	3.03%	1.76%	1.84%	2.25%	1.49%	2.70%	2.78%	1.96%	1.26%	0.73%	2.73%	3.52%	1.65%	1.62%	2.39%	2.15%	2.01%	2.80%	2.27%	2.14%	2.22%	2.20%	2.62%	1.72%	0.18%	0.87%	2.66%	2.69%	0.35%	2.10%	0.84%	2.20%	1.60%	2.99%	2.10%	0.21%	2.53%	1.78%	1.04%	0.59%	1.95%	2.41%	1.81%	1.35%	2.30%	2.36%	3.36%	1.56%	1.35%	1.33%	2.08%	0.92%	2.07%	1.93%	1.97%	1.45%	1.63%	1.67%	1.61%	0.76%	1.84%	1.48%	2.40%	2.50%	3.07%	1.88%	1.62%	1.41%	2.56%	1.88%	1.58%	1.69%	1.23%	2.51%	0.81%	1.65%	0.45%	3.75%	0.68%	1.02%	1.25%	1.58%	2.39%	1.32%	1.46%	1.83%	1.74%	1.99%	1.02%	1.34%	1.41%	0.36%	1.54%	2.23%	0.92%	1.14%	1.35%	1.60%	1.07%	0.79%	1.67%	1.49%	0.00%	1.31%	3.92%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	54209	462	381	94	399	549	639	483	445	657	493	452	481	364	221	389	362	714	692	320	525	525	322	262	654	366	414	262	514	574	449	431	769	678	1317	409	380	885	521	753	817	860	738	463	694	441	511	539	617	421	486	472	379	522	408	500	342	437	629	343	590	407	441	584	532	861	400	649	741	495	609	413	603	376	558	335	433	280	451	374	441	776	323	585	225	425	370	411	578	571	402	281	274	386	467	414	342	377	378	390	685	390	266	296	270	289	318	589	190	476	550	143	806	167									
		53.95%	51.79%	41.28%	44.55%	56.20%	52.84%	66.56%	45.44%	50.06%	53.72%	45.56%	46.26%	49.28%	45.33%	45.95%	43.32%	50.70%	69.25%	71.78%	41.67%	50.00%	50.97%	43.45%	52.19%	56.23%	49.13%	55.13%	49.62%	61.19%	53.00%	41.08%	43.36%	62.83%	61.58%	60.64%	43.51%	42.65%	61.89%	47.58%	63.49%	56.07%	62.64%	66.85%	51.27%	71.47%	50.81%	56.84%	55.80%	60.97%	54.82%	46.78%	50.21%	51.08%	50.10%	56.59%	52.52%	48.51%	58.89%	69.97%	41.93%	60.45%	46.73%	50.11%	63.83%	55.07%	66.69%	51.41%	58.10%	69.97%	60.59%	64.31%	54.99%	53.94%	48.08%	70.10%	60.14%	51.00%	37.79%	53.06%	53.58%	53.26%	59.88%	47.78%	59.27%	33.78%	47.97%	51.39%	46.81%	53.62%	55.06%	52.96%	39.52%	45.36%	62.46%	53.31%	55.57%	48.51%	42.84%	50.60%	50.06%	61.66%	49.94%	42.36%	45.47%	44.12%	55.58%	36.30%	52.54%	37.62%	49.79%	68.24%	75.26%	70.15%	65.49%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	919	3	15	0	8	11	7	12	5	7	5	17	12	9	5	9	7	4	5	9	12	5	2	8	9	12	3	4	4	18	12	13	10	3	25	11	16	0	13	11	16	17	18	9	4	11	7	4	5	8	7	5	10	3	3	10	9	6	11	15	1	7	7	11	7	7	5	9	4	1	5	9	11	7	4	4	7	14	8	16	9	9	10	5	11	9	6	6	5	14	8	7	13	3	1	5	8	14	15	9	7	3	10	5	10	9	10	11	9	4	4	0	5	2									
		0.91%	0.34%	1.63%	0.00%	1.13%	1.06%	0.73%	1.13%	0.56%	0.57%	0.46%	1.74%	1.23%	1.12%	1.04%	1.00%	0.98%	0.39%	0.52%	1.17%	1.14%	0.49%	0.27%	1.59%	0.77%	1.61%	0.40%	0.76%	0.48%	1.66%	1.10%	1.31%	0.82%	0.27%	1.15%	1.17%	1.80%	0.00%	1.19%	0.93%	1.10%	1.24%	1.63%	0.99%	0.41%	1.27%	0.78%	0.41%	0.49%	1.04%	0.67%	0.53%	1.35%	0.29%	0.42%	1.05%	1.28%	0.81%	1.22%	1.83%	0.10%	0.80%	0.80%	1.20%	0.72%	0.54%	0.64%	0.81%	0.38%	0.12%	0.53%	1.20%	0.98%	0.90%	0.50%	0.72%	0.82%	1.89%	0.94%	2.29%	1.09%	0.69%	1.48%	0.51%	1.65%	1.02%	0.83%	0.68%	0.46%	1.35%	1.05%	0.98%	2.15%	0.49%	0.11%	0.67%	1.13%	1.59%	2.01%	1.16%	0.63%	0.38%	1.59%	0.77%	1.63%	1.73%	1.14%	0.98%	1.78%	0.42%	0.50%	0.00%	0.44%	0.78%									
24	"6. Политическая партия ""Гражданская Платформа"""	208	1	3	1	1	4	1	4	1	1	2	1	1	1	1	4	1	1	1	1	5	1	0	1	0	1	2	0	4	2	1	0	4	1	5	0	1	3	4	1	3	6	1	3	1	2	2	3	4	1	5	6	2	1	1	2	2	1	2	1	6	2	3	3	2	1	0	0	2	1	3	0	4	5	0	4	3	2	1	3	1	0	2	1	2	2	3	1	3	0	2	4	1	0	1	2	1	2	1	3	1	2	2	0	4	0	0	2	1	0	0	0	3	0									
		0.21%	0.11%	0.33%	0.47%	0.14%	0.38%	0.10%	0.38%	0.11%	0.08%	0.18%	0.10%	0.10%	0.12%	0.21%	0.45%	0.14%	0.10%	0.10%	0.13%	0.48%	0.10%	0.00%	0.20%	0.00%	0.13%	0.27%	0.00%	0.48%	0.18%	0.09%	0.00%	0.33%	0.09%	0.23%	0.00%	0.11%	0.21%	0.37%	0.08%	0.21%	0.44%	0.09%	0.33%	0.10%	0.23%	0.22%	0.31%	0.40%	0.13%	0.48%	0.64%	0.27%	0.10%	0.14%	0.21%	0.28%	0.13%	0.22%	0.12%	0.61%	0.23%	0.34%	0.33%	0.21%	0.08%	0.00%	0.00%	0.19%	0.12%	0.32%	0.00%	0.36%	0.64%	0.00%	0.72%	0.35%	0.27%	0.12%	0.43%	0.12%	0.00%	0.30%	0.10%	0.30%	0.23%	0.42%	0.11%	0.28%	0.00%	0.26%	0.56%	0.17%	0.00%	0.11%	0.27%	0.14%	0.23%	0.13%	0.39%	0.09%	0.26%	0.32%	0.00%	0.65%	0.00%	0.00%	0.18%	0.20%	0.00%	0.00%	0.00%	0.26%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	13176	110	157	45	82	111	84	133	142	164	145	126	99	141	92	158	143	107	116	110	124	85	125	80	166	146	121	74	101	163	124	122	161	112	339	138	128	152	163	56	145	116	68	87	56	132	100	93	114	85	141	112	97	165	83	125	139	54	11	113	141	143	158	99	150	120	155	155	102	89	102	101	119	116	67	50	131	117	120	69	114	140	114	83	126	154	101	141	117	174	116	138	145	52	120	98	114	163	136	120	51	181	126	120	84	78	192	185	130	122	81	11	30	34									
		13.11%	12.33%	17.01%	21.33%	11.55%	10.68%	8.75%	12.51%	15.97%	13.41%	13.40%	12.90%	10.14%	17.56%	19.13%	17.59%	20.03%	10.38%	12.03%	14.32%	11.81%	8.25%	16.87%	15.94%	14.27%	19.60%	16.11%	14.02%	12.02%	15.05%	11.34%	12.27%	13.15%	10.17%	15.61%	14.68%	14.37%	10.63%	14.89%	4.72%	9.95%	8.45%	6.16%	9.63%	5.77%	15.21%	11.12%	9.63%	11.26%	11.07%	13.57%	11.91%	13.07%	15.83%	11.51%	13.13%	19.72%	7.28%	1.22%	13.81%	14.45%	16.42%	17.95%	10.82%	15.53%	9.30%	19.92%	13.88%	9.63%	10.89%	10.77%	13.45%	10.64%	14.83%	8.42%	8.98%	15.43%	15.79%	14.12%	9.89%	13.77%	10.80%	16.86%	8.41%	18.92%	17.38%	14.03%	16.06%	10.85%	16.78%	15.28%	19.41%	24.01%	8.41%	13.70%	13.15%	16.17%	18.52%	18.21%	15.40%	4.59%	23.18%	20.06%	18.43%	13.73%	15.00%	21.92%	16.50%	25.74%	12.76%	10.05%	5.79%	2.61%	13.33%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1053	8	18	0	9	12	9	15	12	12	7	18	11	11	17	9	16	4	10	10	7	0	9	2	12	9	5	3	7	11	10	5	10	2	14	11	7	0	11	12	11	19	8	15	8	17	8	5	8	10	21	8	10	12	2	10	8	11	6	17	5	15	8	9	3	7	5	6	5	6	5	10	14	11	10	8	10	9	7	16	6	15	3	4	20	24	10	11	23	9	5	7	5	9	14	9	17	11	11	1	7	4	7	12	15	8	17	11	11	0	2	2	3	2									
		1.05%	0.90%	1.95%	0.00%	1.27%	1.15%	0.94%	1.41%	1.35%	0.98%	0.65%	1.84%	1.13%	1.37%	3.53%	1.00%	2.24%	0.39%	1.04%	1.30%	0.67%	0.00%	1.21%	0.40%	1.03%	1.21%	0.67%	0.57%	0.83%	1.02%	0.91%	0.50%	0.82%	0.18%	0.64%	1.17%	0.79%	0.00%	1.00%	1.01%	0.75%	1.38%	0.72%	1.66%	0.82%	1.96%	0.89%	0.52%	0.79%	1.30%	2.02%	0.85%	1.35%	1.15%	0.28%	1.05%	1.13%	1.48%	0.67%	2.08%	0.51%	1.72%	0.91%	0.98%	0.31%	0.54%	0.64%	0.54%	0.47%	0.73%	0.53%	1.33%	1.25%	1.41%	1.26%	1.44%	1.18%	1.21%	0.82%	2.29%	0.72%	1.16%	0.44%	0.41%	3.00%	2.71%	1.39%	1.25%	2.13%	0.87%	0.66%	0.98%	0.83%	1.46%	1.60%	1.21%	2.41%	1.25%	1.47%	0.13%	0.63%	0.51%	1.11%	1.84%	2.45%	1.54%	1.94%	0.98%	2.18%	0.00%	0.25%	1.05%	0.26%	0.78%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1670	19	34	3	14	14	25	23	29	19	12	34	17	24	13	22	9	9	4	17	17	24	10	9	15	9	4	18	15	25	31	17	14	4	18	12	14	2	31	16	30	27	37	13	6	22	10	12	5	14	26	6	20	16	11	11	6	9	17	21	12	11	25	4	11	10	14	11	6	9	8	16	18	23	8	15	26	18	11	11	29	13	1	8	35	19	25	25	14	10	9	6	7	14	21	7	7	20	31	10	17	3	15	4	22	10	26	16	4	0	2	0	5	3									
