10	Число действительных избирательных бюллетеней	144387	617	874	2535	1717	1405	1250	1158	1006	810	1361	1269	1449	1382	1008	1280	1015	1108	1002	1655	1351	1497	1388	1163	1881	904	1371	1623	1170	1567	1284	1291	1197	1107	1033	1322	1489	1727	1643	1396	1400	1164	1089	901	1500	1234	1453	1468	1248	1141	1573	1512	1351	1497	1368	1402	1323	1720	1844	1238	1366	1450	1393	1465	1538	1656	1546	1382	1237	1386	1337	1402	1265	1293	1374	1387	1627	1338	1746	1600	1147	1167	1089	1153	1324	1411	1289	1350	1292	1421	1951	710	1329	1864	1564	1410	1182	927	1202	1197	1768	1480	687	2353	853	1240	1279	1229									
11	Число полученных открепительных  удостоверений	5396	0	0	0	0	0	0	0	40	40	50	50	55	45	30	50	40	40	50	70	70	50	60	55	50	40	50	75	40	50	80	60	50	60	50	55	45	65	50	60	60	40	65	40	40	40	50	75	45	50	50	81	55	60	50	50	40	60	70	50	50	50	50	60	50	60	40	60	40	75	60	70	40	55	55	55	50	40	60	50	40	65	40	40	70	60	70	60	60	55	75	30	65	90	85	50	50	55	50	65	80	70	30	65	30	40	40	50									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	5216	0	0	0	0	0	0	0	40	30	50	50	55	45	30	49	38	40	46	64	70	49	50	44	50	39	50	71	40	50	78	56	49	60	49	52	44	65	50	57	52	39	65	40	40	40	50	72	44	49	49	79	53	50	50	49	38	59	69	47	50	46	49	51	47	60	40	60	40	74	60	69	40	55	51	50	48	39	59	49	39	63	39	40	53	56	69	60	60	55	75	30	65	90	85	50	47	50	49	63	80	69	30	65	26	40	38	49									
13	Число избирателей, проголосовавших по открепительным удостоверениям	5009	154	164	22	34	7	0	11	33	29	45	60	39	31	18	37	25	29	39	75	60	77	27	35	364	54	57	12	51	32	37	28	26	25	23	35	22	238	282	36	15	12	16	11	60	66	37	28	42	32	27	49	54	27	22	13	46	31	25	17	50	39	37	38	21	18	26	20	39	49	86	44	25	21	24	34	28	14	20	17	14	15	29	42	15	15	29	90	40	31	99	19	28	36	29	13	16	17	24	12	223	356	33	20	57	24	14	16									
14	Число неиспользованных открепительных удостоверений	180	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	2	0	4	6	0	1	10	11	0	1	0	4	0	0	2	4	1	0	1	3	1	0	0	3	8	1	0	0	0	0	0	3	1	1	1	2	2	10	0	1	2	1	1	3	0	4	1	9	3	0	0	0	0	1	0	1	0	0	4	5	2	1	1	1	1	2	1	0	17	4	1	0	0	0	0	0	0	0	0	0	3	5	1	2	0	1	0	0	4	0	2	1									
15	Число открепительных удостоверений, выданных избирателям ТИК	104	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	1	0	2	0	1	1	1	0	0	0	0	1	2	2	2	1	1	5	0	1	2	3	1	0	1	0	3	0	0	0	2	1	3	1	2	6	0	0	2	1	1	1	2	2	2	0	0	0	2	2	2	2	0	1	1	0	1	3	2	1	1	1	1	1	1	0	0	1	2	1	3	0	2	3	0	2	0	0	1	0	1	1	0	1	0	0	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																						
19	Жириновский Владимир Вольфович	10332	6	27	137	96	67	25	31	92	60	103	110	93	91	84	110	80	67	60	56	91	113	83	85	112	57	115	104	102	130	88	70	77	106	78	111	122	120	130	106	125	75	108	73	124	78	89	85	73	85	104	99	113	108	109	111	93	119	107	65	111	109	110	142	114	109	86	99	97	123	134	104	113	111	94	84	107	111	156	107	72	93	108	92	103	136	110	130	123	125	153	42	111	128	106	75	65	46	90	80	105	96	59	143	66	108	110	98									
		7.08%	0.97%	3.08%	5.36%	5.53%	4.76%	1.99%	2.67%	9.06%	7.33%	7.47%	8.55%	6.37%	6.51%	8.28%	8.51%	7.78%	5.97%	5.91%	3.34%	6.65%	7.49%	5.92%	7.26%	5.80%	6.25%	8.24%	6.36%	8.62%	8.20%	6.77%	5.37%	6.37%	9.40%	7.50%	8.21%	8.09%	6.85%	7.84%	7.49%	8.84%	6.38%	9.78%	8.00%	8.16%	6.26%	6.08%	5.69%	5.82%	7.38%	6.52%	6.50%	8.28%	7.16%	7.86%	7.87%	6.97%	6.88%	5.75%	5.20%	8.07%	7.43%	7.83%	9.59%	7.35%	6.54%	5.50%	7.12%	7.77%	8.82%	9.89%	7.33%	8.87%	8.45%	6.75%	5.99%	6.49%	8.20%	8.81%	6.63%	6.22%	7.90%	9.80%	7.88%	7.66%	9.54%	8.44%	9.51%	9.38%	8.72%	7.75%	5.86%	8.32%	6.78%	6.70%	5.27%	5.43%	4.88%	7.44%	6.64%	5.90%	6.41%	8.54%	6.02%	7.68%	8.62%	8.53%	7.91%									
20	Зюганов Геннадий Андреевич	28574	35	51	188	152	58	14	56	191	172	244	271	368	287	175	244	235	273	266	343	286	284	271	156	394	189	255	286	210	323	326	327	303	366	258	286	294	316	285	347	361	273	216	195	313	230	265	329	213	197	329	304	326	367	356	353	330	337	381	284	333	309	311	317	356	352	353	309	309	248	300	318	196	249	359	304	322	255	339	345	216	267	201	254	286	311	267	270	284	317	342	140	314	372	283	266	178	194	147	272	289	253	109	157	188	350	282	237									
		19.58%	5.65%	5.82%	7.36%	8.75%	4.12%	1.12%	4.82%	18.80%	21.00%	17.69%	21.07%	25.19%	20.54%	17.24%	18.87%	22.86%	24.33%	26.21%	20.43%	20.89%	18.82%	19.32%	13.33%	20.39%	20.72%	18.27%	17.50%	17.75%	20.37%	25.10%	25.10%	25.08%	32.45%	24.81%	21.15%	19.50%	18.05%	17.19%	24.52%	25.53%	23.23%	19.57%	21.38%	20.59%	18.46%	18.09%	22.04%	16.97%	17.12%	20.64%	19.96%	23.90%	24.34%	25.69%	25.02%	24.72%	19.48%	20.48%	22.72%	24.20%	21.05%	22.15%	21.40%	22.94%	21.13%	22.58%	22.23%	24.74%	17.79%	22.14%	22.43%	15.38%	18.95%	25.77%	21.70%	19.53%	18.83%	19.14%	21.36%	18.67%	22.68%	18.24%	21.77%	21.26%	21.82%	20.48%	19.75%	21.66%	22.11%	17.32%	19.53%	23.54%	19.71%	17.89%	18.68%	14.87%	20.59%	12.16%	22.59%	16.24%	16.90%	15.77%	6.61%	21.89%	27.93%	21.88%	19.13%									
21	Миронов Сергей Михайлович	5671	8	18	37	34	16	8	8	44	52	51	47	77	72	21	37	46	57	48	35	76	43	58	60	63	29	74	62	36	63	73	64	65	54	44	61	74	70	68	56	68	51	44	27	58	39	76	71	63	46	60	66	56	80	57	79	49	59	66	69	56	56	52	62	76	80	59	73	61	63	66	65	61	60	58	50	72	44	74	51	41	48	44	50	67	72	53	61	66	55	57	40	54	90	42	54	48	42	45	41	39	47	23	20	25	25	39	51									
		3.89%	1.29%	2.05%	1.45%	1.96%	1.14%	0.64%	0.69%	4.33%	6.35%	3.70%	3.65%	5.27%	5.15%	2.07%	2.86%	4.47%	5.08%	4.73%	2.08%	5.55%	2.85%	4.13%	5.13%	3.26%	3.18%	5.30%	3.79%	3.04%	3.97%	5.62%	4.91%	5.38%	4.79%	4.23%	4.51%	4.91%	3.99%	4.10%	3.96%	4.81%	4.34%	3.99%	2.96%	3.82%	3.13%	5.19%	4.76%	5.02%	3.99%	3.76%	4.33%	4.11%	5.31%	4.11%	5.60%	3.67%	3.41%	3.55%	5.52%	4.07%	3.81%	3.70%	4.19%	4.90%	4.80%	3.77%	5.25%	4.88%	4.52%	4.87%	4.58%	4.79%	4.57%	4.16%	3.57%	4.37%	3.25%	4.18%	3.16%	3.54%	4.08%	3.99%	4.28%	4.98%	5.05%	4.06%	4.46%	5.03%	3.84%	2.89%	5.58%	4.05%	4.77%	2.65%	3.79%	4.01%	4.46%	3.72%	3.41%	2.19%	3.14%	3.33%	0.84%	2.91%	1.99%	3.03%	4.12%									
22	Прохоров Михаил Дмитриевич	10984	15	23	90	50	26	25	25	76	47	143	127	146	90	86	78	93	145	123	46	127	90	62	111	107	73	110	116	78	117	112	109	132	106	96	91	107	154	113	98	120	101	101	118	112	130	90	95	84	92	118	103	89	141	105	100	111	130	156	90	106	107	105	105	118	125	175	115	80	168	136	109	106	110	88	124	133	105	135	114	51	97	97	81	136	141	141	130	116	139	182	179	135	161	46	123	108	51	106	80	77	146	29	87	48	81	59	44									
		7.53%	2.42%	2.62%	3.52%	2.88%	1.85%	1.99%	2.15%	7.48%	5.74%	10.37%	9.88%	9.99%	6.44%	8.47%	6.03%	9.05%	12.92%	12.12%	2.74%	9.28%	5.96%	4.42%	9.49%	5.54%	8.00%	7.88%	7.10%	6.59%	7.38%	8.62%	8.37%	10.93%	9.40%	9.23%	6.73%	7.10%	8.79%	6.82%	6.93%	8.49%	8.60%	9.15%	12.94%	7.37%	10.43%	6.14%	6.36%	6.69%	7.99%	7.40%	6.76%	6.52%	9.35%	7.58%	7.09%	8.31%	7.51%	8.39%	7.20%	7.70%	7.29%	7.48%	7.09%	7.60%	7.50%	11.20%	8.27%	6.41%	12.05%	10.04%	7.69%	8.32%	8.37%	6.32%	8.85%	8.07%	7.75%	7.62%	7.06%	4.41%	8.24%	8.80%	6.94%	10.11%	9.89%	10.81%	9.51%	8.85%	9.69%	9.22%	24.97%	10.12%	8.53%	2.91%	8.64%	9.02%	5.41%	8.77%	6.64%	4.33%	9.75%	4.20%	3.66%	5.59%	6.46%	4.58%	3.55%									
23	Путин Владимир Владимирович	88826	553	755	2083	1385	1238	1178	1038	603	479	820	714	765	842	642	811	561	566	505	1175	771	967	914	751	1205	556	817	1055	744	934	685	721	620	475	557	773	892	1067	1047	789	726	664	620	488	893	757	933	888	815	721	962	940	767	801	741	759	740	1075	1134	730	760	869	815	839	874	990	873	786	690	784	701	806	789	763	775	825	993	823	1042	983	767	662	639	676	732	751	718	759	703	785	1217	309	715	1113	1087	892	783	594	814	724	1258	938	467	1946	526	676	789	799									
		60.88%	89.34%	86.09%	81.49%	79.74%	87.99%	94.01%	89.25%	59.35%	58.49%	59.46%	55.52%	52.36%	60.27%	63.25%	62.72%	54.57%	50.45%	49.75%	69.98%	56.32%	64.08%	65.15%	64.19%	62.37%	60.96%	58.52%	64.57%	62.89%	58.89%	52.73%	55.33%	51.32%	42.11%	53.56%	57.17%	59.15%	60.94%	63.15%	55.76%	51.34%	56.51%	56.16%	53.51%	58.75%	60.75%	63.69%	59.48%	64.94%	62.64%	60.35%	61.72%	56.23%	53.12%	53.46%	53.79%	55.43%	62.14%	60.97%	58.40%	55.23%	59.20%	58.05%	56.65%	56.31%	59.42%	55.85%	56.55%	55.24%	56.24%	51.73%	56.84%	61.93%	58.07%	55.64%	58.89%	60.22%	60.78%	58.84%	60.87%	66.29%	56.24%	57.99%	57.93%	54.42%	52.70%	55.06%	55.52%	53.62%	54.74%	61.62%	43.10%	53.60%	58.98%	68.71%	62.64%	65.41%	63.06%	67.33%	60.13%	70.67%	62.66%	67.58%	81.97%	61.23%	53.95%	61.21%	64.49%									
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
