7	Число избирательных бюллетеней в переносных ящиках для голосования	6167	142	146	0	43	100	158	58	66	202	217	106	130	69	123	61	98	122	68	50	93	138	63	72	52	47	73	142	178	51	70	35	54	60	56	43	69	78	37	72	70	31	63	125	55	244	45	60	37	42	43	52	36	49	32	39	70	43	60	52	50	28	13	25	20	36	25	59	38	16	21	29	26	34	15	15	36	34	27	30	12	18	43	38	12	22	32	25	20	19	30	38	48	38	120	15	79	89	102	74	26									
8	Число бюллетеней в стационарных ящиках для голосования	125586	459	471	994	862	1159	1306	1565	1340	1173	1262	1467	1345	1246	994	1299	963	1337	781	1089	1321	843	1345	1560	1218	1100	1186	1659	1690	1262	1213	1275	1191	1595	987	1685	1789	1427	1040	1113	1042	971	1383	1376	1253	1415	1124	1237	1040	1432	1532	1135	1374	1255	1203	1220	1312	1398	1247	1319	1140	1435	1573	1258	1111	1144	1168	1550	1392	1336	1159	1125	1099	1150	1090	1080	1451	1632	1456	1127	1166	1323	1671	1355	1375	1743	1575	1392	1095	1089	1105	1049	1786	1537	1515	784	1333	1456	988	1025	869									
9	Число недействительных избирательных бюллетеней	1439	7	7	13	10	17	13	19	23	19	19	24	14	13	16	14	7	21	14	10	20	10	24	12	15	11	16	30	15	17	9	17	13	20	13	17	15	12	11	24	10	11	15	15	19	13	10	8	16	20	16	16	16	14	19	13	17	17	11	18	8	16	17	16	8	13	9	13	16	13	5	8	12	11	12	20	20	21	9	15	10	8	21	12	5	21	26	13	15	16	8	12	17	11	29	8	11	10	8	11	10									
10	Число действительных избирательных бюллетеней	130314	594	610	981	895	1242	1451	1604	1383	1356	1460	1549	1461	1302	1101	1346	1054	1438	835	1129	1394	971	1384	1620	1255	1136	1243	1771	1853	1296	1274	1293	1232	1635	1030	1711	1843	1493	1066	1161	1102	991	1431	1486	1289	1646	1159	1289	1061	1454	1559	1171	1394	1290	1216	1246	1365	1424	1296	1353	1182	1447	1569	1267	1123	1167	1184	1596	1414	1339	1175	1146	1113	1173	1093	1075	1467	1645	1474	1142	1168	1333	1693	1381	1382	1744	1581	1404	1100	1092	1127	1075	1817	1564	1606	791	1401	1535	1082	1088	885									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																															
13	Бабурин Сергей Николаевич	921	0	4	8	7	8	11	14	15	7	7	12	5	14	7	12	11	15	8	10	14	1	12	14	8	13	11	12	11	10	13	12	14	15	8	10	11	12	6	19	9	6	16	9	10	15	13	9	2	9	13	2	13	10	7	4	12	10	7	9	7	11	12	10	5	11	7	7	11	8	15	4	7	6	10	3	9	11	6	4	9	7	16	10	6	13	15	7	8	7	8	5	10	12	6	3	11	7	4	5	2									
		0.70%	0.00%	0.65%	0.80%	0.77%	0.64%	0.75%	0.86%	1.07%	0.51%	0.47%	0.76%	0.34%	1.06%	0.63%	0.88%	1.04%	1.03%	0.94%	0.88%	0.99%	0.10%	0.85%	0.86%	0.63%	1.13%	0.87%	0.67%	0.59%	0.76%	1.01%	0.92%	1.12%	0.91%	0.77%	0.58%	0.59%	0.80%	0.56%	1.60%	0.81%	0.60%	1.11%	0.60%	0.76%	0.90%	1.11%	0.69%	0.19%	0.61%	0.83%	0.17%	0.92%	0.77%	0.57%	0.32%	0.87%	0.69%	0.54%	0.66%	0.59%	0.75%	0.76%	0.78%	0.44%	0.93%	0.59%	0.44%	0.77%	0.59%	1.27%	0.35%	0.62%	0.51%	0.90%	0.27%	0.61%	0.66%	0.40%	0.35%	0.76%	0.52%	0.93%	0.72%	0.43%	0.74%	0.93%	0.49%	0.72%	0.63%	0.70%	0.46%	0.55%	0.76%	0.37%	0.38%	0.78%	0.45%	0.37%	0.45%	0.22%									
14	Грудинин Павел Николаевич	16338	45	74	109	119	161	170	240	193	146	220	185	168	171	146	200	118	161	94	128	177	114	181	205	149	153	166	203	190	160	145	158	178	190	121	217	255	207	127	132	139	152	182	143	138	206	150	165	151	189	170	121	167	164	152	141	173	178	186	171	149	173	189	171	149	154	125	192	188	201	183	111	159	162	156	153	184	197	181	26	150	156	248	201	181	256	200	179	117	155	138	147	263	227	151	123	181	177	135	125	111									
		12.40%	7.49%	11.99%	10.97%	13.15%	12.79%	11.61%	14.79%	13.73%	10.62%	14.87%	11.76%	11.39%	13.00%	13.07%	14.71%	11.12%	11.03%	11.07%	11.24%	12.52%	11.62%	12.86%	12.56%	11.73%	13.34%	13.19%	11.27%	10.17%	12.19%	11.30%	12.06%	14.30%	11.48%	11.60%	12.56%	13.72%	13.75%	11.79%	11.14%	12.50%	15.17%	12.59%	9.53%	10.55%	12.42%	12.83%	12.72%	14.02%	12.82%	10.79%	10.19%	11.84%	12.58%	12.31%	11.20%	12.52%	12.35%	14.23%	12.47%	12.52%	11.83%	11.92%	13.33%	13.17%	13.05%	10.48%	11.93%	13.15%	14.87%	15.51%	9.62%	14.13%	13.68%	14.12%	13.97%	12.37%	11.82%	12.20%	2.25%	12.73%	11.63%	14.47%	14.43%	13.05%	14.50%	12.45%	12.63%	10.49%	13.99%	12.16%	13.52%	14.34%	14.41%	9.24%	15.39%	12.82%	11.46%	12.39%	11.37%	12.40%									
15	Жириновский Владимир Вольфович	8161	37	38	83	57	87	84	78	90	104	81	94	114	70	78	67	50	88	51	62	84	81	83	104	77	93	70	116	104	99	87	78	89	92	79	99	112	99	83	86	70	67	101	93	64	117	75	97	71	84	98	73	95	67	76	92	77	79	75	81	53	78	126	100	75	74	68	111	95	77	58	50	76	72	88	83	89	101	83	13	69	71	101	52	72	106	95	85	65	79	83	82	92	101	96	63	109	102	69	60	59									
		6.19%	6.16%	6.16%	8.35%	6.30%	6.91%	5.74%	4.81%	6.40%	7.56%	5.48%	5.98%	7.73%	5.32%	6.98%	4.93%	4.71%	6.03%	6.01%	5.44%	5.94%	8.26%	5.89%	6.37%	6.06%	8.11%	5.56%	6.44%	5.57%	7.54%	6.78%	5.95%	7.15%	5.56%	7.57%	5.73%	6.03%	6.58%	7.71%	7.26%	6.29%	6.69%	6.98%	6.20%	4.89%	7.05%	6.42%	7.48%	6.59%	5.70%	6.22%	6.15%	6.74%	5.14%	6.15%	7.31%	5.57%	5.48%	5.74%	5.91%	4.45%	5.33%	7.94%	7.79%	6.63%	6.27%	5.70%	6.90%	6.64%	5.70%	4.92%	4.33%	6.76%	6.08%	7.96%	7.58%	5.99%	6.06%	5.60%	1.12%	5.86%	5.29%	5.89%	3.73%	5.19%	6.01%	5.91%	5.99%	5.83%	7.13%	7.31%	7.54%	5.02%	6.41%	5.87%	7.88%	7.72%	6.60%	6.33%	5.46%	6.59%									
16	Путин Владимир Владимирович	99011	496	478	740	665	908	1098	1186	1022	1043	1067	1178	1101	962	820	991	835	1107	646	858	1051	744	1044	1214	969	827	909	1352	1479	966	968	973	888	1257	791	1285	1383	1119	799	877	851	730	1056	1205	1015	1229	866	967	793	1104	1209	905	1054	995	924	954	1042	1097	958	1022	908	1116	1170	942	854	875	907	1210	1069	1005	866	949	817	888	792	795	1120	1272	1125	1077	875	1028	1257	1030	1039	1276	1206	1074	863	803	853	807	1354	1161	1281	581	1074	1211	846	877	686									
		75.15%	82.53%	77.47%	74.45%	73.48%	72.12%	75.00%	73.07%	72.69%	75.85%	72.14%	74.89%	74.64%	73.16%	73.41%	72.87%	78.70%	75.87%	76.09%	75.33%	74.33%	75.84%	74.15%	74.39%	76.30%	72.10%	72.20%	75.07%	79.18%	73.57%	75.45%	74.27%	71.33%	75.95%	75.84%	74.36%	74.43%	74.35%	74.19%	74.01%	76.53%	72.85%	73.03%	80.28%	77.60%	74.08%	74.08%	74.56%	73.63%	74.90%	76.76%	76.24%	74.75%	76.30%	74.82%	75.77%	75.40%	76.13%	73.30%	74.54%	76.30%	76.28%	73.77%	73.42%	75.51%	74.15%	76.03%	75.20%	74.76%	74.33%	73.39%	82.24%	72.62%	75.00%	71.67%	72.60%	75.32%	76.35%	75.86%	93.09%	74.28%	76.66%	73.34%	73.94%	74.91%	72.29%	75.05%	75.79%	77.40%	72.47%	75.15%	74.24%	73.83%	73.71%	78.35%	72.72%	76.06%	78.38%	77.61%	79.80%	76.65%									
17	Собчак Ксения Анатольевна	2084	6	10	15	23	31	26	38	19	25	27	38	24	27	10	30	12	24	8	17	27	11	20	27	19	12	26	25	28	23	14	25	15	33	14	49	29	26	15	14	5	15	27	10	19	27	16	19	16	21	23	23	29	13	23	24	21	24	27	22	21	30	26	17	12	18	26	26	16	14	22	6	17	14	13	17	18	22	32	6	24	30	36	32	27	28	19	26	17	15	10	13	43	28	43	7	10	9	5	12	11									
		1.58%	0.99%	1.62%	1.51%	2.54%	2.46%	1.78%	2.34%	1.35%	1.82%	1.83%	2.42%	1.63%	2.05%	0.90%	2.21%	1.13%	1.64%	0.94%	1.49%	1.91%	1.12%	1.42%	1.65%	1.50%	1.05%	2.07%	1.39%	1.50%	1.75%	1.09%	1.91%	1.20%	1.99%	1.34%	2.84%	1.56%	1.73%	1.39%	1.18%	0.45%	1.50%	1.87%	0.67%	1.45%	1.63%	1.37%	1.46%	1.49%	1.42%	1.46%	1.94%	2.06%	0.99%	1.86%	1.91%	1.52%	1.67%	2.07%	1.60%	1.76%	2.05%	1.64%	1.33%	1.06%	1.53%	2.18%	1.62%	1.12%	1.04%	1.86%	0.52%	1.51%	1.18%	1.18%	1.55%	1.21%	1.32%	2.16%	0.52%	2.04%	2.24%	2.10%	2.30%	1.95%	1.59%	1.18%	1.83%	1.52%	1.35%	0.88%	1.20%	2.34%	1.78%	2.63%	0.88%	0.71%	0.58%	0.46%	1.09%	1.23%									
18	Сурайкин Максим Александрович	982	3	0	12	6	13	15	11	5	9	11	13	9	22	10	6	5	13	10	14	5	3	12	6	7	17	12	17	10	8	11	16	14	10	4	10	15	6	8	8	6	5	14	5	13	16	8	10	7	17	12	9	11	12	8	7	12	9	10	11	11	5	12	8	7	6	17	14	9	15	9	10	11	11	5	3	14	12	13	2	14	11	7	6	16	15	9	5	10	10	13	5	20	6	8	4	9	14	11	5	2									
		0.75%	0.50%	0.00%	1.21%	0.66%	1.03%	1.02%	0.68%	0.36%	0.65%	0.74%	0.83%	0.61%	1.67%	0.90%	0.44%	0.47%	0.89%	1.18%	1.23%	0.35%	0.31%	0.85%	0.37%	0.55%	1.48%	0.95%	0.94%	0.54%	0.61%	0.86%	1.22%	1.12%	0.60%	0.38%	0.58%	0.81%	0.40%	0.74%	0.68%	0.54%	0.50%	0.97%	0.33%	0.99%	0.96%	0.68%	0.77%	0.65%	1.15%	0.76%	0.76%	0.78%	0.92%	0.65%	0.56%	0.87%	0.62%	0.77%	0.80%	0.92%	0.34%	0.76%	0.62%	0.62%	0.51%	1.42%	0.87%	0.63%	1.11%	0.76%	0.87%	0.98%	0.93%	0.45%	0.27%	0.94%	0.72%	0.88%	0.17%	1.19%	0.82%	0.41%	0.43%	1.15%	0.85%	0.56%	0.35%	0.90%	0.90%	1.15%	0.46%	1.09%	0.38%	0.49%	0.50%	0.64%	0.91%	1.01%	0.45%	0.22%									
19	Титов Борис Юрьевич	977	2	2	7	5	10	16	8	12	8	15	9	15	18	11	10	6	8	6	12	9	4	14	17	10	8	17	14	10	7	15	8	13	18	3	12	17	14	4	8	5	7	13	4	8	19	12	6	9	14	11	8	12	10	10	7	11	8	5	7	16	13	17	7	4	10	10	19	11	6	10	8	10	8	9	8	14	12	15	4	11	5	12	22	11	13	9	11	7	11	4	5	15	8	6	6	2	7	6	2	5									
		0.74%	0.33%	0.32%	0.70%	0.55%	0.79%	1.09%	0.49%	0.85%	0.58%	1.01%	0.57%	1.02%	1.37%	0.98%	0.74%	0.57%	0.55%	0.71%	1.05%	0.64%	0.41%	0.99%	1.04%	0.79%	0.70%	1.35%	0.78%	0.54%	0.53%	1.17%	0.61%	1.04%	1.09%	0.29%	0.69%	0.91%	0.93%	0.37%	0.68%	0.45%	0.70%	0.90%	0.27%	0.61%	1.15%	1.03%	0.46%	0.84%	0.95%	0.70%	0.67%	0.85%	0.77%	0.81%	0.56%	0.80%	0.56%	0.38%	0.51%	1.34%	0.89%	1.07%	0.55%	0.35%	0.85%	0.84%	1.18%	0.77%	0.44%	0.85%	0.69%	0.89%	0.68%	0.81%	0.73%	0.94%	0.72%	1.01%	0.35%	0.93%	0.37%	0.70%	1.58%	0.79%	0.74%	0.56%	0.78%	0.63%	0.99%	0.35%	0.46%	0.82%	0.51%	0.37%	0.75%	0.14%	0.45%	0.55%	0.18%	0.56%									
20	Явлинский Григорий Алексеевич	1840	5	4	7	13	24	31	29	27	14	32	20	25	18	19	30	17	22	12	28	27	13	18	33	16	13	32	32	21	23	21	23	21	20	10	29	21	10	24	17	17	9	22	17	22	17	19	16	12	16	23	30	13	19	16	17	17	19	28	30	17	21	17	12	17	19	24	17	15	13	12	8	16	12	20	13	19	18	19	10	16	25	16	28	30	37	28	17	13	12	18	11	20	21	15	4	5	8	6	2	9									
		1.40%	0.83%	0.65%	0.70%	1.44%	1.91%	2.12%	1.79%	1.92%	1.02%	2.16%	1.27%	1.69%	1.37%	1.70%	2.21%	1.60%	1.51%	1.41%	2.46%	1.91%	1.33%	1.28%	2.02%	1.26%	1.13%	2.54%	1.78%	1.12%	1.75%	1.64%	1.76%	1.69%	1.21%	0.96%	1.68%	1.13%	0.66%	2.23%	1.43%	1.53%	0.90%	1.52%	1.13%	1.68%	1.02%	1.63%	1.23%	1.11%	1.09%	1.46%	2.53%	0.92%	1.46%	1.30%	1.35%	1.23%	1.32%	2.14%	2.19%	1.43%	1.44%	1.07%	0.94%	1.50%	1.61%	2.01%	1.06%	1.05%	0.96%	1.02%	0.69%	1.42%	1.01%	1.81%	1.19%	1.28%	1.08%	1.28%	0.86%	1.36%	1.86%	0.93%	2.01%	2.16%	2.10%	1.74%	1.20%	1.17%	1.08%	1.59%	1.01%	1.09%	1.33%	0.92%	0.50%	0.35%	0.52%	0.55%	0.18%	1.01%									
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
