7	Число избирательных бюллетеней в переносных ящиках для голосования	3334	77	112	101	11	9	11	12	23	18	8	31	35	26	31	281	53	55	39	42	44	37	70	55	79	268	48	49	22	33	57	57	44	30	17	20	46	24	25	9	58	34	49	53	11	15	27	53	16	23	71	43	28	122	27	30	96	52	77	32	39	25	23	140	78	37	0	33	26	7									
8	Число бюллетеней в стационарных ящиках для голосования	92560	1688	1080	1330	1584	487	1768	1900	1727	1715	1947	1722	1947	1665	1641	1865	1759	1598	1441	1201	1425	1205	1319	1462	1063	1137	1392	1231	1000	1379	905	1730	1562	1449	1770	1619	1167	1154	1385	1302	1512	1423	1387	1345	1211	672	1129	1137	800	542	919	1402	994	996	1456	1498	1154	1188	1593	1413	1045	1221	1047	1115	340	1495	566	1752	1073	2414									
9	Число недействительных избирательных бюллетеней	1064	19	15	16	11	18	18	15	10	15	13	20	16	20	15	37	13	8	11	20	11	12	19	22	15	13	21	10	9	22	16	23	7	14	16	20	18	12	15	13	17	11	13	12	14	5	15	12	7	6	13	21	16	11	12	22	15	17	21	22	7	26	19	9	14	17	21	18	8	25									
10	Число действительных избирательных бюллетеней	94830	1746	1177	1415	1584	478	1761	1897	1740	1718	1942	1733	1966	1671	1657	2109	1799	1645	1469	1223	1458	1230	1370	1495	1127	1392	1419	1270	1013	1390	946	1764	1599	1465	1771	1619	1195	1166	1395	1298	1553	1446	1423	1386	1208	682	1141	1178	809	559	977	1424	1006	1107	1471	1506	1235	1223	1649	1423	1077	1220	1051	1246	404	1515	545	1767	1091	2396									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																
13	Бабурин Сергей Николаевич	728	14	5	11	19	1	12	12	9	6	9	16	14	16	13	10	14	14	13	11	6	6	9	8	5	12	21	12	5	11	6	17	14	12	11	11	13	11	11	12	16	18	14	16	10	8	11	10	6	1	19	8	6	5	5	10	8	11	13	13	3	16	6	10	8	12	6	10	4	13									
		0.76%	0.79%	0.42%	0.77%	1.19%	0.20%	0.67%	0.63%	0.51%	0.35%	0.46%	0.91%	0.71%	0.95%	0.78%	0.47%	0.77%	0.85%	0.88%	0.88%	0.41%	0.48%	0.65%	0.53%	0.44%	0.85%	1.46%	0.94%	0.49%	0.78%	0.62%	0.95%	0.87%	0.81%	0.62%	0.67%	1.07%	0.93%	0.78%	0.92%	1.02%	1.24%	0.97%	1.14%	0.82%	1.16%	0.95%	0.84%	0.74%	0.18%	1.92%	0.55%	0.59%	0.45%	0.34%	0.65%	0.64%	0.89%	0.78%	0.90%	0.28%	1.28%	0.56%	0.80%	1.91%	0.78%	1.06%	0.56%	0.36%	0.54%									
14	Грудинин Павел Николаевич	13043	273	174	213	263	33	280	252	276	244	304	222	239	230	216	307	223	180	186	134	206	196	206	204	164	188	147	152	127	176	132	220	237	195	240	232	165	119	191	198	215	188	199	167	238	114	160	159	125	90	122	196	139	146	189	216	175	183	221	200	147	141	150	149	23	195	43	301	144	364									
		13.60%	15.47%	14.60%	14.88%	16.49%	6.65%	15.74%	13.18%	15.77%	14.08%	15.55%	12.66%	12.06%	13.60%	12.92%	14.31%	12.31%	10.89%	12.57%	10.78%	14.02%	15.78%	14.83%	13.45%	14.36%	13.38%	10.21%	11.88%	12.43%	12.46%	13.72%	12.31%	14.76%	13.18%	13.43%	14.15%	13.60%	10.10%	13.55%	15.10%	13.69%	12.90%	13.86%	11.95%	19.48%	16.59%	13.84%	13.36%	15.32%	15.93%	12.32%	13.56%	13.60%	13.06%	12.74%	14.14%	14.00%	14.76%	13.23%	13.84%	13.56%	11.32%	14.02%	11.87%	5.50%	12.73%	7.60%	16.86%	13.10%	15.04%									
15	Жириновский Владимир Вольфович	5384	89	61	48	40	30	88	100	100	98	89	124	141	92	68	111	84	118	73	75	86	75	89	95	72	84	99	79	57	74	55	118	71	73	95	66	47	43	59	53	85	84	81	61	45	41	64	57	52	34	57	76	53	63	84	124	88	83	86	95	88	96	73	55	39	97	112	96	92	104									
		5.61%	5.04%	5.12%	3.35%	2.51%	6.05%	4.95%	5.23%	5.71%	5.65%	4.55%	7.07%	7.11%	5.44%	4.07%	5.17%	4.64%	7.14%	4.93%	6.03%	5.85%	6.04%	6.41%	6.26%	6.30%	5.98%	6.88%	6.17%	5.58%	5.24%	5.72%	6.60%	4.42%	4.94%	5.32%	4.03%	3.87%	3.65%	4.18%	4.04%	5.41%	5.77%	5.64%	4.36%	3.68%	5.97%	5.54%	4.79%	6.37%	6.02%	5.76%	5.26%	5.19%	5.64%	5.66%	8.12%	7.04%	6.69%	5.15%	6.57%	8.12%	7.70%	6.82%	4.38%	9.33%	6.33%	19.79%	5.38%	8.37%	4.30%									
16	Путин Владимир Владимирович	70957	1250	882	1016	1147	399	1301	1437	1281	1298	1448	1296	1482	1246	1278	1595	1390	1267	1124	933	1098	900	1005	1125	838	1048	1078	973	756	1072	698	1332	1179	1110	1338	1215	910	944	1058	970	1142	1047	1054	1074	823	480	837	891	570	402	724	1054	754	838	1133	1082	921	905	1258	1067	789	923	768	1002	319	1151	333	1289	813	1797									
		73.99%	70.82%	73.99%	70.99%	71.91%	80.44%	73.13%	75.16%	73.20%	74.90%	74.07%	73.93%	74.77%	73.68%	76.44%	74.32%	76.71%	76.65%	75.95%	75.06%	74.74%	72.46%	72.35%	74.16%	73.38%	74.59%	74.86%	76.02%	73.97%	75.92%	72.56%	74.54%	73.41%	75.05%	74.87%	74.13%	75.02%	80.14%	75.04%	73.99%	72.74%	71.86%	73.40%	76.82%	67.35%	69.87%	72.40%	74.87%	69.85%	71.15%	73.13%	72.94%	73.78%	74.96%	76.40%	70.81%	73.68%	72.98%	75.33%	73.84%	72.79%	74.08%	71.78%	79.84%	76.32%	75.13%	58.83%	72.21%	73.98%	74.23%									
17	Собчак Ксения Анатольевна	2049	60	27	58	50	6	26	48	44	27	37	33	33	30	37	31	28	31	34	20	29	28	16	31	22	21	29	24	30	22	30	32	37	31	35	43	25	24	29	33	39	37	39	24	45	17	35	35	26	12	20	47	25	21	31	42	12	22	22	16	25	15	23	9	8	18	36	29	20	68									
		2.14%	3.40%	2.27%	4.05%	3.13%	1.21%	1.46%	2.51%	2.51%	1.56%	1.89%	1.88%	1.66%	1.77%	2.21%	1.44%	1.55%	1.88%	2.30%	1.61%	1.97%	2.25%	1.15%	2.04%	1.93%	1.49%	2.01%	1.88%	2.94%	1.56%	3.12%	1.79%	2.30%	2.10%	1.96%	2.62%	2.06%	2.04%	2.06%	2.52%	2.48%	2.54%	2.72%	1.72%	3.68%	2.47%	3.03%	2.94%	3.19%	2.12%	2.02%	3.25%	2.45%	1.88%	2.09%	2.75%	0.96%	1.77%	1.32%	1.11%	2.31%	1.20%	2.15%	0.72%	1.91%	1.17%	6.36%	1.62%	1.82%	2.81%									
18	Сурайкин Максим Александрович	707	13	8	6	12	5	13	13	4	15	12	18	13	10	15	17	20	15	12	13	10	8	7	8	3	13	12	12	9	10	3	13	16	14	12	14	6	4	9	2	17	12	7	7	13	6	13	7	6	3	8	11	7	16	8	10	10	7	16	10	8	13	13	10	1	19	3	12	7	8									
		0.74%	0.74%	0.67%	0.42%	0.75%	1.01%	0.73%	0.68%	0.23%	0.87%	0.61%	1.03%	0.66%	0.59%	0.90%	0.79%	1.10%	0.91%	0.81%	1.05%	0.68%	0.64%	0.50%	0.53%	0.26%	0.93%	0.83%	0.94%	0.88%	0.71%	0.31%	0.73%	0.99%	0.95%	0.67%	0.85%	0.49%	0.34%	0.64%	0.15%	1.08%	0.82%	0.49%	0.50%	1.06%	0.87%	1.12%	0.59%	0.74%	0.53%	0.81%	0.76%	0.68%	1.43%	0.54%	0.65%	0.80%	0.56%	0.96%	0.69%	0.74%	1.04%	1.21%	0.80%	0.24%	1.24%	0.53%	0.67%	0.64%	0.33%									
19	Титов Борис Юрьевич	891	21	13	33	29	3	23	21	16	19	27	11	22	15	9	17	14	10	12	16	9	7	18	11	7	11	11	5	18	6	4	18	14	13	16	21	10	14	20	12	14	23	11	10	14	4	8	3	11	6	7	7	14	12	3	13	16	6	12	14	9	11	12	1	2	11	7	20	9	25									
		0.93%	1.19%	1.09%	2.31%	1.82%	0.60%	1.29%	1.10%	0.91%	1.10%	1.38%	0.63%	1.11%	0.89%	0.54%	0.79%	0.77%	0.60%	0.81%	1.29%	0.61%	0.56%	1.30%	0.73%	0.61%	0.78%	0.76%	0.39%	1.76%	0.42%	0.42%	1.01%	0.87%	0.88%	0.90%	1.28%	0.82%	1.19%	1.42%	0.92%	0.89%	1.58%	0.77%	0.72%	1.15%	0.58%	0.69%	0.25%	1.35%	1.06%	0.71%	0.48%	1.37%	1.07%	0.20%	0.85%	1.28%	0.48%	0.72%	0.97%	0.83%	0.88%	1.12%	0.08%	0.48%	0.72%	1.24%	1.12%	0.82%	1.03%									
20	Явлинский Григорий Алексеевич	1071	26	7	30	24	1	18	14	10	11	16	13	22	32	21	21	26	10	15	21	14	10	20	13	16	15	22	13	11	19	18	14	31	17	24	17	19	7	18	18	25	37	18	27	20	12	13	16	13	11	20	25	8	6	18	9	5	6	21	8	8	5	6	10	4	12	5	10	2	17									
		1.12%	1.47%	0.59%	2.10%	1.50%	0.20%	1.01%	0.73%	0.57%	0.63%	0.82%	0.74%	1.11%	1.89%	1.26%	0.98%	1.43%	0.60%	1.01%	1.69%	0.95%	0.81%	1.44%	0.86%	1.40%	1.07%	1.53%	1.02%	1.08%	1.35%	1.87%	0.78%	1.93%	1.15%	1.34%	1.04%	1.57%	0.59%	1.28%	1.37%	1.59%	2.54%	1.25%	1.93%	1.64%	1.75%	1.12%	1.34%	1.59%	1.95%	2.02%	1.73%	0.78%	0.54%	1.21%	0.59%	0.40%	0.48%	1.26%	0.55%	0.74%	0.40%	0.56%	0.80%	0.96%	0.78%	0.88%	0.56%	0.18%	0.70%									
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
