Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Иваново, Ленинская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №777	УИК №779									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	747	9	11	7	10	10	13	1	7	16	10	10	11	14	15	8	14	11	5	7	14	2	11	19	5	16	20	14	3	10	10	13	13	6	12	7	5	5	12	8	7	5	8	6	8	2	9	12	6	7	9	11	10	8	4	5	4	7	5	9	6	14	10	14	15	10	12	6	3	5	10	6	12	18	11	6	6	13	8	22	4									
		1.99%	2.03%	2.14%	2.83%	2.21%	2.02%	1.98%	0.17%	1.09%	3.79%	1.83%	2.59%	2.25%	2.72%	2.70%	1.57%	3.02%	2.74%	1.28%	1.54%	2.18%	0.60%	1.67%	3.73%	1.27%	4.34%	4.73%	2.31%	0.89%	1.78%	1.58%	1.85%	1.97%	1.19%	2.20%	1.65%	1.34%	1.04%	1.14%	1.51%	1.62%	1.25%	1.97%	1.73%	2.25%	0.60%	1.58%	1.87%	1.10%	1.31%	2.45%	2.76%	2.90%	2.37%	1.86%	1.66%	1.10%	1.73%	1.24%	2.34%	1.16%	3.33%	2.57%	2.65%	3.45%	2.27%	3.08%	1.11%	0.80%	1.57%	2.44%	1.28%	2.23%	3.25%	2.42%	1.31%	1.17%	2.37%	2.29%	3.24%	3.36%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	995	18	15	9	6	13	15	12	14	9	12	4	12	10	17	20	7	11	10	7	17	12	19	14	8	9	10	14	6	15	19	19	29	8	12	10	15	15	24	18	13	10	7	6	9	10	21	14	8	23	7	9	9	13	4	5	8	17	15	16	12	3	10	10	12	16	14	21	6	12	16	12	13	24	9	11	14	16	8	14	4									
		2.66%	4.05%	2.92%	3.64%	1.32%	2.62%	2.28%	1.98%	2.18%	2.13%	2.20%	1.04%	2.45%	1.95%	3.06%	3.91%	1.51%	2.74%	2.55%	1.54%	2.65%	3.63%	2.88%	2.75%	2.04%	2.44%	2.36%	2.31%	1.78%	2.67%	3.01%	2.71%	4.39%	1.59%	2.20%	2.36%	4.02%	3.11%	2.27%	3.39%	3.01%	2.50%	1.72%	1.73%	2.53%	3.00%	3.70%	2.18%	1.46%	4.29%	1.90%	2.26%	2.61%	3.85%	1.86%	1.66%	2.20%	4.21%	3.71%	4.17%	2.32%	0.71%	2.57%	1.89%	2.76%	3.63%	3.59%	3.87%	1.61%	3.77%	3.90%	2.57%	2.41%	4.33%	1.98%	2.41%	2.74%	2.92%	2.29%	2.06%	3.36%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1001	14	13	7	14	14	29	18	18	12	14	8	13	13	15	17	15	8	11	8	17	14	20	6	9	8	15	6	12	9	13	16	16	9	10	15	11	10	19	19	11	9	14	11	23	9	11	7	17	11	12	11	12	9	9	7	6	2	10	11	13	9	9	22	9	8	10	14	9	13	18	14	14	14	15	17	15	29	7	15	0									
		2.67%	3.15%	2.53%	2.83%	3.09%	2.82%	4.41%	2.97%	2.81%	2.84%	2.56%	2.07%	2.66%	2.53%	2.70%	3.33%	3.23%	1.99%	2.81%	1.76%	2.65%	4.23%	3.03%	1.18%	2.29%	2.17%	3.55%	0.99%	3.55%	1.60%	2.06%	2.28%	2.42%	1.79%	1.83%	3.55%	2.95%	2.07%	1.80%	3.58%	2.55%	2.25%	3.44%	3.17%	6.46%	2.70%	1.94%	1.09%	3.11%	2.05%	3.26%	2.76%	3.48%	2.66%	4.19%	2.33%	1.65%	0.50%	2.48%	2.86%	2.51%	2.14%	2.31%	4.16%	2.07%	1.81%	2.56%	2.58%	2.41%	4.09%	4.39%	2.99%	2.60%	2.53%	3.30%	3.72%	2.94%	5.29%	2.00%	2.21%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	12317	127	138	83	130	149	173	214	265	122	236	178	184	159	151	164	152	141	112	132	162	81	175	167	111	128	129	154	95	190	274	281	218	177	155	161	144	136	608	152	144	133	157	102	99	96	181	240	225	189	137	153	130	107	57	83	147	114	116	157	157	144	99	126	122	134	122	201	105	83	122	152	125	183	150	134	193	146	105	186	53									
		32.88%	28.60%	26.85%	33.60%	28.70%	30.04%	26.33%	35.31%	41.34%	28.91%	43.22%	46.11%	37.63%	30.93%	27.21%	32.09%	32.76%	35.07%	28.57%	29.07%	25.23%	24.47%	26.56%	32.81%	28.24%	34.69%	30.50%	25.37%	28.11%	33.81%	43.42%	40.03%	33.03%	35.12%	28.44%	38.06%	38.61%	28.22%	57.52%	28.63%	33.33%	33.25%	38.57%	29.39%	27.81%	28.83%	31.87%	37.38%	41.13%	35.26%	37.23%	38.44%	37.68%	31.66%	26.51%	27.57%	40.50%	28.22%	28.71%	40.89%	30.37%	34.29%	25.45%	23.82%	28.05%	30.39%	31.28%	37.08%	28.15%	26.10%	29.76%	32.55%	23.19%	33.03%	33.04%	29.32%	37.77%	26.64%	30.00%	27.43%	44.54%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	450	12	8	4	10	12	7	11	4	7	8	3	9	7	9	4	6	2	7	10	4	4	4	6	5	3	6	10	5	4	8	11	11	9	9	4	5	3	3	5	4	8	1	6	3	5	4	5	3	1	4	7	1	3	2	8	6	2	5	3	3	4	4	6	7	2	2	10	7	3	2	2	3	6	4	6	12	3	7	17	0									
		1.20%	2.70%	1.56%	1.62%	2.21%	2.42%	1.07%	1.82%	0.62%	1.66%	1.47%	0.78%	1.84%	1.36%	1.62%	0.78%	1.29%	0.50%	1.79%	2.20%	0.62%	1.21%	0.61%	1.18%	1.27%	0.81%	1.42%	1.65%	1.48%	0.71%	1.27%	1.57%	1.67%	1.79%	1.65%	0.95%	1.34%	0.62%	0.28%	0.94%	0.93%	2.00%	0.25%	1.73%	0.84%	1.50%	0.70%	0.78%	0.55%	0.19%	1.09%	1.76%	0.29%	0.89%	0.93%	2.66%	1.65%	0.50%	1.24%	0.78%	0.58%	0.95%	1.03%	1.13%	1.61%	0.45%	0.51%	1.85%	1.88%	0.94%	0.49%	0.43%	0.56%	1.08%	0.88%	1.31%	2.35%	0.55%	2.00%	2.51%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	87	2	1	0	0	4	3	4	5	2	2	0	2	5	3	0	1	1	0	0	3	1	2	0	3	1	1	2	1	0	0	1	0	0	1	2	1	1	0	2	1	2	1	1	0	1	0	0	1	2	2	1	0	0	2	1	1	1	1	0	2	1	2	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0									
		0.23%	0.45%	0.19%	0.00%	0.00%	0.81%	0.46%	0.66%	0.78%	0.47%	0.37%	0.00%	0.41%	0.97%	0.54%	0.00%	0.22%	0.25%	0.00%	0.00%	0.47%	0.30%	0.30%	0.00%	0.76%	0.27%	0.24%	0.33%	0.30%	0.00%	0.00%	0.14%	0.00%	0.00%	0.18%	0.47%	0.27%	0.21%	0.00%	0.38%	0.23%	0.50%	0.25%	0.29%	0.00%	0.30%	0.00%	0.00%	0.18%	0.37%	0.54%	0.25%	0.00%	0.00%	0.93%	0.33%	0.28%	0.25%	0.25%	0.00%	0.39%	0.24%	0.51%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.44%	0.20%	0.18%	0.00%	0.15%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6306	78	50	37	68	70	115	97	80	70	93	68	74	93	107	94	95	69	70	79	107	64	102	90	94	46	50	132	40	88	90	85	113	89	85	78	52	104	126	89	103	69	68	56	72	46	90	101	80	83	61	57	75	54	44	49	50	62	92	44	119	80	74	102	65	59	77	91	57	55	78	96	102	96	85	93	90	91	66	122	21									
		16.83%	17.57%	9.73%	14.98%	15.01%	14.11%	17.50%	16.01%	12.48%	16.59%	17.03%	17.62%	15.13%	18.09%	19.28%	18.40%	20.47%	17.16%	17.86%	17.40%	16.67%	19.34%	15.48%	17.68%	23.92%	12.47%	11.82%	21.75%	11.83%	15.66%	14.26%	12.11%	17.12%	17.66%	15.60%	18.44%	13.94%	21.58%	11.92%	16.76%	23.84%	17.25%	16.71%	16.14%	20.22%	13.81%	15.85%	15.73%	14.63%	15.49%	16.58%	14.32%	21.74%	15.98%	20.47%	16.28%	13.77%	15.35%	22.77%	11.46%	23.02%	19.05%	19.02%	19.28%	14.94%	13.38%	19.74%	16.79%	15.28%	17.30%	19.02%	20.56%	18.92%	17.33%	18.72%	20.35%	17.61%	16.61%	18.86%	17.99%	17.65%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	537	5	9	1	3	7	23	17	3	11	7	3	5	7	11	11	8	9	6	10	14	2	8	5	6	8	3	17	3	8	2	11	8	6	6	9	5	7	10	9	3	1	7	4	2	3	5	5	7	10	3	5	6	5	5	1	2	6	8	4	6	4	7	11	14	7	2	11	1	3	10	2	8	8	6	5	3	5	9	20	0									
		1.43%	1.13%	1.75%	0.40%	0.66%	1.41%	3.50%	2.81%	0.47%	2.61%	1.28%	0.78%	1.02%	1.36%	1.98%	2.15%	1.72%	2.24%	1.53%	2.20%	2.18%	0.60%	1.21%	0.98%	1.53%	2.17%	0.71%	2.80%	0.89%	1.42%	0.32%	1.57%	1.21%	1.19%	1.10%	2.13%	1.34%	1.45%	0.95%	1.69%	0.69%	0.25%	1.72%	1.15%	0.56%	0.90%	0.88%	0.78%	1.28%	1.87%	0.82%	1.26%	1.74%	1.48%	2.33%	0.33%	0.55%	1.49%	1.98%	1.04%	1.16%	0.95%	1.80%	2.08%	3.22%	1.59%	0.51%	2.03%	0.27%	0.94%	2.44%	0.43%	1.48%	1.44%	1.32%	1.09%	0.59%	0.91%	2.57%	2.95%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	683	17	9	13	14	23	11	6	14	13	5	12	11	7	14	6	8	12	11	11	21	6	1	3	8	7	7	21	7	3	12	6	7	9	14	8	8	9	6	11	5	2	5	3	5	12	7	7	3	11	7	7	7	5	3	11	8	6	2	7	4	4	5	6	18	15	6	4	5	5	5	4	9	6	9	12	14	7	9	22	0									
		1.82%	3.83%	1.75%	5.26%	3.09%	4.64%	1.67%	0.99%	2.18%	3.08%	0.92%	3.11%	2.25%	1.36%	2.52%	1.17%	1.72%	2.99%	2.81%	2.42%	3.27%	1.81%	0.15%	0.59%	2.04%	1.90%	1.65%	3.46%	2.07%	0.53%	1.90%	0.85%	1.06%	1.79%	2.57%	1.89%	2.14%	1.87%	0.57%	2.07%	1.16%	0.50%	1.23%	0.86%	1.40%	3.60%	1.23%	1.09%	0.55%	2.05%	1.90%	1.76%	2.03%	1.48%	1.40%	3.65%	2.20%	1.49%	0.50%	1.82%	0.77%	0.95%	1.29%	1.13%	4.14%	3.40%	1.54%	0.74%	1.34%	1.57%	1.22%	0.86%	1.67%	1.08%	1.98%	2.63%	2.74%	1.28%	2.57%	3.24%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	33	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	1	0	0	0	1	3	0									
		0.09%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.39%	0.00%	0.00%	0.26%	0.22%	0.47%	0.30%	0.00%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.41%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.83%	0.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.19%	0.00%	0.00%	0.00%	0.00%	0.27%	0.00%	0.98%	0.00%	0.00%	0.00%	0.22%	0.00%	0.00%	0.00%	0.29%	0.44%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1272	22	28	23	30	33	31	25	30	28	22	16	11	27	27	9	13	17	14	13	29	16	18	14	13	13	13	25	8	8	11	32	19	18	13	11	10	11	22	15	11	15	16	8	14	11	18	15	11	17	13	20	7	7	6	16	5	13	4	10	29	22	3	13	26	18	10	12	8	4	16	10	18	18	11	12	16	11	13	25	2									
		3.40%	4.95%	5.45%	9.31%	6.62%	6.65%	4.72%	4.13%	4.68%	6.64%	4.03%	4.15%	2.25%	5.25%	4.86%	1.76%	2.80%	4.23%	3.57%	2.86%	4.52%	4.83%	2.73%	2.75%	3.31%	3.52%	3.07%	4.12%	2.37%	1.42%	1.74%	4.56%	2.88%	3.57%	2.39%	2.60%	2.68%	2.28%	2.08%	2.82%	2.55%	3.75%	3.93%	2.31%	3.93%	3.30%	3.17%	2.34%	2.01%	3.17%	3.53%	5.03%	2.03%	2.07%	2.79%	5.32%	1.38%	3.22%	0.99%	2.60%	5.61%	5.24%	0.77%	2.46%	5.98%	4.08%	2.56%	2.21%	2.14%	1.26%	3.90%	2.14%	3.34%	3.25%	2.42%	2.63%	3.13%	2.01%	3.71%	3.69%	1.68%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8071	86	170	37	111	102	158	123	121	85	92	56	98	117	107	108	101	73	100	118	141	82	180	99	73	85	119	131	88	132	113	154	127	111	125	72	69	122	150	120	77	84	67	92	82	85	118	115	110	107	65	53	56	60	50	60	75	108	95	74	97	86	103	142	89	113	79	116	95	74	70	118	177	127	98	102	107	137	74	155	23									
		21.54%	19.37%	33.07%	14.98%	24.50%	20.56%	24.05%	20.30%	18.88%	20.14%	16.85%	14.51%	20.04%	22.76%	19.28%	21.14%	21.77%	18.16%	25.51%	25.99%	21.96%	24.77%	27.31%	19.45%	18.58%	23.04%	28.13%	21.58%	26.04%	23.49%	17.91%	21.94%	19.24%	22.02%	22.94%	17.02%	18.50%	25.31%	14.19%	22.60%	17.82%	21.00%	16.46%	26.51%	23.03%	25.53%	20.77%	17.91%	20.11%	19.96%	17.66%	13.32%	16.23%	17.75%	23.26%	19.93%	20.66%	26.73%	23.51%	19.27%	18.76%	20.48%	26.48%	26.84%	20.46%	25.62%	20.26%	21.40%	25.47%	23.27%	17.07%	25.27%	32.84%	22.92%	21.59%	22.32%	20.94%	25.00%	21.14%	22.86%	19.33%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	246	7	2	1	2	1	9	1	4	1	6	0	2	2	4	4	2	2	6	4	6	4	8	1	2	4	1	6	2	6	3	2	4	5	3	1	2	3	4	3	3	3	1	4	0	5	3	4	4	3	1	3	4	1	3	5	2	4	2	2	8	0	1	5	1	2	3	2	4	1	1	4	8	5	2	3	0	3	1	5	0									
		0.66%	1.58%	0.39%	0.40%	0.44%	0.20%	1.37%	0.17%	0.62%	0.24%	1.10%	0.00%	0.41%	0.39%	0.72%	0.78%	0.43%	0.50%	1.53%	0.88%	0.93%	1.21%	1.21%	0.20%	0.51%	1.08%	0.24%	0.99%	0.59%	1.07%	0.48%	0.28%	0.61%	0.99%	0.55%	0.24%	0.54%	0.62%	0.38%	0.56%	0.69%	0.75%	0.25%	1.15%	0.00%	1.50%	0.53%	0.62%	0.73%	0.56%	0.27%	0.75%	1.16%	0.30%	1.40%	1.66%	0.55%	0.99%	0.50%	0.52%	1.55%	0.00%	0.26%	0.95%	0.23%	0.45%	0.77%	0.37%	1.07%	0.31%	0.24%	0.86%	1.48%	0.90%	0.44%	0.66%	0.00%	0.55%	0.29%	0.74%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4159	41	51	23	48	49	62	67	65	38	39	28	57	45	64	56	38	42	34	48	93	39	98	65	48	35	46	68	65	78	73	59	88	53	89	38	38	46	50	70	42	56	53	45	35	44	95	106	64	68	40	53	25	62	22	46	39	57	44	36	51	44	49	66	52	45	45	45	64	48	52	31	42	42	47	49	36	76	34	64	11									
		11.10%	9.23%	9.92%	9.31%	10.60%	9.88%	9.44%	11.06%	10.14%	9.00%	7.14%	7.25%	11.66%	8.75%	11.53%	10.96%	8.19%	10.45%	8.67%	10.57%	14.49%	11.78%	14.87%	12.77%	12.21%	9.49%	10.87%	11.20%	19.23%	13.88%	11.57%	8.40%	13.33%	10.52%	16.33%	8.98%	10.19%	9.54%	4.73%	13.18%	9.72%	14.00%	13.02%	12.97%	9.83%	13.21%	16.73%	16.51%	11.70%	12.69%	10.87%	13.32%	7.25%	18.34%	10.23%	15.28%	10.74%	14.11%	10.89%	9.38%	9.86%	10.48%	12.60%	12.48%	11.95%	10.20%	11.54%	8.30%	17.16%	15.09%	12.68%	6.64%	7.79%	7.58%	10.35%	10.72%	7.05%	13.87%	9.71%	9.44%	9.24%									
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
