7	Число избирательных бюллетеней в переносных ящиках для голосования	6034	42	22	51	30	60	44	40	24	56	22	18	38	75	54	32	8	75	45	35	85	48	49	31	11	42	25	54	27	20	24	13	50	36	25	32	30	33	11	28	16	31	130	45	21	18	60	46	16	11	53	27	33	49	68	21	30	38	29	32	46	18	20	33	30	26	190	31	74	16	35	16	33	72	51	33	17	215	117	104	83	84	55	115	54	33	140	80	63	100	100	97	35	28	23	54	28	15	36	23	73	115	12	90	120	56	44	39	102	103	138	50	103	73	31	118	84	41									
8	Число бюллетеней в стационарных ящиках для голосования	99225	1318	559	1216	834	1223	526	925	977	1547	487	645	1314	61	1458	1006	652	1309	1017	586	1074	613	767	1145	767	1362	979	1037	690	1394	931	886	590	1661	1359	717	1246	1456	819	1273	1352	1189	716	294	254	637	443	386	615	1311	973	587	1249	819	1276	1376	1268	738	831	885	1164	997	730	490	687	1886	1021	545	415	224	350	848	1264	484	1190	971	461	1079	466	877	922	445	378	1361	584	773	677	892	526	670	651	217	236	704	823	941	757	774	1184	1107	139	1206	1479	600	416	799	170	233	648	399	1017	374	639	935	1192	1536	636	411									
9	Число недействительных избирательных бюллетеней	1852	30	10	15	27	23	9	14	20	24	11	10	28	3	28	20	18	30	29	11	23	19	17	25	11	39	19	23	13	38	14	23	14	22	19	12	16	26	10	0	26	22	21	4	4	11	6	3	17	23	23	6	39	16	16	22	25	20	5	28	10	24	19	13	7	0	12	8	6	8	5	12	22	12	35	18	5	21	8	6	6	9	10	23	13	15	14	15	13	14	7	2	5	6	25	27	17	17	18	28	0	27	48	6	3	9	3	2	13	10	23	4	10	21	32	15	5	6									
10	Число действительных избирательных бюллетеней	103407	1330	571	1252	837	1260	561	951	981	1579	498	653	1324	133	1484	1018	642	1354	1033	610	1136	642	799	1151	767	1365	985	1068	704	1376	941	876	626	1675	1365	737	1260	1463	820	1301	1342	1198	825	335	271	644	497	429	614	1299	1003	608	1243	852	1328	1375	1273	756	855	889	1200	991	731	510	710	1912	1199	568	483	232	380	852	1275	544	1206	986	473	1273	575	975	999	520	423	1453	625	791	803	957	576	756	744	312	266	726	821	968	768	772	1202	1102	212	1294	1443	684	533	846	211	270	737	492	1132	420	732	987	1191	1639	715	446									
11	Число полученных открепительных  удостоверений	3218	40	18	35	30	45	18	20	30	45	15	25	45	0	45	33	23	50	30	20	30	15	30	30	25	40	33	25	15	35	33	33	15	40	40	20	35	48	25	47	50	20	30	20	10	20	15	20	20	35	20	20	58	25	20	35	50	23	20	45	35	33	20	23	25	50	35	30	28	10	15	40	50	18	28	46	15	30	15	20	20	10	10	55	35	25	35	23	30	23	28	8	10	20	30	20	20	25	25	30	10	35	40	20	13	40	10	20	13	15	33	10	25	25	40	38	33	13									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	3144	40	18	35	30	45	18	19	30	45	15	25	45	0	45	33	23	50	30	16	30	15	30	27	25	40	33	25	15	35	33	25	15	40	40	18	35	48	22	47	50	17	30	20	3	16	14	20	20	34	19	20	58	25	20	35	50	23	20	45	32	33	20	23	25	50	35	30	25	6	15	40	50	18	28	46	15	30	15	20	20	10	8	55	35	21	35	23	25	23	26	8	10	20	30	16	20	25	25	30	10	35	40	20	13	40	8	13	13	15	33	10	25	25	40	38	33	13									
13	Число избирателей, проголосовавших по открепительным удостоверениям	3089	23	10	27	18	17	13	18	13	21	9	13	18	7	23	48	19	25	21	18	18	21	13	28	9	19	54	23	25	23	17	24	6	22	38	11	26	15	12	27	17	20	38	17	28	67	32	73	60	41	55	37	40	100	118	39	32	60	46	18	118	45	18	28	26	47	26	5	4	35	15	30	34	31	36	23	15	46	13	11	31	47	6	19	18	36	17	11	16	10	16	11	17	29	8	19	29	28	17	8	12	6	24	19	19	28	26	26	19	18	25	3	22	11	27	32	20	23									
14	Число неиспользованных открепительных удостоверений	74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	2	0	0	3	0	0	3	0	0	7	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	5	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	232	4	0	6	2	0	3	7	5	8	8	1	2	0	7	2	2	3	2	1	4	1	3	6	2	7	5	6	4	4	5	1	1	5	3	4	4	9	3	6	7	2	1	0	0	1	0	0	1	4	5	0	0	0	0	4	3	2	1	2	1	1	0	1	0	0	2	0	1	0	0	0	3	1	0	1	0	2	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	3	1	0	2	4	0	1	2	2	0	2	0	1	1	6	2	0	0	2	0	3	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																
19	Жириновский Владимир Вольфович	7388	94	33	81	75	81	44	76	63	120	42	58	120	5	100	79	53	95	78	50	89	50	50	67	53	108	57	74	48	83	53	63	36	101	88	40	73	78	62	69	73	81	47	19	12	44	14	19	40	82	76	30	81	57	115	103	54	52	48	64	75	83	59	31	43	165	74	52	34	13	32	63	90	42	70	87	50	114	48	82	84	35	30	111	51	56	47	64	42	77	76	25	29	64	79	84	42	60	80	108	14	98	96	38	46	55	18	11	38	36	93	40	64	78	83	130	59	40									
		7.02%	6.91%	5.68%	6.39%	8.68%	6.31%	7.72%	7.88%	6.29%	7.49%	8.25%	8.75%	8.88%	3.68%	6.61%	7.61%	8.03%	6.86%	7.34%	8.05%	7.68%	7.56%	6.13%	5.70%	6.81%	7.69%	5.68%	6.78%	6.69%	5.87%	5.55%	7.01%	5.63%	5.95%	6.36%	5.34%	5.72%	5.24%	7.47%	5.30%	5.34%	6.64%	5.56%	5.60%	4.36%	6.72%	2.78%	4.40%	6.34%	6.20%	7.41%	4.89%	6.32%	6.57%	8.56%	7.37%	4.16%	6.70%	5.58%	6.98%	6.20%	8.18%	7.87%	5.93%	5.99%	8.63%	6.11%	9.03%	6.95%	5.42%	8.31%	7.29%	6.94%	7.55%	5.64%	8.67%	10.46%	8.81%	8.23%	8.36%	8.36%	6.62%	6.93%	7.52%	7.99%	6.95%	5.75%	6.58%	7.13%	10.00%	10.12%	7.96%	10.70%	8.74%	9.34%	8.44%	5.35%	7.60%	6.56%	9.56%	6.60%	7.42%	6.44%	5.51%	8.58%	6.43%	8.41%	4.04%	5.07%	7.17%	8.05%	9.43%	8.63%	7.74%	6.79%	7.86%	8.19%	8.85%									
20	Зюганов Геннадий Андреевич	20828	270	116	240	162	264	127	194	196	356	93	143	256	31	309	163	130	304	226	149	255	108	173	266	181	295	224	213	169	306	218	188	129	357	288	183	247	317	185	312	266	227	157	49	64	148	119	79	122	284	167	99	290	180	157	317	316	152	169	184	253	218	156	103	147	325	201	108	73	28	93	141	200	82	242	238	123	262	116	94	139	66	106	279	132	129	145	174	129	137	145	68	61	116	150	205	191	144	294	245	43	209	294	125	72	208	35	59	167	95	204	64	130	193	259	304	130	90									
		19.79%	19.85%	19.97%	18.94%	18.75%	20.58%	22.28%	20.10%	19.58%	22.21%	18.27%	21.57%	18.93%	22.79%	20.44%	15.70%	19.70%	21.97%	21.28%	23.99%	22.00%	16.34%	21.20%	22.62%	23.26%	21.01%	22.31%	19.52%	23.57%	21.64%	22.83%	20.91%	20.16%	21.04%	20.81%	24.43%	19.36%	21.29%	22.29%	23.98%	19.44%	18.61%	18.56%	14.45%	23.27%	22.60%	23.66%	18.29%	19.33%	21.48%	16.28%	16.12%	22.62%	20.74%	11.68%	22.69%	24.35%	19.59%	19.65%	20.07%	20.91%	21.48%	20.80%	19.69%	20.50%	16.99%	16.60%	18.75%	14.93%	11.67%	24.16%	16.32%	15.42%	14.75%	19.50%	23.71%	25.73%	20.25%	19.90%	9.58%	13.83%	12.48%	24.48%	18.90%	20.69%	16.00%	17.75%	17.90%	21.90%	17.79%	19.31%	21.66%	22.51%	15.85%	17.73%	20.60%	24.33%	18.25%	24.10%	21.68%	20.28%	15.82%	19.72%	18.12%	13.43%	24.33%	16.36%	21.69%	22.27%	18.92%	17.66%	15.09%	17.52%	19.15%	21.18%	18.38%	18.06%	19.91%									
21	Миронов Сергей Михайлович	5299	73	34	76	58	69	22	50	63	65	32	29	76	3	91	51	28	78	62	30	79	53	48	78	45	83	57	78	38	79	55	46	44	116	67	40	85	92	39	79	71	57	29	18	10	33	22	21	36	85	62	31	73	29	42	87	69	19	40	63	60	67	46	34	38	80	69	27	20	14	18	30	64	10	45	42	14	48	33	37	47	15	12	54	26	18	31	26	23	27	34	9	9	28	47	57	45	65	54	64	12	35	65	28	15	40	5	16	41	42	68	16	21	27	56	84	30	23									
		5.03%	5.37%	5.85%	5.99%	6.71%	5.38%	3.86%	5.18%	6.29%	4.05%	6.29%	4.37%	5.62%	2.21%	6.02%	4.91%	4.24%	5.64%	5.84%	4.83%	6.82%	8.02%	5.88%	6.63%	5.78%	5.91%	5.68%	7.15%	5.30%	5.59%	5.76%	5.12%	6.88%	6.84%	4.84%	5.34%	6.66%	6.18%	4.70%	6.07%	5.19%	4.67%	3.43%	5.31%	3.64%	5.04%	4.37%	4.86%	5.71%	6.43%	6.04%	5.05%	5.69%	3.34%	3.13%	6.23%	5.32%	2.45%	4.65%	6.87%	4.96%	6.60%	6.13%	6.50%	5.30%	4.18%	5.70%	4.69%	4.09%	5.83%	4.68%	3.47%	4.93%	1.80%	3.63%	4.18%	2.93%	3.71%	5.66%	3.77%	4.68%	2.84%	2.77%	3.66%	4.08%	2.23%	3.79%	2.67%	3.90%	3.51%	4.53%	2.87%	3.32%	3.83%	5.56%	5.73%	5.73%	8.24%	4.43%	5.66%	5.66%	2.65%	4.36%	4.06%	2.80%	4.68%	2.34%	5.88%	5.47%	8.37%	5.89%	3.77%	2.83%	2.68%	4.58%	5.08%	4.17%	5.09%									
22	Прохоров Михаил Дмитриевич	11685	161	65	169	99	148	64	104	110	198	46	100	181	15	195	127	83	200	149	85	151	87	78	143	99	190	143	112	89	222	126	99	70	212	213	109	141	255	90	170	225	254	69	33	40	113	80	64	111	178	142	89	176	85	175	205	121	87	124	119	191	131	116	112	75	239	77	62	60	33	56	137	178	46	98	130	15	71	36	75	78	28	15	64	26	39	42	52	36	47	47	13	16	58	78	103	82	80	104	94	17	91	135	50	40	77	14	13	40	30	59	12	74	83	99	146	44	33									
		11.10%	11.84%	11.19%	13.34%	11.46%	11.54%	11.23%	10.78%	10.99%	12.35%	9.04%	15.08%	13.39%	11.03%	12.90%	12.24%	12.58%	14.45%	14.03%	13.69%	13.03%	13.16%	9.56%	12.16%	12.72%	13.53%	14.24%	10.27%	12.41%	15.70%	13.19%	11.01%	10.94%	12.49%	15.39%	14.55%	11.05%	17.13%	10.84%	13.07%	16.45%	20.82%	8.16%	9.73%	14.55%	17.25%	15.90%	14.81%	17.59%	13.46%	13.84%	14.50%	13.73%	9.79%	13.02%	14.67%	9.32%	11.21%	14.42%	12.98%	15.79%	12.91%	15.47%	21.41%	10.46%	12.50%	6.36%	10.76%	12.27%	13.75%	14.55%	15.86%	13.72%	8.27%	7.90%	12.95%	3.14%	5.49%	6.17%	7.65%	7.76%	5.29%	3.46%	4.34%	4.08%	4.84%	5.14%	5.35%	6.11%	6.10%	6.26%	4.14%	5.90%	7.92%	9.22%	10.35%	10.45%	10.14%	8.52%	8.32%	8.02%	6.89%	9.05%	7.25%	7.46%	9.01%	6.54%	4.78%	5.33%	5.98%	5.11%	2.83%	9.97%	8.23%	8.09%	8.83%	6.11%	7.30%									
23	Путин Владимир Владимирович	58207	732	323	686	443	698	304	527	549	840	285	323	691	79	789	598	348	677	518	296	562	344	450	597	389	689	504	591	360	686	489	480	347	889	709	365	714	721	444	671	707	579	523	216	145	306	262	246	305	670	556	359	623	501	839	663	713	446	474	459	621	492	354	230	407	1103	778	319	296	144	181	481	743	364	751	489	271	778	342	687	651	376	260	945	390	549	538	641	346	468	442	197	151	460	467	519	408	423	670	591	126	861	853	443	360	466	139	171	451	289	708	288	443	606	694	975	452	260									
		55.30%	53.82%	55.59%	54.14%	51.27%	54.40%	53.33%	54.61%	54.85%	52.40%	55.99%	48.72%	51.11%	58.09%	52.18%	57.61%	52.73%	48.92%	48.78%	47.67%	48.49%	52.04%	55.15%	50.77%	50.00%	49.07%	50.20%	54.17%	50.21%	48.51%	51.20%	53.39%	54.22%	52.39%	51.23%	48.73%	55.96%	48.42%	53.49%	51.58%	51.68%	47.46%	61.82%	63.72%	52.73%	46.72%	52.09%	56.94%	48.34%	50.68%	54.19%	58.47%	48.60%	57.72%	62.43%	47.46%	54.93%	57.47%	55.12%	50.05%	51.32%	48.47%	47.20%	43.98%	56.76%	57.69%	64.24%	55.38%	60.53%	60.00%	47.01%	55.67%	57.29%	65.47%	60.52%	48.71%	56.69%	60.12%	58.66%	70.03%	64.78%	71.08%	60.05%	64.02%	61.13%	68.11%	65.85%	65.95%	58.74%	60.78%	58.85%	62.74%	55.72%	62.84%	55.20%	52.16%	51.97%	53.61%	54.92%	52.30%	59.43%	65.18%	57.21%	64.20%	67.16%	54.50%	64.95%	62.87%	60.13%	57.57%	61.30%	67.92%	59.70%	60.12%	56.75%	58.95%	62.78%	57.52%									
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
