Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																							
Дата голосования: 04.12.2011																																																																																																																							
																																																																																																																							
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №5																																																																																																																							
																																																																																																																							
Сводная таблица результатов выборов																																																																																																																							
																																																																																																																							
		Сумма	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1850	УИК №1851					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3549	30	30	30	30	40	30	30	20	40	40	50	60	50	30	30	40	40	40	40	0	10	20	20	30	40	30	30	30	30	40	30	30	30	30	30	30	35	30	30	30	30	30	30	40	40	30	70	30	30	40	30	20	30	40	35	35	30	30	30	30	30	40	30	30	40	40	40	40	24	30	30	30	30	40	30	30	30	30	30	50	30	30	30	30	40	40	30	30	30	30	30	30	50	50	35	30	45	40	30	30	48	22	60	40	30	20	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2613	24	21	26	20	27	30	18	15	32	32	34	38	35	16	25	29	31	31	31	0	1	18	9	21	35	17	26	25	20	22	22	27	21	21	22	21	25	16	27	23	24	20	15	28	28	18	35	24	25	25	24	13	27	38	29	29	17	22	18	24	20	29	28	25	32	24	26	25	15	16	22	25	23	35	30	19	22	23	23	35	19	30	24	21	29	23	20	22	30	18	16	24	48	42	19	23	42	34	23	24	38	22	34	32	27	15	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1597	3	22	12	14	29	10	1	4	22	13	15	11	11	27	21	38	7	24	8	69	3	10	14	5	13	6	12	6	10	5	7	24	20	24	19	19	11	15	8	18	6	9	6	14	24	11	12	10	9	6	15	11	13	5	4	10	10	11	12	13	14	20	20	5	8	14	3	12	9	10	11	12	21	25	42	18	6	14	17	13	11	29	29	28	24	15	6	22	16	12	17	23	19	15	9	23	15	25	10	9	17	14	24	20	22	15	13	0	0	0	0	0					
14	Число погашенных неиспользованных открепительных удостоверений	936	6	9	4	10	13	0	12	5	8	8	16	22	15	14	5	11	9	9	9	0	9	2	11	9	5	13	4	5	10	18	8	3	9	9	8	9	10	14	3	7	6	10	15	12	12	12	35	6	5	15	6	7	3	2	6	6	13	8	12	6	10	11	2	5	8	16	14	15	9	14	8	5	7	5	0	11	8	7	7	15	11	0	6	9	11	17	10	8	0	12	14	6	2	8	16	7	3	6	7	6	10	0	26	8	3	5	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	25	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																							
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	34083	248	321	284	315	220	276	289	164	266	313	353	355	345	272	185	277	250	401	286	281	48	322	287	304	298	361	360	327	340	299	266	410	312	366	353	368	472	231	424	395	320	315	349	324	275	302	282	254	239	310	299	297	309	352	341	407	358	333	379	374	309	336	406	427	420	285	295	342	244	291	308	347	365	373	399	312	301	245	381	328	249	332	314	283	417	403	289	345	343	287	310	315	360	340	216	215	507	418	420	378	383	213	440	369	296	36	102	15	50	40	12	9					
		26.86%	25.57%	31.32%	26.32%	25.97%	18.00%	20.80%	25.02%	18.39%	24.18%	26.37%	25.30%	26.30%	26.44%	24.05%	20.02%	22.95%	24.68%	30.33%	22.64%	25.80%	15.53%	26.59%	28.25%	26.83%	27.49%	29.40%	28.30%	27.16%	25.78%	24.96%	25.60%	26.05%	29.27%	33.52%	32.96%	31.16%	36.65%	28.88%	35.90%	32.11%	33.83%	29.80%	33.88%	28.30%	27.92%	29.93%	31.65%	30.06%	28.28%	31.76%	27.71%	31.13%	31.43%	28.76%	29.99%	31.28%	26.99%	25.19%	31.09%	31.46%	27.89%	28.28%	32.53%	32.47%	29.56%	27.51%	29.15%	30.11%	31.73%	29.94%	27.30%	29.48%	29.25%	29.05%	28.50%	26.62%	27.39%	23.03%	30.43%	25.57%	23.40%	27.35%	27.71%	26.80%	29.94%	29.12%	28.28%	31.05%	24.66%	28.67%	28.52%	26.29%	27.11%	27.33%	28.09%	24.38%	32.35%	29.11%	33.55%	31.37%	28.88%	22.07%	26.55%	23.53%	28.41%	7.06%	25.50%	2.53%	2.02%	5.10%	1.64%	1.41%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	12936	121	92	149	135	135	147	163	81	158	146	142	153	140	108	107	104	100	120	155	64	78	118	126	129	126	132	122	155	170	127	133	189	74	116	104	30	122	88	117	142	113	111	104	151	130	103	114	101	103	100	138	117	124	169	135	132	166	180	127	107	136	136	125	122	139	140	96	133	87	99	145	136	103	166	145	148	63	129	59	178	45	159	134	147	148	72	50	32	57	55	104	109	163	129	114	114	165	164	126	111	166	44	186	162	111	16	41	2	60	2	6	14					
		10.20%	12.47%	8.98%	13.81%	11.13%	11.05%	11.08%	14.11%	9.08%	14.36%	12.30%	10.18%	11.33%	10.73%	9.55%	11.58%	8.62%	9.87%	9.08%	12.27%	5.88%	25.24%	9.74%	12.40%	11.39%	11.62%	10.75%	9.59%	12.87%	12.89%	10.60%	12.80%	12.01%	6.94%	10.62%	9.71%	2.54%	9.47%	11.00%	9.91%	11.54%	11.95%	10.50%	10.10%	13.19%	13.20%	10.21%	12.79%	11.95%	12.19%	10.25%	12.79%	12.26%	12.61%	13.81%	11.87%	10.15%	12.52%	13.62%	10.42%	8.99%	12.27%	11.45%	10.02%	9.28%	9.78%	13.51%	9.49%	11.71%	11.31%	10.19%	12.85%	11.55%	8.25%	12.93%	10.36%	12.63%	5.73%	12.12%	4.71%	13.87%	4.23%	13.10%	11.83%	13.92%	10.62%	5.20%	4.89%	2.88%	4.10%	5.49%	9.57%	9.10%	12.27%	10.37%	14.82%	12.93%	10.53%	11.42%	10.06%	9.21%	12.52%	4.56%	11.23%	10.33%	10.65%	3.14%	10.25%	0.34%	2.42%	0.25%	0.82%	2.20%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1595	12	6	15	19	16	22	7	7	17	16	21	15	9	11	7	15	18	24	20	6	5	16	18	15	12	9	15	24	16	16	16	18	17	5	13	9	9	9	18	13	14	10	14	19	18	13	6	18	9	16	17	7	13	15	13	14	13	12	18	15	9	21	11	17	29	15	19	13	11	15	23	18	18	15	14	9	22	20	6	13	7	16	13	14	14	6	7	4	22	17	15	16	15	19	9	13	25	24	12	16	22	11	22	27	17	7	6	0	44	2	0	5					
		1.26%	1.24%	0.59%	1.39%	1.57%	1.31%	1.66%	0.61%	0.78%	1.55%	1.35%	1.51%	1.11%	0.69%	0.97%	0.76%	1.24%	1.78%	1.82%	1.58%	0.55%	1.62%	1.32%	1.77%	1.32%	1.11%	0.73%	1.18%	1.99%	1.21%	1.34%	1.54%	1.14%	1.59%	0.46%	1.21%	0.76%	0.70%	1.13%	1.52%	1.06%	1.48%	0.95%	1.36%	1.66%	1.83%	1.29%	0.67%	2.13%	1.07%	1.64%	1.58%	0.73%	1.32%	1.23%	1.14%	1.08%	0.98%	0.91%	1.48%	1.26%	0.81%	1.77%	0.88%	1.29%	2.04%	1.45%	1.88%	1.14%	1.43%	1.54%	2.04%	1.53%	1.44%	1.17%	1.00%	0.77%	2.00%	1.88%	0.48%	1.01%	0.66%	1.32%	1.15%	1.33%	1.01%	0.43%	0.68%	0.36%	1.58%	1.70%	1.38%	1.34%	1.13%	1.53%	1.17%	1.47%	1.60%	1.67%	0.96%	1.33%	1.66%	1.14%	1.33%	1.72%	1.63%	1.37%	1.50%	0.00%	1.77%	0.25%	0.00%	0.78%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	20691	179	156	157	223	102	192	194	104	177	209	214	225	233	139	110	141	139	230	233	200	55	203	159	186	185	225	240	224	218	220	184	313	80	160	208	99	183	130	175	197	168	190	150	196	172	173	140	121	152	151	83	150	162	215	179	258	223	251	222	231	205	244	226	246	220	174	190	223	147	171	198	191	226	189	261	200	175	236	194	210	178	185	219	187	246	250	146	193	271	183	212	239	241	272	165	143	252	222	231	256	253	190	304	352	218	19	59	5	40	29	16	1					
		16.31%	18.45%	15.22%	14.55%	18.38%	8.35%	14.47%	16.80%	11.66%	16.09%	17.61%	15.34%	16.67%	17.85%	12.29%	11.90%	11.68%	13.72%	17.40%	18.45%	18.37%	17.80%	16.76%	15.65%	16.42%	17.07%	18.32%	18.87%	18.60%	16.53%	18.36%	17.71%	19.89%	7.50%	14.65%	19.42%	8.38%	14.21%	16.25%	14.82%	16.02%	17.76%	17.98%	14.56%	17.12%	17.46%	17.15%	15.71%	14.32%	17.99%	15.47%	7.69%	15.72%	16.48%	17.57%	15.74%	19.83%	16.82%	18.99%	18.21%	19.43%	18.50%	20.54%	18.11%	18.71%	15.48%	16.80%	18.77%	19.63%	19.12%	17.59%	17.55%	16.23%	18.11%	14.72%	18.64%	17.06%	15.92%	22.18%	15.50%	16.37%	16.73%	15.24%	19.33%	17.71%	17.66%	18.06%	14.29%	17.37%	19.48%	18.28%	19.50%	19.95%	18.15%	21.86%	21.46%	16.21%	16.08%	15.46%	18.45%	21.24%	19.08%	19.69%	18.35%	22.45%	20.92%	3.73%	14.75%	0.84%	1.61%	3.69%	2.19%	0.16%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	14129	99	115	114	169	140	147	136	78	122	77	125	119	139	102	83	76	99	166	157	45	36	170	100	135	118	134	116	129	134	131	113	184	107	145	136	147	143	119	166	183	87	118	141	139	106	125	99	95	108	143	140	107	106	173	127	163	140	184	142	124	145	150	147	194	233	119	123	128	88	107	120	150	192	162	195	118	72	123	86	169	74	109	139	130	170	105	43	23	84	64	188	137	190	182	89	120	235	247	153	155	186	108	307	228	195	4	41	2	60	3	9	7					
		11.14%	10.21%	11.22%	10.57%	13.93%	11.46%	11.08%	11.77%	8.74%	11.09%	6.49%	8.96%	8.81%	10.65%	9.02%	8.98%	6.30%	9.77%	12.56%	12.43%	4.13%	11.65%	14.04%	9.84%	11.92%	10.89%	10.91%	9.12%	10.71%	10.16%	10.93%	10.88%	11.69%	10.04%	13.28%	12.70%	12.45%	11.10%	14.88%	14.06%	14.88%	9.20%	11.16%	13.69%	12.14%	10.76%	12.39%	11.11%	11.24%	12.78%	14.65%	12.97%	11.22%	10.78%	14.13%	11.17%	12.53%	10.56%	13.92%	11.65%	10.43%	13.09%	12.63%	11.78%	14.75%	16.40%	11.49%	12.15%	11.27%	11.44%	11.01%	10.64%	12.74%	15.38%	12.62%	13.93%	10.07%	6.55%	11.56%	6.87%	13.17%	6.95%	8.98%	12.27%	12.31%	12.20%	7.59%	4.21%	2.07%	6.04%	6.39%	17.30%	11.44%	14.31%	14.63%	11.57%	13.61%	14.99%	17.20%	12.22%	12.86%	14.03%	11.19%	18.53%	14.54%	18.71%	0.78%	10.25%	0.34%	2.42%	0.38%	1.23%	1.10%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	40557	279	318	328	322	580	515	353	443	337	401	501	439	410	479	405	544	382	346	381	464	77	359	295	339	319	341	399	325	412	380	313	423	454	280	226	501	328	200	250	268	225	281	250	279	259	272	232	231	206	230	378	253	250	275	324	287	390	341	310	312	276	280	316	291	340	283	259	255	171	267	313	313	317	348	356	362	436	296	493	373	481	385	304	272	371	509	468	494	579	367	234	353	332	273	152	254	344	328	278	255	277	376	366	396	178	390	145	570	2200	705	686	589					
		31.97%	28.76%	31.02%	30.40%	26.55%	47.46%	38.81%	30.56%	49.66%	30.64%	33.78%	35.91%	32.52%	31.42%	42.35%	43.83%	45.07%	37.71%	26.17%	30.17%	42.61%	24.92%	29.64%	29.04%	29.92%	29.43%	27.77%	31.37%	26.99%	31.24%	31.72%	30.13%	26.87%	42.59%	25.64%	21.10%	42.42%	25.47%	25.00%	21.17%	21.79%	23.78%	26.58%	24.27%	24.37%	26.29%	26.96%	26.04%	27.34%	24.38%	23.57%	35.03%	26.52%	25.43%	22.47%	28.50%	22.06%	29.41%	25.79%	25.43%	26.24%	24.91%	23.57%	25.32%	22.13%	23.93%	27.32%	25.59%	22.45%	22.24%	27.47%	27.75%	26.59%	25.40%	27.10%	25.43%	30.89%	39.67%	27.82%	39.38%	29.07%	45.21%	31.71%	26.83%	25.76%	26.63%	36.78%	45.79%	44.46%	41.62%	36.66%	21.53%	29.47%	25.00%	21.95%	19.77%	28.80%	21.95%	22.84%	22.20%	21.16%	20.89%	38.96%	22.09%	25.26%	17.08%	76.47%	36.25%	95.96%	88.75%	89.81%	93.97%	92.46%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1101	8	9	9	7	10	13	3	6	10	8	12	6	10	7	9	20	9	14	9	7	5	18	14	6	12	8	6	6	6	10	8	14	9	10	17	5	9	10	10	10	6	8	8	13	8	9	6	12	10	10	10	5	11	12	10	15	15	7	13	11	6	12	17	8	12	9	9	12	3	3	8	11	16	15	14	7	12	7	13	12	7	6	3	12	10	9	6	1	25	13	14	14	10	8	6	7	17	10	11	13	13	9	19	18	11	10	3	0	25	4	1	2					
		0.87%	0.82%	0.88%	0.83%	0.58%	0.82%	0.98%	0.26%	0.67%	0.91%	0.67%	0.86%	0.44%	0.77%	0.62%	0.97%	1.66%	0.89%	1.06%	0.71%	0.64%	1.62%	1.49%	1.38%	0.53%	1.11%	0.65%	0.47%	0.50%	0.45%	0.83%	0.77%	0.89%	0.84%	0.92%	1.59%	0.42%	0.70%	1.25%	0.85%	0.81%	0.63%	0.76%	0.78%	1.14%	0.81%	0.89%	0.67%	1.42%	1.18%	1.02%	0.93%	0.52%	1.12%	0.98%	0.88%	1.15%	1.13%	0.53%	1.07%	0.93%	0.54%	1.01%	1.36%	0.61%	0.84%	0.87%	0.89%	1.06%	0.39%	0.31%	0.71%	0.93%	1.28%	1.17%	1.00%	0.60%	1.09%	0.66%	1.04%	0.94%	0.66%	0.49%	0.26%	1.14%	0.72%	0.65%	0.59%	0.09%	1.80%	1.30%	1.29%	1.17%	0.75%	0.64%	0.78%	0.79%	1.08%	0.70%	0.88%	1.08%	0.98%	0.93%	1.15%	1.15%	1.06%	1.96%	0.75%	0.00%	1.01%	0.51%	0.14%	0.31%					
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
																																																																																																																							
