Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																									
Дата голосования: 02.12.2007																																									
																																									
"Наименование Избирательной комиссии:    Ульяновск, Заволжская N2"																																									
																																									
Сводная таблица результатов выборов																																									
																																									
		Сумма	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859					
		0.13%	0.20%	0.13%	0.21%	0.13%	0.10%	0.00%	0.20%	0.16%	0.12%	0.07%	0.26%	0.20%	0.00%	0.14%	0.06%	0.06%	0.21%	0.21%	0.20%	0.21%	0.00%	0.22%	0.14%	0.20%	0.20%	0.13%	0.06%	0.14%	0.13%	0.06%	0.25%	0.06%	0.06%	0.13%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	5920	176	209	134	225	124	176	191	150	220	194	188	219	235	157	197	192	159	131	156	154	167	117	148	176	186	192	170	159	146	178	171	163	183	177					
		11.72%	11.62%	13.08%	14.21%	15.00%	12.24%	12.04%	12.63%	12.27%	13.48%	13.79%	12.43%	14.32%	14.44%	10.87%	11.94%	11.76%	11.00%	9.13%	10.47%	10.96%	10.94%	8.52%	10.19%	11.45%	12.38%	12.13%	10.64%	11.17%	9.44%	11.15%	10.76%	10.27%	11.28%	11.08%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	365	10	14	9	9	11	11	10	8	7	6	7	9	18	9	14	14	8	14	10	23	8	15	10	7	12	12	2	14	12	14	8	10	9	11					
		0.72%	0.66%	0.88%	0.95%	0.60%	1.09%	0.75%	0.66%	0.65%	0.43%	0.43%	0.46%	0.59%	1.11%	0.62%	0.85%	0.86%	0.55%	0.98%	0.67%	1.64%	0.52%	1.09%	0.69%	0.46%	0.80%	0.76%	0.13%	0.98%	0.78%	0.88%	0.50%	0.63%	0.55%	0.69%					
23	6.Политическая партия «Партия социальной справедливости»	127	4	5	3	3	6	6	3	3	9	2	5	2	4	3	4	3	2	2	1	4	0	2	3	2	5	2	6	5	8	4	4	4	3	5					
		0.25%	0.26%	0.31%	0.32%	0.20%	0.59%	0.41%	0.20%	0.25%	0.55%	0.14%	0.33%	0.13%	0.25%	0.21%	0.24%	0.18%	0.14%	0.14%	0.07%	0.28%	0.00%	0.15%	0.21%	0.13%	0.33%	0.13%	0.38%	0.35%	0.52%	0.25%	0.25%	0.25%	0.18%	0.31%					
24	7.Политическая партия «Либерально-демократическая партия России»	4841	142	163	76	155	78	119	141	132	185	116	140	162	163	146	168	127	138	166	150	115	142	113	159	152	133	142	132	128	155	156	157	156	176	158					
		9.58%	9.37%	10.20%	8.06%	10.33%	7.70%	8.14%	9.33%	10.80%	11.34%	8.24%	9.26%	10.60%	10.02%	10.11%	10.18%	7.78%	9.55%	11.57%	10.07%	8.19%	9.30%	8.22%	10.95%	9.89%	8.85%	8.97%	8.27%	8.99%	10.03%	9.77%	9.88%	9.83%	10.85%	9.89%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5125	140	155	101	176	135	158	138	118	123	142	166	155	177	164	161	122	148	136	146	137	146	154	135	172	145	174	209	153	158	173	123	160	168	157					
		10.15%	9.24%	9.70%	10.71%	11.73%	13.33%	10.81%	9.13%	9.66%	7.54%	10.09%	10.98%	10.14%	10.88%	11.36%	9.76%	7.47%	10.24%	9.48%	9.80%	9.75%	9.56%	11.21%	9.30%	11.19%	9.65%	10.99%	13.09%	10.74%	10.22%	10.83%	7.74%	10.08%	10.36%	9.82%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	502	17	12	10	23	9	13	9	22	18	25	16	19	24	17	14	9	14	27	9	10	14	9	10	12	14	11	8	23	10	23	14	5	13	19					
		0.99%	1.12%	0.75%	1.06%	1.53%	0.89%	0.89%	0.60%	1.80%	1.10%	1.78%	1.06%	1.24%	1.48%	1.18%	0.85%	0.55%	0.97%	1.88%	0.60%	0.71%	0.92%	0.66%	0.69%	0.78%	0.93%	0.69%	0.50%	1.62%	0.65%	1.44%	0.88%	0.32%	0.80%	1.19%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	30623	928	937	554	814	582	905	931	704	988	838	894	855	912	865	990	1071	894	868	927	861	960	884	907	937	907	955	985	866	973	971	1013	992	982	973					
		60.63%	61.25%	58.64%	58.75%	54.27%	57.45%	61.90%	61.57%	57.61%	60.54%	59.56%	59.13%	55.92%	56.05%	59.90%	60.00%	65.58%	61.87%	60.49%	62.21%	61.28%	62.87%	64.34%	62.47%	60.96%	60.35%	60.33%	61.68%	60.81%	62.94%	60.80%	63.75%	62.51%	60.54%	60.89%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	713	18	21	16	26	19	13	21	21	16	24	17	19	20	17	27	21	16	19	26	17	33	17	17	17	14	26	24	22	16	14	28	37	29	25					
		1.41%	1.19%	1.31%	1.70%	1.73%	1.88%	0.89%	1.39%	1.72%	0.98%	1.71%	1.12%	1.24%	1.23%	1.18%	1.64%	1.29%	1.11%	1.32%	1.74%	1.21%	2.16%	1.24%	1.17%	1.11%	0.93%	1.64%	1.50%	1.54%	1.03%	0.88%	1.76%	2.33%	1.79%	1.56%					
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
