Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																						
Дата голосования: 02.12.2007																																																																																						
																																																																																						
Наименование Избирательной комиссии:    Подольская городская																																																																																						
																																																																																						
Сводная таблица результатов выборов																																																																																						
																																																																																						
		Сумма	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3943	90	90	50	60	50	60	50	30	30	90	30	30	60	95	60	30	50	50	30	60	50	40	60	100	60	90	80	80	60	60	50	40	40	50	60	30	60	30	50	50	50	40	50	60	50	30	50	50	50	30	60	80	30	60	65	60	45	40	30	30	40	30	30	30	60	45	50	30	70	30	60	60	70	30	80	30	1	1	1					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3145	75	79	43	58	49	60	36	6	16	59	18	15	40	73	59	22	40	34	24	50	35	27	60	95	39	75	56	65	58	58	42	38	40	39	60	27	59	23	35	25	49	36	37	48	45	19	36	42	43	18	54	44	24	39	56	40	43	37	14	15	40	12	24	27	51	39	32	30	53	24	53	51	66	30	62	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2652	21	20	89	33	22	31	4	12	9	33	65	19	324	38	122	10	9	23	359	50	22	84	12	27	32	26	15	15	12	15	6	28	89	32	14	15	29	15	19	14	23	17	16	21	12	4	14	20	21	10	47	48	20	38	35	23	31	40	16	10	7	8	18	17	14	41	28	17	6	11	20	20	16	8	7	6	79	49	0					
14	Число погашенных неиспользованных открепительных удостоверений	798	15	11	7	2	1	0	14	24	14	31	12	15	20	22	1	8	10	16	6	10	15	13	0	5	21	15	24	15	2	2	8	2	0	11	0	3	1	7	15	25	1	4	13	12	5	11	14	8	7	12	6	36	6	21	9	20	2	3	16	15	0	18	6	3	9	6	18	0	17	6	7	9	4	0	18	30	1	1	1					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	122	2	0	0	0	2	2	2	0	3	2	0	0	1	6	1	0	3	4	0	2	1	0	2	2	3	2	3	3	4	0	1	1	2	3	1	0	1	1	3	1	0	1	1	7	6	0	3	0	2	0	4	3	0	3	3	2	1	0	0	0	1	0	0	7	2	1	6	0	1	0	0	1	1	1	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																						
18	1.Политическая партия «Аграрная партия России»	2764	34	40	27	20	26	24	42	6	4	26	24	11	53	68	63	12	37	34	39	56	52	28	42	41	16	53	42	45	58	38	17	39	55	72	50	48	60	21	42	69	47	39	44	49	55	26	21	49	39	21	37	45	15	38	7	6	54	40	8	21	35	22	12	50	40	41	36	65	18	20	45	32	41	41	50	4	3	11	3					
		2.69%	1.89%	1.94%	2.18%	1.70%	1.52%	1.75%	2.41%	1.58%	1.25%	3.01%	2.43%	2.64%	3.54%	3.74%	3.29%	1.90%	2.32%	2.87%	2.67%	4.20%	3.38%	3.80%	2.31%	1.75%	1.37%	3.65%	3.22%	2.60%	2.99%	2.62%	1.24%	2.81%	2.49%	5.07%	2.87%	3.44%	3.06%	2.08%	3.27%	7.23%	2.58%	3.23%	4.21%	2.58%	3.22%	3.29%	2.37%	3.50%	2.72%	3.13%	2.54%	2.86%	1.84%	2.20%	0.40%	0.40%	3.25%	3.42%	1.98%	2.31%	2.56%	2.69%	1.81%	4.08%	2.52%	2.66%	3.19%	4.57%	1.28%	1.96%	3.56%	1.71%	3.44%	2.73%	3.60%	3.67%	0.36%	1.49%	1.97%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1397	17	14	14	28	15	8	11	6	2	16	7	6	27	49	49	17	22	27	19	28	34	14	18	29	18	35	23	17	28	17	18	21	22	13	30	14	17	21	28	20	26	25	12	26	28	12	19	16	14	13	14	21	1	23	1	3	13	23	9	6	21	8	3	8	24	22	14	20	14	12	31	22	17	19	27	2	3	5	1					
		1.36%	0.95%	0.68%	1.13%	2.38%	0.88%	0.58%	0.63%	1.58%	0.63%	1.85%	0.71%	1.44%	1.80%	2.70%	2.56%	2.69%	1.38%	2.28%	1.30%	2.10%	2.21%	1.90%	0.99%	1.24%	1.55%	2.41%	1.76%	0.98%	1.44%	1.17%	1.32%	1.51%	0.99%	0.92%	1.72%	1.00%	0.87%	2.08%	2.18%	2.10%	1.43%	2.07%	1.15%	1.37%	1.64%	1.52%	2.14%	1.14%	0.98%	1.94%	0.96%	1.33%	0.12%	1.33%	0.06%	0.20%	0.78%	1.97%	2.22%	0.66%	1.54%	0.98%	0.45%	0.65%	1.51%	1.43%	1.24%	1.41%	0.99%	1.17%	2.45%	1.18%	1.43%	1.27%	1.94%	1.83%	0.36%	0.68%	0.66%					
20	3.Политическая партия «Демократическая партия России»	139	7	1	0	3	3	1	5	0	0	0	0	0	0	7	3	0	2	3	0	6	1	1	3	1	1	2	2	1	2	0	2	2	4	2	0	1	4	2	4	3	2	1	0	1	2	0	1	1	0	0	6	2	0	1	1	1	0	0	1	0	3	1	5	3	1	1	2	4	7	4	2	1	1	0	4	0	0	1	0					
		0.14%	0.39%	0.05%	0.00%	0.26%	0.18%	0.07%	0.29%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.39%	0.16%	0.00%	0.13%	0.25%	0.00%	0.45%	0.07%	0.14%	0.16%	0.04%	0.09%	0.14%	0.15%	0.06%	0.10%	0.00%	0.15%	0.14%	0.18%	0.14%	0.00%	0.07%	0.20%	0.20%	0.31%	0.31%	0.11%	0.08%	0.00%	0.05%	0.12%	0.00%	0.11%	0.07%	0.00%	0.00%	0.41%	0.13%	0.00%	0.06%	0.06%	0.07%	0.00%	0.00%	0.25%	0.00%	0.22%	0.12%	0.76%	0.25%	0.06%	0.06%	0.18%	0.28%	0.50%	0.39%	0.16%	0.05%	0.08%	0.00%	0.29%	0.00%	0.00%	0.14%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13214	149	124	120	117	184	124	141	27	27	110	69	65	241	290	332	81	250	182	209	233	261	93	257	397	187	267	148	241	271	147	171	196	313	263	214	200	192	143	241	139	279	207	179	176	179	99	156	206	176	86	180	172	78	172	206	156	144	159	81	94	157	76	76	211	169	146	174	293	191	150	143	155	166	164	212	13	28	85	4					
		12.86%	8.30%	6.03%	9.70%	9.96%	10.78%	9.06%	8.10%	7.12%	8.46%	12.72%	6.99%	15.59%	16.09%	15.97%	17.34%	12.82%	15.69%	15.35%	14.32%	17.47%	16.97%	12.64%	14.11%	16.96%	16.07%	18.36%	11.34%	13.94%	13.98%	10.14%	12.50%	14.12%	14.14%	18.52%	12.28%	14.32%	9.79%	14.16%	18.78%	14.57%	15.32%	17.15%	17.13%	9.26%	10.47%	12.53%	17.61%	14.70%	12.27%	12.84%	12.35%	10.92%	9.57%	9.98%	11.74%	10.53%	8.66%	13.61%	20.00%	10.34%	11.50%	9.28%	11.48%	17.24%	10.64%	9.48%	15.40%	20.59%	13.57%	14.68%	11.31%	8.30%	13.93%	10.93%	15.25%	11.93%	3.38%	11.55%	2.63%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1444	25	40	11	11	15	14	16	6	2	37	15	4	15	42	23	10	21	14	12	17	20	5	17	45	14	17	42	33	46	17	5	10	20	25	19	9	21	14	18	16	25	27	18	21	30	7	16	11	22	8	30	16	13	15	22	25	12	12	2	7	26	17	9	22	63	33	14	19	14	11	19	19	21	13	37	0	1	3	1					
		1.41%	1.39%	1.94%	0.89%	0.94%	0.88%	1.02%	0.92%	1.58%	0.63%	4.28%	1.52%	0.96%	1.00%	2.31%	1.20%	1.58%	1.32%	1.18%	0.82%	1.27%	1.30%	0.68%	0.93%	1.92%	1.20%	1.17%	3.22%	1.91%	2.37%	1.17%	0.37%	0.72%	0.90%	1.76%	1.09%	0.64%	1.07%	1.39%	1.40%	1.68%	1.37%	2.24%	1.72%	1.11%	1.75%	0.89%	1.81%	0.79%	1.53%	1.19%	2.06%	1.02%	1.60%	0.87%	1.25%	1.69%	0.72%	1.03%	0.49%	0.77%	1.90%	2.08%	1.36%	1.80%	3.97%	2.14%	1.24%	1.34%	0.99%	1.08%	1.50%	1.02%	1.76%	0.87%	2.66%	0.00%	0.12%	0.41%	0.66%					
23	6.Политическая партия «Партия социальной справедливости»	339	6	2	6	8	6	5	4	0	1	1	4	0	6	10	5	4	4	2	2	8	8	4	3	14	2	4	9	3	9	2	2	7	7	9	3	3	1	2	10	2	7	9	6	3	5	1	5	3	4	2	8	6	0	9	5	0	1	2	1	4	2	1	4	5	2	12	6	8	2	4	4	0	4	4	6	1	1	3	1					
		0.33%	0.33%	0.10%	0.49%	0.68%	0.35%	0.37%	0.23%	0.00%	0.31%	0.12%	0.41%	0.00%	0.40%	0.55%	0.26%	0.63%	0.25%	0.17%	0.14%	0.60%	0.52%	0.54%	0.16%	0.60%	0.17%	0.28%	0.69%	0.17%	0.46%	0.14%	0.15%	0.50%	0.32%	0.63%	0.17%	0.21%	0.05%	0.20%	0.78%	0.21%	0.38%	0.75%	0.57%	0.16%	0.29%	0.13%	0.56%	0.21%	0.28%	0.30%	0.55%	0.38%	0.00%	0.52%	0.28%	0.00%	0.06%	0.17%	0.25%	0.44%	0.15%	0.12%	0.60%	0.41%	0.13%	0.78%	0.53%	0.56%	0.14%	0.39%	0.32%	0.00%	0.34%	0.27%	0.43%	0.92%	0.12%	0.41%	0.66%					
24	7.Политическая партия «Либерально-демократическая партия России»	6682	149	120	95	107	100	98	116	21	24	100	53	34	130	141	163	31	96	89	102	101	109	41	71	173	53	93	97	87	89	107	36	63	137	107	98	77	78	71	83	66	124	92	74	114	113	53	69	109	87	45	95	103	38	77	121	90	80	103	46	59	108	65	63	81	100	107	61	103	78	61	88	84	73	76	99	21	21	88	7					
		6.50%	8.30%	5.83%	7.68%	9.11%	5.86%	7.16%	6.66%	5.54%	7.52%	11.56%	5.37%	8.15%	8.68%	7.76%	8.51%	4.91%	6.03%	7.50%	6.99%	7.57%	7.09%	5.57%	3.90%	7.39%	4.55%	6.40%	7.43%	5.03%	4.59%	7.38%	2.63%	4.54%	6.19%	7.54%	5.63%	5.51%	3.98%	7.03%	6.47%	6.92%	6.81%	7.62%	7.08%	6.00%	6.61%	6.71%	7.79%	7.78%	6.07%	6.72%	6.52%	6.54%	4.66%	4.47%	6.89%	6.07%	4.81%	8.82%	11.36%	6.49%	7.91%	7.94%	9.52%	6.62%	6.30%	6.95%	5.40%	7.24%	5.54%	5.97%	6.96%	4.50%	6.12%	5.07%	7.12%	19.27%	2.53%	11.96%	4.61%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6278	137	106	92	72	95	70	85	21	29	57	47	42	115	158	163	49	88	95	89	106	101	54	64	119	31	118	130	10	133	94	23	73	120	101	115	82	78	64	108	93	114	100	73	119	92	55	73	101	92	38	101	118	42	100	42	14	100	100	22	36	94	38	50	95	102	117	94	99	101	52	97	40	77	83	119	3	19	37	2					
		6.11%	7.63%	5.15%	7.44%	6.13%	5.57%	5.12%	4.88%	5.54%	9.09%	6.59%	4.76%	10.07%	7.68%	8.70%	8.51%	7.75%	5.52%	8.01%	6.10%	7.95%	6.57%	7.34%	3.51%	5.08%	2.66%	8.12%	9.96%	0.58%	6.86%	6.49%	1.68%	5.26%	5.42%	7.11%	6.60%	5.87%	3.98%	6.34%	8.42%	9.75%	6.26%	8.29%	6.99%	6.26%	5.38%	6.96%	8.24%	7.21%	6.42%	5.67%	6.93%	7.49%	5.15%	5.80%	2.39%	0.94%	6.02%	8.56%	5.43%	3.96%	6.89%	4.64%	7.55%	7.76%	6.42%	7.60%	8.32%	6.96%	7.17%	5.09%	7.67%	2.14%	6.46%	5.53%	8.56%	2.75%	2.29%	5.03%	1.32%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1614	30	19	11	20	20	10	18	3	9	7	8	7	28	50	41	12	23	26	23	32	38	19	14	61	14	30	31	30	56	21	51	29	27	28	23	24	38	29	28	14	22	22	24	23	26	8	14	36	17	7	18	20	5	17	17	6	15	16	7	4	21	6	8	19	20	27	16	18	26	4	27	21	16	18	21	1	7	12	0					
		1.57%	1.67%	0.92%	0.89%	1.70%	1.17%	0.73%	1.03%	0.79%	2.82%	0.81%	0.81%	1.68%	1.87%	2.75%	2.14%	1.90%	1.44%	2.19%	1.58%	2.40%	2.47%	2.58%	0.77%	2.61%	1.20%	2.06%	2.38%	1.74%	2.89%	1.45%	3.73%	2.09%	1.22%	1.97%	1.32%	1.72%	1.94%	2.87%	2.18%	1.47%	1.21%	1.82%	2.30%	1.21%	1.52%	1.01%	1.58%	2.57%	1.19%	1.04%	1.24%	1.27%	0.61%	0.99%	0.97%	0.40%	0.90%	1.37%	1.73%	0.44%	1.54%	0.73%	1.21%	1.55%	1.26%	1.75%	1.42%	1.26%	1.85%	0.39%	2.14%	1.12%	1.34%	1.20%	1.51%	0.92%	0.84%	1.63%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	65356	1186	1545	820	751	1213	961	1252	278	218	484	752	224	817	908	941	374	1006	658	917	691	838	440	1276	1390	806	784	709	1204	1182	961	1019	898	1452	744	1127	894	1448	612	657	479	1101	623	565	1327	1146	490	479	814	934	425	917	1032	605	1222	1264	1148	1220	681	221	659	850	569	401	671	1019	979	679	735	860	682	759	1443	737	1037	755	58	727	474	132					
		63.62%	66.04%	75.07%	66.29%	63.91%	71.06%	70.25%	71.91%	73.35%	68.34%	55.95%	76.19%	53.72%	54.54%	50.00%	49.14%	59.18%	63.15%	55.48%	62.81%	51.80%	54.49%	59.78%	70.07%	59.38%	69.24%	53.92%	54.33%	69.64%	60.99%	66.32%	74.49%	64.70%	65.61%	52.39%	64.70%	63.99%	73.84%	60.59%	51.21%	50.21%	60.46%	51.62%	54.07%	69.84%	67.02%	62.03%	54.06%	58.10%	65.13%	63.43%	62.94%	65.52%	74.23%	70.88%	72.02%	77.46%	73.41%	58.30%	54.57%	72.50%	62.27%	69.47%	60.57%	54.82%	64.17%	63.57%	60.09%	51.65%	61.08%	66.73%	60.05%	77.25%	61.83%	69.13%	54.32%	53.21%	87.70%	64.40%	86.84%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2266	42	32	31	24	15	26	31	5	2	21	8	14	43	64	68	31	32	38	30	40	52	28	46	50	16	36	48	42	41	22	11	31	38	39	37	32	24	25	40	29	57	51	33	41	24	21	21	39	26	23	30	26	13	37	49	21	10	17	6	9	34	10	21	35	33	35	17	31	29	8	36	32	25	28	35	3	5	10	1					
		2.21%	2.34%	1.55%	2.51%	2.04%	0.88%	1.90%	1.78%	1.32%	0.63%	2.43%	0.81%	3.36%	2.87%	3.52%	3.55%	4.91%	2.01%	3.20%	2.05%	2.99%	3.38%	3.80%	2.53%	2.14%	1.37%	2.48%	3.68%	2.43%	2.12%	1.52%	0.80%	2.23%	1.72%	2.75%	2.12%	2.29%	1.22%	2.48%	3.12%	3.04%	3.13%	4.23%	3.16%	2.16%	1.40%	2.66%	2.37%	2.78%	1.81%	3.43%	2.06%	1.65%	1.60%	2.15%	2.79%	1.42%	0.60%	1.46%	1.48%	0.99%	2.49%	1.22%	3.17%	2.86%	2.08%	2.27%	1.50%	2.18%	2.06%	0.78%	2.85%	1.71%	2.10%	1.87%	2.52%	2.75%	0.60%	1.36%	0.66%					
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
