Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																									
Дата голосования: 02.12.2007																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																									
																																																																																																																																									
Сводная таблица результатов выборов																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1103	10	8	10	5	11	4	12	15	10	15	17	1	10	10	8	8	8	10	5	10	10	8	10	8	10	8	5	10	8	0	16	8	9	0	5	5	8	13	8	5	5	8	5	0	5	5	5	18	10	5	5	5	8	5	6	10	10	15	15	16	10	20	10	10	8	10	8	10	10	10	10	19	20	20	10	17	19	21	10	20	20	8	10	8	20	10	13	10	10	10	5	10	13	10	8	0	8	8	5	5	6	5	5	2	5	5	1	1	5	5	15	5	2	5	5	4	5	2	3	8	5	1	5	5	5	5	2	6	5	5					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	795	7	4	7	4	11	1	10	9	7	15	15	0	10	8	8	3	3	4	1	6	8	5	9	5	10	8	5	10	4	0	14	0	9	0	4	2	6	9	7	2	3	3	1	0	1	0	5	18	8	1	1	4	3	1	4	10	8	10	14	13	8	20	9	4	7	10	5	10	8	8	8	14	18	20	10	15	12	18	10	19	12	8	8	6	12	9	12	9	7	10	5	6	11	7	4	0	8	0	3	4	2	4	4	2	0	1	0	1	4	3	10	2	0	3	1	1	0	2	0	8	4	0	1	1	0	2	0	6	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	418	1	5	3	2	0	1	3	9	3	4	2	0	5	1	4	2	1	0	2	3	4	2	3	5	1	1	2	6	0	0	6	1	3	35	4	3	4	2	2	3	2	2	1	1	1	1	5	2	0	3	2	4	4	3	1	5	5	3	5	1	1	2	8	3	5	4	0	2	19	7	1	2	1	3	3	6	1	9	2	4	3	5	3	0	0	2	5	5	6	0	5	1	2	2	2	3	9	4	2	2	14	5	4	0	4	3	0	3	2	5	6	1	0	1	0	3	0	1	1	7	1	0	5	1	1	6	3	5	1	2					
14	Число погашенных неиспользованных открепительных удостоверений	308	3	4	3	1	0	3	2	6	3	0	2	1	0	2	0	5	5	6	4	4	2	3	1	3	0	0	0	0	4	0	2	8	0	0	1	3	2	4	1	3	2	5	4	0	4	5	0	0	2	4	4	1	5	4	2	0	2	5	1	3	2	0	1	6	1	0	3	0	2	2	2	5	2	0	0	2	7	3	0	1	8	0	2	2	8	1	1	1	3	0	0	4	2	3	4	0	0	8	2	1	4	1	1	0	5	4	1	0	1	2	5	3	2	2	4	3	5	0	3	0	1	1	4	4	5	3	2	0	4	5					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	44	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	3	0	2	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																									
18	1.Политическая партия «Аграрная партия России»	1997	26	19	13	12	20	8	26	21	21	32	32	2	22	21	21	17	10	10	16	29	20	7	15	20	20	16	25	36	11	8	19	21	5	4	10	4	12	14	9	7	5	4	6	0	9	6	7	26	9	3	6	10	8	5	19	19	19	18	22	19	24	25	23	23	20	18	18	18	24	19	19	18	24	26	25	22	16	15	9	25	21	11	26	15	18	11	19	28	34	25	18	20	19	24	23	3	4	17	6	12	27	21	20	4	26	5	1	3	20	7	21	13	2	10	13	2	4	4	3	25	10	2	8	6	6	16	14	27	5	26					
		1.55%	1.78%	1.68%	1.12%	1.22%	1.77%	0.95%	1.81%	1.10%	1.50%	1.92%	1.74%	1.64%	1.55%	1.36%	2.22%	1.59%	1.03%	0.74%	1.30%	2.02%	1.48%	0.71%	1.12%	1.77%	1.59%	1.55%	1.97%	2.17%	1.46%	1.61%	0.95%	2.55%	0.87%	1.42%	2.02%	0.81%	1.44%	1.58%	0.80%	1.41%	0.93%	0.71%	1.46%	0.00%	1.53%	1.33%	0.99%	2.34%	1.18%	0.62%	1.26%	1.67%	0.91%	0.93%	2.24%	1.48%	1.55%	1.49%	1.67%	2.07%	1.45%	1.31%	1.21%	1.37%	1.98%	1.54%	1.98%	1.21%	1.55%	1.37%	1.32%	1.21%	1.69%	1.60%	1.55%	1.38%	1.10%	1.01%	0.88%	1.93%	1.41%	0.92%	1.94%	1.32%	1.42%	0.97%	1.27%	1.73%	1.98%	1.42%	1.75%	1.59%	1.48%	1.60%	1.88%	1.20%	0.58%	1.38%	0.86%	1.74%	3.25%	2.87%	3.10%	1.96%	4.27%	0.80%	1.06%	1.81%	4.23%	2.08%	4.37%	1.65%	0.71%	2.17%	1.78%	0.66%	0.83%	1.47%	1.08%	2.03%	2.51%	1.23%	1.82%	1.29%	1.12%	2.05%	2.83%	1.97%	1.03%	2.35%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1297	17	6	6	7	9	8	9	23	13	17	24	0	15	10	13	7	14	19	10	9	11	7	12	11	3	12	15	15	7	1	36	13	4	0	3	2	9	12	9	7	2	2	1	1	3	4	8	9	7	5	5	2	2	1	5	15	10	5	13	25	21	25	34	35	6	16	6	15	16	17	20	18	21	26	24	24	17	35	19	9	17	17	10	10	16	12	21	22	26	27	17	13	5	25	32	1	10	4	4	2	3	1	0	2	1	5	1	3	2	1	3	0	0	4	0	0	1	1	1	2	1	1	0	0	6	2	3	6	1	1					
		1.01%	1.16%	0.53%	0.52%	0.71%	0.80%	0.95%	0.63%	1.20%	0.93%	1.02%	1.31%	0.00%	1.06%	0.65%	1.37%	0.66%	1.45%	1.41%	0.81%	0.63%	0.81%	0.71%	0.89%	0.98%	0.24%	1.17%	1.18%	0.90%	0.93%	0.20%	1.80%	1.58%	0.69%	0.00%	0.61%	0.40%	1.08%	1.35%	0.80%	1.41%	0.37%	0.35%	0.24%	0.74%	0.51%	0.88%	1.13%	0.81%	0.92%	1.03%	1.05%	0.33%	0.23%	0.19%	0.59%	1.17%	0.82%	0.41%	0.99%	2.73%	1.27%	1.31%	1.79%	2.09%	0.59%	1.37%	0.66%	1.01%	1.03%	1.22%	1.39%	1.21%	1.48%	1.60%	1.49%	1.50%	1.17%	2.36%	1.87%	0.69%	1.14%	1.43%	0.75%	0.88%	1.26%	1.06%	1.40%	1.36%	1.51%	1.54%	1.65%	1.04%	0.39%	1.66%	2.62%	0.40%	1.46%	0.32%	0.57%	0.29%	0.36%	0.14%	0.00%	0.98%	0.16%	0.80%	1.06%	1.81%	0.42%	0.30%	0.62%	0.00%	0.00%	0.87%	0.00%	0.00%	0.21%	0.37%	0.36%	0.16%	0.25%	0.61%	0.00%	0.00%	1.12%	0.26%	0.61%	0.44%	0.21%	0.09%					
20	3.Политическая партия «Демократическая партия России»	196	3	1	0	3	0	0	1	3	1	4	3	0	1	0	0	1	2	1	2	3	4	3	1	0	1	1	1	3	2	1	5	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	2	6	0	1	0	0	0	0	2	3	1	3	4	2	6	1	7	3	1	0	4	0	1	4	1	3	4	3	4	1	5	1	1	2	2	1	1	0	2	0	1	1	1	3	7	2	4	3	1	0	1	3	0	1	2	4	1	0	1	1	0	1	1	3	0	0	1	0	0	1	2	1	2	2	1	1	0	0	0	0	1	0	1	2					
		0.15%	0.21%	0.09%	0.00%	0.31%	0.00%	0.00%	0.07%	0.16%	0.07%	0.24%	0.16%	0.00%	0.07%	0.00%	0.00%	0.09%	0.21%	0.07%	0.16%	0.21%	0.30%	0.30%	0.07%	0.00%	0.08%	0.10%	0.08%	0.18%	0.26%	0.20%	0.25%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.09%	0.20%	0.19%	0.00%	0.00%	0.00%	0.00%	0.44%	0.28%	0.54%	0.00%	0.21%	0.00%	0.00%	0.00%	0.00%	0.24%	0.23%	0.08%	0.25%	0.30%	0.22%	0.36%	0.05%	0.37%	0.18%	0.10%	0.00%	0.44%	0.00%	0.06%	0.29%	0.07%	0.20%	0.28%	0.18%	0.25%	0.06%	0.34%	0.07%	0.10%	0.15%	0.13%	0.08%	0.07%	0.00%	0.16%	0.00%	0.07%	0.06%	0.06%	0.17%	0.68%	0.16%	0.31%	0.20%	0.08%	0.00%	0.15%	0.24%	0.00%	0.14%	0.24%	0.55%	0.16%	0.00%	0.16%	0.16%	0.00%	0.60%	0.21%	0.89%	0.00%	0.00%	0.35%	0.00%	0.00%	0.33%	0.41%	0.37%	0.72%	0.16%	0.25%	0.61%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.21%	0.18%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	25665	318	226	211	248	264	182	342	403	282	355	400	18	331	387	247	248	187	221	234	322	245	184	283	205	239	210	231	348	151	73	422	125	110	6	99	82	112	186	227	101	111	94	66	38	104	76	136	208	130	106	72	113	144	105	156	250	216	190	266	169	330	366	330	284	193	189	169	326	399	301	308	317	343	383	321	304	295	269	167	339	301	318	347	259	289	242	300	358	352	435	145	381	330	281	160	53	93	133	77	169	159	169	88	62	94	115	22	21	87	62	42	93	41	94	121	42	68	17	36	189	55	41	87	110	152	88	94	286	143	216					
		19.93%	21.75%	20.04%	18.17%	25.23%	23.43%	21.64%	23.83%	21.11%	20.19%	21.28%	21.76%	14.75%	23.34%	25.02%	26.08%	23.22%	19.32%	16.43%	18.95%	22.39%	18.09%	18.64%	21.04%	18.19%	18.97%	20.41%	18.23%	20.94%	19.97%	14.72%	21.07%	15.15%	19.06%	2.13%	20.04%	16.53%	13.43%	20.95%	20.20%	20.32%	20.71%	16.58%	16.02%	28.15%	17.69%	16.81%	19.15%	18.76%	17.11%	21.81%	15.13%	18.90%	16.36%	19.48%	18.40%	19.52%	17.66%	15.70%	20.18%	18.43%	20.00%	19.16%	17.35%	16.97%	19.13%	16.20%	18.55%	21.94%	25.74%	21.64%	21.33%	21.32%	24.21%	23.53%	19.91%	19.04%	20.33%	18.15%	16.40%	26.18%	20.16%	26.72%	25.90%	22.74%	22.79%	21.30%	19.99%	22.06%	20.45%	24.74%	14.08%	30.33%	25.68%	18.70%	13.09%	21.12%	13.58%	10.79%	11.00%	24.49%	19.11%	23.12%	13.64%	30.39%	15.44%	18.34%	23.40%	12.65%	18.39%	18.40%	8.73%	11.77%	14.54%	20.43%	16.55%	13.95%	14.08%	6.25%	12.95%	15.35%	13.78%	25.15%	19.82%	23.61%	28.25%	11.27%	19.03%	20.88%	29.36%	19.53%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	792	7	6	4	1	5	12	12	8	8	15	12	0	10	5	6	8	5	11	5	12	4	14	4	8	3	3	3	21	7	1	11	7	4	1	1	0	7	7	5	5	2	4	0	1	1	3	4	4	5	1	1	6	1	10	8	16	4	11	12	5	12	8	4	11	5	15	1	12	8	20	9	16	9	22	15	12	14	20	23	8	8	11	5	8	14	6	9	12	9	6	6	5	6	15	20	1	2	1	2	1	0	0	1	0	2	0	0	0	2	0	3	0	0	0	2	0	1	0	4	5	0	0	0	1	1	1	1	5	2	3					
		0.62%	0.48%	0.53%	0.34%	0.10%	0.44%	1.43%	0.84%	0.42%	0.57%	0.90%	0.65%	0.00%	0.71%	0.32%	0.63%	0.75%	0.52%	0.82%	0.40%	0.83%	0.30%	1.42%	0.30%	0.71%	0.24%	0.29%	0.24%	1.26%	0.93%	0.20%	0.55%	0.85%	0.69%	0.35%	0.20%	0.00%	0.84%	0.79%	0.44%	1.01%	0.37%	0.71%	0.00%	0.74%	0.17%	0.66%	0.56%	0.36%	0.66%	0.21%	0.21%	1.00%	0.11%	1.86%	0.94%	1.25%	0.33%	0.91%	0.91%	0.55%	0.73%	0.42%	0.21%	0.66%	0.50%	1.29%	0.11%	0.81%	0.52%	1.44%	0.62%	1.08%	0.64%	1.35%	0.93%	0.75%	0.96%	1.35%	2.26%	0.62%	0.54%	0.92%	0.37%	0.70%	1.10%	0.53%	0.60%	0.74%	0.52%	0.34%	0.58%	0.40%	0.47%	0.99%	1.64%	0.40%	0.29%	0.08%	0.29%	0.14%	0.00%	0.00%	0.16%	0.00%	0.33%	0.00%	0.00%	0.00%	0.42%	0.00%	0.62%	0.00%	0.00%	0.00%	0.27%	0.00%	0.21%	0.00%	1.44%	0.41%	0.00%	0.00%	0.00%	0.21%	0.19%	0.13%	0.20%	0.36%	0.41%	0.27%					
23	6.Политическая партия «Партия социальной справедливости»	328	2	6	4	2	2	0	2	7	6	6	2	0	3	4	6	3	4	3	4	1	7	3	3	5	4	2	2	3	0	1	6	1	3	1	0	0	1	1	2	1	1	3	0	0	3	0	2	3	2	2	1	0	0	0	4	2	3	2	4	4	5	5	6	5	5	1	4	2	3	1	6	5	2	6	10	5	6	4	6	3	9	5	5	5	4	5	4	5	4	5	3	4	2	5	2	1	0	1	0	1	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	5	0	0	1	0	0	0	2	1	1	1					
		0.25%	0.14%	0.53%	0.34%	0.20%	0.18%	0.00%	0.14%	0.37%	0.43%	0.36%	0.11%	0.00%	0.21%	0.26%	0.63%	0.28%	0.41%	0.22%	0.32%	0.07%	0.52%	0.30%	0.22%	0.44%	0.32%	0.19%	0.16%	0.18%	0.00%	0.20%	0.30%	0.12%	0.52%	0.35%	0.00%	0.00%	0.12%	0.11%	0.18%	0.20%	0.19%	0.53%	0.00%	0.00%	0.51%	0.00%	0.28%	0.27%	0.26%	0.41%	0.21%	0.00%	0.00%	0.00%	0.47%	0.16%	0.25%	0.17%	0.30%	0.44%	0.30%	0.26%	0.32%	0.30%	0.50%	0.09%	0.44%	0.13%	0.19%	0.07%	0.42%	0.34%	0.14%	0.37%	0.62%	0.31%	0.41%	0.27%	0.59%	0.23%	0.60%	0.42%	0.37%	0.44%	0.32%	0.44%	0.27%	0.31%	0.23%	0.28%	0.29%	0.32%	0.16%	0.33%	0.16%	0.40%	0.00%	0.08%	0.00%	0.14%	0.12%	0.00%	0.00%	0.00%	0.33%	0.16%	0.00%	0.60%	0.21%	0.00%	0.00%	0.00%	0.35%	0.00%	0.00%	0.00%	0.21%	0.00%	0.00%	0.41%	0.00%	0.00%	0.23%	0.00%	0.00%	0.00%	0.40%	0.07%	0.21%	0.09%					
24	7.Политическая партия «Либерально-демократическая партия России»	9799	129	92	83	76	65	51	113	168	110	137	180	3	115	105	65	80	76	102	118	108	110	80	85	89	98	83	86	150	58	40	140	72	60	34	40	47	61	81	91	38	40	51	32	11	34	50	65	105	56	25	36	54	68	53	67	94	99	106	120	62	153	172	172	139	103	113	107	103	141	145	123	104	104	109	125	118	101	120	65	93	105	78	84	67	99	83	101	139	153	120	76	69	103	119	97	21	65	42	31	33	56	49	10	22	40	49	0	25	26	22	36	29	14	19	52	17	29	16	15	104	7	4	23	16	25	41	32	91	31	57					
