Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Всеволожская																																																																																																																																									
																																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №968									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2873	35	35	35	35	35	35	35	35	35	35	85	35	35	35	35	20	20	30	30	30	32	15	70	30	15	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	20	20	20	25	25	25	25	15	16	15	15	15	20	20	10	10	10	25	15	15	15	20	20	20	20	20	15	15	15	15	15	15	15	10	10	10	10	35	15	15	20	10	25	25	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	25	25	25	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1214	7	10	11	35	19	18	11	15	17	14	62	15	34	11	12	5	7	5	5	8	32	1	40	14	8	7	3	3	8	6	11	8	5	4	15	12	17	21	1	11	7	19	5	7	2	2	7	2	18	6	1	2	16	8	8	12	3	3	1	4	6	25	7	3	3	3	8	1	6	2	2	2	0	1	8	11	9	7	4	5	1	15	4	5	12	1	12	5	8	7	13	3	9	14	5	4	17	13	9	9	19	7	9	21	14	7	4	6	6	10	19	14	5	2	17	16	7	4	5	15	7	7	20	8	5	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1519	8	14	21	19	4	9	7	9	24	22	109	18	7	11	0	31	7	4	15	8	5	6	11	23	7	3	3	1	7	4	7	15	11	8	10	5	4	7	1	2	40	14	3	4	13	3	17	16	14	14	7	4	3	8	12	3	12	0	10	2	8	5	10	8	0	19	6	11	3	6	5	9	2	5	13	9	40	0	7	3	7	12	7	11	82	1	46	28	30	3	13	14	5	6	11	3	4	10	14	7	6	5	8	13	12	21	4	20	23	2	16	4	13	5	9	7	4	10	0	11	30	4	28	45	5	45									
14	Число погашенных неиспользованных открепительных удостоверений	1659	28	25	24	0	16	17	24	20	18	21	23	20	1	24	23	15	13	25	25	22	0	14	30	16	7	18	22	22	17	19	14	17	20	21	10	13	8	4	24	14	18	6	20	13	18	18	13	23	7	19	24	13	0	7	7	3	17	17	9	6	4	0	8	12	12	17	12	19	14	18	13	13	15	14	7	4	6	3	6	5	9	20	11	10	8	9	13	20	17	13	7	17	11	6	15	16	3	7	11	11	1	13	11	4	6	13	16	14	14	10	1	6	15	18	3	4	13	16	15	5	13	18	5	17	20	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	235	0	0	0	2	0	1	2	0	1	0	103	0	0	0	1	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	4	1	3	0	0	2	3	13	0	0	0	0	0	0	0	0	0	2	0	0	14	0	0	0	1	0	1	2	2	0	1	1	1	1	2	2	1	0	0	0	0	0	0	2	0	1	1	0	3	2	0	3	0	2	2	1	6	0	4	0	0	0	4	5	0	1	4	1	0	3	1	0	0	1	1	2	1	0	1	0	0	1	1	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1987	4	14	27	34	24	28	3	34	21	26	23	19	22	12	6	12	4	14	17	23	21	2	26	31	7	14	15	12	10	32	11	18	20	18	7	10	15	5	3	9	4	6	8	23	26	15	14	21	10	7	6	1	18	12	14	10	9	5	3	2	0	8	5	11	8	17	23	6	11	7	13	11	6	2	22	17	15	8	10	7	4	22	8	9	29	5	28	19	24	20	11	9	15	27	25	16	19	25	19	19	33	11	20	20	21	30	22	20	15	12	47	40	39	17	21	26	18	14	11	18	8	17	31	17	17	15									
		2.46%	2.25%	2.49%	3.64%	3.26%	3.19%	3.50%	0.38%	5.02%	2.74%	2.89%	2.07%	2.59%	1.17%	2.55%	0.99%	3.04%	0.73%	2.25%	2.47%	3.45%	2.08%	1.04%	1.90%	3.09%	2.50%	2.84%	3.34%	2.54%	2.05%	3.30%	1.79%	2.93%	3.31%	3.20%	1.36%	2.35%	2.90%	0.84%	1.47%	2.28%	1.75%	0.67%	2.56%	3.72%	3.95%	2.49%	2.33%	2.92%	2.56%	1.91%	2.49%	0.31%	2.44%	2.01%	1.83%	1.83%	2.39%	1.43%	1.39%	1.44%	0.00%	1.70%	2.79%	1.97%	1.52%	3.68%	1.98%	1.15%	2.03%	1.32%	1.44%	1.49%	1.52%	0.45%	2.31%	2.06%	1.49%	2.25%	2.37%	1.98%	1.09%	2.02%	1.78%	2.62%	1.80%	2.42%	4.16%	4.14%	4.44%	2.15%	1.10%	2.96%	2.76%	4.05%	3.23%	2.17%	2.34%	2.45%	2.19%	2.30%	3.68%	2.73%	3.46%	2.48%	2.49%	3.92%	2.66%	3.04%	1.87%	3.37%	4.34%	3.65%	4.09%	3.29%	2.33%	2.41%	3.13%	2.75%	1.81%	3.25%	1.52%	4.97%	4.07%	2.65%	2.60%	1.60%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1765	4	7	22	24	24	19	16	17	11	19	24	16	20	25	11	4	14	12	10	11	29	4	24	14	8	15	11	8	13	120	19	24	16	15	18	12	13	12	4	8	3	23	10	12	10	8	11	20	15	6	11	12	18	20	21	10	5	7	2	2	6	11	4	15	10	12	24	8	11	18	26	23	9	1	26	19	17	6	8	8	8	22	4	8	6	2	14	10	6	12	23	7	8	6	21	13	17	11	21	12	15	6	10	21	16	10	10	15	23	8	23	19	15	5	18	17	6	11	17	6	2	9	16	15	9	27									
		2.19%	2.25%	1.25%	2.96%	2.30%	3.19%	2.38%	2.04%	2.51%	1.43%	2.11%	2.16%	2.18%	1.06%	5.32%	1.82%	1.01%	2.55%	1.93%	1.45%	1.65%	2.87%	2.07%	1.76%	1.39%	2.86%	3.04%	2.45%	1.69%	2.67%	12.37%	3.08%	3.90%	2.65%	2.66%	3.50%	2.82%	2.51%	2.02%	1.96%	2.03%	1.31%	2.55%	3.19%	1.94%	1.52%	1.33%	1.83%	2.78%	3.85%	1.64%	4.56%	3.74%	2.44%	3.36%	2.75%	1.83%	1.33%	2.00%	0.93%	1.44%	4.84%	2.34%	2.23%	2.68%	1.90%	2.60%	2.07%	1.54%	2.03%	3.40%	2.87%	3.12%	2.28%	0.23%	2.73%	2.30%	1.68%	1.69%	1.90%	2.27%	2.19%	2.02%	0.89%	2.33%	0.37%	0.97%	2.08%	2.18%	1.11%	1.29%	2.30%	2.30%	1.47%	0.90%	2.71%	1.76%	2.10%	1.08%	2.42%	1.45%	1.67%	1.49%	1.73%	2.61%	1.90%	1.31%	1.21%	2.28%	2.87%	2.25%	2.12%	1.73%	1.57%	0.97%	2.00%	1.58%	1.04%	2.16%	2.80%	1.08%	0.38%	2.63%	2.10%	2.34%	1.38%	2.88%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1626	3	9	21	27	21	10	4	16	13	24	26	19	11	9	10	4	12	9	14	11	20	1	28	21	0	11	8	18	17	32	12	19	22	19	9	7	14	4	10	11	4	8	15	17	9	10	17	18	8	6	2	4	8	13	17	10	11	12	4	3	1	12	4	15	14	17	28	17	12	10	8	7	9	3	23	13	9	1	6	4	5	15	8	3	14	1	5	6	17	19	21	2	10	13	17	17	17	20	25	17	25	15	6	8	24	23	13	17	12	3	29	19	18	4	19	18	15	11	23	6	3	5	25	13	21	34									
		2.01%	1.69%	1.60%	2.83%	2.59%	2.79%	1.25%	0.51%	2.36%	1.69%	2.67%	2.34%	2.59%	0.59%	1.91%	1.66%	1.01%	2.18%	1.44%	2.03%	1.65%	1.98%	0.52%	2.05%	2.09%	0.00%	2.23%	1.78%	3.81%	3.49%	3.30%	1.95%	3.09%	3.64%	3.37%	1.75%	1.65%	2.70%	0.67%	4.90%	2.79%	1.75%	0.89%	4.79%	2.75%	1.37%	1.66%	2.83%	2.50%	2.05%	1.64%	0.83%	1.25%	1.08%	2.18%	2.23%	1.83%	2.92%	3.43%	1.85%	2.16%	0.81%	2.55%	2.23%	2.68%	2.67%	3.68%	2.41%	3.26%	2.21%	1.89%	0.88%	0.95%	2.28%	0.68%	2.42%	1.57%	0.89%	0.28%	1.42%	1.13%	1.37%	1.38%	1.78%	0.87%	0.87%	0.48%	0.74%	1.31%	3.14%	2.05%	2.10%	0.66%	1.84%	1.95%	2.19%	2.30%	2.10%	1.96%	2.88%	2.06%	2.79%	3.72%	1.04%	0.99%	2.85%	3.01%	1.57%	2.58%	1.50%	0.84%	2.68%	1.73%	1.89%	0.78%	2.11%	1.67%	2.60%	2.16%	3.79%	1.08%	0.57%	1.46%	3.28%	2.03%	3.21%	3.62%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	37746	69	246	337	487	275	341	500	252	330	316	520	266	1555	233	341	202	308	303	326	294	519	80	752	362	130	240	199	181	190	394	295	243	244	239	219	234	206	374	98	217	123	516	141	274	408	295	277	308	224	167	88	185	443	326	411	329	168	178	115	77	67	253	71	269	261	160	468	226	248	232	608	423	228	368	427	368	488	174	210	197	231	657	246	184	1255	123	173	126	206	368	370	119	249	292	311	326	317	412	370	335	335	149	250	309	306	343	386	256	319	106	377	423	330	206	321	430	224	187	227	225	286	98	296	247	279	445									
		46.75%	38.76%	43.77%	45.42%	46.65%	36.52%	42.63%	63.69%	37.22%	43.02%	35.15%	46.76%	36.24%	82.76%	49.57%	56.55%	51.14%	56.00%	48.64%	47.38%	44.08%	51.39%	41.45%	55.05%	36.06%	46.43%	48.68%	44.32%	38.27%	39.01%	40.62%	47.89%	39.51%	40.40%	42.45%	42.61%	55.06%	39.77%	63.07%	48.04%	55.08%	53.71%	57.27%	45.05%	44.34%	62.01%	49.00%	46.17%	42.78%	57.44%	45.63%	36.51%	57.63%	60.03%	54.70%	53.80%	60.26%	44.56%	50.86%	53.24%	55.40%	54.03%	53.72%	39.66%	48.12%	49.71%	34.63%	40.31%	43.38%	45.67%	43.86%	67.18%	57.39%	57.72%	83.64%	44.90%	44.55%	48.36%	48.88%	49.76%	55.81%	63.11%	60.39%	54.79%	53.64%	77.90%	59.42%	25.71%	27.45%	38.08%	39.61%	36.96%	39.14%	45.77%	43.84%	40.13%	44.11%	39.09%	40.31%	42.63%	40.51%	37.35%	36.97%	43.25%	38.39%	36.34%	44.84%	46.67%	38.91%	39.78%	29.78%	34.81%	38.56%	34.59%	39.92%	35.67%	39.85%	38.89%	36.67%	37.40%	40.69%	54.48%	28.65%	38.85%	38.53%	42.66%	47.39%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1072	7	11	8	18	11	15	1	9	9	16	17	15	5	3	8	5	5	7	8	9	18	7	16	12	0	4	5	6	7	11	16	13	13	6	6	6	11	5	1	0	1	4	1	3	8	6	3	17	6	8	4	1	3	4	9	12	4	1	4	1	3	5	3	5	3	11	4	5	5	5	5	4	4	3	10	7	6	2	3	1	5	8	3	5	19	3	14	11	14	17	9	8	8	9	11	9	17	17	4	11	14	5	5	10	16	8	18	9	11	10	23	24	26	6	12	19	11	7	9	22	5	11	12	13	14	6									
		1.33%	3.93%	1.96%	1.08%	1.72%	1.46%	1.88%	0.13%	1.33%	1.17%	1.78%	1.53%	2.04%	0.27%	0.64%	1.33%	1.27%	0.91%	1.12%	1.16%	1.35%	1.78%	3.63%	1.17%	1.20%	0.00%	0.81%	1.11%	1.27%	1.44%	1.13%	2.60%	2.11%	2.15%	1.07%	1.17%	1.41%	2.12%	0.84%	0.49%	0.00%	0.44%	0.44%	0.32%	0.49%	1.22%	0.99%	0.50%	2.36%	1.54%	2.19%	1.66%	0.31%	0.41%	0.67%	1.18%	2.20%	1.06%	0.29%	1.85%	0.72%	2.42%	1.06%	1.68%	0.89%	0.57%	2.38%	0.34%	0.96%	0.92%	0.95%	0.55%	0.54%	1.01%	0.68%	1.05%	0.85%	0.59%	0.56%	0.71%	0.28%	1.37%	0.74%	0.67%	1.46%	1.18%	1.45%	2.08%	2.40%	2.59%	1.83%	0.90%	2.63%	1.47%	1.35%	1.42%	1.22%	2.10%	1.66%	0.46%	1.33%	1.56%	1.24%	0.87%	1.24%	1.90%	1.05%	2.18%	1.37%	1.37%	2.81%	2.12%	2.19%	2.73%	1.16%	1.33%	1.76%	1.91%	1.37%	1.48%	3.98%	0.95%	3.22%	1.57%	2.03%	2.14%	0.64%									
24	"6. Политическая партия ""Гражданская Платформа"""	195	0	1	0	5	3	0	4	2	1	0	2	1	3	0	5	4	1	2	2	3	0	0	2	3	2	0	0	1	2	3	6	3	1	1	1	1	0	2	1	0	0	4	0	2	1	0	1	3	1	0	0	0	2	2	3	2	4	2	1	0	0	2	1	1	1	0	2	0	0	0	1	1	2	2	0	2	3	0	1	0	0	0	0	2	0	0	2	3	1	1	4	1	2	2	2	1	6	3	0	4	1	3	0	0	4	1	2	3	2	1	5	2	1	1	1	2	2	2	3	1	1	1	3	2	2	0									
		0.24%	0.00%	0.18%	0.00%	0.48%	0.40%	0.00%	0.51%	0.30%	0.13%	0.00%	0.18%	0.14%	0.16%	0.00%	0.83%	1.01%	0.18%	0.32%	0.29%	0.45%	0.00%	0.00%	0.15%	0.30%	0.71%	0.00%	0.00%	0.21%	0.41%	0.31%	0.97%	0.49%	0.17%	0.18%	0.19%	0.24%	0.00%	0.34%	0.49%	0.00%	0.00%	0.44%	0.00%	0.32%	0.15%	0.00%	0.17%	0.42%	0.26%	0.00%	0.00%	0.00%	0.27%	0.34%	0.39%	0.37%	1.06%	0.57%	0.46%	0.00%	0.00%	0.42%	0.56%	0.18%	0.19%	0.00%	0.17%	0.00%	0.00%	0.00%	0.11%	0.14%	0.51%	0.45%	0.00%	0.24%	0.30%	0.00%	0.24%	0.00%	0.00%	0.00%	0.00%	0.58%	0.00%	0.00%	0.30%	0.65%	0.18%	0.11%	0.40%	0.33%	0.37%	0.30%	0.26%	0.14%	0.74%	0.29%	0.00%	0.48%	0.11%	0.74%	0.00%	0.00%	0.48%	0.13%	0.24%	0.46%	0.25%	0.28%	0.46%	0.18%	0.10%	0.19%	0.11%	0.19%	0.35%	0.39%	0.49%	0.18%	0.19%	0.29%	0.39%	0.31%	0.31%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	11287	18	95	139	166	127	140	162	123	128	165	237	133	106	82	107	41	73	95	112	115	184	34	189	181	47	64	55	57	58	130	78	81	82	72	69	72	95	83	37	49	31	126	47	109	61	143	137	94	56	48	38	37	64	63	89	41	51	57	37	16	20	87	37	76	81	107	269	134	107	103	83	74	39	14	129	119	83	43	62	63	42	92	25	32	105	24	97	76	78	116	106	37	67	91	76	90	116	127	88	95	101	43	68	104	92	91	102	94	81	60	148	132	160	72	118	194	88	75	82	79	70	55	89	96	87	170									
		13.98%	10.11%	16.90%	18.73%	15.90%	16.87%	17.50%	20.64%	18.17%	16.69%	18.35%	21.31%	18.12%	5.64%	17.45%	17.74%	10.38%	13.27%	15.25%	16.28%	17.24%	18.22%	17.62%	13.84%	18.03%	16.79%	12.98%	12.25%	12.05%	11.91%	13.40%	12.66%	13.17%	13.58%	12.79%	13.42%	16.94%	18.34%	13.99%	18.14%	12.44%	13.54%	13.98%	15.02%	17.64%	9.27%	23.75%	22.83%	13.06%	14.36%	13.11%	15.77%	11.53%	8.67%	10.57%	11.65%	7.51%	13.53%	16.29%	17.13%	11.51%	16.13%	18.47%	20.67%	13.60%	15.43%	23.16%	23.17%	25.72%	19.71%	19.47%	9.17%	10.04%	9.87%	3.18%	13.56%	14.41%	8.23%	12.08%	14.69%	17.85%	11.48%	8.46%	5.57%	9.33%	6.52%	11.59%	14.41%	16.56%	14.42%	12.49%	10.59%	12.17%	12.32%	13.66%	9.81%	12.18%	14.30%	12.43%	10.14%	11.49%	11.26%	10.67%	11.76%	12.92%	10.93%	11.90%	12.33%	14.29%	10.10%	16.85%	13.67%	12.03%	16.77%	13.95%	13.11%	17.98%	15.28%	14.71%	13.51%	14.29%	13.33%	16.08%	11.68%	14.98%	13.30%	18.10%									
