Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Пушкинская																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1135	15	15	20	15	10	5	15	15	20	15	20	15	25	30	30	5	5	15	15	15	15	15	15	20	20	25	20	15	20	5	10	5	5	10	15	15	15	15	15	15	15	15	20	10	5	15	25	15	15	20	15	15	5	15	5	5	10	15	10	15	5	5	5	25	35	10	10	10	10	5	5	5	30	20	15	5	10	5	20	10	5	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	943	13	13	16	11	10	2	15	15	12	10	17	9	25	22	30	3	5	9	11	13	15	14	14	20	20	21	19	12	16	2	7	4	3	8	11	15	15	9	11	13	15	10	18	10	1	15	21	15	15	18	11	13	3	14	4	2	10	10	7	12	2	5	4	15	32	10	7	9	6	5	1	1	30	18	13	5	6	5	16	8	1	10									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1008	12	3	4	12	1	33	2	7	4	11	13	23	17	16	35	13	9	27	11	24	6	4	6	3	10	6	4	3	11	8	9	8	21	9	6	18	27	11	19	4	6	19	41	26	5	56	6	10	17	12	37	11	12	3	13	12	12	11	7	6	9	1	5	9	10	11	10	49	30	2	2	5	1	8	5	9	13	1	12	18	4	2									
14	Число погашенных неиспользованных открепительных удостоверений	192	2	2	4	4	0	3	0	0	8	5	3	6	0	8	0	2	0	6	4	2	0	1	1	0	0	4	1	3	4	3	3	1	2	2	4	0	0	6	4	2	0	5	2	0	4	0	4	0	0	2	4	2	2	1	1	3	0	5	3	3	3	0	1	10	3	0	3	1	4	0	4	4	0	2	2	0	4	0	4	2	4	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	402	8	5	8	12	9	0	6	8	3	6	13	9	8	19	6	0	1	10	8	6	11	7	5	9	16	4	3	9	5	2	4	1	0	1	13	6	9	1	9	7	4	1	5	0	0	7	7	10	1	4	6	4	4	2	0	0	0	20	1	3	1	0	3	7	9	5	5	1	0	0	0	0	6	1	5	1	2	3	4	2	0	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	4	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1322	32	8	14	26	21	12	16	26	21	25	28	21	28	27	10	14	6	30	14	12	29	27	36	36	27	15	22	10	23	4	10	12	9	11	15	20	29	16	30	20	22	7	21	17	8	21	24	14	21	26	25	39	13	16	5	6	8	14	9	11	7	6	5	20	26	8	9	16	5	6	2	2	10	12	16	6	10	5	11	16	2	3									
		2.88%	4.85%	2.29%	2.54%	4.43%	3.88%	2.53%	2.74%	3.88%	3.76%	2.98%	3.39%	2.36%	3.83%	3.26%	1.12%	6.14%	1.96%	4.06%	2.51%	1.93%	4.48%	3.39%	4.45%	3.41%	3.67%	3.09%	3.12%	1.54%	3.04%	1.98%	3.70%	4.32%	3.28%	3.34%	2.50%	3.34%	3.41%	3.00%	3.39%	2.40%	2.41%	4.32%	1.81%	1.72%	3.32%	2.72%	3.27%	2.16%	2.58%	3.58%	3.98%	4.64%	4.78%	2.32%	1.95%	2.04%	1.47%	1.83%	2.01%	1.92%	4.29%	4.08%	1.81%	2.16%	2.83%	1.52%	2.93%	3.27%	1.04%	2.94%	1.02%	1.71%	1.81%	2.40%	2.44%	2.10%	3.70%	2.04%	1.50%	3.76%	1.33%	1.88%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1110	17	10	16	10	12	8	17	29	12	15	15	14	17	21	21	4	7	22	18	7	21	19	26	27	21	12	13	16	20	6	4	5	18	6	11	17	19	7	17	22	21	6	21	9	10	14	23	20	19	19	17	21	5	28	8	4	21	20	15	10	5	0	6	29	14	16	14	5	16	5	1	6	13	10	12	7	6	5	7	7	9	7									
		2.42%	2.58%	2.86%	2.90%	1.70%	2.22%	1.69%	2.91%	4.33%	2.15%	1.79%	1.82%	1.57%	2.33%	2.53%	2.36%	1.75%	2.29%	2.98%	3.23%	1.13%	3.24%	2.38%	3.21%	2.56%	2.85%	2.47%	1.84%	2.47%	2.65%	2.97%	1.48%	1.80%	6.57%	1.82%	1.84%	2.84%	2.24%	1.31%	1.92%	2.64%	2.30%	3.70%	1.81%	0.91%	4.15%	1.81%	3.14%	3.08%	2.34%	2.61%	2.71%	2.50%	1.84%	4.06%	3.13%	1.36%	3.85%	2.62%	3.35%	1.75%	3.07%	0.00%	2.17%	3.13%	1.53%	3.04%	4.56%	1.02%	3.33%	2.45%	0.51%	5.13%	2.35%	2.00%	1.83%	2.45%	2.22%	2.04%	0.95%	1.64%	6.00%	4.38%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1385	22	17	18	11	14	8	17	22	27	14	27	38	28	16	28	5	11	18	19	18	31	25	39	28	23	15	30	17	18	11	4	13	7	11	17	23	20	19	18	30	34	4	10	24	10	25	32	21	24	24	15	30	9	18	6	2	19	26	6	12	4	6	4	24	27	14	16	15	13	15	3	2	17	16	20	12	6	5	19	13	1	5									
		3.02%	3.33%	4.86%	3.27%	1.87%	2.59%	1.69%	2.91%	3.28%	4.83%	1.67%	3.27%	4.26%	3.83%	1.93%	3.14%	2.19%	3.59%	2.44%	3.41%	2.90%	4.78%	3.14%	4.82%	2.65%	3.13%	3.09%	4.26%	2.62%	2.38%	5.45%	1.48%	4.68%	2.55%	3.34%	2.84%	3.84%	2.35%	3.56%	2.03%	3.60%	3.72%	2.47%	0.86%	2.43%	4.15%	3.24%	4.37%	3.24%	2.95%	3.30%	2.39%	3.57%	3.31%	2.61%	2.34%	0.68%	3.48%	3.40%	1.34%	2.09%	2.45%	4.08%	1.45%	2.59%	2.94%	2.66%	5.21%	3.06%	2.70%	7.35%	1.52%	1.71%	3.07%	3.20%	3.04%	4.20%	2.22%	2.04%	2.59%	3.05%	0.67%	3.13%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16971	234	131	172	161	177	162	237	212	202	268	245	307	208	271	344	68	121	221	151	195	182	216	239	315	238	156	245	187	283	72	80	114	93	119	192	180	289	180	282	233	272	69	673	597	115	354	236	216	292	286	233	297	93	213	110	132	176	328	195	264	68	51	120	454	391	236	128	227	206	69	96	43	248	233	253	119	116	125	324	188	60	83									
		36.95%	35.45%	37.43%	31.22%	27.43%	32.72%	34.18%	40.51%	31.64%	36.14%	31.94%	29.66%	34.46%	28.45%	32.69%	38.61%	29.82%	39.54%	29.91%	27.11%	31.40%	28.09%	27.10%	29.54%	29.83%	32.34%	32.16%	34.75%	28.81%	37.43%	35.64%	29.63%	41.01%	33.94%	36.17%	32.05%	30.05%	34.00%	33.77%	31.86%	27.97%	29.76%	42.59%	58.02%	60.36%	47.72%	45.85%	32.20%	33.28%	35.92%	39.34%	37.10%	35.36%	34.19%	30.91%	42.97%	44.90%	32.23%	42.93%	43.53%	46.07%	41.72%	34.69%	43.48%	48.98%	42.59%	44.78%	41.69%	46.33%	42.83%	33.82%	48.73%	36.75%	44.77%	46.60%	38.51%	41.61%	42.96%	51.02%	44.08%	44.13%	40.00%	51.88%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	746	11	3	11	10	15	11	12	13	8	9	18	14	16	14	15	11	3	10	7	16	13	21	15	17	14	5	12	20	20	0	3	3	3	1	7	12	19	8	20	10	11	2	11	12	1	19	6	10	14	12	7	13	3	11	5	4	8	8	3	6	2	4	4	15	16	6	5	2	3	5	1	0	5	4	13	9	3	5	12	14	1	1									
		1.62%	1.67%	0.86%	1.99%	1.70%	2.77%	2.32%	2.05%	1.94%	1.43%	1.07%	2.18%	1.57%	2.19%	1.69%	1.68%	4.82%	0.98%	1.35%	1.26%	2.58%	2.01%	2.63%	1.85%	1.61%	1.90%	1.03%	1.70%	3.08%	2.65%	0.00%	1.11%	1.08%	1.09%	0.30%	1.17%	2.00%	2.24%	1.50%	2.26%	1.20%	1.20%	1.23%	0.95%	1.21%	0.41%	2.46%	0.82%	1.54%	1.72%	1.65%	1.11%	1.55%	1.10%	1.60%	1.95%	1.36%	1.47%	1.05%	0.67%	1.05%	1.23%	2.72%	1.45%	1.62%	1.74%	1.14%	1.63%	0.41%	0.62%	2.45%	0.51%	0.00%	0.90%	0.80%	1.98%	3.15%	1.11%	2.04%	1.63%	3.29%	0.67%	0.63%									
24	"6. Политическая партия ""Гражданская Платформа"""	113	2	0	2	1	1	1	4	1	3	0	1	4	2	2	4	0	0	6	2	2	2	3	2	1	2	2	0	1	1	1	2	0	1	0	3	2	7	0	5	3	2	0	1	3	0	1	2	0	0	3	0	0	0	2	0	2	1	2	0	0	0	0	0	0	1	3	0	2	1	0	0	0	1	1	1	2	1	1	2	1	1	0									
		0.25%	0.30%	0.00%	0.36%	0.17%	0.18%	0.21%	0.68%	0.15%	0.54%	0.00%	0.12%	0.45%	0.27%	0.24%	0.45%	0.00%	0.00%	0.81%	0.36%	0.32%	0.31%	0.38%	0.25%	0.09%	0.27%	0.41%	0.00%	0.15%	0.13%	0.50%	0.74%	0.00%	0.36%	0.00%	0.50%	0.33%	0.82%	0.00%	0.56%	0.36%	0.22%	0.00%	0.09%	0.30%	0.00%	0.13%	0.27%	0.00%	0.00%	0.41%	0.00%	0.00%	0.00%	0.29%	0.00%	0.68%	0.18%	0.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.11%	0.57%	0.00%	0.41%	0.21%	0.00%	0.00%	0.00%	0.18%	0.20%	0.15%	0.70%	0.37%	0.41%	0.27%	0.23%	0.67%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7199	101	57	83	92	75	99	83	112	88	130	112	126	104	133	146	30	46	94	77	85	84	105	90	119	129	79	98	106	143	35	58	30	37	52	107	85	150	91	148	147	140	26	231	177	40	107	117	116	135	93	79	116	44	86	55	51	91	139	103	100	25	35	39	127	139	72	34	77	74	40	56	30	89	69	95	53	39	38	127	78	32	19									
		15.67%	15.30%	16.29%	15.06%	15.67%	13.86%	20.89%	14.19%	16.72%	15.74%	15.49%	13.56%	14.14%	14.23%	16.04%	16.39%	13.16%	15.03%	12.72%	13.82%	13.69%	12.96%	13.17%	11.12%	11.27%	17.53%	16.29%	13.90%	16.33%	18.92%	17.33%	21.48%	10.79%	13.50%	15.81%	17.86%	14.19%	17.65%	17.07%	16.72%	17.65%	15.32%	16.05%	19.91%	17.90%	16.60%	13.86%	15.96%	17.87%	16.61%	12.79%	12.58%	13.81%	16.18%	12.48%	21.48%	17.35%	16.67%	18.19%	22.99%	17.45%	15.34%	23.81%	14.13%	13.70%	15.14%	13.66%	11.07%	15.71%	15.38%	19.61%	28.43%	25.64%	16.06%	13.80%	14.46%	18.53%	14.44%	15.51%	17.28%	18.31%	21.33%	11.88%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	862	10	9	11	20	20	5	14	9	8	18	16	23	23	36	18	5	1	20	25	15	8	25	18	25	19	2	8	13	15	4	4	3	5	4	12	16	24	9	21	26	31	2	8	7	5	10	9	5	11	9	12	10	4	23	2	2	8	12	7	3	3	4	4	6	7	3	10	9	4	2	0	0	3	4	18	4	11	2	10	7	0	4									
		1.88%	1.52%	2.57%	1.99%	3.41%	3.70%	1.05%	2.39%	1.34%	1.43%	2.15%	1.94%	2.58%	3.15%	4.34%	2.02%	2.19%	0.33%	2.71%	4.49%	2.42%	1.23%	3.14%	2.22%	2.37%	2.58%	0.41%	1.13%	2.00%	1.98%	1.98%	1.48%	1.08%	1.82%	1.22%	2.00%	2.67%	2.82%	1.69%	2.37%	3.12%	3.39%	1.23%	0.69%	0.71%	2.07%	1.30%	1.23%	0.77%	1.35%	1.24%	1.91%	1.19%	1.47%	3.34%	0.78%	0.68%	1.47%	1.57%	1.56%	0.52%	1.84%	2.72%	1.45%	0.65%	0.76%	0.57%	3.26%	1.84%	0.83%	0.98%	0.00%	0.00%	0.54%	0.80%	2.74%	1.40%	4.07%	0.82%	1.36%	1.64%	0.00%	2.50%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1019	26	4	9	26	17	7	9	16	10	29	29	18	15	41	17	6	6	18	9	22	11	17	27	37	17	10	18	27	13	4	7	6	7	10	12	11	20	9	15	22	33	3	13	10	4	21	14	11	9	19	13	22	13	19	4	3	13	14	5	11	1	1	5	6	9	7	6	14	6	2	4	1	4	12	16	5	7	6	9	4	4	2									
		2.22%	3.94%	1.14%	1.63%	4.43%	3.14%	1.48%	1.54%	2.39%	1.79%	3.46%	3.51%	2.02%	2.05%	4.95%	1.91%	2.63%	1.96%	2.44%	1.62%	3.54%	1.70%	2.13%	3.34%	3.50%	2.31%	2.06%	2.55%	4.16%	1.72%	1.98%	2.59%	2.16%	2.55%	3.04%	2.00%	1.84%	2.35%	1.69%	1.69%	2.64%	3.61%	1.85%	1.12%	1.01%	1.66%	2.72%	1.91%	1.69%	1.11%	2.61%	2.07%	2.62%	4.78%	2.76%	1.56%	1.02%	2.38%	1.83%	1.12%	1.92%	0.61%	0.68%	1.81%	0.65%	0.98%	1.33%	1.95%	2.86%	1.25%	0.98%	2.03%	0.85%	0.72%	2.40%	2.44%	1.75%	2.59%	2.45%	1.22%	0.94%	2.67%	1.25%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	82	1	0	0	0	1	2	0	0	3	0	1	2	1	2	1	1	1	0	1	2	1	2	0	3	2	1	1	0	0	0	2	1	1	0	1	1	0	2	1	2	3	0	1	3	0	0	0	1	1	4	1	2	1	4	0	0	5	0	2	1	1	0	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	3	0									
		0.18%	0.15%	0.00%	0.00%	0.00%	0.18%	0.42%	0.00%	0.00%	0.54%	0.00%	0.12%	0.22%	0.14%	0.24%	0.11%	0.44%	0.33%	0.00%	0.18%	0.32%	0.15%	0.25%	0.00%	0.28%	0.27%	0.21%	0.14%	0.00%	0.00%	0.00%	0.74%	0.36%	0.36%	0.00%	0.17%	0.17%	0.00%	0.38%	0.11%	0.24%	0.33%	0.00%	0.09%	0.30%	0.00%	0.00%	0.00%	0.15%	0.12%	0.55%	0.16%	0.24%	0.37%	0.58%	0.00%	0.00%	0.92%	0.00%	0.45%	0.17%	0.61%	0.00%	0.00%	0.00%	0.33%	0.00%	0.00%	0.00%	0.42%	0.00%	0.51%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.82%	0.00%	0.00%	2.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2128	40	18	28	34	37	31	36	41	39	67	69	38	45	60	25	11	22	50	41	46	29	42	62	64	27	17	28	39	36	9	22	11	11	17	34	31	37	36	55	38	45	5	18	27	8	34	30	17	35	27	29	33	9	42	3	9	16	10	7	12	6	2	13	20	20	6	12	31	15	6	3	6	17	27	46	6	4	16	20	7	2	4									
		4.63%	6.06%	5.14%	5.08%	5.79%	6.84%	6.54%	6.15%	6.12%	6.98%	7.99%	8.35%	4.26%	6.16%	7.24%	2.81%	4.82%	7.19%	6.77%	7.36%	7.41%	4.48%	5.27%	7.66%	6.06%	3.67%	3.51%	3.97%	6.01%	4.76%	4.46%	8.15%	3.96%	4.01%	5.17%	5.68%	5.18%	4.35%	6.75%	6.21%	4.56%	4.92%	3.09%	1.55%	2.73%	3.32%	4.40%	4.09%	2.62%	4.31%	3.71%	4.62%	3.93%	3.31%	6.10%	1.17%	3.06%	2.93%	1.31%	1.56%	2.09%	3.68%	1.36%	4.71%	2.16%	2.18%	1.14%	3.91%	6.33%	3.12%	2.94%	1.52%	5.13%	3.07%	5.40%	7.00%	2.10%	1.48%	6.53%	2.72%	1.64%	1.33%	2.50%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9327	93	59	131	143	119	88	97	139	97	181	195	196	181	125	204	55	63	180	148	142	171	197	190	291	153	125	164	162	131	42	51	54	53	72	137	135	179	107	188	211	224	29	100	54	26	102	180	160	172	148	138	193	62	175	45	55	138	142	66	92	22	29	53	175	211	120	49	59	97	42	15	25	114	80	116	44	52	26	141	52	30	25									
		20.30%	14.09%	16.86%	23.77%	24.36%	21.99%	18.57%	16.58%	20.75%	17.35%	21.57%	23.61%	21.99%	24.76%	15.08%	22.90%	24.12%	20.59%	24.36%	26.57%	22.87%	26.39%	24.72%	23.49%	27.56%	20.79%	25.77%	23.26%	24.96%	17.33%	20.79%	18.89%	19.42%	19.34%	21.88%	22.87%	22.54%	21.06%	20.08%	21.24%	25.33%	24.51%	17.90%	8.62%	5.46%	10.79%	13.21%	24.56%	24.65%	21.16%	20.36%	21.97%	22.98%	22.79%	25.40%	17.58%	18.71%	25.27%	18.59%	14.73%	16.06%	13.50%	19.73%	19.20%	18.88%	22.98%	22.77%	15.96%	12.04%	20.17%	20.59%	7.61%	21.37%	20.58%	16.00%	17.66%	15.38%	19.26%	10.61%	19.18%	12.21%	20.00%	15.63%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	262	6	3	3	6	3	2	4	2	4	6	4	9	2	7	7	1	1	2	2	2	4	8	5	6	4	2	3	6	5	3	0	2	2	2	2	6	0	3	8	3	7	2	5	6	3	3	0	7	6	4	4	4	0	4	1	3	4	1	1	6	1	0	1	3	1	4	1	2	1	0	1	1	4	2	6	1	1	1	7	3	0	0									
		0.57%	0.91%	0.86%	0.54%	1.02%	0.55%	0.42%	0.68%	0.30%	0.72%	0.72%	0.48%	1.01%	0.27%	0.84%	0.79%	0.44%	0.33%	0.27%	0.36%	0.32%	0.62%	1.00%	0.62%	0.57%	0.54%	0.41%	0.43%	0.92%	0.66%	1.49%	0.00%	0.72%	0.73%	0.61%	0.33%	1.00%	0.00%	0.56%	0.90%	0.36%	0.77%	1.23%	0.43%	0.61%	1.24%	0.39%	0.00%	1.08%	0.74%	0.55%	0.64%	0.48%	0.00%	0.58%	0.39%	1.02%	0.73%	0.13%	0.22%	1.05%	0.61%	0.00%	0.36%	0.32%	0.11%	0.76%	0.33%	0.41%	0.21%	0.00%	0.51%	0.85%	0.72%	0.40%	0.91%	0.35%	0.37%	0.41%	0.95%	0.70%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2039	49	19	30	30	22	19	20	28	22	54	52	52	41	53	21	13	13	50	29	44	42	66	32	53	42	25	42	30	36	4	13	9	12	17	31	39	32	23	50	43	46	3	22	19	5	33	33	37	41	28	37	33	11	23	6	6	21	28	16	13	12	6	7	28	30	14	14	23	11	4	5	0	20	10	25	8	11	4	23	18	0	3									
		4.44%	7.42%	5.43%	5.44%	5.11%	4.07%	4.01%	3.42%	4.18%	3.94%	6.44%	6.30%	5.84%	5.61%	6.39%	2.36%	5.70%	4.25%	6.77%	5.21%	7.09%	6.48%	8.28%	3.96%	5.02%	5.71%	5.15%	5.96%	4.62%	4.76%	1.98%	4.81%	3.24%	4.38%	5.17%	5.18%	6.51%	3.76%	4.32%	5.65%	5.16%	5.03%	1.85%	1.90%	1.92%	2.07%	4.27%	4.50%	5.70%	5.04%	3.85%	5.89%	3.93%	4.04%	3.34%	2.34%	2.04%	3.85%	3.66%	3.57%	2.27%	7.36%	4.08%	2.54%	3.02%	3.27%	2.66%	4.56%	4.69%	2.29%	1.96%	2.54%	0.00%	3.61%	2.00%	3.81%	2.80%	4.07%	1.63%	3.13%	4.23%	0.00%	1.88%									
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
