Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																															
Дата голосования: 02.12.2007																																															
																																															
Наименование Избирательной комиссии:    Камышинская городская																																															
																																															
Сводная таблица результатов выборов																																															
																																															
		Сумма	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1630	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	70	40	40	40	40	40	40	40	40	40	40	40	40	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	468	9	11	5	9	17	12	14	22	7	11	13	13	8	10	15	1	3	17	7	3	12	7	6	8	7	10	57	6	9	12	7	13	15	11	9	26	15	8	15	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	273	7	7	4	67	5	2	4	4	5	4	6	1	4	5	11	4	4	5	5	5	11	6	4	5	1	5	5	1	8	4	2	2	5	2	18	5	9	5	13	3					
14	Число погашенных неиспользованных открепительных удостоверений	1162	31	29	35	31	23	28	26	18	33	29	27	27	32	30	25	39	37	23	33	37	28	33	34	32	33	30	13	34	31	28	33	27	25	29	31	14	25	32	25	32					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	27	2	1	2	0	0	0	3	0	1	0	1	4	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	3	1	0					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																															
18	1.Политическая партия «Аграрная партия России»	1490	43	53	39	28	52	47	54	42	37	35	34	43	41	35	45	38	21	40	19	34	43	44	39	29	25	45	30	26	45	46	31	29	4	42	13	46	48	39	48	38					
		2.89%	3.54%	3.76%	3.16%	2.57%	3.60%	3.16%	3.67%	2.63%	2.72%	2.31%	2.54%	3.03%	2.86%	2.85%	3.37%	3.42%	2.01%	2.77%	2.20%	3.16%	3.59%	3.83%	4.38%	1.63%	2.66%	3.77%	1.96%	2.48%	3.36%	3.16%	2.59%	2.94%	0.30%	2.96%	0.84%	3.79%	3.55%	2.87%	4.41%	2.62%					
19	2.Всероссийская политическая партия «Гражданская Сила»	337	2	9	12	11	12	5	15	15	8	6	0	14	11	8	14	9	9	9	9	8	4	6	7	3	5	6	12	4	10	9	11	6	12	13	3	11	2	14	6	7					
		0.65%	0.16%	0.64%	0.97%	1.01%	0.83%	0.34%	1.02%	0.94%	0.59%	0.40%	0.00%	0.99%	0.77%	0.65%	1.05%	0.81%	0.86%	0.62%	1.04%	0.74%	0.33%	0.52%	0.79%	0.17%	0.53%	0.50%	0.78%	0.38%	0.75%	0.62%	0.92%	0.61%	0.89%	0.92%	0.19%	0.91%	0.15%	1.03%	0.55%	0.48%					
20	3.Политическая партия «Демократическая партия России»	59	0	1	0	0	0	0	1	3	0	2	15	1	1	4	2	1	0	1	1	0	4	0	2	1	1	1	1	1	0	0	1	0	1	3	4	2	1	1	0	2					
		0.11%	0.00%	0.07%	0.00%	0.00%	0.00%	0.00%	0.07%	0.19%	0.00%	0.13%	1.12%	0.07%	0.07%	0.33%	0.15%	0.09%	0.00%	0.07%	0.12%	0.00%	0.33%	0.00%	0.22%	0.06%	0.11%	0.08%	0.07%	0.10%	0.00%	0.00%	0.08%	0.00%	0.07%	0.21%	0.26%	0.16%	0.07%	0.07%	0.00%	0.14%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7073	203	193	214	106	167	275	206	181	146	177	205	202	234	208	176	151	137	170	102	124	178	201	144	150	138	208	165	174	204	208	158	109	161	146	69	217	214	237	170	245					
		13.70%	16.69%	13.68%	17.31%	9.73%	11.57%	18.48%	14.00%	11.33%	10.72%	11.71%	15.31%	14.24%	16.31%	16.91%	13.19%	13.58%	13.11%	11.76%	11.79%	11.53%	14.86%	17.49%	16.18%	8.44%	14.70%	17.42%	10.77%	16.59%	15.21%	14.28%	13.20%	11.04%	11.91%	10.28%	4.44%	17.89%	15.82%	17.41%	15.61%	16.91%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	200	1	4	2	6	3	5	11	4	3	2	9	11	5	10	3	6	1	4	4	4	2	3	5	4	1	1	8	8	8	8	5	0	10	9	6	4	8	5	4	3					
		0.39%	0.08%	0.28%	0.16%	0.55%	0.21%	0.34%	0.75%	0.25%	0.22%	0.13%	0.67%	0.78%	0.35%	0.81%	0.22%	0.54%	0.10%	0.28%	0.46%	0.37%	0.17%	0.26%	0.56%	0.23%	0.11%	0.08%	0.52%	0.76%	0.60%	0.55%	0.42%	0.00%	0.74%	0.63%	0.39%	0.33%	0.59%	0.37%	0.37%	0.21%					
23	6.Политическая партия «Партия социальной справедливости»	110	2	5	3	1	3	2	4	5	3	2	4	5	3	3	3	5	2	3	0	2	3	7	3	3	2	1	1	3	1	2	3	0	1	8	0	4	1	2	4	1					
		0.21%	0.16%	0.35%	0.24%	0.09%	0.21%	0.13%	0.27%	0.31%	0.22%	0.13%	0.30%	0.35%	0.21%	0.24%	0.22%	0.45%	0.19%	0.21%	0.00%	0.19%	0.25%	0.61%	0.34%	0.17%	0.21%	0.08%	0.07%	0.29%	0.07%	0.14%	0.25%	0.00%	0.07%	0.56%	0.00%	0.33%	0.07%	0.15%	0.37%	0.07%					
24	7.Политическая партия «Либерально-демократическая партия России»	4015	77	122	77	160	132	100	107	108	97	134	99	93	127	120	81	85	80	100	69	78	77	80	58	165	53	91	138	77	82	89	101	81	106	123	199	96	73	97	76	107					
		7.78%	6.33%	8.65%	6.23%	14.69%	9.15%	6.72%	7.27%	6.76%	7.12%	8.86%	7.39%	6.55%	8.85%	9.76%	6.07%	7.64%	7.66%	6.92%	7.98%	7.26%	6.43%	6.96%	6.52%	9.29%	5.64%	7.62%	9.01%	7.34%	6.11%	6.11%	8.44%	8.21%	7.84%	8.66%	12.80%	7.91%	5.40%	7.13%	6.98%	7.38%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7207	167	203	189	98	233	229	182	189	242	237	161	190	253	196	267	169	159	227	117	151	200	156	142	143	140	185	126	146	211	227	147	154	174	229	72	155	201	195	183	162					
		13.96%	13.73%	14.39%	15.29%	8.99%	16.15%	15.39%	12.37%	11.83%	17.77%	15.67%	12.02%	13.39%	17.63%	15.93%	20.01%	15.20%	15.22%	15.71%	13.53%	14.05%	16.69%	13.58%	15.96%	8.05%	14.91%	15.49%	8.22%	13.92%	15.73%	15.58%	12.28%	15.60%	12.87%	16.13%	4.63%	12.78%	14.86%	14.33%	16.80%	11.18%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	250	9	10	7	8	12	11	11	5	8	7	4	6	4	3	6	5	8	4	1	5	8	2	2	7	2	4	13	3	6	10	6	2	7	5	5	10	6	6	9	3					
		0.48%	0.74%	0.71%	0.57%	0.73%	0.83%	0.74%	0.75%	0.31%	0.59%	0.46%	0.30%	0.42%	0.28%	0.24%	0.45%	0.45%	0.77%	0.28%	0.12%	0.47%	0.67%	0.17%	0.22%	0.39%	0.21%	0.34%	0.85%	0.29%	0.45%	0.69%	0.50%	0.20%	0.52%	0.35%	0.32%	0.82%	0.44%	0.44%	0.83%	0.21%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	29961	677	791	672	641	805	793	850	1020	799	869	789	816	727	621	715	629	613	860	533	646	658	629	477	1247	563	631	1020	584	756	838	701	592	846	789	1169	636	770	751	572	866					
		58.03%	55.67%	56.06%	54.37%	58.86%	55.79%	53.29%	57.78%	63.87%	58.66%	57.47%	58.92%	57.51%	50.66%	50.49%	53.60%	56.56%	58.66%	59.52%	61.62%	60.09%	54.92%	54.74%	53.60%	70.17%	59.96%	52.85%	66.58%	55.67%	56.38%	57.52%	58.56%	59.98%	62.57%	55.56%	75.18%	52.43%	56.91%	55.18%	52.53%	59.77%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	522	15	10	13	14	19	10	17	15	11	18	12	24	9	13	14	8	4	24	7	19	10	4	10	9	5	16	8	15	13	15	19	7	21	20	5	24	18	11	11	5					
		1.01%	1.23%	0.71%	1.05%	1.29%	1.32%	0.67%	1.16%	0.94%	0.81%	1.19%	0.90%	1.69%	0.63%	1.06%	1.05%	0.72%	0.38%	1.66%	0.81%	1.77%	0.83%	0.35%	1.12%	0.51%	0.53%	1.34%	0.52%	1.43%	0.97%	1.03%	1.59%	0.71%	1.55%	1.41%	0.32%	1.98%	1.33%	0.81%	1.01%	0.35%					
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
