Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
Наименование Избирательной комиссии:    Беловская городская																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73	УИК  74	УИК  75	УИК  76	УИК  77	УИК  78	УИК  79	УИК  80	УИК  81	УИК  82	УИК  83	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1161	13	12	8	15	11	14	16	23	25	20	13	15	6	21	17	13	11	14	9	19	22	14	32	8	19	12	20	5	12	3	10	25	17	11	10	34	19	29	22	10	6	24	51	22	40	26	22	13	29	12	22	19	12	24	15	37	26	20	30	23	8	2	12	13	13	11					
		1.87%	2.05%	1.39%	1.47%	1.55%	2.35%	1.10%	1.77%	2.32%	2.25%	1.81%	1.53%	1.40%	0.55%	1.89%	1.90%	1.17%	2.24%	3.36%	1.62%	1.81%	1.86%	3.94%	2.94%	1.76%	1.55%	4.22%	3.30%	0.76%	2.16%	0.94%	1.39%	3.43%	2.69%	2.02%	1.06%	2.43%	1.36%	2.14%	1.75%	1.27%	2.21%	2.12%	3.29%	1.13%	2.24%	2.00%	1.35%	0.92%	2.28%	1.76%	1.58%	1.72%	1.86%	2.92%	1.89%	4.20%	1.88%	1.40%	1.75%	1.50%	1.09%	0.33%	1.92%	4.10%	1.67%	3.84%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1838	18	34	11	19	11	33	41	25	37	55	37	16	36	27	23	55	11	10	7	51	23	8	31	14	27	5	19	20	12	9	16	15	19	10	21	56	46	32	41	20	7	23	33	61	34	54	45	135	51	24	71	43	10	37	14	49	24	21	23	31	9	3	4	0	22	9					
		2.97%	2.84%	3.94%	2.02%	1.97%	2.35%	2.59%	4.55%	2.53%	3.33%	4.98%	4.37%	1.49%	3.31%	2.43%	2.57%	4.98%	2.24%	2.40%	1.26%	4.88%	1.95%	2.25%	2.85%	3.08%	2.20%	1.76%	3.14%	3.06%	2.16%	2.83%	2.22%	2.06%	3.01%	1.84%	2.24%	4.00%	3.29%	2.36%	3.26%	2.55%	2.58%	2.03%	2.13%	3.13%	1.90%	4.16%	2.76%	9.62%	4.01%	3.53%	5.12%	3.90%	1.55%	4.51%	1.76%	5.56%	1.73%	1.47%	1.34%	2.03%	1.22%	0.50%	0.64%	0.0%	2.82%	3.14%					
22	"5. ""За Русь Святую"""	370	8	4	8	2	3	13	3	7	14	8	6	9	3	11	8	7	4	4	6	11	6	1	7	5	4	3	4	6	6	3	5	9	3	5	3	8	5	4	6	2	3	8	8	3	8	7	11	12	4	9	9	7	2	4	0	4	9	2	7	8	1	0	1	2	5	2					
		0.59%	1.26%	0.46%	1.47%	0.20%	0.64%	1.02%	0.33%	0.70%	1.26%	0.72%	0.70%	0.84%	0.27%	0.99%	0.89%	0.63%	0.81%	0.96%	1.08%	1.05%	0.50%	0.28%	0.64%	1.10%	0.32%	1.05%	0.66%	0.92%	1.08%	0.94%	0.69%	1.23%	0.47%	0.92%	0.32%	0.57%	0.35%	0.29%	0.47%	0.25%	1.10%	0.70%	0.51%	0.15%	0.44%	0.54%	0.67%	0.85%	0.31%	1.32%	0.64%	0.63%	0.31%	0.48%	0.0%	0.45%	0.65%	0.14%	0.40%	0.52%	0.13%	0.0%	0.16%	0.63%	0.64%	0.69%					
23	"6. ""Объединенная Российская партия ""Русь"""	146	0	3	2	3	0	6	0	7	2	3	0	2	3	2	2	6	1	1	1	1	3	0	1	2	6	0	1	2	2	0	1	4	1	0	3	3	3	5	3	2	0	4	4	3	6	1	4	2	4	3	5	5	1	1	1	1	4	3	0	0	3	1	3	0	0	0					
		0.23%	0.0%	0.34%	0.36%	0.31%	0.0%	0.47%	0.0%	0.70%	0.18%	0.27%	0.0%	0.18%	0.27%	0.18%	0.22%	0.54%	0.20%	0.24%	0.18%	0.09%	0.25%	0.0%	0.09%	0.44%	0.48%	0.0%	0.16%	0.30%	0.36%	0.0%	0.13%	0.54%	0.15%	0.0%	0.32%	0.21%	0.21%	0.37%	0.23%	0.25%	0.0%	0.35%	0.25%	0.15%	0.33%	0.07%	0.24%	0.14%	0.31%	0.44%	0.36%	0.45%	0.15%	0.12%	0.12%	0.11%	0.28%	0.21%	0.0%	0.0%	0.40%	0.16%	0.48%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	564	9	6	2	8	6	6	4	12	16	8	5	21	5	13	16	15	9	4	3	11	4	4	3	7	12	4	3	4	2	4	5	7	5	3	7	9	13	8	10	4	0	8	13	29	20	9	12	13	10	6	21	8	3	6	8	11	14	16	21	12	7	0	0	2	10	8					
		0.91%	1.42%	0.69%	0.36%	0.82%	1.28%	0.47%	0.44%	1.21%	1.44%	0.72%	0.59%	1.96%	0.46%	1.17%	1.78%	1.35%	1.84%	0.96%	0.54%	1.05%	0.33%	1.12%	0.27%	1.54%	0.97%	1.40%	0.49%	0.61%	0.36%	1.26%	0.69%	0.96%	0.79%	0.55%	0.74%	0.64%	0.93%	0.59%	0.79%	0.51%	0.0%	0.70%	0.83%	1.49%	1.12%	0.69%	0.73%	0.92%	0.78%	0.88%	1.51%	0.72%	0.46%	0.73%	1.01%	1.25%	1.01%	1.12%	1.22%	0.78%	0.95%	0.0%	0.0%	0.63%	1.28%	2.79%					
25	"8. ""Народно-республиканская партия России"""	52	1	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	2	1	0	0	0	0	1	1	0	1	0	0	1	2	1	0	1	0	1	0	1	0	0	1	0	3	1	1	1	0	0	1	0	0	0	1	1	0	5	2	6	7	0	0	1	0	0	0					
		0.08%	0.15%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.20%	0.0%	0.36%	0.09%	0.0%	0.0%	0.0%	0.0%	0.08%	0.35%	0.0%	0.15%	0.0%	0.0%	0.13%	0.27%	0.15%	0.0%	0.10%	0.0%	0.07%	0.0%	0.07%	0.0%	0.0%	0.08%	0.0%	0.15%	0.05%	0.07%	0.06%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.12%	0.12%	0.0%	0.36%	0.14%	0.35%	0.45%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	164	0	3	6	0	0	0	1	3	4	3	4	9	6	1	1	3	1	1	2	1	4	2	2	2	2	1	0	0	1	0	1	1	0	0	0	1	6	1	3	1	0	3	3	10	10	1	5	4	5	5	7	0	2	3	2	3	2	5	3	5	4	0	3	0	2	0					
		0.26%	0.0%	0.34%	1.10%	0.0%	0.0%	0.0%	0.11%	0.30%	0.36%	0.27%	0.47%	0.84%	0.55%	0.09%	0.11%	0.27%	0.20%	0.24%	0.36%	0.09%	0.33%	0.56%	0.18%	0.44%	0.16%	0.35%	0.0%	0.0%	0.18%	0.0%	0.13%	0.13%	0.0%	0.0%	0.0%	0.07%	0.42%	0.07%	0.23%	0.12%	0.0%	0.26%	0.19%	0.51%	0.56%	0.07%	0.30%	0.28%	0.39%	0.73%	0.50%	0.0%	0.31%	0.36%	0.25%	0.34%	0.14%	0.35%	0.17%	0.32%	0.54%	0.0%	0.48%	0.0%	0.25%	0.0%					
27	"10. ""Аграрная партия России"""	1156	13	13	14	23	6	26	28	30	29	43	18	26	18	32	12	13	5	2	7	14	22	11	26	8	19	3	13	9	7	3	8	20	3	6	17	18	33	18	20	15	14	20	28	30	36	29	18	25	24	12	23	21	12	3	12	15	43	37	25	37	7	13	11	1	6	3					
		1.86%	2.05%	1.50%	2.57%	2.38%	1.28%	2.04%	3.10%	3.03%	2.61%	3.89%	2.12%	2.43%	1.65%	2.89%	1.34%	1.17%	1.02%	0.48%	1.26%	1.33%	1.86%	3.09%	2.39%	1.76%	1.55%	1.05%	2.14%	1.38%	1.26%	0.94%	1.11%	2.74%	0.47%	1.10%	1.81%	1.28%	2.36%	1.33%	1.59%	1.91%	5.16%	1.76%	1.80%	1.54%	2.01%	2.23%	1.10%	1.78%	1.88%	1.76%	1.65%	1.90%	1.86%	0.36%	1.51%	1.70%	3.11%	2.60%	1.46%	2.42%	0.95%	2.17%	1.76%	0.31%	0.77%	1.04%					
28	"11. ""Истинные патриоты России"""	57	0	2	0	1	1	0	2	4	1	0	0	2	0	1	0	1	2	1	0	0	1	0	3	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	3	0	2	1	2	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	1	1	2	1	0	2	2					
		0.09%	0.0%	0.23%	0.0%	0.10%	0.21%	0.0%	0.22%	0.40%	0.09%	0.0%	0.0%	0.18%	0.0%	0.09%	0.0%	0.09%	0.40%	0.24%	0.0%	0.0%	0.08%	0.0%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.15%	0.0%	0.0%	0.14%	0.07%	0.0%	0.0%	0.38%	0.0%	0.17%	0.06%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	1.21%	0.0%	0.0%	0.0%	0.07%	0.0%	0.06%	0.13%	0.33%	0.16%	0.0%	0.25%	0.69%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	368	5	3	6	5	1	13	13	3	6	9	6	5	9	3	5	5	4	3	6	5	5	4	10	6	7	4	10	5	7	0	4	4	4	8	2	3	6	8	6	2	1	9	8	5	11	6	6	16	1	5	2	4	7	10	0	3	8	6	12	9	4	2	3	3	5	2					
		0.59%	0.79%	0.34%	1.10%	0.51%	0.21%	1.02%	1.44%	0.30%	0.54%	0.81%	0.70%	0.46%	0.82%	0.27%	0.55%	0.45%	0.81%	0.72%	1.08%	0.47%	0.42%	1.12%	0.92%	1.32%	0.57%	1.40%	1.65%	0.76%	1.26%	0.0%	0.55%	0.54%	0.63%	1.47%	0.21%	0.21%	0.42%	0.59%	0.47%	0.25%	0.36%	0.79%	0.51%	0.25%	0.61%	0.46%	0.36%	1.14%	0.07%	0.73%	0.14%	0.36%	1.08%	1.21%	0.0%	0.34%	0.57%	0.42%	0.70%	0.59%	0.54%	0.33%	0.48%	0.94%	0.64%	0.69%					
30	"13. ""Демократическая партия России"""	74	3	0	1	0	0	2	1	2	0	2	2	2	1	0	1	4	0	0	3	2	0	1	4	0	2	0	1	1	0	0	1	0	1	0	3	3	1	2	0	1	0	2	0	1	3	1	6	1	1	0	2	1	0	0	1	1	1	3	0	0	0	0	0	0	1	2					
		0.11%	0.47%	0.0%	0.18%	0.0%	0.0%	0.15%	0.11%	0.20%	0.0%	0.18%	0.23%	0.18%	0.09%	0.0%	0.11%	0.36%	0.0%	0.0%	0.54%	0.19%	0.0%	0.28%	0.36%	0.0%	0.16%	0.0%	0.16%	0.15%	0.0%	0.0%	0.13%	0.0%	0.15%	0.0%	0.32%	0.21%	0.07%	0.14%	0.0%	0.12%	0.0%	0.17%	0.0%	0.05%	0.16%	0.07%	0.36%	0.07%	0.07%	0.0%	0.14%	0.09%	0.0%	0.0%	0.12%	0.11%	0.07%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.69%					
31	"14. ""Великая Россия - Евразийский Союз"""	87	0	0	0	0	2	3	3	1	0	0	0	2	3	2	4	2	0	1	0	3	4	0	4	0	1	1	2	0	1	1	1	2	0	2	1	1	0	1	0	0	0	0	3	3	4	0	6	2	5	2	0	1	1	2	0	0	1	3	3	0	0	1	0	0	0	2					
		0.14%	0.0%	0.0%	0.0%	0.0%	0.42%	0.23%	0.33%	0.10%	0.0%	0.0%	0.0%	0.18%	0.27%	0.18%	0.44%	0.18%	0.0%	0.24%	0.0%	0.28%	0.33%	0.0%	0.36%	0.0%	0.08%	0.35%	0.33%	0.0%	0.18%	0.31%	0.13%	0.27%	0.0%	0.36%	0.10%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.19%	0.15%	0.22%	0.0%	0.36%	0.14%	0.39%	0.29%	0.0%	0.09%	0.15%	0.24%	0.0%	0.0%	0.07%	0.21%	0.17%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.69%					
32	"15. ""Партия СЛОН"""	62	1	0	0	0	0	1	1	0	0	1	0	5	2	3	0	2	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	2	0	0	3	2	0	4	1	0	1	0	1	4	2	2	5	2	0	1	0	0	0	6	0	1	1	0	0	0	0	0	0	0	1					
		0.10%	0.15%	0.0%	0.0%	0.0%	0.0%	0.07%	0.11%	0.0%	0.0%	0.09%	0.0%	0.46%	0.18%	0.27%	0.0%	0.18%	0.20%	0.0%	0.0%	0.0%	0.0%	0.28%	0.18%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.31%	0.0%	0.13%	0.31%	0.0%	0.0%	0.21%	0.14%	0.0%	0.31%	0.12%	0.0%	0.08%	0.0%	0.05%	0.22%	0.15%	0.12%	0.35%	0.15%	0.0%	0.07%	0.0%	0.0%	0.0%	0.75%	0.0%	0.07%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4314	33	74	44	71	37	113	72	66	91	114	96	104	79	70	102	93	27	21	30	92	52	19	102	31	98	16	32	24	23	9	36	46	33	26	44	85	88	69	97	53	12	62	115	103	95	170	138	133	187	39	125	82	24	51	44	57	71	77	73	97	42	26	23	4	35	17					
		6.97%	5.22%	8.58%	8.08%	7.36%	7.90%	8.89%	7.99%	6.68%	8.21%	10.32%	11.34%	9.73%	7.28%	6.32%	11.40%	8.43%	5.52%	5.04%	5.40%	8.80%	4.41%	5.35%	9.39%	6.82%	8.0%	5.63%	5.28%	3.68%	4.14%	2.83%	5.00%	6.31%	5.23%	4.78%	4.69%	6.07%	6.29%	5.10%	7.73%	6.76%	4.42%	5.48%	7.42%	5.30%	5.32%	13.11%	8.49%	9.48%	14.71%	5.75%	9.01%	7.44%	3.73%	6.21%	5.56%	6.47%	5.13%	5.42%	4.27%	6.36%	5.73%	4.34%	3.68%	1.26%	4.49%	5.94%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	94	1	1	0	1	0	1	2	0	0	1	2	1	0	2	1	0	0	2	0	0	2	0	1	1	0	0	0	3	0	0	2	1	2	2	0	2	0	0	3	0	2	0	5	3	1	3	6	3	2	5	5	5	2	0	4	2	3	1	3	3	1	0	0	0	0	1					
		0.15%	0.15%	0.11%	0.0%	0.10%	0.0%	0.07%	0.22%	0.0%	0.0%	0.09%	0.23%	0.09%	0.0%	0.18%	0.11%	0.0%	0.0%	0.48%	0.0%	0.0%	0.16%	0.0%	0.09%	0.22%	0.0%	0.0%	0.0%	0.46%	0.0%	0.0%	0.27%	0.13%	0.31%	0.36%	0.0%	0.14%	0.0%	0.0%	0.23%	0.0%	0.73%	0.0%	0.32%	0.15%	0.05%	0.23%	0.36%	0.21%	0.15%	0.73%	0.36%	0.45%	0.31%	0.0%	0.50%	0.22%	0.21%	0.07%	0.17%	0.19%	0.13%	0.0%	0.0%	0.0%	0.0%	0.34%					
35	"18. ""ЛДПР"""	8196	74	100	72	133	74	141	91	141	99	94	104	126	146	145	126	163	87	67	64	165	162	35	116	60	206	38	93	102	86	22	109	81	85	72	80	157	192	98	151	87	33	177	239	332	362	147	175	196	139	86	203	148	105	147	153	140	161	222	139	233	84	57	77	48	99	50					
		13.25%	11.70%	11.60%	13.23%	13.79%	15.81%	11.10%	10.09%	14.27%	8.93%	8.51%	12.29%	11.79%	13.45%	13.09%	14.09%	14.77%	17.79%	16.10%	11.53%	15.78%	13.76%	9.85%	10.68%	13.21%	16.81%	13.38%	15.37%	15.64%	15.49%	6.94%	15.15%	11.12%	13.49%	13.25%	8.53%	11.22%	13.74%	7.25%	12.04%	11.09%	12.17%	15.64%	15.42%	17.08%	20.30%	11.34%	10.76%	13.98%	10.93%	12.68%	14.64%	13.44%	16.32%	17.92%	19.34%	15.90%	11.64%	15.63%	8.13%	15.28%	11.47%	9.53%	12.33%	15.14%	12.72%	17.48%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	765	3	10	6	13	9	15	9	19	14	11	8	14	12	20	12	12	2	5	3	6	18	11	15	6	17	2	4	3	4	7	10	6	6	5	8	19	26	30	15	4	0	22	20	25	24	8	23	22	18	6	25	17	8	14	9	10	14	18	13	11	10	3	10	3	10	3					
		1.23%	0.47%	1.16%	1.10%	1.34%	1.92%	1.18%	0.99%	1.92%	1.26%	0.99%	0.94%	1.31%	1.10%	1.80%	1.34%	1.08%	0.40%	1.20%	0.54%	0.57%	1.52%	3.09%	1.38%	1.32%	1.38%	0.70%	0.66%	0.46%	0.72%	2.20%	1.39%	0.82%	0.95%	0.92%	0.85%	1.35%	1.86%	2.22%	1.19%	0.51%	0.0%	1.94%	1.29%	1.28%	1.34%	0.61%	1.41%	1.56%	1.41%	0.88%	1.80%	1.54%	1.24%	1.70%	1.13%	1.13%	1.01%	1.26%	0.76%	0.72%	1.36%	0.50%	1.60%	0.94%	1.28%	1.04%					
37	"20. ""Политическая партия ""Единая Россия"""	32596	362	435	276	530	230	678	460	478	558	517	370	518	533	552	423	552	252	203	327	486	712	179	537	227	605	159	308	376	306	210	388	379	326	316	583	819	735	852	667	475	172	576	775	1022	844	640	913	614	564	334	683	552	338	381	422	394	760	769	1062	803	445	416	398	210	466	144					
