Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Казань, Ново-Савиновская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283					
		1.08%	0.97%	1.34%	1.16%	1.67%	1.93%	0.83%	1.70%	1.41%	1.51%	1.85%	0.08%	1.59%	0.79%	0.80%	0.99%	0.92%	1.35%	0.0%	1.20%	1.07%	0.95%	0.92%	1.39%	0.67%	0.96%	1.52%	0.48%	1.46%	0.93%	0.63%	0.55%	0.75%	1.10%	0.95%	0.67%	0.99%	1.12%	0.73%	1.15%	1.05%	1.60%	1.60%	0.78%	1.39%	0.83%	0.72%	1.02%	1.51%	1.19%	0.97%	1.34%	1.21%	0.96%	1.56%	0.85%	1.18%	0.88%	0.85%	1.83%	0.95%	1.04%	1.03%	1.98%	1.37%	1.03%	1.12%	0.77%	0.62%	1.66%	0.0%					
30	"13. ""Демократическая партия России"""	205	5	0	3	3	4	0	5	6	1	3	1	4	2	2	3	1	3	12	0	2	3	2	2	2	4	2	1	8	3	3	4	2	1	6	4	4	4	0	3	2	1	3	3	0	8	2	5	3	4	1	5	6	4	1	3	4	4	5	2	0	1	4	4	2	1	0	5	1	2	1					
		0.20%	0.34%	0.0%	0.23%	0.21%	0.26%	0.0%	0.38%	0.56%	0.06%	0.20%	0.08%	0.26%	0.13%	0.12%	0.18%	0.07%	0.25%	0.74%	0.0%	0.12%	0.17%	0.13%	0.10%	0.12%	0.24%	0.10%	0.06%	0.44%	0.20%	0.17%	0.24%	0.12%	0.09%	0.35%	0.22%	0.26%	0.21%	0.0%	0.15%	0.13%	0.06%	0.20%	0.19%	0.0%	0.47%	0.20%	0.36%	0.17%	0.25%	0.07%	0.27%	0.42%	0.27%	0.05%	0.23%	0.27%	0.22%	0.35%	0.22%	0.0%	0.13%	0.31%	1.13%	0.16%	0.10%	0.0%	0.35%	0.15%	0.66%	1.53%					
31	"14. ""Великая Россия - Евразийский Союз"""	215	7	1	3	5	6	3	1	4	5	4	3	8	4	2	1	8	0	2	7	4	3	1	6	3	2	5	3	7	5	4	4	3	0	3	6	1	3	5	4	2	3	6	1	2	1	2	5	4	4	3	4	2	5	6	0	7	0	5	1	0	1	2	0	0	2	0	1	0	0	0					
		0.21%	0.48%	0.08%	0.23%	0.36%	0.39%	0.17%	0.07%	0.37%	0.34%	0.27%	0.26%	0.53%	0.26%	0.12%	0.06%	0.61%	0.0%	0.12%	0.44%	0.25%	0.17%	0.06%	0.32%	0.18%	0.12%	0.27%	0.18%	0.39%	0.33%	0.22%	0.24%	0.18%	0.0%	0.17%	0.33%	0.06%	0.16%	0.26%	0.21%	0.13%	0.18%	0.41%	0.06%	0.17%	0.05%	0.20%	0.36%	0.23%	0.25%	0.22%	0.22%	0.14%	0.34%	0.33%	0.0%	0.48%	0.0%	0.35%	0.11%	0.0%	0.13%	0.15%	0.0%	0.0%	0.20%	0.0%	0.07%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	735	20	9	9	12	4	16	3	5	7	30	4	7	10	10	17	6	7	11	13	11	10	16	19	12	0	12	14	19	9	14	20	10	6	13	15	9	8	11	34	7	16	4	16	10	10	5	8	5	20	11	22	8	11	17	6	15	8	14	2	9	6	2	3	5	7	12	9	3	1	1					
		0.74%	1.39%	0.75%	0.69%	0.87%	0.26%	0.95%	0.23%	0.47%	0.48%	2.06%	0.35%	0.46%	0.65%	0.61%	1.05%	0.46%	0.59%	0.67%	0.82%	0.69%	0.59%	1.05%	1.01%	0.73%	0.0%	0.65%	0.84%	1.06%	0.60%	0.80%	1.22%	0.63%	0.55%	0.77%	0.83%	0.59%	0.42%	0.57%	1.78%	0.46%	0.99%	0.27%	1.04%	0.87%	0.59%	0.51%	0.58%	0.29%	1.25%	0.82%	1.23%	0.57%	0.76%	0.95%	0.46%	1.04%	0.44%	0.99%	0.22%	0.65%	0.78%	0.15%	0.85%	0.40%	0.72%	1.50%	0.63%	0.47%	0.33%	1.53%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5613	88	65	56	71	77	59	57	59	54	61	58	83	112	92	115	79	73	24	91	81	0	110	130	108	90	142	156	128	94	97	130	120	57	95	102	92	94	107	122	86	98	71	92	64	102	38	62	110	94	70	63	79	91	119	83	85	101	90	39	80	61	53	29	69	58	45	96	41	13	2					
		5.70%	6.13%	5.48%	4.33%	5.18%	5.12%	3.53%	4.42%	5.56%	3.70%	4.20%	5.17%	5.51%	7.38%	5.69%	7.16%	6.11%	6.19%	1.48%	5.75%	5.11%	0.0%	7.23%	6.97%	6.60%	5.42%	7.70%	9.39%	7.19%	6.28%	5.56%	7.98%	7.58%	5.26%	5.67%	5.71%	6.07%	5.05%	5.62%	6.41%	5.66%	6.06%	4.95%	5.98%	5.59%	6.08%	3.93%	4.54%	6.42%	5.90%	5.25%	3.52%	5.64%	6.29%	6.66%	6.44%	5.91%	5.58%	6.41%	4.46%	5.85%	7.95%	4.21%	8.23%	5.59%	5.99%	5.64%	6.78%	6.44%	4.33%	3.07%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	268	9	4	1	11	6	7	5	3	5	9	3	0	5	4	8	5	5	3	4	2	6	5	3	2	0	5	1	11	3	2	2	7	3	3	2	7	3	5	3	3	5	3	8	4	5	1	4	1	3	3	3	3	4	3	4	5	6	4	3	3	2	4	0	1	2	3	3	2	1	0					
		0.27%	0.62%	0.33%	0.07%	0.80%	0.39%	0.41%	0.38%	0.28%	0.34%	0.61%	0.26%	0.0%	0.32%	0.24%	0.49%	0.38%	0.42%	0.18%	0.25%	0.12%	0.35%	0.32%	0.16%	0.12%	0.0%	0.27%	0.06%	0.61%	0.20%	0.11%	0.12%	0.44%	0.27%	0.17%	0.11%	0.46%	0.16%	0.26%	0.15%	0.19%	0.30%	0.20%	0.52%	0.34%	0.29%	0.10%	0.29%	0.05%	0.18%	0.22%	0.16%	0.21%	0.27%	0.16%	0.31%	0.34%	0.33%	0.28%	0.34%	0.21%	0.26%	0.31%	0.0%	0.08%	0.20%	0.37%	0.21%	0.31%	0.33%	0.0%					
35	"18. ""ЛДПР"""	7241	110	78	106	112	98	124	87	87	117	118	87	111	111	117	107	99	88	66	106	96	65	108	139	133	113	139	109	140	157	134	134	126	76	131	107	109	145	131	129	106	116	107	97	91	142	55	108	131	86	87	139	112	129	149	108	110	142	112	51	122	55	87	29	117	92	45	106	48	10	2					
		7.35%	7.67%	6.57%	8.21%	8.17%	6.52%	7.42%	6.75%	8.20%	8.03%	8.12%	7.76%	7.37%	7.31%	7.24%	6.66%	7.66%	7.46%	4.07%	6.70%	6.06%	3.89%	7.10%	7.45%	8.13%	6.80%	7.54%	6.56%	7.86%	10.49%	7.68%	8.22%	7.96%	7.02%	7.82%	5.99%	7.19%	7.79%	6.88%	6.78%	6.98%	7.17%	7.46%	6.30%	7.95%	8.47%	5.69%	7.92%	7.64%	5.40%	6.53%	7.77%	8.0%	8.92%	8.34%	8.39%	7.65%	7.84%	7.98%	5.83%	8.92%	7.17%	6.92%	8.23%	9.48%	9.51%	5.64%	7.49%	7.54%	3.33%	3.07%					
