13	Бабурин Сергей Николаевич	550	3	14	9	8	9	13	14	6	21	13	11	15	13	9	8	10	13	7	11	10	16	14	22	13	11	4	13	8	10	10	5	1	7	14	13	2	3	17	10	12	14	6	13	10	16	14	8	5	7	6	2	4	13	10									
		0.85%	0.33%	1.12%	0.73%	0.53%	0.80%	0.93%	1.20%	0.83%	1.44%	0.87%	0.73%	0.91%	1.01%	0.74%	0.68%	0.75%	1.14%	0.75%	0.88%	0.74%	0.90%	0.79%	1.46%	1.31%	0.99%	0.63%	0.79%	0.73%	0.87%	0.68%	2.65%	0.68%	0.76%	1.16%	0.97%	0.28%	0.30%	1.42%	0.79%	0.90%	0.83%	0.42%	0.99%	0.76%	0.98%	1.06%	0.61%	0.52%	0.77%	0.79%	1.27%	0.30%	0.84%	0.71%									
14	Грудинин Павел Николаевич	6995	104	142	101	178	136	161	104	61	145	138	144	188	143	136	118	119	129	86	121	167	204	187	162	119	108	82	186	98	115	160	18	11	117	144	175	88	109	107	158	160	181	169	141	157	185	133	137	102	107	72	14	141	159	168									
		10.82%	11.39%	11.38%	8.15%	11.77%	12.02%	11.52%	8.94%	8.41%	9.95%	9.21%	9.57%	11.39%	11.15%	11.15%	9.96%	8.97%	11.35%	9.27%	9.73%	12.40%	11.49%	10.59%	10.74%	11.95%	9.68%	12.91%	11.29%	8.99%	10.03%	10.85%	9.52%	7.53%	12.73%	11.97%	13.05%	12.43%	10.74%	8.97%	12.51%	12.00%	10.75%	11.71%	10.78%	11.90%	11.32%	10.02%	10.43%	10.54%	11.81%	9.52%	8.86%	10.59%	10.32%	11.91%									
15	Жириновский Владимир Вольфович	4222	76	82	86	105	75	98	81	65	80	119	101	118	83	83	84	97	61	72	86	83	111	111	90	59	68	27	108	75	61	92	17	12	52	77	91	42	78	77	82	91	98	92	87	76	110	71	87	73	73	34	9	79	94	83									
		6.53%	8.32%	6.57%	6.94%	6.94%	6.63%	7.01%	6.96%	8.97%	5.49%	7.94%	6.72%	7.15%	6.47%	6.80%	7.09%	7.32%	5.36%	7.76%	6.91%	6.16%	6.25%	6.29%	5.97%	5.92%	6.09%	4.25%	6.56%	6.89%	5.32%	6.24%	8.99%	8.22%	5.66%	6.40%	6.79%	5.93%	7.68%	6.45%	6.49%	6.83%	5.82%	6.38%	6.65%	5.76%	6.73%	5.35%	6.63%	7.54%	8.06%	4.50%	5.70%	5.93%	6.10%	5.88%									
16	Путин Владимир Владимирович	48952	682	934	966	1113	864	1033	909	557	1125	1134	1164	1215	976	912	912	1025	872	711	964	1018	1332	1335	1138	734	863	481	1252	846	886	1128	134	109	675	895	978	532	748	915	930	995	1284	1086	984	986	1205	1023	1005	733	671	596	123	1003	1189	1072									
		75.69%	74.70%	74.84%	77.90%	73.61%	76.39%	73.89%	78.16%	76.83%	77.21%	75.65%	77.39%	73.64%	76.13%	74.75%	76.96%	77.30%	76.69%	76.62%	77.49%	75.58%	75.00%	75.64%	75.46%	73.69%	77.33%	75.75%	76.02%	77.69%	77.31%	76.47%	70.90%	74.66%	73.45%	74.40%	72.93%	75.14%	73.69%	76.70%	73.63%	74.64%	76.29%	75.26%	75.23%	74.75%	73.75%	77.09%	76.54%	75.72%	74.06%	78.84%	77.85%	75.30%	77.16%	75.97%									
17	Собчак Ксения Анатольевна	1360	16	26	28	39	17	30	17	10	30	27	26	34	33	33	21	26	24	22	15	19	37	44	36	22	23	16	37	26	25	27	5	7	17	25	33	10	27	30	34	19	27	24	28	34	36	30	30	10	12	18	5	46	30	37									
		2.10%	1.75%	2.08%	2.26%	2.58%	1.50%	2.15%	1.46%	1.38%	2.06%	1.80%	1.73%	2.06%	2.57%	2.70%	1.77%	1.96%	2.11%	2.37%	1.21%	1.41%	2.08%	2.49%	2.39%	2.21%	2.06%	2.52%	2.25%	2.39%	2.18%	1.83%	2.65%	4.79%	1.85%	2.08%	2.46%	1.41%	2.66%	2.51%	2.69%	1.43%	1.60%	1.66%	2.14%	2.58%	2.20%	2.26%	2.28%	1.03%	1.32%	2.38%	3.16%	3.45%	1.95%	2.62%									
18	Сурайкин Максим Александрович	471	4	10	7	15	8	10	8	6	12	9	12	13	6	7	12	8	5	7	6	12	10	10	13	11	7	3	12	10	9	15	1	0	13	5	6	6	12	8	10	13	14	17	12	7	13	9	8	9	2	5	1	10	10	3									
		0.73%	0.44%	0.80%	0.56%	0.99%	0.71%	0.72%	0.69%	0.83%	0.82%	0.60%	0.80%	0.79%	0.47%	0.57%	1.01%	0.60%	0.44%	0.75%	0.48%	0.89%	0.56%	0.57%	0.86%	1.10%	0.63%	0.47%	0.73%	0.92%	0.79%	1.02%	0.53%	0.00%	1.41%	0.42%	0.45%	0.85%	1.18%	0.67%	0.79%	0.98%	0.83%	1.18%	0.92%	0.53%	0.80%	0.68%	0.61%	0.93%	0.22%	0.66%	0.63%	0.75%	0.65%	0.21%									
19	Титов Борис Юрьевич	746	9	13	18	19	10	19	7	4	13	12	10	19	16	17	6	15	8	3	17	16	33	27	20	6	9	11	11	11	9	16	1	0	16	15	15	12	15	15	20	16	19	18	9	18	29	14	11	15	15	11	2	25	14	17									
		1.15%	0.99%	1.04%	1.45%	1.26%	0.88%	1.36%	0.60%	0.55%	0.89%	0.80%	0.66%	1.15%	1.25%	1.39%	0.51%	1.13%	0.70%	0.32%	1.37%	1.19%	1.86%	1.53%	1.33%	0.60%	0.81%	1.73%	0.67%	1.01%	0.79%	1.08%	0.53%	0.00%	1.74%	1.25%	1.12%	1.69%	1.48%	1.26%	1.58%	1.20%	1.13%	1.25%	0.69%	1.36%	1.77%	1.06%	0.84%	1.55%	1.66%	1.46%	1.27%	1.88%	0.91%	1.20%									
20	Явлинский Григорий Алексеевич	632	8	15	7	18	8	18	10	3	12	16	15	18	8	5	10	14	11	14	9	7	19	21	14	10	11	2	12	5	12	14	3	2	10	17	13	7	13	16	9	10	23	16	14	19	17	16	8	11	8	12	0	14	14	14									
		0.98%	0.88%	1.20%	0.56%	1.19%	0.71%	1.29%	0.86%	0.41%	0.82%	1.07%	0.99%	1.09%	0.62%	0.41%	0.84%	1.06%	0.97%	1.51%	0.72%	0.52%	1.07%	1.19%	0.93%	1.00%	0.99%	0.31%	0.73%	0.46%	1.05%	0.95%	1.59%	1.37%	1.09%	1.41%	0.97%	0.99%	1.28%	1.34%	0.71%	0.75%	1.37%	1.11%	1.07%	1.44%	1.04%	1.21%	0.61%	1.14%	0.88%	1.59%	0.00%	1.05%	0.91%	0.99%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
