Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	1.Политическая партия «Аграрная партия России»	1836	17	35	33	20	37	15	40	25	34	17	26	46	48	46	38	42	40	39	30	34	18	27	26	25	24	35	28	37	31	25	33	31	33	20	31	16	35	27	19	31	31	15	21	25	29	38	36	22	36	37	31	32	32	30	34	34	39	13	35	30	22					
		2.26%	1.46%	2.15%	2.15%	1.36%	2.58%	1.27%	3.04%	2.22%	2.69%	1.63%	1.94%	2.80%	2.90%	2.84%	2.57%	3.09%	2.47%	3.04%	2.56%	2.95%	1.66%	2.33%	2.33%	1.86%	2.05%	2.66%	2.23%	2.52%	1.98%	1.63%	2.30%	2.41%	2.54%	1.72%	3.05%	2.11%	2.67%	2.02%	1.48%	1.94%	2.39%	1.66%	2.05%	1.58%	1.87%	2.35%	2.37%	1.63%	2.34%	2.17%	2.09%	2.13%	3.08%	2.27%	1.91%	2.27%	2.63%	2.03%	3.08%	2.43%	2.03%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1179	16	16	20	13	17	17	20	11	26	8	16	23	22	29	19	19	31	24	25	14	28	22	10	14	11	16	20	24	14	27	17	16	25	11	11	12	15	16	20	14	19	12	12	22	30	17	25	11	21	44	27	25	15	19	40	26	15	6	21	22	21					
		1.45%	1.37%	0.98%	1.30%	0.89%	1.19%	1.44%	1.52%	0.98%	2.06%	0.77%	1.19%	1.40%	1.33%	1.79%	1.28%	1.40%	1.91%	1.87%	2.14%	1.22%	2.58%	1.90%	0.90%	1.04%	0.94%	1.21%	1.60%	1.64%	0.89%	1.76%	1.19%	1.24%	1.92%	0.95%	1.08%	1.58%	1.15%	1.20%	1.55%	0.88%	1.47%	1.33%	1.17%	1.39%	1.94%	1.05%	1.65%	0.82%	1.37%	2.57%	1.82%	1.67%	1.45%	1.44%	2.25%	1.74%	1.01%	0.94%	1.85%	1.78%	1.94%					
20	3.Политическая партия «Демократическая партия России»	102	0	1	4	2	3	0	6	3	1	2	2	1	1	2	1	4	3	0	1	0	2	0	0	3	2	2	1	2	1	0	2	0	0	0	2	2	0	1	1	3	2	3	3	3	2	3	4	3	0	2	2	3	1	1	1	0	1	0	4	1	2					
		0.13%	0.00%	0.06%	0.26%	0.14%	0.21%	0.00%	0.46%	0.27%	0.08%	0.19%	0.15%	0.06%	0.06%	0.12%	0.07%	0.29%	0.18%	0.00%	0.09%	0.00%	0.18%	0.00%	0.00%	0.22%	0.17%	0.15%	0.08%	0.14%	0.06%	0.00%	0.14%	0.00%	0.00%	0.00%	0.20%	0.26%	0.00%	0.07%	0.08%	0.19%	0.15%	0.33%	0.29%	0.19%	0.13%	0.19%	0.26%	0.22%	0.00%	0.12%	0.13%	0.20%	0.10%	0.08%	0.06%	0.00%	0.07%	0.00%	0.35%	0.08%	0.18%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	15705	193	278	241	232	234	234	250	233	281	158	243	332	341	282	251	285	291	246	184	254	191	232	227	258	278	288	274	256	309	376	300	277	298	282	166	78	293	289	182	216	271	111	130	383	311	391	351	277	309	351	338	264	171	309	269	316	282	179	213	197	169					
		19.33%	16.52%	17.09%	15.72%	15.81%	16.32%	19.83%	18.98%	20.69%	22.25%	15.16%	18.13%	20.22%	20.58%	17.44%	16.97%	20.99%	17.94%	19.16%	15.73%	22.07%	17.62%	20.05%	20.38%	19.18%	23.70%	21.87%	21.87%	17.45%	19.74%	24.53%	20.95%	21.52%	22.92%	24.31%	16.32%	10.29%	22.38%	21.63%	14.14%	13.51%	20.91%	12.28%	12.71%	24.15%	20.06%	24.14%	23.15%	20.53%	20.12%	20.54%	22.75%	17.60%	16.47%	23.36%	15.14%	21.12%	19.02%	27.97%	18.77%	15.96%	15.59%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	782	22	22	31	5	18	17	11	12	10	4	15	21	11	19	15	23	26	8	16	12	9	7	8	14	9	12	14	13	21	17	16	18	10	4	14	4	11	9	9	10	10	12	7	12	4	11	8	12	17	8	27	11	5	8	18	11	9	2	16	10	17					
		0.96%	1.88%	1.35%	2.02%	0.34%	1.26%	1.44%	0.84%	1.07%	0.79%	0.38%	1.12%	1.28%	0.66%	1.18%	1.01%	1.69%	1.60%	0.62%	1.37%	1.04%	0.83%	0.61%	0.72%	1.04%	0.77%	0.91%	1.12%	0.89%	1.34%	1.11%	1.12%	1.40%	0.77%	0.34%	1.38%	0.53%	0.84%	0.67%	0.70%	0.63%	0.77%	1.33%	0.68%	0.76%	0.26%	0.68%	0.53%	0.89%	1.11%	0.47%	1.82%	0.73%	0.48%	0.60%	1.01%	0.74%	0.61%	0.31%	1.41%	0.81%	1.57%					
23	6.Политическая партия «Партия социальной справедливости»	345	4	4	6	3	9	7	7	2	3	7	8	7	4	9	2	3	6	3	7	1	6	2	2	5	3	3	7	3	8	5	11	12	4	6	7	2	7	13	2	10	9	9	3	10	7	8	7	4	4	3	7	13	3	7	7	6	5	1	1	6	5					
		0.42%	0.34%	0.25%	0.39%	0.20%	0.63%	0.59%	0.53%	0.18%	0.24%	0.67%	0.60%	0.43%	0.24%	0.56%	0.14%	0.22%	0.37%	0.23%	0.60%	0.09%	0.55%	0.17%	0.18%	0.37%	0.26%	0.23%	0.56%	0.20%	0.51%	0.33%	0.77%	0.93%	0.31%	0.52%	0.69%	0.26%	0.53%	0.97%	0.16%	0.63%	0.69%	0.99%	0.29%	0.63%	0.45%	0.49%	0.46%	0.30%	0.26%	0.18%	0.47%	0.87%	0.29%	0.53%	0.39%	0.40%	0.34%	0.16%	0.09%	0.49%	0.46%					
24	7.Политическая партия «Либерально-демократическая партия России»	8654	125	204	190	163	153	130	139	107	138	112	160	156	168	170	152	118	158	129	162	121	107	117	101	159	128	122	123	182	170	150	172	134	136	114	102	117	139	129	236	258	125	72	107	165	147	140	145	146	152	176	142	149	128	126	201	144	132	57	107	124	118					
		10.65%	10.70%	12.54%	12.39%	11.11%	10.67%	11.02%	10.55%	9.50%	10.93%	10.75%	11.94%	9.50%	10.14%	10.51%	10.28%	8.69%	9.74%	10.05%	13.85%	10.51%	9.87%	10.11%	9.07%	11.82%	10.91%	9.26%	9.82%	12.41%	10.86%	9.78%	12.01%	10.41%	10.46%	9.83%	10.03%	15.44%	10.62%	9.66%	18.34%	16.14%	9.65%	7.96%	10.46%	10.40%	9.48%	8.64%	9.56%	10.82%	9.90%	10.30%	9.56%	9.93%	12.33%	9.52%	11.31%	9.63%	8.90%	8.91%	9.43%	10.05%	10.89%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6920	79	156	116	132	131	112	129	103	116	94	91	147	144	168	115	105	150	103	108	102	100	113	70	118	94	127	125	108	149	132	115	112	108	102	101	48	105	150	92	93	127	72	72	120	159	136	147	98	124	125	126	104	86	136	133	122	139	31	86	121	93					
		8.52%	6.76%	9.59%	7.57%	8.99%	9.14%	9.49%	9.79%	9.15%	9.18%	9.02%	6.79%	8.95%	8.69%	10.39%	7.78%	7.73%	9.25%	8.02%	9.23%	8.86%	9.23%	9.77%	6.28%	8.77%	8.01%	9.64%	9.98%	7.36%	9.52%	8.61%	8.03%	8.70%	8.31%	8.79%	9.93%	6.33%	8.02%	11.23%	7.15%	5.82%	9.80%	7.96%	7.04%	7.57%	10.26%	8.40%	9.70%	7.26%	8.07%	7.31%	8.48%	6.93%	8.29%	10.28%	7.48%	8.16%	9.37%	4.84%	7.58%	9.81%	8.58%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1040	33	22	32	29	9	18	16	15	15	15	17	29	8	15	7	16	28	24	11	15	18	8	12	17	13	13	17	31	12	9	15	13	10	4	12	4	29	37	23	32	31	12	13	26	7	15	14	13	14	25	21	32	13	13	19	9	16	5	12	18	9					
		1.28%	2.83%	1.35%	2.09%	1.98%	0.63%	1.53%	1.21%	1.33%	1.19%	1.44%	1.27%	1.77%	0.48%	0.93%	0.47%	1.18%	1.73%	1.87%	0.94%	1.30%	1.66%	0.69%	1.08%	1.26%	1.11%	0.99%	1.36%	2.11%	0.77%	0.59%	1.05%	1.01%	0.77%	0.34%	1.18%	0.53%	2.22%	2.77%	1.79%	2.00%	2.39%	1.33%	1.27%	1.64%	0.45%	0.93%	0.92%	0.96%	0.91%	1.46%	1.41%	2.13%	1.25%	0.98%	1.07%	0.60%	1.08%	0.78%	1.06%	1.46%	0.83%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41305	642	831	809	813	774	584	659	567	579	603	702	811	836	807	811	664	844	671	561	555	540	592	610	674	555	644	591	736	789	736	711	627	628	568	523	454	632	614	667	903	641	554	617	737	780	788	701	688	786	848	679	805	542	596	953	758	772	322	593	643	585					
		50.83%	54.97%	51.08%	52.77%	55.42%	53.97%	49.49%	50.04%	50.36%	45.84%	57.87%	52.39%	49.39%	50.45%	49.91%	54.83%	48.90%	52.03%	52.26%	47.95%	48.22%	49.82%	51.17%	54.76%	50.11%	47.31%	48.90%	47.17%	50.17%	50.42%	48.01%	49.65%	48.72%	48.31%	48.97%	51.43%	59.89%	48.28%	45.96%	51.83%	56.47%	49.46%	61.28%	60.31%	46.47%	50.32%	48.64%	46.24%	51.00%	51.17%	49.62%	45.69%	53.67%	52.22%	45.05%	53.63%	50.67%	52.06%	50.31%	52.25%	52.11%	53.97%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2496	19	46	43	40	39	32	33	35	45	15	47	54	55	53	53	57	29	31	52	29	52	28	38	47	36	46	35	51	41	39	29	34	35	33	34	11	39	33	19	16	24	21	23	65	47	55	57	60	54	73	68	43	22	60	81	53	57	19	38	41	32					
		3.07%	1.63%	2.83%	2.80%	2.73%	2.72%	2.71%	2.51%	3.11%	3.56%	1.44%	3.51%	3.29%	3.32%	3.28%	3.58%	4.20%	1.79%	2.41%	4.44%	2.52%	4.80%	2.42%	3.41%	3.49%	3.07%	3.49%	2.79%	3.48%	2.62%	2.54%	2.03%	2.64%	2.69%	2.84%	3.34%	1.45%	2.98%	2.47%	1.48%	1.00%	1.85%	2.32%	2.25%	4.10%	3.03%	3.40%	3.76%	4.45%	3.52%	4.27%	4.58%	2.87%	2.12%	4.54%	4.56%	3.54%	3.84%	2.97%	3.35%	3.32%	2.95%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
