Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Ижевск, Октябрьская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	1.Политическая партия «Аграрная партия России»	1509	33	33	24	24	20	21	29	30	27	29	29	18	20	30	44	24	32	32	28	35	30	26	6	11	7	13	17	25	49	37	28	54	21	43	39	38	42	28	26	38	27	40	36	31	25	33	18	34	24	0	9	1	4	16	4	28	0	27	9	2	1					
		2.28%	2.54%	2.30%	2.25%	2.15%	1.84%	1.76%	2.12%	2.69%	2.13%	2.14%	2.50%	1.50%	1.69%	2.17%	2.59%	2.47%	3.55%	2.88%	2.54%	2.41%	2.18%	1.84%	1.39%	1.44%	1.46%	2.78%	3.51%	2.97%	2.90%	2.26%	2.58%	3.74%	1.71%	3.04%	2.82%	2.51%	2.50%	1.93%	2.66%	2.43%	2.09%	2.69%	2.23%	1.94%	1.55%	2.13%	1.73%	2.09%	1.67%	0.00%	4.97%	0.37%	2.60%	1.72%	3.54%	1.92%	0.00%	2.21%	3.01%	3.33%	2.33%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1388	20	27	12	16	15	10	17	18	33	33	23	16	22	22	32	21	12	16	29	38	29	20	11	38	22	12	10	19	49	44	28	28	36	39	22	29	33	46	22	24	27	26	21	39	25	39	24	44	42	3	0	5	0	32	2	39	1	23	3	0	0					
		2.10%	1.54%	1.88%	1.12%	1.44%	1.38%	0.84%	1.24%	1.61%	2.61%	2.43%	1.98%	1.33%	1.86%	1.59%	1.88%	2.16%	1.33%	1.44%	2.63%	2.62%	2.11%	1.41%	2.55%	4.96%	4.57%	2.56%	2.07%	2.26%	2.90%	2.68%	2.58%	1.94%	2.92%	2.76%	1.59%	1.92%	1.97%	3.18%	2.25%	1.53%	2.09%	1.75%	1.30%	2.45%	1.55%	2.52%	2.31%	2.70%	2.92%	1.47%	0.00%	1.85%	0.00%	3.44%	1.77%	2.68%	0.90%	1.88%	1.00%	0.00%	0.00%					
20	3.Политическая партия «Демократическая партия России»	115	3	1	1	5	0	1	1	1	2	2	1	2	3	4	4	1	1	2	3	2	3	1	0	1	2	0	0	0	3	2	5	3	2	3	2	2	1	0	3	1	2	2	3	2	5	1	4	5	1	0	0	2	2	1	0	3	1	6	1	0	0					
		0.17%	0.23%	0.07%	0.09%	0.45%	0.00%	0.08%	0.07%	0.09%	0.16%	0.15%	0.09%	0.17%	0.25%	0.29%	0.24%	0.10%	0.11%	0.18%	0.27%	0.14%	0.22%	0.07%	0.00%	0.13%	0.42%	0.00%	0.00%	0.00%	0.18%	0.12%	0.46%	0.21%	0.16%	0.21%	0.14%	0.13%	0.06%	0.00%	0.31%	0.06%	0.16%	0.13%	0.19%	0.13%	0.31%	0.06%	0.38%	0.31%	0.07%	0.00%	0.00%	0.74%	1.30%	0.11%	0.00%	0.21%	0.90%	0.49%	0.33%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7456	145	121	97	115	110	123	136	101	136	124	142	141	125	130	157	89	69	139	116	187	163	152	54	97	83	70	55	83	225	274	130	181	138	181	156	198	221	166	119	154	186	187	173	177	164	139	126	180	163	21	10	10	16	90	21	227	2	117	27	12	5					
		11.28%	11.15%	8.43%	9.09%	10.32%	10.12%	10.31%	9.93%	9.04%	10.75%	9.14%	12.22%	11.71%	10.59%	9.42%	9.25%	9.16%	7.66%	12.50%	10.52%	12.90%	11.84%	10.74%	12.50%	12.66%	17.26%	14.96%	11.36%	9.87%	13.31%	16.72%	11.98%	12.55%	11.21%	12.79%	11.30%	13.08%	13.16%	11.46%	12.19%	9.83%	14.42%	12.57%	10.72%	11.10%	10.17%	8.99%	12.13%	11.05%	11.34%	10.29%	5.52%	3.70%	10.39%	9.69%	18.58%	15.60%	1.80%	9.57%	9.03%	20.00%	11.63%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1055	10	16	14	21	10	18	22	18	30	20	16	12	11	12	26	9	13	26	12	15	15	14	9	27	12	5	9	8	35	27	17	19	23	31	16	15	30	36	19	23	24	21	28	36	30	32	18	30	25	3	4	1	3	35	0	21	0	19	4	0	0					
		1.60%	0.77%	1.11%	1.31%	1.89%	0.92%	1.51%	1.61%	1.61%	2.37%	1.47%	1.38%	0.99%	0.93%	0.87%	1.53%	0.93%	1.44%	2.34%	1.09%	1.03%	1.09%	0.99%	2.08%	3.52%	2.49%	1.07%	1.86%	0.95%	2.07%	1.65%	1.57%	1.32%	1.87%	2.19%	1.16%	0.99%	1.79%	2.49%	1.95%	1.47%	1.86%	1.41%	1.73%	2.26%	1.86%	2.07%	1.73%	1.84%	1.74%	1.47%	2.21%	0.37%	1.95%	3.77%	0.00%	1.44%	0.00%	1.55%	1.34%	0.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	197	2	5	4	2	4	1	7	5	6	1	7	4	4	3	2	3	1	1	0	6	2	7	1	3	6	2	1	1	6	11	1	8	7	0	7	5	4	4	1	6	3	2	7	2	3	3	3	6	5	1	0	0	0	3	0	3	0	4	1	0	0					
		0.30%	0.15%	0.35%	0.37%	0.18%	0.37%	0.08%	0.51%	0.45%	0.47%	0.07%	0.60%	0.33%	0.34%	0.22%	0.12%	0.31%	0.11%	0.09%	0.00%	0.41%	0.15%	0.49%	0.23%	0.39%	1.25%	0.43%	0.21%	0.12%	0.35%	0.67%	0.09%	0.55%	0.57%	0.00%	0.51%	0.33%	0.24%	0.28%	0.10%	0.38%	0.23%	0.13%	0.43%	0.13%	0.19%	0.19%	0.29%	0.37%	0.35%	0.49%	0.00%	0.00%	0.00%	0.32%	0.00%	0.21%	0.00%	0.33%	0.33%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	7437	148	193	121	143	132	123	145	132	143	137	125	129	120	160	194	99	119	109	125	172	139	173	45	74	44	49	57	106	195	157	122	173	166	164	164	166	179	174	99	181	139	164	169	178	170	165	122	184	161	29	13	20	15	124	9	191	6	145	32	2	3					
		11.25%	11.38%	13.44%	11.34%	12.84%	12.14%	10.31%	10.58%	11.82%	11.30%	10.10%	10.76%	10.71%	10.17%	11.59%	11.43%	10.19%	13.21%	9.80%	11.33%	11.86%	10.09%	12.23%	10.42%	9.66%	9.15%	10.47%	11.78%	12.60%	11.53%	9.58%	11.24%	11.99%	13.48%	11.59%	11.88%	10.96%	10.66%	12.02%	10.14%	11.55%	10.78%	11.02%	10.47%	11.17%	10.55%	10.67%	11.74%	11.30%	11.20%	14.22%	7.18%	7.41%	9.74%	13.35%	7.96%	13.13%	5.41%	11.86%	10.70%	3.33%	6.98%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7652	133	129	112	122	118	148	183	114	113	166	131	125	150	168	201	143	107	153	139	182	161	166	46	89	45	32	60	92	207	187	122	160	134	178	191	190	185	183	107	213	184	167	190	212	195	181	109	186	158	20	7	11	9	90	5	173	16	104	42	4	4					
		11.58%	10.22%	8.98%	10.50%	10.95%	10.86%	12.41%	13.36%	10.21%	8.93%	12.24%	11.27%	10.38%	12.71%	12.17%	11.84%	14.71%	11.88%	13.76%	12.60%	12.55%	11.69%	11.73%	10.65%	11.62%	9.36%	6.84%	12.40%	10.94%	12.24%	11.41%	11.24%	11.10%	10.89%	12.58%	13.83%	12.55%	11.02%	12.64%	10.96%	13.59%	14.26%	11.22%	11.77%	13.30%	12.10%	11.70%	10.49%	11.42%	10.99%	9.80%	3.87%	4.07%	5.84%	9.69%	4.42%	11.89%	14.41%	8.50%	14.05%	6.67%	9.30%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	3517	35	47	20	35	36	64	54	41	57	62	47	30	30	58	52	54	65	47	51	70	57	58	23	53	21	29	19	24	65	72	95	78	37	76	82	71	110	101	88	141	84	52	72	137	157	177	80	188	59	6	4	1	6	47	7	84	24	71	5	1	0					
		5.32%	2.69%	3.27%	1.87%	3.14%	3.31%	5.36%	3.94%	3.67%	4.51%	4.57%	4.04%	2.49%	2.54%	4.20%	3.06%	5.56%	7.21%	4.23%	4.62%	4.83%	4.14%	4.10%	5.32%	6.92%	4.37%	6.20%	3.93%	2.85%	3.84%	4.39%	8.76%	5.41%	3.01%	5.37%	5.94%	4.69%	6.55%	6.98%	9.02%	8.99%	6.51%	3.49%	4.46%	8.59%	9.74%	11.44%	7.70%	11.54%	4.10%	2.94%	2.21%	0.37%	3.90%	5.06%	6.19%	5.77%	21.62%	5.81%	1.67%	1.67%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	33322	732	826	634	599	610	644	716	616	657	730	584	699	654	755	926	498	457	530	551	692	718	760	224	336	220	229	242	452	785	747	488	691	617	649	645	744	822	654	456	730	557	751	864	721	796	727	505	707	751	120	127	214	95	451	61	613	52	664	161	38	28					
		50.42%	56.26%	57.52%	59.42%	53.77%	56.12%	53.98%	52.26%	55.15%	51.94%	53.83%	50.26%	58.06%	55.42%	54.71%	54.53%	51.23%	50.72%	47.66%	49.95%	47.72%	52.14%	53.71%	51.85%	43.86%	45.74%	48.93%	50.00%	53.75%	46.42%	45.58%	44.98%	47.92%	50.12%	45.87%	46.71%	49.14%	48.96%	45.17%	46.72%	46.59%	43.18%	50.47%	53.53%	45.23%	49.38%	46.99%	48.60%	43.40%	52.23%	58.82%	70.17%	79.26%	61.69%	48.55%	53.98%	42.13%	46.85%	54.29%	53.85%	63.33%	65.12%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1409	18	17	12	16	17	16	28	24	31	27	31	22	24	15	24	15	9	22	28	28	36	19	10	25	15	23	9	17	53	46	31	26	34	34	43	30	29	40	25	34	27	48	35	36	26	31	17	41	31	1	1	5	2	28	1	41	2	29	4	0	0					
		2.13%	1.38%	1.18%	1.12%	1.44%	1.56%	1.34%	2.04%	2.15%	2.45%	1.99%	2.67%	1.83%	2.03%	1.09%	1.41%	1.54%	0.99%	1.98%	2.54%	1.93%	2.61%	1.34%	2.31%	3.26%	3.12%	4.91%	1.86%	2.02%	3.13%	2.81%	2.86%	1.80%	2.76%	2.40%	3.11%	1.98%	1.73%	2.76%	2.56%	2.17%	2.09%	3.23%	2.17%	2.26%	1.61%	2.00%	1.64%	2.52%	2.16%	0.49%	0.55%	1.85%	1.30%	3.01%	0.88%	2.82%	1.80%	2.37%	1.34%	0.00%	0.00%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
