Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																																										
																																																																																																																																										
Наименование Избирательной комиссии:    Таганрогская городская																																																																																																																																										
																																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																										
																																																																																																																																										
		Сумма	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2622	УИК №2623									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2835	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	27	22	22	22	22	22	22	22	22	37	22	37	22	22	22	22	22	22	22	22	72	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1412	9	8	8	5	3	8	15	18	8	7	9	9	10	10	8	8	9	6	12	17	12	10	6	10	10	11	9	16	9	13	9	7	7	9	8	7	10	10	12	21	11	19	10	7	5	13	16	18	8	7	10	12	8	8	11	10	16	0	6	10	15	23	11	10	15	6	19	17	16	13	24	15	23	4	14	12	16	17	15	8	8	39	8	15	7	16	8	13	14	12	14	18	10	16	13	13	17	20	15	9	11	6	6	7	9	14	2	5	7	13	9	7	13	5	4	12	10	15	11	12	12	12	13	13	8	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1355	26	6	13	22	11	7	16	18	16	10	8	19	9	12	3	16	9	6	11	9	14	7	23	1	10	7	17	9	28	4	14	10	5	5	5	4	42	33	5	9	9	4	17	2	11	51	14	13	6	6	14	15	14	12	12	15	12	11	4	6	13	12	7	11	6	7	9	10	10	7	15	11	9	4	14	13	10	6	6	6	9	35	1	13	9	5	7	4	11	10	4	6	12	15	13	15	8	3	12	8	3	10	8	7	15	4	2	10	7	5	22	5	5	9	12	10	12	4	15	8	1	10	11	19	8	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	1423	13	14	14	17	19	14	7	4	14	15	13	13	12	12	14	14	13	16	10	5	10	12	16	12	12	11	13	6	13	9	13	15	15	13	14	15	12	12	10	1	11	3	12	15	17	9	6	4	14	15	12	10	14	14	11	12	6	22	16	12	7	4	11	12	7	16	3	5	6	9	13	7	14	18	8	10	6	5	7	14	14	33	14	7	15	6	14	9	8	10	8	4	12	6	9	9	5	2	7	13	11	16	16	15	13	8	20	17	15	9	13	15	9	17	18	10	12	7	11	10	10	10	9	9	14	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	149	0	1	1	1	0	0	1	1	2	0	2	1	0	2	3	0	1	2	1	0	0	0	0	1	0	1	6	1	2	1	1	0	2	0	0	0	0	2	1	6	1	1	1	0	0	4	3	1	0	0	0	4	0	1	0	0	0	0	0	0	3	3	2	5	3	1	3	2	3	2	2	1	0	0	3	1	4	1	0	0	0	0	0	2	0	0	0	2	1	1	2	6	1	1	3	1	3	2	4	1	2	5	1	0	0	2	1	1	1	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																										
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2385	20	18	25	13	16	13	20	31	21	20	12	12	19	24	16	15	24	13	12	27	11	26	8	11	7	11	20	20	14	12	22	20	23	22	11	16	17	23	11	27	23	13	17	16	9	19	25	22	20	25	10	25	21	18	8	14	11	0	24	14	25	18	28	19	19	11	13	24	34	15	20	20	36	11	13	20	18	26	23	16	33	32	22	32	18	10	16	33	27	19	30	34	19	19	21	32	24	25	14	19	26	23	7	17	21	17	5	5	18	24	23	11	13	23	23	14	23	25	24	16	20	10	21	16	27	2	6									
		3.15%	3.27%	2.67%	5.07%	3.07%	3.52%	2.09%	3.22%	4.45%	2.98%	3.68%	3.13%	2.02%	4.61%	4.71%	2.54%	3.99%	4.53%	1.97%	2.63%	4.25%	2.53%	4.05%	2.37%	2.37%	2.33%	1.95%	3.45%	3.40%	1.84%	2.51%	3.89%	3.88%	3.69%	4.02%	3.25%	2.45%	3.26%	3.00%	1.92%	3.46%	3.03%	2.22%	3.14%	2.28%	2.37%	4.60%	4.17%	3.57%	3.31%	4.86%	1.91%	4.46%	3.39%	3.63%	2.73%	2.06%	1.61%	0.00%	2.93%	3.23%	3.26%	3.01%	3.85%	3.64%	2.87%	2.24%	1.85%	5.12%	4.75%	2.60%	2.33%	2.95%	5.19%	3.50%	2.26%	3.35%	2.76%	2.95%	3.72%	2.56%	4.42%	2.91%	3.85%	4.52%	2.57%	1.79%	2.91%	3.42%	4.41%	2.41%	3.76%	4.20%	2.43%	2.16%	3.28%	3.32%	4.37%	3.04%	2.78%	3.18%	3.86%	3.33%	2.55%	4.37%	2.77%	2.45%	1.18%	1.22%	3.10%	3.24%	3.54%	2.13%	2.62%	3.91%	4.82%	3.10%	3.19%	3.91%	3.26%	2.83%	3.56%	2.41%	3.26%	2.15%	3.98%	1.79%	1.43%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2935	14	23	23	10	25	11	7	25	21	13	25	13	36	10	15	20	11	22	36	14	32	26	24	14	5	14	25	18	22	36	18	38	19	29	30	17	9	28	19	29	27	24	19	16	29	40	20	16	46	47	42	27	55	37	23	20	19	9	28	15	32	18	13	15	19	19	13	45	23	22	25	13	24	29	21	29	27	38	12	19	25	21	51	19	22	57	11	17	19	33	31	17	34	33	25	20	46	32	44	16	28	17	10	16	13	25	21	13	44	25	16	22	10	17	11	17	16	18	31	11	20	35	21	25	25	2	12									
		3.88%	2.29%	3.41%	4.67%	2.36%	5.49%	1.77%	1.13%	3.59%	2.98%	2.39%	6.53%	2.18%	8.74%	1.96%	2.38%	5.32%	2.08%	3.34%	7.89%	2.20%	7.37%	4.05%	7.10%	3.01%	1.67%	2.48%	4.31%	3.06%	2.89%	7.52%	3.18%	7.38%	3.05%	5.30%	8.88%	2.60%	1.73%	3.66%	3.31%	3.72%	3.56%	4.10%	3.51%	2.28%	7.65%	9.69%	3.34%	2.60%	7.62%	9.14%	8.03%	4.81%	8.89%	7.46%	7.85%	2.95%	2.79%	2.62%	3.42%	3.46%	4.17%	3.01%	1.79%	2.87%	2.87%	3.86%	1.85%	9.59%	3.21%	3.81%	2.91%	1.91%	3.46%	9.24%	3.66%	4.86%	4.14%	4.31%	1.94%	3.04%	3.35%	1.91%	8.93%	2.68%	3.14%	10.22%	2.00%	1.76%	3.10%	4.18%	3.89%	2.10%	4.34%	3.75%	3.91%	2.08%	8.38%	3.89%	8.75%	2.68%	4.15%	2.46%	3.64%	4.11%	1.71%	3.60%	4.95%	3.17%	7.59%	3.37%	2.46%	4.26%	2.02%	2.89%	2.31%	3.76%	2.22%	2.81%	4.21%	1.95%	3.56%	8.43%	3.26%	3.36%	3.69%	1.79%	2.86%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2004	7	20	17	9	16	18	9	13	19	10	3	19	10	17	11	9	11	12	8	25	15	11	9	12	7	10	19	18	19	15	15	8	17	21	14	21	20	31	11	32	24	16	16	21	10	16	21	15	20	11	14	19	12	8	11	26	16	3	26	4	28	12	27	11	25	14	19	18	11	16	18	16	20	10	10	22	15	22	21	32	21	11	15	21	18	15	19	26	12	17	28	18	13	24	14	22	13	25	9	13	19	16	9	10	21	13	11	10	17	18	10	9	12	16	9	12	18	14	18	18	17	11	27	14	30	2	5									
		2.65%	1.14%	2.96%	3.45%	2.12%	3.52%	2.89%	1.45%	1.87%	2.70%	1.84%	0.78%	3.19%	2.43%	3.33%	1.75%	2.39%	2.08%	1.82%	1.75%	3.94%	3.46%	1.71%	2.66%	2.58%	2.33%	1.77%	3.28%	3.06%	2.50%	3.13%	2.65%	1.55%	2.73%	3.84%	4.14%	3.21%	3.84%	4.05%	1.92%	4.10%	3.16%	2.74%	2.95%	2.99%	2.64%	3.87%	3.51%	2.44%	3.31%	2.14%	2.68%	3.39%	1.94%	1.61%	3.75%	3.83%	2.35%	0.87%	3.18%	0.92%	3.65%	2.00%	3.71%	2.11%	3.77%	2.85%	2.70%	3.84%	1.54%	2.77%	2.10%	2.36%	2.89%	3.18%	1.74%	3.69%	2.30%	2.49%	3.40%	5.13%	2.81%	0.99%	2.63%	2.97%	2.57%	2.69%	3.46%	2.69%	1.96%	2.15%	3.51%	2.22%	1.66%	2.72%	2.19%	2.28%	2.37%	3.04%	1.79%	2.18%	2.82%	2.32%	3.27%	2.57%	2.77%	1.87%	2.59%	2.44%	2.93%	2.43%	1.54%	1.74%	2.42%	2.72%	1.89%	2.65%	2.49%	2.19%	2.44%	3.19%	3.02%	2.65%	4.19%	1.88%	4.42%	1.79%	1.19%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	29012	245	296	191	160	212	247	228	247	270	201	140	230	154	197	252	173	198	224	203	236	192	242	134	191	119	223	204	215	275	203	204	202	232	203	127	273	177	264	217	257	264	221	205	267	142	155	220	212	212	192	237	242	224	188	106	256	232	290	310	171	293	254	258	211	243	188	293	182	287	211	359	306	239	134	213	240	254	329	167	229	308	457	218	241	236	239	194	361	237	307	294	317	297	308	222	368	237	286	192	219	243	266	121	138	296	239	142	159	230	287	234	180	212	220	203	173	265	271	288	211	198	145	213	285	239	48	274									
		38.35%	40.03%	43.85%	38.74%	37.74%	46.59%	39.71%	36.71%	35.44%	38.30%	37.02%	36.55%	38.66%	37.38%	38.63%	40.06%	46.01%	37.36%	33.99%	44.52%	37.17%	44.24%	37.69%	39.64%	41.08%	39.67%	39.54%	35.17%	36.50%	36.18%	42.38%	36.04%	39.22%	37.24%	37.11%	37.57%	41.74%	33.97%	34.46%	37.80%	32.95%	34.78%	37.78%	37.82%	38.03%	37.47%	37.53%	36.73%	34.42%	35.10%	37.35%	45.32%	43.14%	36.19%	37.90%	36.18%	37.76%	34.02%	84.30%	37.90%	39.40%	38.15%	42.40%	35.44%	40.42%	36.65%	38.21%	41.68%	38.81%	40.08%	36.51%	41.84%	45.07%	34.49%	42.68%	37.11%	40.20%	38.96%	37.30%	27.02%	36.70%	41.23%	41.51%	38.18%	34.04%	33.71%	42.83%	35.34%	37.37%	38.73%	38.86%	36.89%	39.18%	37.93%	34.96%	34.69%	38.21%	43.17%	34.75%	38.17%	36.68%	36.05%	38.55%	44.00%	35.48%	38.99%	34.39%	33.49%	38.78%	39.66%	38.73%	36.00%	34.88%	42.74%	37.41%	42.56%	38.27%	36.70%	42.34%	39.08%	37.35%	35.23%	34.94%	33.07%	38.26%	35.25%	42.86%	65.39%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	774	4	4	13	13	8	13	8	10	16	5	8	5	2	7	5	7	13	5	6	5	3	4	4	1	4	2	4	5	6	2	5	5	6	5	1	5	4	6	6	9	10	11	3	9	2	4	6	7	7	9	3	5	2	2	2	10	3	2	6	3	7	3	11	6	8	10	8	7	3	5	2	7	1	2	3	1	4	9	1	5	6	10	16	5	8	11	5	11	4	7	7	13	13	10	5	11	11	8	6	4	4	9	2	2	9	3	3	2	7	7	9	8	3	4	4	2	7	11	8	7	9	8	9	7	3	0	3									
		1.02%	0.65%	0.59%	2.64%	3.07%	1.76%	2.09%	1.29%	1.43%	2.27%	0.92%	2.09%	0.84%	0.49%	1.37%	0.79%	1.86%	2.45%	0.76%	1.32%	0.79%	0.69%	0.62%	1.18%	0.22%	1.33%	0.35%	0.69%	0.85%	0.79%	0.42%	0.88%	0.97%	0.96%	0.91%	0.30%	0.76%	0.77%	0.78%	1.05%	1.15%	1.32%	1.88%	0.55%	1.28%	0.53%	0.97%	1.00%	1.14%	1.16%	1.75%	0.57%	0.89%	0.32%	0.40%	0.68%	1.47%	0.44%	0.58%	0.73%	0.69%	0.91%	0.50%	1.51%	1.15%	1.21%	2.03%	1.14%	1.49%	0.42%	0.87%	0.23%	1.03%	0.14%	0.64%	0.52%	0.17%	0.61%	1.02%	0.16%	0.80%	0.80%	0.91%	2.80%	0.71%	1.14%	1.97%	0.91%	1.14%	0.65%	0.89%	0.88%	1.61%	1.66%	1.14%	0.78%	1.14%	2.00%	0.97%	1.19%	0.67%	0.59%	1.30%	0.73%	0.51%	1.19%	0.43%	0.71%	0.49%	1.21%	0.94%	1.38%	1.55%	0.60%	0.68%	0.84%	0.44%	0.97%	1.72%	1.09%	1.24%	1.60%	1.93%	1.40%	0.94%	0.44%	0.00%	0.72%									
24	"6. Политическая партия ""Гражданская Платформа"""	172	2	2	2	1	1	2	1	0	2	2	0	1	0	0	2	0	2	3	1	1	0	4	0	0	0	1	2	1	0	2	3	5	2	1	0	1	1	0	2	4	3	0	1	2	0	1	1	1	5	1	4	0	2	1	2	2	1	0	1	2	2	0	0	1	0	1	3	2	5	2	2	0	0	0	5	0	2	4	0	1	2	4	2	1	0	2	0	0	1	1	2	2	0	0	3	2	1	1	2	0	2	2	0	1	1	2	1	1	0	0	1	1	0	1	0	3	3	3	2	1	0	1	3	1	0	1	1									
		0.23%	0.33%	0.30%	0.41%	0.24%	0.22%	0.32%	0.16%	0.00%	0.28%	0.37%	0.00%	0.17%	0.00%	0.00%	0.32%	0.00%	0.38%	0.46%	0.22%	0.16%	0.00%	0.62%	0.00%	0.00%	0.00%	0.18%	0.34%	0.17%	0.00%	0.42%	0.53%	0.97%	0.32%	0.18%	0.00%	0.15%	0.19%	0.00%	0.35%	0.51%	0.40%	0.00%	0.18%	0.28%	0.00%	0.24%	0.17%	0.16%	0.83%	0.19%	0.76%	0.00%	0.32%	0.20%	0.68%	0.29%	0.15%	0.00%	0.12%	0.46%	0.26%	0.00%	0.00%	0.19%	0.00%	0.20%	0.43%	0.43%	0.70%	0.35%	0.23%	0.00%	0.00%	0.00%	0.87%	0.00%	0.31%	0.45%	0.00%	0.16%	0.27%	0.36%	0.35%	0.14%	0.00%	0.36%	0.00%	0.00%	0.16%	0.13%	0.25%	0.25%	0.00%	0.00%	0.47%	0.21%	0.18%	0.12%	0.40%	0.00%	0.30%	0.29%	0.00%	0.26%	0.13%	0.29%	0.24%	0.24%	0.00%	0.00%	0.15%	0.19%	0.00%	0.17%	0.00%	0.66%	0.42%	0.47%	0.27%	0.18%	0.00%	0.24%	0.47%	0.13%	0.00%	0.89%	0.24%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	11881	95	93	56	58	65	87	83	102	100	86	36	59	52	69	105	49	78	112	44	86	54	99	42	82	60	94	89	108	118	78	113	91	83	74	51	92	112	105	109	124	129	111	86	91	55	65	81	90	83	69	66	76	108	78	50	88	108	18	147	66	109	111	112	97	108	95	107	69	126	94	146	93	114	48	98	93	113	142	98	100	139	266	73	115	111	66	88	156	87	117	122	144	145	154	95	178	90	162	67	104	84	106	42	72	93	122	90	69	93	132	99	91	65	65	77	68	116	91	120	95	90	69	112	111	88	23	88									
