Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
Наименование Избирательной комиссии:    Калининская № 17																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3540	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	664	9	8	7	17	13	14	15	10	16	19	19	5	11	12	6	13	12	10	18	10	15	12	4	12	8	7	9	12	7	13	12	14	5	8	4	8	19	19	19	12	14	15	20	4	5	13	12	13	3	5	11	11	4	12	12	21	5	10	11	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	654	7	13	6	13	4	3	10	17	4	11	3	5	10	7	14	2	17	7	14	9	5	14	5	19	18	11	6	7	9	3	4	10	3	6	4	2	8	10	8	4	10	9	7	4	6	12	4	11	3	6	9	4	8	3	8	6	4	8	6	22	59	113					
14	Число погашенных открепительных удостоверений	2876	51	52	53	43	47	46	45	50	44	41	41	55	49	48	54	47	48	50	42	50	45	48	56	48	52	53	51	48	53	47	48	46	55	52	56	52	41	41	41	48	46	45	40	56	55	47	48	47	57	55	49	49	56	48	48	39	55	50	49	0	0	0					
15	Число открепительных удостоверений выданных ТИК	109	0	1	2	2	3	0	1	1	1	0	1	3	4	1	3	2	2	2	1	3	1	3	0	2	0	8	3	1	1	2	0	3	1	1	3	1	2	2	2	0	3	0	1	1	3	4	4	1	2	1	1	4	4	3	2	0	2	2	2	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																					
18	"1. ""ЕДИНЕНИЕ"""	599	9	9	3	6	9	8	7	11	11	5	12	14	9	7	10	6	6	12	14	8	12	6	7	22	8	14	9	13	6	5	8	14	7	5	4	14	18	18	5	4	8	11	8	9	7	12	5	10	6	11	12	7	3	10	10	10	4	2	7	31	21	20					
		0.86%	0.79%	0.69%	0.25%	0.45%	0.70%	0.64%	0.53%	0.90%	0.75%	0.35%	1.18%	1.31%	0.85%	0.78%	1.09%	0.57%	0.52%	0.96%	1.08%	0.93%	0.91%	0.65%	1.08%	1.63%	0.98%	1.52%	1.84%	1.20%	0.51%	0.49%	0.67%	1.06%	0.64%	0.42%	0.34%	1.23%	1.39%	1.34%	0.45%	0.37%	0.72%	0.86%	0.57%	0.74%	0.66%	0.98%	0.47%	0.85%	1.06%	1.07%	1.05%	0.76%	0.26%	0.89%	0.95%	0.79%	0.51%	0.22%	0.73%	1.46%	2.29%	3.13%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5738	121	152	158	86	126	142	142	119	208	148	103	106	107	70	65	73	89	110	109	71	78	105	71	78	84	58	52	106	118	62	90	105	85	69	91	76	87	103	110	101	106	107	98	100	83	83	88	80	63	85	57	50	70	83	85	104	62	90	53	87	38	32					
		8.33%	10.73%	11.76%	13.45%	6.50%	9.83%	11.39%	10.82%	9.77%	14.33%	10.59%	10.16%	9.97%	10.20%	7.81%	7.11%	7.01%	7.73%	8.87%	8.43%	8.28%	5.96%	11.41%	10.97%	5.79%	10.33%	6.32%	10.67%	9.81%	10.05%	6.12%	7.60%	7.96%	7.77%	5.91%	7.74%	6.67%	6.75%	7.67%	9.98%	9.39%	9.57%	8.37%	7.05%	8.22%	7.83%	6.82%	8.27%	6.84%	11.17%	8.32%	5.00%	5.48%	6.24%	7.41%	8.14%	8.30%	8.04%	10.05%	5.60%	4.11%	4.14%	5.01%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1980	18	39	36	37	31	33	31	44	20	28	27	25	29	27	34	27	16	27	42	21	42	33	17	36	18	28	14	23	38	30	39	29	49	40	42	30	38	48	38	39	35	41	61	39	33	50	29	43	25	32	26	31	37	26	37	36	15	21	37	12	19	32					
		2.87%	1.59%	3.01%	3.06%	2.79%	2.41%	2.64%	2.36%	3.61%	1.37%	2.00%	2.66%	2.35%	2.76%	3.01%	3.71%	2.59%	1.39%	2.17%	3.25%	2.45%	3.21%	3.58%	2.62%	2.67%	2.21%	3.05%	2.87%	2.12%	3.23%	2.96%	3.29%	2.19%	4.48%	3.42%	3.57%	2.63%	2.95%	3.57%	3.44%	3.62%	3.16%	3.21%	4.39%	3.20%	3.11%	4.10%	2.72%	3.68%	4.43%	3.13%	2.28%	3.40%	3.30%	2.32%	3.54%	2.87%	1.94%	2.34%	3.91%	0.56%	2.07%	5.01%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6118	159	141	167	191	165	163	163	133	173	160	125	110	103	78	86	101	94	132	115	85	155	124	47	52	72	48	35	87	120	70	114	112	67	94	101	89	82	95	96	93	102	96	105	94	78	70	100	73	37	78	71	85	96	108	80	116	66	71	59	82	32	22					
		8.88%	14.10%	10.91%	14.22%	14.43%	12.88%	13.08%	12.42%	10.92%	11.92%	11.45%	12.33%	10.34%	9.81%	8.70%	9.40%	9.70%	8.16%	10.64%	8.90%	9.91%	11.85%	13.47%	7.26%	3.86%	8.85%	5.23%	7.18%	8.05%	10.23%	6.91%	9.63%	8.49%	6.12%	8.05%	8.59%	7.82%	6.37%	7.07%	8.71%	8.65%	9.21%	7.51%	7.55%	7.73%	7.36%	5.75%	9.40%	6.25%	6.56%	7.63%	6.23%	9.33%	8.57%	9.64%	7.67%	9.26%	8.56%	7.93%	6.23%	3.87%	3.48%	3.44%					
22	"5. ""За Русь Святую"""	383	2	5	7	8	6	4	6	6	7	11	4	2	4	7	7	9	10	6	7	4	4	5	3	8	4	3	2	9	7	3	6	3	4	3	7	13	6	10	8	1	12	10	5	6	9	7	7	1	6	5	4	2	2	2	6	5	4	6	7	17	13	16					
		0.55%	0.17%	0.38%	0.59%	0.60%	0.46%	0.32%	0.45%	0.49%	0.48%	0.78%	0.39%	0.18%	0.38%	0.78%	0.76%	0.86%	0.86%	0.48%	0.54%	0.46%	0.30%	0.54%	0.46%	0.59%	0.49%	0.32%	0.41%	0.83%	0.59%	0.29%	0.50%	0.22%	0.36%	0.25%	0.59%	1.14%	0.46%	0.74%	0.72%	0.09%	1.08%	0.78%	0.35%	0.49%	0.84%	0.57%	0.65%	0.08%	1.06%	0.48%	0.35%	0.21%	0.17%	0.17%	0.57%	0.39%	0.51%	0.67%	0.73%	0.80%	1.41%	2.50%					
23	"6. ""Объединенная Российская партия ""Русь"""	140	2	3	1	3	1	1	2	3	1	5	1	4	2	0	5	2	2	2	3	0	5	0	2	2	2	5	1	1	2	0	2	3	2	1	2	2	5	2	0	1	0	2	1	1	3	3	2	4	1	3	3	1	3	2	1	3	0	4	3	8	3	6					
		0.20%	0.17%	0.23%	0.08%	0.22%	0.07%	0.08%	0.15%	0.24%	0.06%	0.35%	0.09%	0.37%	0.19%	0.0%	0.54%	0.19%	0.17%	0.16%	0.23%	0.0%	0.38%	0.0%	0.30%	0.14%	0.24%	0.54%	0.20%	0.09%	0.17%	0.0%	0.16%	0.22%	0.18%	0.08%	0.17%	0.17%	0.38%	0.14%	0.0%	0.09%	0.0%	0.15%	0.07%	0.08%	0.28%	0.24%	0.18%	0.34%	0.17%	0.29%	0.26%	0.10%	0.26%	0.17%	0.09%	0.23%	0.0%	0.44%	0.31%	0.37%	0.32%	0.94%					
24	"7. ""Новый курс - Автомобильная Россия"""	502	12	8	7	13	8	5	9	8	7	11	2	0	8	14	9	5	4	10	13	7	8	9	10	12	2	6	8	9	4	9	8	11	9	6	13	7	9	3	6	10	8	4	8	12	8	0	9	13	2	8	16	5	18	6	7	7	6	7	13	11	10	5					
		0.72%	1.06%	0.61%	0.59%	0.98%	0.62%	0.40%	0.68%	0.65%	0.48%	0.78%	0.19%	0.0%	0.76%	1.56%	0.98%	0.48%	0.34%	0.80%	1.00%	0.81%	0.61%	0.97%	1.54%	0.89%	0.24%	0.65%	1.64%	0.83%	0.34%	0.88%	0.67%	0.83%	0.82%	0.51%	1.10%	0.61%	0.69%	0.22%	0.54%	0.93%	0.72%	0.31%	0.57%	0.98%	0.75%	0.0%	0.84%	1.11%	0.35%	0.78%	1.40%	0.54%	1.60%	0.53%	0.67%	0.55%	0.77%	0.78%	1.37%	0.51%	1.09%	0.78%					
25	"8. ""Народно-республиканская партия России"""	34	0	0	0	0	1	0	4	0	0	2	0	1	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	3	1	2					
		0.04%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.30%	0.0%	0.0%	0.14%	0.0%	0.09%	0.0%	0.0%	0.10%	0.0%	0.08%	0.08%	0.0%	0.23%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.09%	0.0%	0.0%	0.0%	0.21%	0.14%	0.10%	0.31%					
26	"9. ""Российская экологическая партия ""Зеленые"""	395	5	7	3	8	16	8	9	7	17	7	4	6	2	3	7	4	5	9	5	1	7	6	4	8	3	8	5	5	1	6	9	9	5	5	6	8	11	14	7	6	2	8	4	9	4	3	4	11	1	3	8	9	7	7	5	4	4	6	7	13	7	3					
		0.57%	0.44%	0.54%	0.25%	0.60%	1.24%	0.64%	0.68%	0.57%	1.17%	0.50%	0.39%	0.56%	0.19%	0.33%	0.76%	0.38%	0.43%	0.72%	0.38%	0.11%	0.53%	0.65%	0.61%	0.59%	0.36%	0.87%	1.02%	0.46%	0.08%	0.59%	0.76%	0.68%	0.45%	0.42%	0.51%	0.70%	0.85%	1.04%	0.63%	0.55%	0.18%	0.62%	0.28%	0.74%	0.37%	0.24%	0.37%	0.94%	0.17%	0.29%	0.70%	0.98%	0.62%	0.62%	0.47%	0.31%	0.51%	0.67%	0.73%	0.61%	0.76%	0.47%					
27	"10. ""Аграрная партия России"""	1018	14	13	16	16	16	13	17	13	26	10	16	18	21	18	17	20	21	28	24	10	14	15	6	11	11	11	8	14	23	19	25	23	15	15	18	12	17	19	22	12	11	23	20	10	14	17	28	23	8	15	16	11	20	15	21	18	19	7	19	34	2	10					
		1.47%	1.24%	1.00%	1.36%	1.20%	1.24%	1.04%	1.29%	1.06%	1.79%	0.71%	1.57%	1.69%	2.00%	2.00%	1.85%	1.92%	1.82%	2.25%	1.85%	1.16%	1.07%	1.63%	0.92%	0.81%	1.35%	1.19%	1.64%	1.29%	1.96%	1.87%	2.11%	1.74%	1.37%	1.28%	1.53%	1.05%	1.32%	1.41%	1.99%	1.11%	0.99%	1.80%	1.43%	0.82%	1.32%	1.39%	2.63%	1.96%	1.41%	1.46%	1.40%	1.20%	1.78%	1.33%	2.01%	1.43%	2.46%	0.78%	2.00%	1.60%	0.21%	1.56%					
28	"11. ""Истинные патриоты России"""	79	0	1	0	0	0	0	2	1	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0	3	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	7	1	0	2	1	0	0	4	2	1	0	1	1	3	1	2	8	17	6					
		0.11%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.15%	0.08%	0.06%	0.07%	0.0%	0.09%	0.09%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.10%	0.0%	0.22%	0.0%	0.10%	0.0%	0.09%	0.08%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.0%	0.07%	0.0%	0.09%	0.0%	0.0%	0.07%	0.57%	0.09%	0.0%	0.18%	0.08%	0.0%	0.0%	0.35%	0.21%	0.08%	0.0%	0.09%	0.07%	0.38%	0.11%	0.21%	0.37%	1.85%	0.94%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	646	19	8	9	11	10	8	14	11	14	17	3	12	13	8	10	7	6	13	11	15	15	5	9	18	13	9	6	15	7	6	15	11	1	12	15	12	4	10	14	14	8	9	14	16	10	10	10	14	7	18	10	12	9	10	13	11	10	6	4	10	2	3					
		0.93%	1.68%	0.61%	0.76%	0.83%	0.78%	0.64%	1.06%	0.90%	0.96%	1.21%	0.29%	1.12%	1.23%	0.89%	1.09%	0.67%	0.52%	1.04%	0.85%	1.75%	1.14%	0.54%	1.39%	1.33%	1.59%	0.98%	1.23%	1.38%	0.59%	0.59%	1.26%	0.83%	0.09%	1.02%	1.27%	1.05%	0.31%	0.74%	1.27%	1.30%	0.72%	0.70%	1.00%	1.31%	0.94%	0.82%	0.94%	1.19%	1.24%	1.76%	0.87%	1.31%	0.80%	0.89%	1.24%	0.87%	1.29%	0.67%	0.42%	0.47%	0.21%	0.47%					
30	"13. ""Демократическая партия России"""	106	1	3	2	1	2	1	3	2	2	0	1	1	0	2	4	0	2	3	0	3	2	1	1	6	0	1	1	0	0	1	0	2	2	1	1	1	1	13	0	0	1	1	2	0	4	1	1	1	1	1	1	4	0	2	0	0	0	0	1	11	3	4					
		0.15%	0.08%	0.23%	0.17%	0.07%	0.15%	0.08%	0.22%	0.16%	0.13%	0.0%	0.09%	0.09%	0.0%	0.22%	0.43%	0.0%	0.17%	0.24%	0.0%	0.35%	0.15%	0.10%	0.15%	0.44%	0.0%	0.10%	0.20%	0.0%	0.0%	0.09%	0.0%	0.15%	0.18%	0.08%	0.08%	0.08%	0.07%	0.96%	0.0%	0.0%	0.09%	0.07%	0.14%	0.0%	0.37%	0.08%	0.09%	0.08%	0.17%	0.09%	0.08%	0.43%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.10%	0.51%	0.32%	0.62%					
31	"14. ""Великая Россия - Евразийский Союз"""	129	3	1	2	0	1	2	1	0	4	0	3	2	0	3	2	0	2	2	1	3	1	1	0	2	2	2	1	2	1	5	1	6	3	1	5	2	9	2	1	2	0	2	1	0	2	2	4	2	1	2	3	0	4	2	2	0	0	0	2	8	8	3					
		0.18%	0.26%	0.07%	0.17%	0.0%	0.07%	0.16%	0.07%	0.0%	0.27%	0.0%	0.29%	0.18%	0.0%	0.33%	0.21%	0.0%	0.17%	0.16%	0.07%	0.35%	0.07%	0.10%	0.0%	0.14%	0.24%	0.21%	0.20%	0.18%	0.08%	0.49%	0.08%	0.45%	0.27%	0.08%	0.42%	0.17%	0.69%	0.14%	0.09%	0.18%	0.0%	0.15%	0.07%	0.0%	0.18%	0.16%	0.37%	0.17%	0.17%	0.19%	0.26%	0.0%	0.35%	0.17%	0.19%	0.0%	0.0%	0.0%	0.21%	0.37%	0.87%	0.47%					
32	"15. ""Партия СЛОН"""	105	2	1	0	1	2	2	3	4	4	2	1	0	1	2	2	2	1	2	0	1	0	2	0	6	0	3	0	1	0	3	3	0	1	1	1	2	3	0	0	2	0	0	4	0	2	3	0	0	3	2	4	2	2	0	3	0	0	4	0	7	4	4					
		0.15%	0.17%	0.07%	0.0%	0.07%	0.15%	0.16%	0.22%	0.32%	0.27%	0.14%	0.09%	0.0%	0.09%	0.22%	0.21%	0.19%	0.08%	0.16%	0.0%	0.11%	0.0%	0.21%	0.0%	0.44%	0.0%	0.32%	0.0%	0.09%	0.0%	0.29%	0.25%	0.0%	0.09%	0.08%	0.08%	0.17%	0.23%	0.0%	0.0%	0.18%	0.0%	0.0%	0.28%	0.0%	0.18%	0.24%	0.0%	0.0%	0.53%	0.19%	0.35%	0.21%	0.17%	0.0%	0.28%	0.0%	0.0%	0.44%	0.0%	0.33%	0.43%	0.62%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9266	151	190	158	181	186	195	173	176	192	245	144	160	138	124	117	148	167	141	203	138	173	98	98	109	95	106	39	138	153	148	169	199	156	162	153	156	152	185	196	228	160	243	224	157	156	223	142	151	80	170	152	121	163	156	130	165	110	110	124	41	35	13					
		13.45%	13.39%	14.70%	13.45%	13.68%	14.51%	15.65%	13.18%	14.46%	13.23%	17.53%	14.21%	15.05%	13.15%	13.83%	12.80%	14.21%	14.50%	11.37%	15.71%	16.10%	13.23%	10.65%	15.14%	8.10%	11.68%	11.55%	8.00%	12.77%	13.04%	14.62%	14.28%	15.08%	14.27%	13.88%	13.02%	13.70%	11.81%	13.78%	17.78%	21.20%	14.45%	19.02%	16.12%	12.91%	14.73%	18.32%	13.35%	12.92%	14.18%	16.65%	13.35%	13.28%	14.55%	13.92%	12.46%	13.17%	14.26%	12.29%	13.10%	1.93%	3.81%	2.03%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	77	1	2	0	2	3	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	0	0	2	3	0	1	1	0	3	0	0	2	1	1	0	1	1	2	0	2	2	0	0	1	1	1	1	2	2	0	4	1	1	1	0	2	2	2	0	12	5	2					
		0.11%	0.08%	0.15%	0.0%	0.15%	0.23%	0.0%	0.0%	0.08%	0.0%	0.07%	0.09%	0.0%	0.09%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.23%	0.0%	0.0%	0.30%	0.22%	0.0%	0.10%	0.20%	0.0%	0.25%	0.0%	0.0%	0.15%	0.09%	0.08%	0.0%	0.08%	0.07%	0.14%	0.0%	0.18%	0.18%	0.0%	0.0%	0.08%	0.09%	0.08%	0.09%	0.17%	0.35%	0.0%	0.35%	0.10%	0.08%	0.08%	0.0%	0.15%	0.25%	0.22%	0.0%	0.56%	0.54%	0.31%					
35	"18. ""ЛДПР"""	5663	65	84	64	72	70	49	84	70	72	62	50	79	87	48	59	62	89	74	86	59	67	61	89	207	63	105	46	94	90	75	87	116	89	114	96	86	117	95	75	60	89	82	110	94	72	103	94	112	35	59	127	70	81	84	63	117	63	72	64	462	285	108					
		8.22%	5.76%	6.50%	5.45%	5.44%	5.46%	3.93%	6.40%	5.75%	4.96%	4.43%	4.93%	7.43%	8.29%	5.35%	6.45%	5.95%	7.73%	5.96%	6.65%	6.88%	5.12%	6.63%	13.75%	15.39%	7.74%	11.45%	9.44%	8.70%	7.67%	7.41%	7.35%	8.79%	8.14%	9.76%	8.17%	7.55%	9.09%	7.07%	6.80%	5.58%	8.03%	6.42%	7.91%	7.73%	6.79%	8.46%	8.84%	9.58%	6.20%	5.77%	11.15%	7.68%	7.23%	7.49%	6.04%	9.34%	8.17%	8.04%	6.76%	21.83%	31.07%	16.92%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	3659	39	80	63	83	86	60	56	78	83	77	80	70	64	64	56	75	89	80	92	54	90	39	19	33	36	52	23	57	60	52	52	58	43	43	74	95	66	69	59	55	51	75	64	69	60	76	66	66	22	56	38	68	57	53	74	60	51	46	59	27	7	10					
		5.31%	3.46%	6.19%	5.36%	6.27%	6.71%	4.81%	4.26%	6.40%	5.72%	5.51%	7.89%	6.58%	6.10%	7.14%	6.12%	7.20%	7.73%	6.45%	7.12%	6.30%	6.88%	4.23%	2.93%	2.45%	4.42%	5.67%	4.72%	5.27%	5.11%	5.13%	4.39%	4.39%	3.93%	3.68%	6.29%	8.34%	5.12%	5.14%	5.35%	5.11%	4.60%	5.87%	4.60%	5.67%	5.66%	6.24%	6.20%	5.65%	3.90%	5.48%	3.33%	7.46%	5.08%	4.73%	7.09%	4.79%	6.61%	5.13%	6.23%	1.27%	0.76%	1.56%					
37	"20. ""Политическая партия ""Единая Россия"""	21813	326	352	298	418	378	385	403	364	400	389	308	327	324	297	301	322	398	437	398	271	448	260	151	487	255	310	173	308	365	362	371	416	380	415	370	348	447	454	293	314	351	383	476	389	341	351	311	380	174	303	359	294	394	397	355	383	237	314	331	885	201	181					
		31.67%	28.92%	27.24%	25.38%	31.59%	29.50%	30.89%	30.71%	29.90%	27.56%	27.84%	30.40%	30.76%	30.88%	33.14%	32.93%	30.93%	34.57%	35.24%	30.80%	31.62%	34.27%	28.26%	23.33%	36.20%	31.36%	33.80%	35.52%	28.51%	31.11%	35.77%	31.36%	31.53%	34.76%	35.56%	31.48%	30.57%	34.73%	33.83%	26.58%	29.20%	31.70%	29.99%	34.26%	31.99%	32.20%	28.84%	29.25%	32.53%	30.85%	29.67%	31.54%	32.27%	35.17%	35.44%	34.03%	30.59%	30.73%	35.08%	34.98%	41.82%	21.91%	28.36%					
38	"21. ""Российская Конституционно-демократическая партия"""	91	2	2	0	2	1	0	0	1	0	0	2	0	2	0	1	4	0	2	3	0	0	2	1	5	2	0	0	1	1	1	0	1	4	0	2	2	1	2	0	1	3	1	3	3	1	1	2	1	0	0	0	1	1	3	1	2	0	1	4	10	3	2					
		0.13%	0.17%	0.15%	0.0%	0.15%	0.07%	0.0%	0.0%	0.08%	0.0%	0.0%	0.19%	0.0%	0.19%	0.0%	0.10%	0.38%	0.0%	0.16%	0.23%	0.0%	0.0%	0.21%	0.15%	0.37%	0.24%	0.0%	0.0%	0.09%	0.08%	0.09%	0.0%	0.07%	0.36%	0.0%	0.17%	0.17%	0.07%	0.14%	0.0%	0.09%	0.27%	0.07%	0.21%	0.24%	0.09%	0.08%	0.18%	0.08%	0.0%	0.0%	0.0%	0.10%	0.08%	0.26%	0.09%	0.15%	0.0%	0.11%	0.42%	0.47%	0.32%	0.31%					
39	"22. ""Развитие предпринимательства"""	1130	19	31	21	29	23	17	20	26	28	37	35	18	13	12	22	15	19	16	24	19	23	17	14	11	20	12	14	21	21	20	18	17	21	25	23	18	25	26	25	5	15	13	16	19	12	19	18	14	9	16	8	11	14	19	18	25	5	14	27	11	5	2					
