Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																									
Дата голосования: 04.12.2011																																																									
																																																									
Наименование Избирательной комиссии:    район Отрадное																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738					
		21.21%	25.88%	5.54%	23.05%	19.14%	16.92%	26.68%	28.98%	22.25%	22.10%	19.54%	23.21%	22.75%	20.91%	21.32%	25.94%	26.17%	20.79%	22.60%	24.14%	29.44%	19.89%	15.96%	13.41%	25.67%	24.71%	26.07%	24.88%	25.79%	7.25%	21.62%	17.58%	26.20%	15.41%	21.87%	26.68%	23.98%	9.31%	24.49%	18.25%	25.84%	23.16%	16.23%	19.75%	25.77%	25.02%	22.85%	19.80%	14.72%	16.59%	28.63%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7578	74	6	175	72	69	247	256	250	194	217	183	232	235	165	133	134	139	207	144	137	120	91	125	187	170	111	170	125	155	195	105	162	160	119	157	80	137	121	139	167	270	106	181	206	173	134	41	142	81	179					
		10.63%	10.03%	0.68%	12.73%	4.47%	3.88%	16.60%	16.82%	18.12%	11.49%	14.18%	13.93%	17.42%	12.93%	8.77%	12.15%	11.24%	12.46%	17.92%	12.15%	12.41%	8.15%	5.67%	8.34%	12.57%	12.35%	10.12%	13.39%	10.64%	10.21%	14.10%	7.99%	10.80%	9.07%	9.26%	12.25%	8.57%	9.31%	8.19%	7.08%	12.47%	13.92%	6.42%	12.37%	13.27%	11.57%	9.06%	2.86%	7.49%	4.56%	15.03%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26139	195	472	351	927	988	282	312	332	552	514	387	289	622	744	264	331	344	295	323	287	516	964	737	452	398	266	318	351	830	396	586	384	818	488	408	287	882	443	915	334	509	861	467	403	458	501	928	1003	1159	266					
		36.67%	26.42%	53.39%	25.53%	57.61%	55.54%	18.95%	20.50%	24.06%	32.70%	33.59%	29.45%	21.70%	34.23%	39.55%	24.11%	27.77%	30.82%	25.54%	27.26%	25.99%	35.03%	60.10%	49.17%	30.38%	28.92%	24.25%	25.04%	29.87%	54.68%	28.63%	44.60%	25.60%	46.35%	37.98%	31.83%	30.73%	59.92%	29.97%	46.64%	24.94%	26.25%	52.15%	31.92%	25.97%	30.64%	33.87%	64.71%	52.90%	65.19%	22.33%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	704	11	1	15	8	12	13	11	9	13	19	11	15	17	16	10	16	25	12	18	12	14	25	23	12	17	9	11	10	7	18	18	8	21	15	7	8	7	12	12	14	68	10	18	11	10	8	8	17	12	10					
		0.99%	1.49%	0.11%	1.09%	0.50%	0.67%	0.87%	0.72%	0.65%	0.77%	1.24%	0.84%	1.13%	0.94%	0.85%	0.91%	1.34%	2.24%	1.04%	1.52%	1.09%	0.95%	1.56%	1.53%	0.81%	1.24%	0.82%	0.87%	0.85%	0.46%	1.30%	1.37%	0.53%	1.19%	1.17%	0.55%	0.86%	0.48%	0.81%	0.61%	1.05%	3.51%	0.61%	1.23%	0.71%	0.67%	0.54%	0.56%	0.90%	0.67%	0.84%					
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
