Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																											
																																																																											
Наименование Избирательной комиссии:    Александровская 																																																																											
																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																											
																																																																											
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	620	20	10	10	10	10	10	10	10	15	10	15	10	10	10	10	10	10	20	20	10	10	20	0	20	15	10	5	5	5	5	5	5	5	15	5	5	5	5	5	5	5	5	5	5	5	10	5	5	5	5	5	5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	283	15	0	5	6	5	10	6	9	15	4	11	9	7	4	8	4	7	19	18	3	7	12	0	9	14	3	0	0	0	0	0	0	0	7	3	2	0	1	0	0	0	0	0	0	1	6	0	0	0	0	5	1	2	1	1	0	3	4	2	3	9	4	2	2	1	2	2	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	203	1	3	3	8	4	1	5	2	5	5	5	6	4	6	6	3	0	5	4	4	5	2	32	2	1	7	1	1	1	0	0	0	1	7	0	2	1	1	0	1	0	1	0	0	0	1	1	1	1	1	2	1	5	1	6	5	4	5	1	1	4	5	1	1	2	3	5	0					
14	Число погашенных открепительных удостоверений	337	5	10	5	4	5	0	4	1	0	6	4	1	3	6	2	6	3	1	2	7	3	8	0	11	1	7	5	5	5	5	5	5	5	8	2	3	5	4	5	5	5	5	5	5	4	4	5	5	5	5	0	4	8	9	9	10	7	6	8	7	1	6	8	8	9	8	8	1					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																											
18	"1. ""ЕДИНЕНИЕ"""	303	5	1	7	7	5	7	2	5	6	8	1	4	6	4	5	6	7	11	5	10	6	5	0	11	8	12	0	2	2	4	3	0	0	3	1	6	1	3	0	3	4	1	0	8	4	10	4	1	0	2	7	1	3	3	7	12	11	2	1	8	7	3	4	1	2	3	5	7					
		0.76%	0.50%	0.31%	0.94%	0.77%	0.67%	0.68%	0.23%	0.45%	0.48%	0.70%	0.09%	0.33%	1.02%	0.58%	0.47%	0.69%	0.58%	0.99%	0.41%	0.84%	0.51%	0.43%	0.0%	0.91%	0.70%	1.31%	0.0%	1.09%	0.55%	2.27%	1.53%	0.0%	0.0%	0.52%	0.38%	1.73%	0.62%	1.46%	0.0%	1.31%	2.10%	1.33%	0.0%	2.50%	1.55%	2.29%	2.02%	0.81%	0.0%	3.92%	1.62%	0.67%	0.73%	1.01%	1.41%	1.41%	1.21%	0.30%	0.25%	1.88%	0.77%	0.54%	0.90%	0.23%	0.45%	0.59%	0.75%	0.71%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1000	35	13	16	25	12	40	25	15	36	43	39	45	13	23	49	32	28	38	31	39	17	21	0	41	27	17	0	1	4	1	3	3	2	13	2	0	1	3	3	2	2	0	1	5	7	6	2	2	3	3	10	1	11	8	12	24	30	17	7	8	11	15	5	6	7	10	11	18					
		2.51%	3.53%	4.03%	2.16%	2.76%	1.60%	3.89%	2.93%	1.35%	2.90%	3.76%	3.64%	3.80%	2.22%	3.37%	4.68%	3.69%	2.32%	3.42%	2.60%	3.28%	1.45%	1.82%	0.0%	3.41%	2.36%	1.86%	0.0%	0.54%	1.10%	0.56%	1.53%	2.17%	1.81%	2.28%	0.76%	0.0%	0.62%	1.46%	1.61%	0.87%	1.05%	0.0%	1.19%	1.56%	2.72%	1.37%	1.01%	1.63%	2.65%	5.88%	2.32%	0.67%	2.70%	2.69%	2.41%	2.82%	3.32%	2.59%	1.76%	1.88%	1.21%	2.70%	1.12%	1.43%	1.58%	1.99%	1.67%	1.84%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1903	41	26	33	53	33	35	25	67	93	65	65	72	36	23	49	65	84	61	83	54	36	63	3	60	64	40	10	4	19	6	8	0	2	8	11	9	3	6	1	13	6	3	9	6	12	18	4	4	2	11	23	0	6	15	30	37	35	22	17	7	31	26	23	23	15	27	27	35					
		4.78%	4.13%	8.07%	4.47%	5.86%	4.42%	3.40%	2.93%	6.04%	7.51%	5.69%	6.06%	6.08%	6.15%	3.37%	4.68%	7.51%	6.96%	5.49%	6.96%	4.54%	3.09%	5.48%	7.5%	5.0%	5.60%	4.38%	10.86%	2.19%	5.24%	3.40%	4.10%	0.0%	1.81%	1.40%	4.19%	2.60%	1.88%	2.92%	0.53%	5.70%	3.15%	4.0%	10.71%	1.88%	4.66%	4.13%	2.02%	3.27%	1.76%	21.56%	5.33%	0.0%	1.47%	5.05%	6.04%	4.34%	3.87%	3.36%	4.29%	1.65%	3.41%	4.68%	5.18%	5.51%	3.39%	5.37%	4.10%	3.59%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1464	33	6	26	34	33	43	28	57	60	55	49	59	20	30	60	39	64	45	66	53	31	67	4	59	45	47	5	2	5	0	4	1	1	7	9	15	0	3	4	1	2	1	0	6	2	12	3	6	0	1	3	7	8	6	15	32	24	21	17	11	19	17	7	10	8	16	22	18					
		3.68%	3.32%	1.86%	3.52%	3.76%	4.42%	4.18%	3.28%	5.14%	4.84%	4.81%	4.57%	4.98%	3.41%	4.40%	5.74%	4.50%	5.30%	4.05%	5.54%	4.45%	2.66%	5.83%	10.0%	4.91%	3.94%	5.14%	5.43%	1.09%	1.38%	0.0%	2.05%	0.72%	0.90%	1.23%	3.43%	4.33%	0.0%	1.46%	2.15%	0.43%	1.05%	1.33%	0.0%	1.88%	0.77%	2.75%	1.51%	4.91%	0.0%	1.96%	0.69%	4.69%	1.96%	2.02%	3.02%	3.76%	2.65%	3.21%	4.29%	2.59%	2.09%	3.06%	1.57%	2.39%	1.80%	3.18%	3.34%	1.84%					
22	"5. ""За Русь Святую"""	303	7	5	11	9	4	6	7	7	14	9	7	6	4	11	5	4	4	14	9	5	5	6	1	6	4	5	0	0	4	0	2	0	0	12	6	3	0	1	0	1	2	0	0	3	5	2	4	0	1	0	2	0	14	9	2	3	11	3	3	3	8	3	3	3	2	4	2	7					
		0.76%	0.70%	1.55%	1.49%	0.99%	0.53%	0.58%	0.82%	0.63%	1.13%	0.78%	0.65%	0.50%	0.68%	1.61%	0.47%	0.46%	0.33%	1.26%	0.75%	0.42%	0.42%	0.52%	2.5%	0.5%	0.35%	0.54%	0.0%	0.0%	1.10%	0.0%	1.02%	0.0%	0.0%	2.10%	2.29%	0.86%	0.0%	0.48%	0.0%	0.43%	1.05%	0.0%	0.0%	0.94%	1.94%	0.45%	2.02%	0.0%	0.88%	0.0%	0.46%	0.0%	3.43%	3.03%	0.40%	0.35%	1.21%	0.45%	0.75%	0.70%	0.88%	0.54%	0.67%	0.71%	0.45%	0.79%	0.30%	0.71%					
23	"6. ""Объединенная Российская партия ""Русь"""	120	1	0	3	4	2	1	3	0	0	3	2	2	4	3	5	4	1	5	7	4	0	3	0	4	3	6	0	0	4	2	1	0	0	5	2	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	2	0	1	0	4	5	1	1	2	4	2	0	1	0	0	1	3	3					
		0.30%	0.10%	0.0%	0.40%	0.44%	0.26%	0.09%	0.35%	0.0%	0.0%	0.26%	0.18%	0.16%	0.68%	0.44%	0.47%	0.46%	0.08%	0.45%	0.58%	0.33%	0.0%	0.26%	0.0%	0.33%	0.26%	0.65%	0.0%	0.0%	1.10%	1.13%	0.51%	0.0%	0.0%	0.87%	0.76%	0.0%	0.0%	0.0%	0.0%	0.43%	0.52%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	1.63%	0.0%	0.0%	0.46%	0.0%	0.24%	0.0%	0.80%	0.58%	0.11%	0.15%	0.50%	0.94%	0.22%	0.0%	0.22%	0.0%	0.0%	0.19%	0.45%	0.30%					
24	"7. ""Новый курс - Автомобильная Россия"""	312	12	0	3	12	8	10	6	8	6	7	7	11	3	6	16	11	6	8	16	8	13	23	0	6	7	2	1	2	5	1	0	0	0	13	1	0	0	0	0	0	2	2	0	4	4	2	1	1	1	0	5	0	5	2	3	7	3	2	0	1	7	4	5	1	2	1	0	9					
		0.78%	1.21%	0.0%	0.40%	1.32%	1.07%	0.97%	0.70%	0.72%	0.48%	0.61%	0.65%	0.92%	0.51%	0.88%	1.53%	1.27%	0.49%	0.72%	1.34%	0.67%	1.11%	2.00%	0.0%	0.5%	0.61%	0.21%	1.08%	1.09%	1.38%	0.56%	0.0%	0.0%	0.0%	2.28%	0.38%	0.0%	0.0%	0.0%	0.0%	0.0%	1.05%	2.66%	0.0%	1.25%	1.55%	0.45%	0.50%	0.81%	0.88%	0.0%	1.16%	0.0%	1.22%	0.67%	0.60%	0.82%	0.33%	0.30%	0.0%	0.23%	0.77%	0.72%	1.12%	0.23%	0.45%	0.19%	0.0%	0.92%					
25	"8. ""Народно-республиканская партия России"""	65	1	0	4	0	0	0	0	0	0	1	0	0	1	0	0	4	3	0	1	1	0	3	0	4	2	1	1	1	1	2	1	0	0	1	1	0	1	0	0	2	0	0	1	1	0	1	1	0	0	0	2	0	0	1	0	1	3	3	1	0	4	2	0	3	1	1	1	1					
		0.16%	0.10%	0.0%	0.54%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.17%	0.0%	0.0%	0.46%	0.24%	0.0%	0.08%	0.08%	0.0%	0.26%	0.0%	0.33%	0.17%	0.10%	1.08%	0.54%	0.27%	1.13%	0.51%	0.0%	0.0%	0.17%	0.38%	0.0%	0.62%	0.0%	0.0%	0.87%	0.0%	0.0%	1.19%	0.31%	0.0%	0.22%	0.50%	0.0%	0.0%	0.0%	0.46%	0.0%	0.0%	0.33%	0.0%	0.11%	0.33%	0.45%	0.25%	0.0%	0.44%	0.36%	0.0%	0.71%	0.22%	0.19%	0.15%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	238	8	4	2	7	5	7	9	7	9	6	8	5	4	8	13	0	9	14	9	5	6	14	0	6	8	9	0	0	2	0	0	0	0	6	2	0	0	1	0	1	1	0	0	0	1	4	0	1	0	0	3	0	2	0	0	8	1	2	0	1	3	1	2	1	2	1	3	7					
		0.59%	0.80%	1.24%	0.27%	0.77%	0.67%	0.68%	1.05%	0.63%	0.72%	0.52%	0.74%	0.42%	0.68%	1.17%	1.24%	0.0%	0.74%	1.26%	0.75%	0.42%	0.51%	1.21%	0.0%	0.5%	0.70%	0.98%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	1.05%	0.76%	0.0%	0.0%	0.48%	0.0%	0.43%	0.52%	0.0%	0.0%	0.0%	0.38%	0.91%	0.0%	0.81%	0.0%	0.0%	0.69%	0.0%	0.49%	0.0%	0.0%	0.94%	0.11%	0.30%	0.0%	0.23%	0.33%	0.18%	0.45%	0.23%	0.45%	0.19%	0.45%	0.71%					
27	"10. ""Аграрная партия России"""	1579	37	14	30	32	27	40	21	43	43	26	36	43	13	21	37	35	56	43	45	43	36	30	1	44	34	34	6	19	8	2	4	4	15	13	15	16	21	11	26	11	6	8	11	33	40	34	15	9	3	4	28	10	9	8	22	13	27	22	12	23	36	15	23	11	20	28	34	40					
		3.97%	3.73%	4.34%	4.06%	3.53%	3.61%	3.89%	2.46%	3.88%	3.47%	2.27%	3.36%	3.63%	2.22%	3.08%	3.54%	4.04%	4.64%	3.87%	3.77%	3.61%	3.09%	2.61%	2.5%	3.66%	2.97%	3.72%	6.52%	10.43%	2.20%	1.13%	2.05%	2.89%	13.63%	2.28%	5.72%	4.62%	13.20%	5.36%	13.97%	4.82%	3.15%	10.66%	13.09%	10.34%	15.56%	7.81%	7.57%	7.37%	2.65%	7.84%	6.49%	6.71%	2.21%	2.69%	4.43%	1.52%	2.99%	3.36%	3.03%	5.42%	3.96%	2.70%	5.18%	2.63%	4.52%	5.57%	5.16%	4.10%					
28	"11. ""Истинные патриоты России"""	27	2	0	0	1	0	1	0	0	2	0	1	2	1	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0					
		0.06%	0.20%	0.0%	0.0%	0.11%	0.0%	0.09%	0.0%	0.0%	0.16%	0.0%	0.09%	0.16%	0.17%	0.14%	0.0%	0.0%	0.0%	0.18%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	1.02%	0.0%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	0.0%	0.46%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.30%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	580	12	7	12	13	19	17	15	21	23	26	13	11	5	6	20	14	23	8	15	19	18	10	0	12	14	15	0	2	5	3	3	3	0	7	3	6	1	1	0	5	4	0	2	2	4	5	1	0	0	2	12	1	13	2	14	11	14	12	2	5	19	7	10	3	3	5	10	10					
		1.45%	1.21%	2.17%	1.62%	1.43%	2.54%	1.65%	1.76%	1.89%	1.85%	2.27%	1.21%	0.92%	0.85%	0.88%	1.91%	1.61%	1.90%	0.72%	1.25%	1.59%	1.54%	0.87%	0.0%	1.0%	1.22%	1.64%	0.0%	1.09%	1.38%	1.70%	1.53%	2.17%	0.0%	1.23%	1.14%	1.73%	0.62%	0.48%	0.0%	2.19%	2.10%	0.0%	2.38%	0.62%	1.55%	1.14%	0.50%	0.0%	0.0%	3.92%	2.78%	0.67%	3.19%	0.67%	2.82%	1.29%	1.55%	1.83%	0.50%	1.17%	2.09%	1.26%	2.25%	0.71%	0.67%	0.99%	1.51%	1.02%					
30	"13. ""Демократическая партия России"""	103	3	0	2	2	2	1	1	1	6	3	0	4	1	4	0	2	0	2	1	5	2	2	0	2	2	3	0	0	2	0	1	1	1	0	1	0	0	0	0	4	0	0	0	2	0	1	1	0	1	2	4	0	1	0	2	2	2	0	2	1	5	2	1	3	1	0	5	4					
		0.25%	0.30%	0.0%	0.27%	0.22%	0.26%	0.09%	0.11%	0.09%	0.48%	0.26%	0.0%	0.33%	0.17%	0.58%	0.0%	0.23%	0.0%	0.18%	0.08%	0.42%	0.17%	0.17%	0.0%	0.16%	0.17%	0.32%	0.0%	0.0%	0.55%	0.0%	0.51%	0.72%	0.90%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	1.75%	0.0%	0.0%	0.0%	0.62%	0.0%	0.22%	0.50%	0.0%	0.88%	3.92%	0.92%	0.0%	0.24%	0.0%	0.40%	0.23%	0.22%	0.0%	0.50%	0.23%	0.55%	0.36%	0.22%	0.71%	0.22%	0.0%	0.75%	0.41%					
31	"14. ""Великая Россия - Евразийский Союз"""	106	0	1	2	0	2	3	2	3	3	1	1	2	5	3	1	4	5	4	4	5	6	5	0	1	4	1	0	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	1	2	2	1	0	0	1	4	2	2	1	4	4	1					
		0.26%	0.0%	0.31%	0.27%	0.0%	0.26%	0.29%	0.23%	0.27%	0.24%	0.08%	0.09%	0.16%	0.85%	0.44%	0.09%	0.46%	0.41%	0.36%	0.33%	0.42%	0.51%	0.43%	0.0%	0.08%	0.35%	0.10%	0.0%	0.54%	0.0%	0.56%	0.51%	0.0%	0.0%	0.17%	0.76%	0.0%	0.0%	0.48%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	0.0%	0.0%	0.0%	0.46%	0.0%	0.24%	0.33%	0.20%	0.23%	0.22%	0.15%	0.0%	0.0%	0.11%	0.72%	0.45%	0.47%	0.22%	0.79%	0.60%	0.10%					
32	"15. ""Партия СЛОН"""	66	1	0	4	0	0	1	0	4	2	0	5	3	2	4	4	1	1	0	1	0	1	1	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	2	3	0	2	0	1	2	2	0	1	1	2	1					
		0.16%	0.10%	0.0%	0.54%	0.0%	0.0%	0.09%	0.0%	0.36%	0.16%	0.0%	0.46%	0.25%	0.34%	0.58%	0.38%	0.11%	0.08%	0.0%	0.08%	0.0%	0.08%	0.08%	0.0%	0.25%	0.17%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.33%	1.19%	0.31%	0.0%	0.45%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.33%	0.0%	0.23%	0.33%	0.0%	0.50%	0.0%	0.11%	0.36%	0.45%	0.0%	0.22%	0.19%	0.30%	0.10%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6227	192	49	87	154	98	166	174	211	182	193	178	233	111	120	184	127	243	182	193	235	217	214	7	138	172	126	8	13	34	29	23	38	7	98	28	35	10	21	7	13	16	5	14	16	28	37	16	10	33	7	40	10	106	83	75	84	143	149	70	54	119	90	63	54	54	70	107	124					
		15.65%	19.37%	15.21%	11.78%	17.03%	13.13%	16.16%	20.42%	19.04%	14.70%	16.90%	16.61%	19.67%	18.97%	17.62%	17.60%	14.68%	20.14%	16.39%	16.20%	19.76%	18.62%	18.62%	17.5%	11.5%	15.06%	13.80%	8.69%	7.14%	9.39%	16.47%	11.79%	27.53%	6.36%	17.22%	10.68%	10.11%	6.28%	10.24%	3.76%	5.70%	8.42%	6.66%	16.66%	5.01%	10.89%	8.50%	8.08%	8.19%	29.20%	13.72%	9.28%	6.71%	26.04%	27.94%	15.12%	9.87%	15.83%	22.78%	17.67%	12.73%	13.12%	16.21%	14.18%	12.94%	12.21%	13.94%	16.26%	12.73%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	68	0	0	1	0	2	5	1	3	3	3	1	2	1	0	2	0	1	2	0	3	2	2	0	1	1	1	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	3	0	1	0	1	0	1	1	1	2	1	1	0	1	1	3	1	0					
		0.17%	0.0%	0.0%	0.13%	0.0%	0.26%	0.48%	0.11%	0.27%	0.24%	0.26%	0.09%	0.16%	0.17%	0.0%	0.19%	0.0%	0.08%	0.18%	0.0%	0.25%	0.17%	0.17%	0.0%	0.08%	0.08%	0.10%	0.0%	0.0%	0.55%	0.0%	1.02%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.48%	0.0%	0.0%	0.0%	1.33%	0.0%	0.31%	0.38%	0.22%	0.50%	0.81%	0.0%	1.96%	0.69%	0.0%	0.24%	0.0%	0.20%	0.0%	0.11%	0.15%	0.25%	0.47%	0.11%	0.18%	0.0%	0.23%	0.22%	0.59%	0.15%	0.0%					
35	"18. ""ЛДПР"""	4738	109	32	73	91	96	120	107	128	137	139	128	115	66	118	109	120	111	116	138	134	148	141	4	161	144	111	10	25	36	30	18	20	16	93	32	43	1	34	29	28	29	13	5	43	20	84	28	20	4	6	63	40	42	19	60	118	94	70	33	54	151	52	33	29	44	70	92	111					
		11.91%	10.99%	9.93%	9.89%	10.06%	12.86%	11.68%	12.55%	11.55%	11.06%	12.17%	11.95%	9.71%	11.28%	17.32%	10.43%	13.87%	9.20%	10.45%	11.58%	11.26%	12.70%	12.27%	10.0%	13.41%	12.60%	12.15%	10.86%	13.73%	9.94%	17.04%	9.23%	14.49%	14.54%	16.34%	12.21%	12.42%	0.62%	16.58%	15.59%	12.28%	15.26%	17.33%	5.95%	13.47%	7.78%	19.31%	14.14%	16.39%	3.53%	11.76%	14.61%	26.84%	10.31%	6.39%	12.09%	13.86%	10.40%	10.70%	8.33%	12.73%	16.64%	9.36%	7.43%	6.95%	9.95%	13.94%	13.98%	11.39%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	864	27	9	16	25	14	16	28	21	25	23	21	23	7	8	11	18	16	29	21	18	30	19	1	21	20	27	2	3	15	4	3	2	3	12	0	0	0	2	4	2	3	3	2	6	4	11	3	0	4	5	13	4	4	7	9	27	29	12	16	9	28	22	7	11	9	22	16	32					
		2.17%	2.72%	2.79%	2.16%	2.76%	1.87%	1.55%	3.28%	1.89%	2.01%	2.01%	1.96%	1.94%	1.19%	1.17%	1.05%	2.08%	1.32%	2.61%	1.76%	1.51%	2.57%	1.65%	2.5%	1.75%	1.75%	2.95%	2.17%	1.64%	4.14%	2.27%	1.53%	1.44%	2.72%	2.10%	0.0%	0.0%	0.0%	0.97%	2.15%	0.87%	1.57%	4.0%	2.38%	1.88%	1.55%	2.52%	1.51%	0.0%	3.53%	9.80%	3.01%	2.68%	0.98%	2.35%	1.81%	3.17%	3.21%	1.83%	4.04%	2.12%	3.08%	3.96%	1.57%	2.63%	2.03%	4.38%	2.43%	3.28%					
37	"20. ""Политическая партия ""Единая Россия"""	11185	252	87	188	237	221	279	241	284	317	288	234	282	143	158	261	209	290	286	302	297	368	285	9	369	299	225	30	64	132	70	92	55	46	159	71	108	104	78	80	86	68	23	20	76	79	132	64	49	43	3	92	28	97	87	133	290	281	185	126	153	308	161	126	144	172	137	182	340					
