Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
Наименование Избирательной комиссии:    Армавирская городская																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №498	УИК №499					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	890	5	5	5	10	20	15	205	5	20	20	5	10	10	5	5	15	10	10	10	5	5	5	5	5	5	10	15	5	15	15	10	10	5	5	5	5	10	5	5	20	15	15	10	15	15	10	10	10	10	5	10	10	5	10	5	25	50	5	50	20	10	5	5	5	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	471	4	2	4	8	16	12	50	1	11	17	5	7	7	3	2	10	6	9	9	2	2	4	3	5	2	6	14	4	9	6	8	8	4	3	5	5	10	3	5	13	15	9	5	11	7	10	9	8	6	4	7	10	5	6	4	23	6	2	8	1	6	0	5	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	413	3	3	1	2	8	13	9	5	12	6	7	5	14	2	2	3	7	3	3	5	4	3	5	5	4	1	17	2	1	4	2	15	2	8	4	2	5	2	1	3	12	1	4	5	4	6	33	2	6	0	0	5	3	2	2	5	2	3	1	1	5	5	3	2	84	14					
14	Число погашенных открепительных удостоверений	419	1	3	1	2	4	3	155	4	9	3	0	3	3	2	3	5	4	1	1	3	3	1	2	0	3	4	1	1	6	9	2	2	1	2	0	0	0	2	0	7	0	6	5	4	8	0	1	2	4	1	3	0	0	4	1	2	44	3	42	19	4	5	0	5	0	0					
15	Число открепительных удостоверений выданных ТИК	66	0	0	3	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	0	2	1	1	2	2	0	1	0	0	1	4	1	1	1	2	1	0	0	3	2	0	1	6	1	2	2	1	1	0	0	0	1	1	2	1	2	4	1	0	1	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	"1. ""ЕДИНЕНИЕ"""	561	14	4	4	8	12	4	4	7	5	12	6	7	7	3	4	8	5	11	14	6	14	8	10	8	7	8	8	6	8	12	9	6	16	6	3	16	11	7	19	11	13	10	7	9	1	4	5	4	1	2	3	15	11	12	20	32	14	14	7	2	13	3	15	2	3	1					
		0.80%	1.43%	0.44%	0.49%	1.04%	0.91%	0.44%	0.43%	0.64%	0.54%	0.84%	0.58%	0.71%	0.61%	0.50%	0.45%	1.02%	0.39%	1.04%	1.01%	0.49%	1.03%	0.66%	1.23%	0.63%	0.74%	0.89%	0.51%	0.74%	0.74%	1.03%	0.77%	0.46%	1.35%	0.50%	0.28%	1.57%	0.88%	0.52%	1.32%	0.74%	0.94%	0.74%	0.59%	0.76%	0.10%	0.36%	0.37%	0.49%	0.09%	0.21%	0.27%	1.01%	1.06%	0.87%	2.10%	2.61%	1.25%	1.56%	0.77%	0.29%	0.81%	0.84%	1.54%	0.52%	0.73%	7.14%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1522	12	18	22	22	23	37	23	28	27	30	22	20	25	11	19	18	26	20	22	38	32	30	22	12	15	16	34	19	30	20	30	25	47	26	26	34	26	31	30	30	32	27	19	15	18	24	31	18	21	18	15	24	21	27	18	17	28	13	21	10	55	5	33	9	5	0					
		2.19%	1.23%	2.01%	2.74%	2.86%	1.75%	4.07%	2.51%	2.59%	2.94%	2.10%	2.13%	2.05%	2.17%	1.84%	2.14%	2.31%	2.06%	1.89%	1.60%	3.13%	2.35%	2.50%	2.71%	0.94%	1.59%	1.78%	2.20%	2.35%	2.77%	1.72%	2.58%	1.94%	3.98%	2.20%	2.46%	3.34%	2.08%	2.32%	2.09%	2.02%	2.33%	1.99%	1.62%	1.27%	1.95%	2.16%	2.31%	2.21%	1.89%	1.93%	1.35%	1.62%	2.02%	1.95%	1.89%	1.38%	2.51%	1.45%	2.32%	1.49%	3.45%	1.41%	3.40%	2.37%	1.22%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1330	21	20	16	18	19	6	12	23	19	26	9	19	17	9	9	13	19	15	22	19	26	20	15	24	29	22	23	10	22	24	30	29	36	27	17	21	31	13	23	28	16	33	23	23	26	34	38	13	27	20	31	38	36	27	10	15	19	15	12	7	34	9	12	8	3	0					
		1.91%	2.15%	2.24%	1.99%	2.34%	1.44%	0.66%	1.31%	2.13%	2.06%	1.82%	0.87%	1.95%	1.48%	1.50%	1.01%	1.66%	1.50%	1.41%	1.60%	1.56%	1.91%	1.66%	1.85%	1.89%	3.08%	2.45%	1.49%	1.23%	2.03%	2.07%	2.58%	2.25%	3.05%	2.29%	1.61%	2.06%	2.48%	0.97%	1.60%	1.89%	1.16%	2.44%	1.96%	1.96%	2.82%	3.07%	2.84%	1.60%	2.43%	2.15%	2.79%	2.56%	3.47%	1.95%	1.05%	1.22%	1.70%	1.67%	1.32%	1.04%	2.13%	2.54%	1.23%	2.11%	0.73%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2382	37	18	25	36	42	54	25	53	41	64	47	37	41	26	29	25	47	25	34	20	27	45	16	23	32	30	53	15	45	44	41	45	48	28	40	36	40	78	57	69	74	43	48	49	45	36	52	31	33	18	47	48	29	50	23	22	32	26	20	17	42	9	27	17	6	0					
		3.42%	3.79%	2.01%	3.12%	4.68%	3.20%	5.95%	2.72%	4.91%	4.46%	4.49%	4.55%	3.80%	3.57%	4.35%	3.26%	3.20%	3.73%	2.36%	2.47%	1.64%	1.99%	3.75%	1.97%	1.81%	3.40%	3.34%	3.43%	1.85%	4.16%	3.80%	3.53%	3.49%	4.07%	2.37%	3.79%	3.54%	3.2%	5.84%	3.98%	4.65%	5.40%	3.18%	4.09%	4.17%	4.89%	3.25%	3.88%	3.81%	2.97%	1.93%	4.23%	3.24%	2.80%	3.62%	2.42%	1.79%	2.87%	2.91%	2.21%	2.53%	2.64%	2.54%	2.78%	4.48%	1.46%	0.0%					
22	"5. ""За Русь Святую"""	1228	18	25	14	14	18	12	16	22	14	25	40	20	12	9	19	21	26	11	31	23	43	12	16	20	12	19	19	9	24	22	15	19	16	25	17	15	25	25	52	31	28	12	33	21	14	19	14	11	17	16	28	23	17	25	9	17	12	14	5	12	38	4	9	2	2	0					
		1.76%	1.84%	2.80%	1.74%	1.82%	1.37%	1.32%	1.74%	2.04%	1.52%	1.75%	3.87%	2.05%	1.04%	1.50%	2.14%	2.69%	2.06%	1.04%	2.25%	1.89%	3.17%	1.00%	1.97%	1.57%	1.27%	2.12%	1.23%	1.11%	2.22%	1.90%	1.29%	1.47%	1.35%	2.12%	1.61%	1.47%	2.0%	1.87%	3.63%	2.09%	2.04%	0.88%	2.81%	1.79%	1.52%	1.71%	1.04%	1.35%	1.53%	1.72%	2.52%	1.55%	1.64%	1.81%	0.94%	1.38%	1.07%	1.56%	0.55%	1.78%	2.38%	1.12%	0.92%	0.52%	0.48%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	126	3	1	0	2	5	0	2	2	2	1	1	2	3	1	1	0	5	1	5	2	3	3	1	3	1	0	2	2	1	1	2	1	2	0	0	3	4	6	2	2	3	1	4	0	2	2	3	1	1	0	4	3	0	3	2	4	3	3	2	0	3	0	2	0	2	0					
		0.18%	0.30%	0.11%	0.0%	0.26%	0.38%	0.0%	0.21%	0.18%	0.21%	0.07%	0.09%	0.20%	0.26%	0.16%	0.11%	0.0%	0.39%	0.09%	0.36%	0.16%	0.22%	0.25%	0.12%	0.23%	0.10%	0.0%	0.12%	0.24%	0.09%	0.08%	0.17%	0.07%	0.16%	0.0%	0.0%	0.29%	0.32%	0.44%	0.13%	0.13%	0.21%	0.07%	0.34%	0.0%	0.21%	0.18%	0.22%	0.12%	0.09%	0.0%	0.36%	0.20%	0.0%	0.21%	0.21%	0.32%	0.26%	0.33%	0.22%	0.0%	0.18%	0.0%	0.20%	0.0%	0.48%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	571	12	9	3	4	10	9	4	7	5	7	9	4	6	0	4	6	11	18	7	13	13	9	11	9	7	16	11	6	11	6	13	14	15	9	17	8	9	8	10	9	17	5	9	9	6	8	9	0	7	4	7	10	5	8	13	15	7	9	4	5	17	7	21	5	5	0					
		0.82%	1.23%	1.00%	0.37%	0.52%	0.76%	0.99%	0.43%	0.64%	0.54%	0.49%	0.87%	0.41%	0.52%	0.0%	0.45%	0.77%	0.87%	1.70%	0.50%	1.07%	0.95%	0.75%	1.35%	0.70%	0.74%	1.78%	0.71%	0.74%	1.01%	0.51%	1.12%	1.08%	1.27%	0.76%	1.61%	0.78%	0.72%	0.59%	0.69%	0.60%	1.24%	0.37%	0.76%	0.76%	0.65%	0.72%	0.67%	0.0%	0.63%	0.43%	0.63%	0.67%	0.48%	0.58%	1.37%	1.22%	0.62%	1.00%	0.44%	0.74%	1.06%	1.97%	2.16%	1.31%	1.22%	0.0%					
25	"8. ""Народно-республиканская партия России"""	87	1	1	1	2	2	0	1	0	2	1	0	0	1	0	2	0	1	1	2	1	6	0	1	2	2	2	2	2	3	3	2	2	0	0	1	0	0	2	2	1	2	0	4	1	1	0	1	1	0	0	0	5	3	1	2	0	1	0	0	0	6	1	1	4	1	0					
		0.12%	0.10%	0.11%	0.12%	0.26%	0.15%	0.0%	0.10%	0.0%	0.21%	0.07%	0.0%	0.0%	0.08%	0.0%	0.22%	0.0%	0.07%	0.09%	0.14%	0.08%	0.44%	0.0%	0.12%	0.15%	0.21%	0.22%	0.12%	0.24%	0.27%	0.25%	0.17%	0.15%	0.0%	0.0%	0.09%	0.0%	0.0%	0.14%	0.13%	0.06%	0.14%	0.0%	0.34%	0.08%	0.10%	0.0%	0.07%	0.12%	0.0%	0.0%	0.0%	0.33%	0.28%	0.07%	0.21%	0.0%	0.08%	0.0%	0.0%	0.0%	0.37%	0.28%	0.10%	1.05%	0.24%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	156	1	6	3	1	1	6	3	4	1	1	1	0	3	0	1	1	2	0	5	0	3	2	4	3	0	2	9	2	3	5	2	2	3	2	2	0	1	5	1	5	9	1	3	4	1	2	1	0	1	1	2	5	0	3	1	4	4	7	1	0	1	1	3	3	2	0					
		0.22%	0.10%	0.67%	0.37%	0.13%	0.07%	0.66%	0.32%	0.37%	0.10%	0.07%	0.09%	0.0%	0.26%	0.0%	0.11%	0.12%	0.15%	0.0%	0.36%	0.0%	0.22%	0.16%	0.49%	0.23%	0.0%	0.22%	0.58%	0.24%	0.27%	0.43%	0.17%	0.15%	0.25%	0.16%	0.18%	0.0%	0.08%	0.37%	0.06%	0.33%	0.65%	0.07%	0.25%	0.34%	0.10%	0.18%	0.07%	0.0%	0.09%	0.10%	0.18%	0.33%	0.0%	0.21%	0.10%	0.32%	0.35%	0.78%	0.11%	0.0%	0.06%	0.28%	0.30%	0.79%	0.48%	0.0%					
27	"10. ""Аграрная партия России"""	1491	9	12	14	12	30	11	15	28	10	20	14	19	21	9	15	8	25	41	39	34	21	27	25	44	20	26	31	9	28	21	26	27	15	19	16	25	27	17	23	30	25	40	24	19	26	27	23	17	22	21	24	25	20	44	93	26	24	10	11	14	42	22	8	20	1	0					
		2.14%	0.92%	1.34%	1.74%	1.56%	2.28%	1.21%	1.63%	2.59%	1.08%	1.40%	1.35%	1.95%	1.83%	1.50%	1.69%	1.02%	1.98%	3.87%	2.83%	2.80%	1.54%	2.25%	3.09%	3.47%	2.12%	2.90%	2.00%	1.11%	2.59%	1.81%	2.24%	2.09%	1.27%	1.61%	1.51%	2.46%	2.16%	1.27%	1.60%	2.02%	1.82%	2.96%	2.04%	1.61%	2.82%	2.44%	1.71%	2.09%	1.98%	2.25%	2.16%	1.69%	1.93%	3.19%	9.81%	2.12%	2.15%	1.11%	1.21%	2.08%	2.64%	6.21%	0.82%	5.27%	0.24%	0.0%					
28	"11. ""Истинные патриоты России"""	74	5	0	2	1	0	1	0	1	0	0	0	0	0	0	2	1	1	0	4	0	1	3	1	0	0	0	1	0	0	0	0	11	1	1	5	1	1	0	4	0	1	0	1	0	0	0	2	1	0	0	1	0	6	1	2	3	0	3	1	0	0	0	0	0	3	1					
		0.10%	0.51%	0.0%	0.24%	0.13%	0.0%	0.11%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%	0.12%	0.07%	0.0%	0.29%	0.0%	0.07%	0.25%	0.12%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.85%	0.08%	0.08%	0.47%	0.09%	0.08%	0.0%	0.27%	0.0%	0.07%	0.0%	0.08%	0.0%	0.0%	0.0%	0.14%	0.12%	0.0%	0.0%	0.09%	0.0%	0.57%	0.07%	0.21%	0.24%	0.0%	0.33%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.73%	7.14%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	668	4	10	11	6	11	6	26	7	9	12	12	6	19	5	12	3	8	10	7	6	15	17	4	10	11	10	25	8	10	7	12	12	11	9	9	4	11	9	17	19	16	5	12	7	9	11	18	6	11	6	10	10	11	13	11	12	16	10	0	7	12	3	27	1	4	0					
		0.96%	0.41%	1.12%	1.37%	0.78%	0.83%	0.66%	2.83%	0.64%	0.98%	0.84%	1.16%	0.61%	1.65%	0.83%	1.35%	0.38%	0.63%	0.94%	0.50%	0.49%	1.10%	1.41%	0.49%	0.78%	1.16%	1.11%	1.62%	0.99%	0.92%	0.60%	1.03%	0.93%	0.93%	0.76%	0.85%	0.39%	0.88%	0.67%	1.18%	1.28%	1.16%	0.37%	1.02%	0.59%	0.97%	0.99%	1.34%	0.73%	0.99%	0.64%	0.90%	0.67%	1.06%	0.94%	1.16%	0.97%	1.43%	1.11%	0.0%	1.04%	0.75%	0.84%	2.78%	0.26%	0.97%	0.0%					
30	"13. ""Демократическая партия России"""	88	1	1	1	0	1	0	0	2	0	2	0	1	1	0	1	2	0	1	4	2	0	0	1	1	2	2	4	0	2	0	0	3	0	0	1	0	1	2	2	4	1	2	3	2	1	0	4	3	1	5	0	0	2	4	2	2	1	2	2	1	4	1	0	0	0	0					
		0.12%	0.10%	0.11%	0.12%	0.0%	0.07%	0.0%	0.0%	0.18%	0.0%	0.14%	0.0%	0.10%	0.08%	0.0%	0.11%	0.25%	0.0%	0.09%	0.29%	0.16%	0.0%	0.0%	0.12%	0.07%	0.21%	0.22%	0.25%	0.0%	0.18%	0.0%	0.0%	0.23%	0.0%	0.0%	0.09%	0.0%	0.08%	0.14%	0.13%	0.27%	0.07%	0.14%	0.25%	0.17%	0.10%	0.0%	0.29%	0.36%	0.09%	0.53%	0.0%	0.0%	0.19%	0.29%	0.21%	0.16%	0.08%	0.22%	0.22%	0.14%	0.25%	0.28%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	114	3	0	2	2	0	2	2	5	2	0	3	4	2	0	2	0	0	1	5	0	0	1	1	3	3	0	2	1	0	5	0	1	1	2	2	5	3	1	1	0	2	4	3	5	2	2	1	1	1	1	5	0	1	1	1	4	4	0	0	2	2	1	2	1	1	0					
		0.16%	0.30%	0.0%	0.24%	0.26%	0.0%	0.22%	0.21%	0.46%	0.21%	0.0%	0.29%	0.41%	0.17%	0.0%	0.22%	0.0%	0.0%	0.09%	0.36%	0.0%	0.0%	0.08%	0.12%	0.23%	0.31%	0.0%	0.12%	0.12%	0.0%	0.43%	0.0%	0.07%	0.08%	0.16%	0.18%	0.49%	0.24%	0.07%	0.06%	0.0%	0.14%	0.29%	0.25%	0.42%	0.21%	0.18%	0.07%	0.12%	0.09%	0.10%	0.45%	0.0%	0.09%	0.07%	0.10%	0.32%	0.35%	0.0%	0.0%	0.29%	0.12%	0.28%	0.20%	0.26%	0.24%	0.0%					
32	"15. ""Партия СЛОН"""	47	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	1	7	0	2	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	3	0	3	0	1	0	1	0	1	0	2	0	0	1	1	0	4	0	1	0	1	0	0	0	1	2	0	2	0	0	0					
		0.06%	0.10%	0.0%	0.0%	0.13%	0.07%	0.0%	0.0%	0.0%	0.0%	0.07%	0.29%	0.0%	0.0%	0.0%	0.0%	0.12%	0.55%	0.0%	0.14%	0.0%	0.07%	0.0%	0.12%	0.0%	0.10%	0.0%	0.06%	0.0%	0.09%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.22%	0.0%	0.06%	0.0%	0.07%	0.0%	0.08%	0.0%	0.18%	0.0%	0.0%	0.09%	0.10%	0.0%	0.27%	0.0%	0.07%	0.0%	0.08%	0.0%	0.0%	0.0%	0.14%	0.12%	0.0%	0.20%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7804	95	69	65	83	176	153	131	125	112	168	115	85	167	71	104	115	131	113	137	107	115	104	84	123	86	86	229	88	139	137	142	185	102	126	137	110	175	130	154	204	192	160	99	147	122	147	178	102	158	117	119	183	119	151	85	76	125	104	84	62	161	14	91	19	7	4					
		11.23%	9.74%	7.73%	8.11%	10.80%	13.41%	16.86%	14.30%	11.59%	12.20%	11.78%	11.15%	8.73%	14.55%	11.89%	11.72%	14.76%	10.39%	10.69%	9.97%	8.82%	8.48%	8.68%	10.38%	9.70%	9.13%	9.59%	14.84%	10.89%	12.85%	11.84%	12.24%	14.37%	8.65%	10.70%	13.01%	10.82%	14.0%	9.73%	10.75%	13.77%	14.01%	11.84%	8.45%	12.53%	13.26%	13.29%	13.30%	12.56%	14.24%	12.58%	10.72%	12.37%	11.49%	10.95%	8.96%	6.20%	11.22%	11.64%	9.29%	9.23%	10.12%	3.95%	9.39%	5.01%	1.71%	28.57%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	140	3	3	2	2	0	1	0	5	0	2	0	2	3	0	1	0	2	0	1	1	4	0	0	1	3	0	2	1	3	2	2	1	1	1	0	6	2	3	2	1	1	3	2	2	2	3	5	2	2	3	3	1	1	2	1	7	6	5	2	2	9	2	2	3	6	0					
		0.20%	0.30%	0.33%	0.24%	0.26%	0.0%	0.11%	0.0%	0.46%	0.0%	0.14%	0.0%	0.20%	0.26%	0.0%	0.11%	0.0%	0.15%	0.0%	0.07%	0.08%	0.29%	0.0%	0.0%	0.07%	0.31%	0.0%	0.12%	0.12%	0.27%	0.17%	0.17%	0.07%	0.08%	0.08%	0.0%	0.59%	0.16%	0.22%	0.13%	0.06%	0.07%	0.22%	0.17%	0.17%	0.21%	0.27%	0.37%	0.24%	0.18%	0.32%	0.27%	0.06%	0.09%	0.14%	0.10%	0.57%	0.53%	0.55%	0.22%	0.29%	0.56%	0.56%	0.20%	0.79%	1.46%	0.0%					
35	"18. ""ЛДПР"""	8742	141	132	118	110	162	72	114	114	83	155	114	113	120	64	118	116	181	136	238	149	182	164	126	178	120	116	154	52	111	151	159	129	133	141	143	105	114	240	193	207	150	210	158	163	105	108	149	108	130	86	130	126	133	169	144	133	162	71	112	82	186	64	200	69	126	0					
		12.58%	14.46%	14.79%	14.73%	14.32%	12.34%	7.93%	12.44%	10.57%	9.04%	10.87%	11.05%	11.61%	10.46%	10.72%	13.30%	14.89%	14.36%	12.86%	17.32%	12.28%	13.42%	13.68%	15.57%	14.03%	12.75%	12.94%	9.98%	6.43%	10.26%	13.05%	13.70%	10.02%	11.28%	11.97%	13.58%	10.33%	9.12%	17.97%	13.47%	13.97%	10.94%	15.54%	13.49%	13.89%	11.41%	9.76%	11.13%	13.30%	11.72%	9.24%	11.71%	8.51%	12.85%	12.26%	15.18%	10.85%	14.54%	7.95%	12.38%	12.22%	11.69%	18.07%	20.63%	18.20%	30.80%	0.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	597	8	8	9	9	6	5	3	4	8	10	7	14	10	7	6	6	9	6	8	12	4	3	5	14	12	10	14	7	9	18	5	13	11	19	15	4	11	17	16	10	10	13	13	11	5	12	11	8	11	6	17	10	8	11	4	14	8	2	5	5	23	7	6	2	3	0					
		0.85%	0.82%	0.89%	1.12%	1.17%	0.45%	0.55%	0.32%	0.37%	0.87%	0.70%	0.67%	1.43%	0.87%	1.17%	0.67%	0.77%	0.71%	0.56%	0.58%	0.98%	0.29%	0.25%	0.61%	1.10%	1.27%	1.11%	0.90%	0.86%	0.83%	1.55%	0.43%	1.01%	0.93%	1.61%	1.42%	0.39%	0.88%	1.27%	1.11%	0.67%	0.72%	0.96%	1.11%	0.93%	0.54%	1.08%	0.82%	0.98%	0.99%	0.64%	1.53%	0.67%	0.77%	0.79%	0.42%	1.14%	0.71%	0.22%	0.55%	0.74%	1.44%	1.97%	0.61%	0.52%	0.73%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	25451	329	356	316	273	393	320	316	431	378	541	403	412	473	187	344	255	450	445	470	480	531	441	287	514	335	314	508	334	398	403	419	504	451	420	366	378	446	526	524	528	449	465	394	366	315	382	513	282	404	332	404	500	312	487	272	559	393	384	473	294	599	115	260	136	155	7					
