Выборы Президента Российской Федерации																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Балашовская																																																																																																			
																																																																																																			
Итоги голосования 																																																																																																			
																																																																																																			
		Сумма	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317					
11	Число полученных открепительных  удостоверений	1343	10	10	9	10	9	5	20	10	15	21	20	10	10	14	15	20	26	15	5	10	50	10	10	10	20	30	18	13	25	10	23	10	20	15	20	25	20	35	20	30	15	25	19	25	10	40	70	25	16	35	6	10	11	11	2	4	21	9	11	10	13	3	2	14	3	3	2	15	12	3	2	22	6	3	15	4	10	4	33	10	15	12	11	5	4	4	10	8	6	10	17	9					
12	Число выданных открепительных удостоверений	1002	4	9	5	6	7	0	17	5	7	20	14	4	8	6	15	12	18	7	3	8	12	1	3	3	17	27	12	11	25	9	23	6	16	12	15	24	18	27	20	18	10	25	19	25	4	32	66	14	16	35	2	8	7	3	0	3	18	9	11	2	9	1	0	14	0	1	1	15	10	1	0	19	6	2	10	2	10	0	31	10	15	12	8	2	1	0	2	3	3	5	17	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1164	4	2	2	3	10	1	10	105	3	81	20	6	10	2	12	7	127	97	4	10	93	6	2	6	4	3	8	6	79	6	6	7	7	5	7	15	4	8	48	11	21	23	6	10	3	11	49	3	6	6	1	2	4	3	3	7	2	3	2	1	8	3	1	5	6	2	4	5	3	5	10	3	1	1	6	1	0	2	27	3	4	6	1	5	2	2	5	6	6	9	6	3					
14	Число неиспользованных открепительных удостоверений	341	6	1	4	4	2	5	3	5	8	1	6	6	2	8	0	8	8	8	2	2	38	9	7	7	3	3	6	2	0	1	0	4	4	3	5	1	2	8	0	12	5	0	0	0	6	8	4	11	0	0	4	2	4	8	2	1	3	0	0	8	4	2	2	0	3	2	1	0	2	2	2	3	0	1	5	2	0	4	2	0	0	0	3	3	3	4	8	5	3	5	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	54	0	1	1	0	0	0	1	0	1	1	0	2	0	2	1	1	1	0	2	0	1	0	1	0	0	1	2	2	0	2	0	1	1	0	1	0	1	0	0	2	0	2	1	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	3	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																			
18	. Глазьев Сергей Юрьевич	2317	18	26	20	19	23	5	39	21	35	36	52	13	24	26	25	28	56	44	21	26	48	15	28	24	35	50	34	17	25	25	23	16	115	34	44	53	30	60	51	38	26	55	36	76	13	42	61	37	57	102	5	20	15	7	0	5	59	4	13	12	8	2	0	19	8	0	2	13	8	5	4	16	4	0	22	3	9	3	30	7	19	44	12	17	3	6	13	11	4	11	42	5					
		3.76%	2.99%	3.56%	3.82%	2.57%	3.82%	1.08%	4.14%	3.17%	4.81%	3.98%	5.66%	2.17%	5.00%	3.83%	3.44%	3.40%	5.51%	4.70%	4.46%	4.96%	5.41%	2.43%	4.62%	3.77%	3.48%	3.99%	3.90%	2.54%	2.94%	4.19%	3.38%	2.64%	8.06%	4.23%	4.44%	5.73%	3.70%	6.86%	5.53%	4.81%	3.68%	4.29%	4.00%	5.93%	3.20%	3.97%	3.69%	3.68%	5.88%	6.29%	1.54%	2.64%	2.85%	1.13%	0.00%	1.81%	3.39%	0.76%	2.62%	1.48%	1.83%	0.88%	0.00%	2.43%	3.27%	0.00%	1.36%	2.15%	1.90%	2.08%	2.74%	3.13%	2.23%	0.00%	3.11%	1.45%	1.46%	1.38%	3.34%	3.08%	2.70%	4.01%	3.31%	3.05%	1.22%	3.49%	2.40%	2.28%	1.22%	1.50%	3.81%	1.96%					
19	. Малышкин Олег Александрович	1840	23	23	31	20	8	16	22	29	21	32	28	15	21	14	24	20	19	33	10	13	33	14	21	18	23	32	26	17	16	16	23	15	37	29	27	14	26	25	24	11	17	38	20	32	6	48	30	18	35	48	18	19	21	12	0	12	58	32	16	37	7	2	1	17	5	4	6	13	16	5	1	18	11	2	26	10	29	9	32	9	25	32	16	18	7	13	12	18	15	22	47	6					
		2.98%	3.81%	3.15%	5.93%	2.71%	1.33%	3.46%	2.33%	4.37%	2.88%	3.54%	3.05%	2.51%	4.38%	2.06%	3.30%	2.43%	1.87%	3.52%	2.12%	2.48%	3.72%	2.27%	3.47%	2.83%	2.29%	2.55%	2.99%	2.54%	1.88%	2.68%	3.38%	2.48%	2.59%	3.61%	2.73%	1.51%	3.21%	2.86%	2.60%	1.39%	2.41%	2.96%	2.22%	2.50%	1.48%	4.54%	1.82%	1.79%	3.61%	2.96%	5.54%	2.50%	3.98%	1.94%	0.00%	4.35%	3.33%	6.06%	3.23%	4.55%	1.60%	0.88%	0.85%	2.17%	2.04%	2.07%	4.08%	2.15%	3.80%	2.08%	0.68%	3.52%	6.15%	2.86%	3.68%	4.83%	4.69%	4.15%	3.56%	3.96%	3.56%	2.91%	4.41%	3.23%	2.86%	7.56%	2.21%	3.73%	4.56%	3.01%	4.26%	2.35%					
20	. Миронов Сергей Михайлович	360	2	1	1	5	5	9	5	4	5	7	12	5	3	3	5	5	5	5	2	6	3	1	6	1	9	11	3	3	10	7	4	4	11	6	3	3	6	5	5	9	6	6	1	8	2	12	9	2	2	12	0	6	8	3	0	2	6	6	3	1	2	0	0	1	2	0	1	2	3	2	1	2	0	0	2	1	3	4	7	0	3	5	0	3	1	1	2	1	1	5	5	0					
		0.58%	0.33%	0.14%	0.19%	0.68%	0.83%	1.94%	0.53%	0.60%	0.69%	0.77%	1.31%	0.84%	0.62%	0.44%	0.69%	0.61%	0.49%	0.53%	0.42%	1.15%	0.34%	0.16%	0.99%	0.16%	0.89%	0.88%	0.34%	0.45%	1.18%	1.17%	0.59%	0.66%	0.77%	0.75%	0.30%	0.32%	0.74%	0.57%	0.54%	1.14%	0.85%	0.47%	0.11%	0.62%	0.49%	1.13%	0.54%	0.20%	0.21%	0.74%	0.00%	0.79%	1.52%	0.49%	0.00%	0.72%	0.34%	1.14%	0.60%	0.12%	0.46%	0.00%	0.00%	0.13%	0.82%	0.00%	0.68%	0.33%	0.71%	0.83%	0.68%	0.39%	0.00%	0.00%	0.28%	0.48%	0.49%	1.84%	0.78%	0.00%	0.43%	0.46%	0.00%	0.54%	0.41%	0.58%	0.37%	0.21%	0.30%	0.68%	0.45%	0.00%					
21	. Путин Владимир Владимирович	37391	392	492	296	455	363	356	506	405	494	541	504	325	283	453	446	472	613	553	298	308	501	365	379	364	557	739	497	391	505	335	383	344	846	446	518	466	447	459	511	450	412	735	478	753	238	709	1175	538	495	871	238	388	359	445	41	203	1148	330	314	446	325	197	103	558	161	139	105	433	294	154	77	269	115	47	423	161	451	128	673	159	502	609	250	326	168	102	270	358	217	470	602	171					
		60.61%	65.01%	67.40%	56.60%	61.57%	60.30%	76.89%	53.66%	61.09%	67.86%	59.78%	54.84%	54.35%	58.96%	66.81%	61.35%	57.28%	60.28%	59.02%	63.27%	58.78%	56.42%	59.06%	62.54%	57.23%	55.37%	58.98%	57.06%	58.36%	59.41%	56.21%	56.24%	56.86%	59.33%	55.54%	52.32%	50.38%	55.19%	52.52%	55.36%	56.96%	58.36%	57.33%	53.17%	58.74%	58.62%	67.01%	71.13%	53.53%	51.08%	53.70%	73.23%	51.12%	68.12%	72.12%	78.85%	73.55%	65.94%	62.50%	63.31%	54.86%	74.20%	86.40%	87.29%	71.26%	65.71%	72.02%	71.43%	71.69%	69.83%	64.17%	52.74%	52.64%	64.25%	67.14%	59.83%	77.78%	72.98%	58.99%	74.94%	70.04%	71.41%	55.46%	68.87%	58.53%	68.57%	59.30%	49.82%	74.12%	65.96%	64.30%	54.63%	67.06%					
22	. Хакамада Ирина Муцуовна	1389	12	11	11	9	21	4	27	17	22	18	32	19	11	10	19	28	39	18	14	20	22	15	9	14	54	33	22	15	17	9	10	12	26	21	22	25	28	22	34	24	14	45	29	27	16	36	36	23	33	56	3	8	1	11	1	4	26	5	6	2	6	3	0	9	3	1	0	10	12	2	2	9	1	1	12	2	4	10	23	5	10	9	6	9	1	2	11	5	5	14	22	2					
		2.25%	1.99%	1.51%	2.10%	1.22%	3.49%	0.86%	2.86%	2.56%	3.02%	1.99%	3.48%	3.18%	2.29%	1.47%	2.61%	3.40%	3.83%	1.92%	2.97%	3.82%	2.48%	2.43%	1.49%	2.20%	5.37%	2.63%	2.53%	2.24%	2.00%	1.51%	1.47%	1.98%	1.82%	2.62%	2.22%	2.70%	3.46%	2.52%	3.68%	3.04%	1.98%	3.51%	3.23%	2.11%	3.94%	3.40%	2.18%	2.29%	3.41%	3.45%	0.92%	1.05%	0.19%	1.78%	1.92%	1.45%	1.49%	0.95%	1.21%	0.25%	1.37%	1.32%	0.00%	1.15%	1.22%	0.52%	0.00%	1.66%	2.85%	0.83%	1.37%	1.76%	0.56%	1.43%	1.70%	0.97%	0.65%	4.61%	2.56%	2.20%	1.42%	0.82%	1.65%	1.62%	0.41%	1.16%	2.03%	1.04%	1.52%	1.92%	2.00%	0.78%					
23	. Харитонов Николай Михайлович	15935	143	163	134	196	158	51	283	156	122	233	232	202	127	147	178	251	225	252	114	134	235	189	155	186	300	329	262	199	255	181	215	193	308	232	329	334	237	270	248	235	199	340	300	331	115	113	242	337	301	446	52	279	113	123	9	41	378	138	129	289	84	23	14	159	65	42	29	114	74	66	56	181	47	20	200	24	104	56	83	43	120	344	72	163	62	43	214	80	81	183	360	61					
		25.83%	23.71%	22.33%	25.62%	26.52%	26.25%	11.02%	30.01%	23.53%	16.76%	25.75%	25.24%	33.78%	26.46%	21.68%	24.48%	30.46%	22.12%	26.89%	24.20%	25.57%	26.46%	30.58%	25.58%	29.25%	29.82%	26.26%	30.08%	29.70%	30.00%	30.37%	31.57%	31.90%	21.60%	28.89%	33.23%	36.11%	29.26%	30.89%	26.87%	29.75%	28.19%	26.52%	33.37%	25.82%	28.33%	10.68%	14.65%	33.53%	31.06%	27.50%	16.00%	36.76%	21.44%	19.94%	17.31%	14.86%	21.71%	26.14%	26.01%	35.55%	19.18%	10.09%	11.86%	20.31%	26.53%	21.76%	19.73%	18.87%	17.58%	27.50%	38.36%	35.42%	26.26%	28.57%	28.29%	11.59%	16.83%	25.81%	9.24%	18.94%	17.07%	31.33%	19.83%	29.26%	25.31%	25.00%	39.48%	16.56%	24.62%	25.03%	32.67%	23.92%					
																																																																																																			
24	Против всех	2057	8	9	23	26	20	9	51	28	29	36	25	17	11	17	27	15	58	29	11	16	42	17	7	28	27	49	25	28	20	18	22	15	79	31	40	28	32	26	47	20	32	54	32	47	14	97	97	45	42	83	6	30	8	11	0	4	50	10	11	7	1	1	0	11	0	7	4	17	10	4	5	8	1	0	13	6	14	6	49	2	21	38	6	11	2	5	15	8	4	15	17	10					
		3.33%	1.33%	1.23%	4.40%	3.52%	3.32%	1.94%	5.41%	4.22%	3.98%	3.98%	2.72%	2.84%	2.29%	2.51%	3.71%	1.82%	5.70%	3.09%	2.34%	3.05%	4.73%	2.75%	1.16%	4.40%	2.68%	3.91%	2.87%	4.18%	2.35%	3.02%	3.23%	2.48%	5.54%	3.86%	4.04%	3.03%	3.95%	2.97%	5.09%	2.53%	4.53%	4.21%	3.56%	3.67%	3.45%	9.17%	5.87%	4.48%	4.33%	5.12%	1.85%	3.95%	1.52%	1.78%	0.00%	1.45%	2.87%	1.89%	2.22%	0.86%	0.23%	0.44%	0.00%	1.40%	0.00%	3.63%	2.72%	2.81%	2.38%	1.67%	3.42%	1.57%	0.56%	0.00%	1.84%	2.90%	2.27%	2.76%	5.46%	0.88%	2.99%	3.46%	1.65%	1.97%	0.82%	2.91%	2.77%	1.66%	1.22%	2.05%	1.54%	3.92%					
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
