Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Курск, Сеймская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	990	15	15	15	15	15	15	15	15	30	15	15	15	30	30	15	15	30	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	30	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	466	11	7	6	5	11	10	4	9	18	8	10	7	19	17	10	12	16	6	7	6	4	7	3	4	9	13	8	9	3	10	7	10	11	8	7	8	5	5	6	7	4	15	3	4	1	0	3	3	4	9	3	9	11	13	6	6	5	6	10	6	2	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	275	4	8	1	2	5	4	6	4	0	3	8	5	8	4	1	2	6	1	4	0	1	2	4	4	7	6	1	5	6	2	4	2	1	6	2	1	3	2	0	4	6	3	4	3	4	5	3	4	1	1	0	3	3	2	18	18	0	5	2	5	3	40	0	3					
14	Число погашенных открепительных удостоверений	524	4	8	9	10	4	5	11	6	12	7	5	8	11	13	5	3	14	9	8	9	11	8	12	11	6	2	7	6	12	5	8	5	4	7	8	7	10	10	9	8	11	15	12	11	14	15	12	12	11	6	12	6	4	2	9	9	10	9	5	9	13	0	0	0					
15	Число открепительных удостоверений выданных ТИК	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	2	2	0	0	3	1	0	2	2	0	1	0	0	0	0	0	1	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	410	8	8	3	7	6	6	4	6	10	13	4	6	7	6	5	6	8	6	4	4	5	8	4	4	3	9	14	11	6	7	5	8	11	6	4	2	4	4	2	6	9	13	3	7	8	1	6	9	3	7	6	8	7	8	6	8	6	8	6	4	6	18	2	1					
		0.73%	1.16%	0.68%	0.8%	1.26%	0.68%	0.48%	0.63%	0.82%	0.88%	1.10%	0.42%	0.53%	0.53%	0.48%	0.44%	0.60%	0.68%	0.97%	0.90%	0.41%	0.58%	0.63%	0.67%	0.45%	0.27%	0.78%	1.27%	1.27%	1.08%	0.64%	0.48%	0.64%	1.22%	0.78%	0.43%	0.36%	0.62%	0.48%	0.31%	0.77%	1.02%	1.13%	0.31%	0.66%	0.98%	0.37%	0.56%	0.87%	0.33%	0.87%	0.71%	0.69%	0.95%	0.97%	0.59%	0.65%	1.18%	0.74%	0.53%	0.36%	1.04%	2.50%	1.70%	1.29%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1245	9	27	9	15	26	30	13	11	31	17	31	24	27	38	33	39	41	14	10	16	18	24	11	29	22	21	18	21	14	46	31	28	30	15	18	13	16	11	7	9	31	20	10	9	23	6	23	12	12	20	13	26	20	21	26	26	11	12	19	12	10	16	1	3					
		2.21%	1.30%	2.31%	2.4%	2.70%	2.95%	2.42%	2.06%	1.51%	2.73%	1.44%	3.26%	2.12%	2.07%	3.08%	2.96%	3.95%	3.50%	2.28%	2.26%	1.66%	2.09%	1.91%	1.84%	3.32%	2.02%	1.83%	1.63%	2.42%	2.53%	4.25%	3.00%	2.25%	3.33%	1.95%	1.94%	2.37%	2.51%	1.34%	1.09%	1.16%	3.52%	1.74%	1.05%	0.85%	2.82%	2.27%	2.17%	1.16%	1.35%	2.50%	1.54%	2.24%	2.71%	2.54%	2.56%	2.13%	2.16%	1.11%	1.68%	1.09%	1.74%	2.22%	0.85%	3.89%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1796	27	38	12	11	38	49	14	31	41	46	23	37	54	47	44	22	34	20	22	17	25	23	22	26	49	39	41	33	16	28	29	59	27	27	43	22	13	49	17	30	26	28	32	26	19	7	24	28	27	18	17	42	27	14	31	27	5	22	40	43	15	23	7	3					
		3.20%	3.91%	3.25%	3.2%	1.98%	4.31%	3.96%	2.22%	4.25%	3.61%	3.90%	2.42%	3.27%	4.14%	3.81%	3.94%	2.22%	2.90%	3.26%	4.98%	1.76%	2.91%	1.83%	3.69%	2.98%	4.50%	3.40%	3.73%	3.81%	2.89%	2.59%	2.81%	4.76%	3.00%	3.51%	4.64%	4.01%	2.04%	5.99%	2.66%	3.87%	2.95%	2.44%	3.38%	2.46%	2.33%	2.65%	2.27%	2.72%	3.05%	2.25%	2.02%	3.62%	3.66%	1.69%	3.06%	2.21%	0.98%	2.04%	3.54%	3.93%	2.61%	3.19%	5.98%	3.89%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1791	18	34	8	19	32	50	29	17	45	42	44	44	59	67	47	33	42	16	17	33	20	48	21	32	40	31	30	18	22	47	34	46	26	26	25	17	26	30	21	30	29	23	18	32	18	5	38	30	20	18	28	25	25	19	34	35	11	17	25	29	10	12	3	1					
		3.19%	2.61%	2.91%	2.13%	3.42%	3.63%	4.04%	4.61%	2.33%	3.96%	3.56%	4.63%	3.89%	4.52%	5.43%	4.21%	3.34%	3.58%	2.61%	3.85%	3.43%	2.33%	3.82%	3.52%	3.67%	3.67%	2.70%	2.72%	2.08%	3.97%	4.35%	3.30%	3.71%	2.89%	3.38%	2.69%	3.10%	4.08%	3.67%	3.29%	3.87%	3.29%	2.01%	1.90%	3.03%	2.21%	1.89%	3.59%	2.92%	2.26%	2.25%	3.32%	2.15%	3.39%	2.30%	3.35%	2.87%	2.16%	1.57%	2.21%	2.65%	1.74%	1.66%	2.56%	1.29%					
22	"5. ""За Русь Святую"""	305	5	7	0	3	3	9	1	5	5	13	9	12	6	6	1	6	6	3	0	4	4	8	2	4	6	6	7	5	4	2	7	3	4	6	7	7	2	2	5	3	8	4	3	5	3	1	6	4	1	4	2	5	4	4	7	9	3	6	5	11	4	7	1	0					
		0.54%	0.72%	0.60%	0.0%	0.54%	0.34%	0.72%	0.15%	0.68%	0.44%	1.10%	0.94%	1.06%	0.46%	0.48%	0.08%	0.60%	0.51%	0.48%	0.0%	0.41%	0.46%	0.63%	0.33%	0.45%	0.55%	0.52%	0.63%	0.57%	0.72%	0.18%	0.67%	0.24%	0.44%	0.78%	0.75%	1.27%	0.31%	0.24%	0.78%	0.38%	0.90%	0.34%	0.31%	0.47%	0.36%	0.37%	0.56%	0.38%	0.11%	0.50%	0.23%	0.43%	0.54%	0.48%	0.69%	0.73%	0.59%	0.55%	0.44%	1.00%	0.69%	0.97%	0.85%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	99	0	4	1	2	3	1	0	3	1	2	1	2	2	2	1	1	3	1	1	1	0	7	2	1	1	2	5	3	1	0	1	2	1	0	2	1	2	2	0	2	3	3	1	1	2	0	1	1	2	2	0	1	1	2	0	3	0	4	1	2	1	1	0	0					
		0.17%	0.0%	0.34%	0.26%	0.36%	0.34%	0.08%	0.0%	0.41%	0.08%	0.16%	0.10%	0.17%	0.15%	0.16%	0.08%	0.10%	0.25%	0.16%	0.22%	0.10%	0.0%	0.55%	0.33%	0.11%	0.09%	0.17%	0.45%	0.34%	0.18%	0.0%	0.09%	0.16%	0.11%	0.0%	0.21%	0.18%	0.31%	0.24%	0.0%	0.25%	0.34%	0.26%	0.10%	0.09%	0.24%	0.0%	0.09%	0.09%	0.22%	0.25%	0.0%	0.08%	0.13%	0.24%	0.0%	0.24%	0.0%	0.37%	0.08%	0.18%	0.17%	0.13%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	676	7	8	6	4	8	12	7	9	22	20	13	7	21	17	19	10	19	4	5	17	16	13	7	9	13	12	18	9	7	9	10	18	18	2	6	4	5	16	9	5	7	13	19	19	11	3	13	18	10	9	4	10	5	12	6	20	7	18	8	7	6	7	3	0					
		1.20%	1.01%	0.68%	1.6%	0.72%	0.90%	0.97%	1.11%	1.23%	1.93%	1.69%	1.36%	0.62%	1.61%	1.37%	1.70%	1.01%	1.62%	0.65%	1.13%	1.76%	1.86%	1.03%	1.17%	1.03%	1.19%	1.04%	1.63%	1.04%	1.26%	0.83%	0.97%	1.45%	2.00%	0.26%	0.64%	0.72%	0.78%	1.95%	1.41%	0.64%	0.79%	1.13%	2.00%	1.79%	1.35%	1.13%	1.23%	1.75%	1.13%	1.12%	0.47%	0.86%	0.67%	1.45%	0.59%	1.64%	1.37%	1.67%	0.70%	0.64%	1.04%	0.97%	2.56%	0.0%					
25	"8. ""Народно-республиканская партия России"""	82	3	3	0	0	0	0	3	0	1	1	0	3	1	6	3	1	1	0	0	0	1	1	0	1	0	1	0	5	2	2	0	1	1	1	1	0	2	0	2	1	3	0	2	5	1	0	1	0	0	0	4	3	1	1	1	3	0	6	0	1	1	0	0	1					
		0.14%	0.43%	0.25%	0.0%	0.0%	0.0%	0.0%	0.47%	0.0%	0.08%	0.08%	0.0%	0.26%	0.07%	0.48%	0.26%	0.10%	0.08%	0.0%	0.0%	0.0%	0.11%	0.07%	0.0%	0.11%	0.0%	0.08%	0.0%	0.57%	0.36%	0.18%	0.0%	0.08%	0.11%	0.13%	0.10%	0.0%	0.31%	0.0%	0.31%	0.12%	0.34%	0.0%	0.21%	0.47%	0.12%	0.0%	0.09%	0.0%	0.0%	0.0%	0.47%	0.25%	0.13%	0.12%	0.09%	0.24%	0.0%	0.55%	0.0%	0.09%	0.17%	0.0%	0.0%	1.29%					
26	"9. ""Российская экологическая партия ""Зеленые"""	199	5	3	0	2	1	5	1	4	2	6	6	7	3	8	4	1	1	2	2	8	3	6	2	2	3	5	2	3	2	4	5	12	0	8	3	2	1	2	1	1	1	4	3	3	1	1	3	6	2	0	1	6	2	4	5	5	2	4	3	2	1	1	1	0					
		0.35%	0.72%	0.25%	0.0%	0.36%	0.11%	0.40%	0.15%	0.54%	0.17%	0.50%	0.63%	0.62%	0.23%	0.64%	0.35%	0.10%	0.08%	0.32%	0.45%	0.83%	0.34%	0.47%	0.33%	0.22%	0.27%	0.43%	0.18%	0.34%	0.36%	0.37%	0.48%	0.96%	0.0%	1.04%	0.32%	0.36%	0.15%	0.24%	0.15%	0.12%	0.11%	0.34%	0.31%	0.28%	0.12%	0.37%	0.28%	0.58%	0.22%	0.0%	0.11%	0.51%	0.27%	0.48%	0.49%	0.41%	0.39%	0.37%	0.26%	0.18%	0.17%	0.13%	0.85%	0.0%					
27	"10. ""Аграрная партия России"""	1588	12	23	8	17	31	40	17	15	52	37	29	29	54	49	34	35	33	25	15	24	21	27	28	29	31	33	23	28	11	25	28	26	20	18	19	19	22	13	23	19	14	30	26	35	16	5	24	30	22	26	11	49	23	22	22	35	8	34	44	21	19	27	1	2					
		2.83%	1.74%	1.97%	2.13%	3.06%	3.51%	3.23%	2.70%	2.06%	4.58%	3.14%	3.05%	2.56%	4.14%	3.97%	3.05%	3.54%	2.82%	4.07%	3.40%	2.49%	2.44%	2.14%	4.69%	3.32%	2.84%	2.87%	2.09%	3.23%	1.98%	2.31%	2.71%	2.09%	2.22%	2.34%	2.05%	3.46%	3.45%	1.59%	3.61%	2.45%	1.59%	2.62%	2.74%	3.31%	1.96%	1.89%	2.27%	2.92%	2.48%	3.26%	1.30%	4.23%	3.12%	2.66%	2.17%	2.87%	1.57%	3.15%	3.90%	1.92%	3.31%	3.75%	0.85%	2.59%					
28	"11. ""Истинные патриоты России"""	26	0	0	0	2	0	1	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1					
		0.04%	0.0%	0.0%	0.0%	0.36%	0.0%	0.08%	0.0%	0.0%	0.17%	0.0%	0.10%	0.0%	0.15%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.18%	0.0%	0.09%	0.0%	0.0%	0.09%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.31%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.11%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.85%	1.29%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1215	17	34	2	9	20	20	11	8	23	20	12	31	20	27	19	23	26	8	8	14	18	36	10	21	21	29	28	18	10	31	26	38	18	13	15	19	24	21	13	13	23	33	16	18	25	15	14	25	18	23	16	18	12	18	16	16	9	38	29	21	20	10	3	5					
		2.16%	2.46%	2.91%	0.53%	1.62%	2.27%	1.61%	1.74%	1.09%	2.02%	1.69%	1.26%	2.74%	1.53%	2.18%	1.70%	2.33%	2.22%	1.30%	1.81%	1.45%	2.09%	2.86%	1.67%	2.41%	1.93%	2.52%	2.54%	2.08%	1.80%	2.87%	2.52%	3.06%	2.00%	1.69%	1.61%	3.46%	3.77%	2.57%	2.04%	1.67%	2.61%	2.88%	1.69%	1.70%	3.07%	5.68%	1.32%	2.43%	2.03%	2.88%	1.90%	1.55%	1.63%	2.18%	1.58%	1.31%	1.77%	3.53%	2.57%	1.92%	3.49%	1.39%	2.56%	6.49%					
30	"13. ""Демократическая партия России"""	209	0	2	0	4	2	4	2	3	4	1	0	0	5	6	4	2	3	1	0	3	4	4	0	2	1	4	5	2	0	7	1	5	3	2	0	0	1	2	5	1	5	7	4	7	4	0	10	12	9	7	5	7	5	1	1	7	1	7	8	2	4	1	0	0					
		0.37%	0.0%	0.17%	0.0%	0.72%	0.22%	0.32%	0.31%	0.41%	0.35%	0.08%	0.0%	0.0%	0.38%	0.48%	0.35%	0.20%	0.25%	0.16%	0.0%	0.31%	0.46%	0.31%	0.0%	0.22%	0.09%	0.34%	0.45%	0.23%	0.0%	0.64%	0.09%	0.40%	0.33%	0.26%	0.0%	0.0%	0.15%	0.24%	0.78%	0.12%	0.56%	0.61%	0.42%	0.66%	0.49%	0.0%	0.94%	1.16%	1.01%	0.87%	0.59%	0.60%	0.67%	0.12%	0.09%	0.57%	0.19%	0.65%	0.70%	0.18%	0.69%	0.13%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	2199	19	34	11	19	12	27	9	21	26	15	15	26	20	14	32	30	20	22	15	45	33	47	16	35	38	28	37	39	13	32	45	40	25	31	24	15	19	25	25	32	11	40	26	43	30	7	146	117	135	66	26	78	47	28	38	70	37	67	50	44	47	8	6	1					
		3.91%	2.75%	2.91%	2.93%	3.42%	1.36%	2.18%	1.43%	2.88%	2.29%	1.27%	1.58%	2.30%	1.53%	1.13%	2.87%	3.03%	1.70%	3.58%	3.40%	4.67%	3.84%	3.74%	2.68%	4.01%	3.49%	2.44%	3.36%	4.50%	2.35%	2.96%	4.36%	3.22%	2.78%	4.03%	2.59%	2.73%	2.98%	3.05%	3.92%	4.13%	1.25%	3.49%	2.74%	4.07%	3.69%	2.65%	13.82%	11.40%	15.27%	8.28%	3.09%	6.73%	6.38%	3.39%	3.75%	5.74%	7.28%	6.22%	4.43%	4.02%	8.20%	1.11%	5.12%	1.29%					
32	"15. ""Партия СЛОН"""	144	0	5	1	2	3	5	3	0	5	5	4	4	3	1	3	2	4	5	1	2	3	1	1	1	0	1	1	6	1	1	1	0	4	1	1	4	6	0	2	3	1	3	2	1	0	0	2	0	1	3	3	4	4	2	1	3	1	1	6	4	2	1	0	3					
		0.25%	0.0%	0.42%	0.26%	0.36%	0.34%	0.40%	0.47%	0.0%	0.44%	0.42%	0.42%	0.35%	0.23%	0.08%	0.26%	0.20%	0.34%	0.81%	0.22%	0.20%	0.34%	0.07%	0.16%	0.11%	0.0%	0.08%	0.09%	0.69%	0.18%	0.09%	0.09%	0.0%	0.44%	0.13%	0.10%	0.72%	0.94%	0.0%	0.31%	0.38%	0.11%	0.26%	0.21%	0.09%	0.0%	0.0%	0.18%	0.0%	0.11%	0.37%	0.35%	0.34%	0.54%	0.24%	0.09%	0.24%	0.19%	0.09%	0.53%	0.36%	0.34%	0.13%	0.0%	3.89%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7129	70	168	43	70	109	160	84	74	161	180	136	189	192	173	134	139	176	96	46	109	108	155	98	96	117	116	140	92	103	168	159	185	133	93	109	105	95	139	62	119	93	109	107	101	100	29	126	97	112	88	108	149	62	101	131	168	52	106	145	114	68	50	10	2					
		12.70%	10.15%	14.40%	11.46%	12.63%	12.37%	12.95%	13.35%	10.16%	14.18%	15.29%	14.33%	16.74%	14.73%	14.03%	12.02%	14.08%	15.04%	15.66%	10.43%	11.33%	12.58%	12.34%	16.44%	11.02%	10.75%	10.11%	12.73%	10.63%	18.62%	15.55%	15.43%	14.93%	14.79%	12.09%	11.77%	19.16%	14.93%	17.01%	9.73%	15.37%	10.56%	9.52%	11.31%	9.56%	12.30%	10.98%	11.93%	9.45%	12.66%	11.04%	12.84%	12.86%	8.42%	12.25%	12.94%	13.78%	10.23%	9.85%	12.85%	10.43%	11.86%	6.95%	8.54%	2.59%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	127	1	5	2	0	2	5	4	2	2	1	0	4	0	2	4	1	2	1	0	0	3	1	0	4	3	3	3	1	1	2	2	4	2	0	6	0	0	5	1	1	2	1	1	4	4	0	3	1	2	1	1	2	0	1	5	1	1	2	2	5	1	4	3	0					
		0.22%	0.14%	0.42%	0.53%	0.0%	0.22%	0.40%	0.63%	0.27%	0.17%	0.08%	0.0%	0.35%	0.0%	0.16%	0.35%	0.10%	0.17%	0.16%	0.0%	0.0%	0.34%	0.07%	0.0%	0.45%	0.27%	0.26%	0.27%	0.11%	0.18%	0.18%	0.19%	0.32%	0.22%	0.0%	0.64%	0.0%	0.0%	0.61%	0.15%	0.12%	0.22%	0.08%	0.10%	0.37%	0.49%	0.0%	0.28%	0.09%	0.22%	0.12%	0.11%	0.17%	0.0%	0.12%	0.49%	0.08%	0.19%	0.18%	0.17%	0.45%	0.17%	0.55%	2.56%	0.0%					
35	"18. ""ЛДПР"""	8673	160	168	59	100	109	181	90	110	137	134	125	145	152	122	144	150	164	62	53	195	136	192	97	139	138	161	173	149	84	158	151	195	136	136	150	79	77	159	123	142	134	274	173	251	160	53	176	118	147	128	148	182	109	101	167	213	84	163	164	173	104	86	17	13					
		15.45%	23.22%	14.40%	15.73%	18.05%	12.37%	14.65%	14.30%	15.10%	12.07%	11.38%	13.17%	12.84%	11.66%	9.89%	12.92%	15.19%	14.01%	10.11%	12.01%	20.27%	15.85%	15.28%	16.27%	15.95%	12.68%	14.03%	15.74%	17.22%	15.18%	14.62%	14.66%	15.73%	15.12%	17.68%	16.19%	14.41%	12.10%	19.46%	19.30%	18.34%	15.22%	23.95%	18.28%	23.76%	19.68%	20.07%	16.66%	11.50%	16.62%	16.06%	17.59%	15.71%	14.80%	12.25%	16.50%	17.47%	16.53%	15.14%	14.53%	15.84%	18.15%	11.96%	14.52%	16.88%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	993	11	17	6	10	24	26	6	20	21	17	13	21	25	22	39	18	23	13	11	18	12	22	10	12	17	23	17	11	11	14	11	20	17	12	12	5	15	17	15	17	15	18	13	19	16	5	14	17	11	9	11	12	10	14	18	17	17	25	33	16	13	16	1	2					
		1.76%	1.59%	1.45%	1.6%	1.80%	2.72%	2.10%	0.95%	2.74%	1.85%	1.44%	1.36%	1.86%	1.91%	1.78%	3.50%	1.82%	1.96%	2.12%	2.49%	1.87%	1.39%	1.75%	1.67%	1.37%	1.56%	2.00%	1.54%	1.27%	1.98%	1.29%	1.06%	1.61%	1.89%	1.56%	1.29%	0.91%	2.35%	2.08%	2.35%	2.19%	1.70%	1.57%	1.37%	1.79%	1.96%	1.89%	1.32%	1.65%	1.24%	1.12%	1.30%	1.03%	1.35%	1.69%	1.77%	1.39%	3.34%	2.32%	2.92%	1.46%	2.26%	2.22%	0.85%	2.59%					
37	"20. ""Политическая партия ""Единая Россия"""	15181	180	311	139	137	292	351	176	221	310	353	277	282	392	332	278	256	289	175	131	258	248	353	131	261	344	327	347	260	126	293	295	305	241	193	256	119	187	161	172	211	288	269	270	259	237	80	230	270	212	216	208	278	201	247	308	273	138	234	271	275	127	280	21	19					
		27.05%	26.12%	26.67%	37.06%	24.72%	33.14%	28.42%	27.98%	30.35%	27.31%	29.99%	29.18%	24.97%	30.08%	26.92%	24.95%	25.93%	24.70%	28.54%	29.70%	26.81%	28.90%	28.10%	21.97%	29.96%	31.61%	28.50%	31.57%	30.05%	22.78%	27.12%	28.64%	24.61%	26.80%	25.09%	27.64%	21.71%	29.40%	19.70%	27.00%	27.26%	32.72%	23.51%	28.54%	24.52%	29.15%	30.30%	21.78%	26.31%	23.98%	27.10%	24.73%	24.00%	27.30%	29.97%	30.43%	22.39%	27.16%	21.74%	24.02%	25.18%	22.16%	38.94%	17.94%	24.67%					
38	"21. ""Российская Конституционно-демократическая партия"""	115	1	3	1	3	1	2	3	6	0	2	3	4	6	0	3	2	1	0	2	2	2	2	0	3	0	4	3	0	1	0	3	2	3	0	3	0	0	3	2	2	3	3	0	2	3	2	2	1	1	0	3	0	3	0	2	1	0	2	1	1	2	5	0	0					
