Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
"Наименование Избирательной комиссии:    Новосибирск, Октябрьская"																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880					
26	"9. ""Российская экологическая партия ""Зеленые"""	458	3	3	6	2	7	8	9	7	7	10	2	7	14	20	4	8	10	15	21	8	11	11	2	10	10	5	6	9	8	5	10	7	7	6	11	6	8	1	4	4	2	2	3	1	9	9	4	9	29	5	7	5	3	6	5	9	7	19	5	6	1					
		0.64%	0.31%	0.38%	0.73%	0.22%	0.67%	0.52%	0.63%	0.46%	0.43%	0.94%	0.22%	0.83%	0.84%	1.37%	0.36%	0.66%	1.06%	0.92%	0.85%	0.48%	0.64%	0.77%	0.23%	1.04%	1.31%	0.62%	0.59%	0.64%	0.65%	0.42%	0.65%	0.55%	0.54%	0.48%	0.86%	0.50%	0.51%	0.62%	0.65%	0.66%	0.13%	0.19%	0.29%	0.09%	0.64%	0.64%	0.41%	0.71%	2.11%	0.47%	0.56%	0.72%	0.20%	0.39%	0.40%	0.74%	0.58%	2.45%	0.35%	0.53%	0.43%					
27	"10. ""Аграрная партия России"""	1272	16	15	11	27	17	9	22	36	24	4	18	17	34	30	19	15	18	29	19	32	26	37	19	79	41	17	18	23	15	14	27	29	23	17	21	24	21	0	10	9	35	12	17	16	20	31	23	37	22	7	17	14	15	18	18	16	24	5	25	16	2					
		1.78%	1.68%	1.93%	1.35%	2.97%	1.62%	0.59%	1.55%	2.36%	1.50%	0.37%	1.98%	2.01%	2.05%	2.06%	1.73%	1.24%	1.92%	1.79%	0.77%	1.94%	1.52%	2.59%	2.25%	8.28%	5.37%	2.13%	1.77%	1.64%	1.23%	1.18%	1.76%	2.29%	1.78%	1.37%	1.64%	2.00%	1.35%	0.0%	1.64%	1.49%	2.43%	1.15%	1.68%	1.53%	1.42%	2.21%	2.39%	2.92%	1.60%	0.65%	1.37%	2.02%	1.04%	1.18%	1.47%	1.32%	2.01%	0.64%	1.77%	1.43%	0.86%					
28	"11. ""Истинные патриоты России"""	62	2	0	1	1	2	4	1	1	1	2	0	0	0	1	0	0	0	0	7	3	0	0	0	0	0	2	0	2	0	0	2	0	0	1	1	1	0	1	1	0	0	0	0	1	1	2	2	1	2	2	1	0	2	1	0	1	4	2	0	3	0					
		0.08%	0.21%	0.0%	0.12%	0.11%	0.19%	0.26%	0.07%	0.06%	0.06%	0.18%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.28%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.14%	0.0%	0.0%	0.13%	0.0%	0.0%	0.08%	0.07%	0.08%	0.0%	0.62%	0.16%	0.0%	0.0%	0.0%	0.0%	0.09%	0.07%	0.14%	0.20%	0.07%	0.14%	0.18%	0.08%	0.0%	0.13%	0.06%	0.0%	0.08%	0.33%	0.25%	0.0%	0.26%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	540	8	3	5	6	15	8	9	10	10	8	2	9	15	7	6	7	7	20	46	13	15	4	6	7	7	6	6	17	9	8	7	13	7	11	8	6	13	3	11	4	12	6	4	9	11	9	8	8	3	7	6	7	9	4	11	5	8	11	9	8	3					
		0.75%	0.84%	0.38%	0.61%	0.66%	1.43%	0.52%	0.63%	0.65%	0.62%	0.75%	0.22%	1.06%	0.90%	0.48%	0.54%	0.57%	0.74%	1.23%	1.88%	0.79%	0.88%	0.28%	0.71%	0.73%	0.91%	0.75%	0.59%	1.21%	0.74%	0.67%	0.45%	1.02%	0.54%	0.89%	0.62%	0.50%	0.83%	1.86%	1.80%	0.66%	0.83%	0.57%	0.39%	0.86%	0.78%	0.64%	0.83%	0.63%	0.21%	0.65%	0.48%	1.01%	0.62%	0.26%	0.90%	0.41%	0.67%	1.42%	0.63%	0.71%	1.29%					
30	"13. ""Демократическая партия России"""	122	1	0	4	6	1	1	1	6	2	1	1	2	2	4	1	2	5	5	10	0	0	0	1	0	1	1	4	4	0	1	0	1	0	2	3	3	2	0	1	0	2	1	1	4	1	3	1	1	3	6	2	3	1	1	4	3	2	2	0	2	0					
		0.17%	0.10%	0.0%	0.49%	0.66%	0.09%	0.06%	0.07%	0.39%	0.12%	0.09%	0.11%	0.23%	0.12%	0.27%	0.09%	0.16%	0.53%	0.30%	0.40%	0.0%	0.0%	0.0%	0.11%	0.0%	0.13%	0.12%	0.39%	0.28%	0.0%	0.08%	0.0%	0.07%	0.0%	0.16%	0.23%	0.25%	0.12%	0.0%	0.16%	0.0%	0.13%	0.09%	0.09%	0.38%	0.07%	0.21%	0.10%	0.07%	0.21%	0.56%	0.16%	0.43%	0.06%	0.06%	0.32%	0.24%	0.16%	0.25%	0.0%	0.17%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	832	5	2	1	0	2	4	4	1	7	5	1	0	0	3	4	2	0	10	684	1	4	2	1	1	0	0	3	4	4	2	2	0	1	3	2	3	3	0	4	0	2	8	3	2	5	1	3	4	6	2	2	0	3	6	0	2	1	2	2	3	0					
		1.16%	0.52%	0.25%	0.12%	0.0%	0.19%	0.26%	0.28%	0.06%	0.43%	0.47%	0.11%	0.0%	0.0%	0.20%	0.36%	0.16%	0.0%	0.61%	27.96%	0.06%	0.23%	0.14%	0.11%	0.10%	0.0%	0.0%	0.29%	0.28%	0.32%	0.16%	0.13%	0.0%	0.07%	0.24%	0.15%	0.25%	0.19%	0.0%	0.65%	0.0%	0.13%	0.77%	0.29%	0.19%	0.35%	0.07%	0.31%	0.31%	0.43%	0.18%	0.16%	0.0%	0.20%	0.39%	0.0%	0.16%	0.08%	0.25%	0.14%	0.26%	0.0%					
32	"15. ""Партия СЛОН"""	216	0	1	2	4	1	4	8	5	9	1	4	0	4	14	0	0	2	5	20	0	5	4	1	4	1	2	4	6	3	0	3	4	1	6	3	5	4	0	2	1	4	6	2	2	3	3	3	1	13	7	3	1	4	4	1	5	0	2	4	5	0					
		0.30%	0.0%	0.12%	0.24%	0.44%	0.09%	0.26%	0.56%	0.32%	0.56%	0.09%	0.44%	0.0%	0.24%	0.96%	0.0%	0.0%	0.21%	0.30%	0.81%	0.0%	0.29%	0.28%	0.11%	0.41%	0.13%	0.25%	0.39%	0.43%	0.24%	0.0%	0.19%	0.31%	0.07%	0.48%	0.23%	0.41%	0.25%	0.0%	0.32%	0.16%	0.27%	0.57%	0.19%	0.19%	0.21%	0.21%	0.31%	0.07%	0.94%	0.65%	0.24%	0.14%	0.27%	0.26%	0.08%	0.41%	0.0%	0.25%	0.28%	0.44%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7589	90	84	82	60	87	64	189	193	193	134	123	63	172	92	116	135	95	150	38	242	235	211	120	72	36	81	128	156	166	195	166	176	148	129	149	140	141	17	23	68	209	102	127	125	181	187	107	5	87	126	162	64	169	185	145	146	136	23	187	122	35					
		10.63%	9.49%	10.82%	10.09%	6.61%	8.33%	4.22%	13.36%	12.70%	12.10%	12.66%	13.59%	7.47%	10.39%	6.32%	10.62%	11.18%	10.16%	9.28%	1.55%	14.72%	13.81%	14.77%	14.26%	7.54%	4.71%	10.18%	12.62%	11.19%	13.65%	16.51%	10.85%	13.91%	11.49%	10.46%	11.67%	11.70%	9.10%	10.55%	3.78%	11.31%	14.56%	9.82%	12.59%	12.00%	12.93%	13.35%	11.12%	0.39%	6.34%	11.87%	13.14%	9.24%	11.75%	12.22%	11.87%	12.05%	11.41%	2.97%	13.28%	10.95%	15.08%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	169	1	7	1	2	2	5	1	2	4	2	0	0	4	2	0	3	0	5	31	1	2	3	1	4	2	1	2	5	1	0	2	1	2	3	0	4	4	1	5	0	7	3	1	2	2	2	4	0	4	0	1	5	4	3	1	3	4	2	4	1	0					
		0.23%	0.10%	0.90%	0.12%	0.22%	0.19%	0.33%	0.07%	0.13%	0.25%	0.18%	0.0%	0.0%	0.24%	0.13%	0.0%	0.24%	0.0%	0.30%	1.26%	0.06%	0.11%	0.21%	0.11%	0.41%	0.26%	0.12%	0.19%	0.35%	0.08%	0.0%	0.13%	0.07%	0.15%	0.24%	0.0%	0.33%	0.25%	0.62%	0.82%	0.0%	0.48%	0.28%	0.09%	0.19%	0.14%	0.14%	0.41%	0.0%	0.29%	0.0%	0.08%	0.72%	0.27%	0.19%	0.08%	0.24%	0.33%	0.25%	0.28%	0.08%	0.0%					
35	"18. ""ЛДПР"""	7655	120	86	91	106	152	186	124	136	152	102	75	98	169	112	146	125	101	246	287	175	181	128	62	91	93	110	130	124	110	105	137	113	162	115	139	137	197	37	115	55	109	165	112	113	127	147	141	177	123	86	138	94	173	134	123	108	159	71	107	98	20					
		10.72%	12.65%	11.08%	11.20%	11.68%	14.55%	12.28%	8.76%	8.95%	9.52%	9.64%	8.28%	11.62%	10.21%	7.69%	13.36%	10.35%	10.80%	15.22%	11.73%	10.65%	10.64%	8.96%	7.37%	9.53%	12.18%	13.83%	12.82%	8.89%	9.04%	8.89%	8.96%	8.93%	12.58%	9.32%	10.89%	11.45%	12.71%	22.98%	18.91%	9.15%	7.59%	15.89%	11.11%	10.85%	9.07%	10.5%	14.65%	13.99%	8.96%	8.10%	11.20%	13.58%	12.03%	8.85%	10.07%	8.91%	13.35%	9.17%	7.59%	8.79%	8.62%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1050	19	15	17	20	9	4	24	23	18	16	16	17	19	31	12	13	19	22	17	23	14	26	13	15	9	13	20	24	26	18	18	13	17	18	18	9	24	3	7	13	17	10	11	15	27	18	9	63	26	14	15	7	21	27	18	17	13	8	22	17	3					
		1.47%	2.00%	1.93%	2.09%	2.20%	0.86%	0.26%	1.69%	1.51%	1.12%	1.51%	1.76%	2.01%	1.14%	2.13%	1.09%	1.07%	2.03%	1.36%	0.69%	1.39%	0.82%	1.82%	1.54%	1.57%	1.17%	1.63%	1.97%	1.72%	2.13%	1.52%	1.17%	1.02%	1.32%	1.45%	1.41%	0.75%	1.54%	1.86%	1.15%	2.16%	1.18%	0.96%	1.09%	1.44%	1.92%	1.28%	0.93%	4.98%	1.89%	1.31%	1.21%	1.01%	1.46%	1.78%	1.47%	1.40%	1.09%	1.03%	1.56%	1.52%	1.29%					
37	"20. ""Политическая партия ""Единая Россия"""	19214	256	229	192	263	243	721	342	328	401	264	256	263	412	599	271	326	243	524	644	403	498	329	211	330	274	226	248	388	349	279	398	319	276	289	300	264	435	45	167	145	347	229	211	266	367	385	240	305	522	281	291	169	365	373	282	323	297	372	302	284	53					
		26.91%	27.00%	29.51%	23.64%	28.99%	23.27%	47.62%	24.18%	21.59%	25.14%	24.95%	28.28%	31.19%	24.90%	41.16%	24.81%	27.00%	25.98%	32.42%	26.32%	24.52%	29.27%	23.03%	25.08%	34.59%	35.91%	28.42%	24.45%	27.83%	28.70%	23.62%	26.03%	25.21%	21.44%	23.43%	23.51%	22.07%	28.08%	27.95%	27.46%	24.12%	24.18%	22.06%	20.93%	25.55%	26.23%	27.5%	24.94%	24.11%	38.04%	26.48%	23.62%	24.42%	25.38%	24.65%	23.09%	26.67%	24.93%	48.06%	21.44%	25.49%	22.84%					
38	"21. ""Российская Конституционно-демократическая партия"""	98	1	1	2	1	1	6	4	1	2	1	2	0	3	3	1	1	1	7	5	1	1	1	3	1	1	1	1	1	3	1	1	2	0	3	0	1	0	1	1	0	0	5	1	1	1	3	0	4	1	1	0	3	1	0	0	2	1	3	4	0	0					
		0.13%	0.10%	0.12%	0.24%	0.11%	0.09%	0.39%	0.28%	0.06%	0.12%	0.09%	0.22%	0.0%	0.18%	0.20%	0.09%	0.08%	0.10%	0.43%	0.20%	0.06%	0.05%	0.07%	0.35%	0.10%	0.13%	0.12%	0.09%	0.07%	0.24%	0.08%	0.06%	0.15%	0.0%	0.24%	0.0%	0.08%	0.0%	0.62%	0.16%	0.0%	0.0%	0.48%	0.09%	0.09%	0.07%	0.21%	0.0%	0.31%	0.07%	0.09%	0.0%	0.43%	0.06%	0.0%	0.0%	0.16%	0.08%	0.38%	0.28%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	280	4	2	1	2	4	8	7	9	4	3	3	2	3	5	6	2	2	8	7	7	4	10	4	4	3	0	3	5	1	0	5	6	3	5	6	6	5	2	4	6	6	6	6	4	2	4	5	6	11	7	7	6	5	7	4	5	5	1	6	4	2					
