Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Раменская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1664	20	20	10	30	10	20	20	10	30	30	20	19	10	0	30	30	40	30	20	30	20	20	20	20	20	20	10	30	20	10	30	20	30	20	10	20	20	20	20	10	20	10	30	10	10	10	10	10	30	20	20	30	40	10	10	10	10	10	10	25	10	10	10	10	10	10	10	10	10	10	10	10	10	20	20	10	10	20	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	20	10	10	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1103	10	20	7	20	9	13	15	7	21	16	17	12	10	0	21	20	39	25	13	22	16	14	10	15	18	13	6	21	12	9	23	19	27	17	2	20	11	9	15	5	15	10	29	8	5	5	10	4	22	19	17	28	29	9	6	10	10	1	10	10	0	4	0	7	5	2	1	0	6	10	9	10	1	17	8	9	2	13	7	3	8	4	8	6	3	3	0	0	7	0	9	6	9	3	7	1	7	0	4	10	9	14	5	1	3	5	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1218	8	9	8	9	3	13	6	10	10	5	15	5	10	66	4	5	22	21	3	12	10	4	11	41	5	4	8	9	6	8	6	14	7	11	16	11	14	87	72	9	21	20	12	13	18	33	18	19	10	11	10	22	19	7	19	3	9	22	13	2	4	2	14	8	2	3	4	2	9	8	6	5	3	1	7	7	5	9	2	4	10	11	5	2	4	11	3	9	8	4	5	13	26	2	10	16	6	3	8	4	5	11	5	8	4	18	4					
14	Число погашенных открепительных удостоверений	561	10	0	3	10	1	7	5	3	9	14	3	7	0	0	9	10	1	5	7	8	4	6	10	5	2	7	4	9	8	1	7	1	3	3	8	0	9	11	5	5	5	0	1	2	5	5	0	6	8	1	3	2	11	1	4	0	0	9	0	15	10	6	10	3	5	8	9	10	4	0	1	0	9	3	12	1	8	7	3	7	2	6	2	4	7	7	10	10	3	10	1	4	1	7	3	9	3	10	6	0	1	6	5	9	7	5	9					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	880	16	6	12	9	4	10	12	9	15	11	13	8	8	0	7	8	7	1	8	6	5	3	6	11	5	10	3	4	8	7	10	10	12	19	8	8	8	6	2	2	6	1	10	2	6	2	3	8	10	6	15	7	11	2	13	11	4	30	17	22	13	7	9	11	7	10	5	2	19	18	2	9	1	12	8	7	1	7	7	11	10	16	14	13	9	11	2	0	13	4	6	8	7	4	6	13	5	16	5	7	5	12	3	2	8	5	7					
		1.01%	1.80%	0.60%	1.54%	1.08%	0.56%	1.15%	1.03%	1.27%	1.13%	1.03%	1.08%	0.69%	1.01%	0.0%	0.62%	0.56%	0.51%	0.11%	0.73%	0.48%	0.88%	0.56%	0.56%	0.90%	0.51%	0.75%	0.64%	0.40%	0.83%	0.71%	0.85%	0.97%	1.19%	1.98%	1.41%	0.81%	1.01%	0.53%	0.21%	0.48%	0.8%	0.17%	0.80%	0.42%	1.18%	0.57%	0.46%	1.76%	0.89%	0.49%	0.92%	0.54%	1.03%	0.34%	1.34%	2.15%	1.08%	1.88%	2.00%	1.67%	3.11%	1.12%	2.40%	1.34%	1.88%	1.82%	0.64%	0.81%	2.04%	1.55%	0.41%	0.59%	0.56%	1.29%	1.04%	1.25%	0.41%	0.84%	0.92%	1.65%	1.52%	1.40%	0.91%	1.99%	1.87%	0.90%	0.68%	0.0%	1.65%	1.23%	0.67%	0.60%	0.75%	1.16%	1.27%	1.31%	0.88%	3.59%	1.15%	1.07%	0.70%	1.15%	0.36%	0.49%	2.61%	0.57%	2.66%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3712	62	40	38	60	41	36	56	21	80	48	38	38	25	0	57	85	102	68	56	102	48	34	56	92	54	86	26	62	65	58	66	49	46	56	23	35	55	50	26	23	40	40	51	22	28	24	30	21	48	59	55	80	47	39	28	12	11	70	19	28	10	19	18	29	11	9	14	5	31	48	9	85	5	12	13	8	5	34	20	14	6	42	36	10	18	32	7	4	15	9	25	25	28	6	22	18	18	11	11	8	13	45	30	13	7	29	10					
		4.27%	7.01%	4.06%	4.88%	7.23%	5.82%	4.15%	4.81%	2.96%	6.06%	4.53%	3.17%	3.28%	3.16%	0.0%	5.11%	6.03%	7.54%	7.78%	5.15%	8.19%	8.45%	6.39%	5.29%	7.57%	5.60%	6.47%	5.59%	6.25%	6.78%	5.92%	5.64%	4.79%	4.56%	5.84%	4.07%	3.57%	6.94%	4.48%	2.83%	5.55%	5.33%	7.11%	4.12%	4.68%	5.54%	6.95%	4.63%	4.62%	4.30%	4.83%	3.37%	6.26%	4.44%	6.66%	2.89%	2.35%	2.99%	4.39%	2.24%	2.12%	2.39%	3.04%	4.81%	3.55%	2.96%	1.64%	1.80%	2.03%	3.34%	4.13%	1.88%	5.64%	2.80%	1.29%	1.70%	1.43%	2.05%	4.11%	2.63%	2.11%	0.91%	3.68%	2.35%	1.53%	3.74%	2.62%	2.41%	2.38%	1.90%	2.76%	2.83%	1.89%	3.03%	1.75%	4.66%	1.82%	3.19%	2.47%	2.54%	1.22%	1.82%	4.33%	3.61%	3.24%	2.28%	3.35%	3.80%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2761	34	32	22	22	30	27	41	15	25	33	29	39	25	3	52	39	33	26	31	31	24	9	17	42	33	57	19	41	26	31	48	36	30	23	20	40	34	34	34	15	20	30	58	15	16	10	18	17	40	39	45	38	42	18	44	25	9	34	16	33	17	25	18	30	11	25	33	17	28	30	18	45	8	21	20	15	7	29	12	16	17	42	43	30	14	27	9	8	20	5	41	41	25	5	12	20	30	22	8	18	14	25	30	16	6	33	6					
		3.17%	3.84%	3.25%	2.82%	2.65%	4.26%	3.11%	3.52%	2.11%	1.89%	3.11%	2.42%	3.37%	3.16%	4.54%	4.66%	2.76%	2.44%	2.97%	2.85%	2.49%	4.22%	1.69%	1.60%	3.45%	3.42%	4.28%	4.08%	4.13%	2.71%	3.16%	4.10%	3.52%	2.97%	2.40%	3.53%	4.08%	4.29%	3.05%	3.70%	3.62%	2.66%	5.33%	4.69%	3.19%	3.16%	2.89%	2.78%	3.74%	3.58%	3.19%	2.76%	2.97%	3.96%	3.07%	4.54%	4.90%	2.45%	2.13%	1.89%	2.50%	4.06%	4.01%	4.81%	3.68%	2.96%	4.56%	4.25%	6.91%	3.02%	2.58%	3.77%	2.99%	4.49%	2.26%	2.62%	2.68%	2.88%	3.50%	1.58%	2.41%	2.59%	3.68%	2.81%	4.60%	2.91%	2.21%	3.10%	4.76%	2.54%	1.53%	4.64%	3.11%	2.70%	1.46%	2.54%	2.02%	5.31%	4.94%	1.84%	2.76%	1.96%	2.41%	3.61%	3.99%	1.96%	3.81%	2.28%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4721	70	44	30	35	36	51	86	46	107	57	97	77	39	2	96	103	93	46	71	96	46	47	67	102	66	101	19	72	71	56	66	62	54	80	49	79	66	98	60	29	51	56	96	38	29	47	53	22	86	103	74	75	67	49	39	17	30	40	34	24	14	26	11	20	15	24	21	2	35	58	21	72	4	19	26	24	3	28	26	10	15	46	62	15	10	53	11	8	29	7	20	58	27	23	28	37	22	9	11	18	17	37	34	8	11	34	10					
		5.43%	7.91%	4.47%	3.85%	4.22%	5.11%	5.88%	7.38%	6.49%	8.10%	5.38%	8.09%	6.66%	4.93%	3.03%	8.60%	7.31%	6.88%	5.26%	6.53%	7.71%	8.09%	8.83%	6.33%	8.40%	6.85%	7.59%	4.08%	7.25%	7.41%	5.72%	5.64%	6.07%	5.35%	8.35%	8.67%	8.06%	8.33%	8.79%	6.53%	7.00%	6.8%	9.96%	7.76%	8.08%	5.74%	13.62%	8.19%	4.84%	7.70%	8.43%	4.53%	5.87%	6.33%	8.37%	4.02%	3.33%	8.17%	2.51%	4.01%	1.82%	3.34%	4.17%	2.94%	2.45%	4.04%	4.37%	2.70%	0.81%	3.77%	5.0%	4.40%	4.78%	2.24%	2.04%	3.41%	4.29%	1.23%	3.38%	3.42%	1.50%	2.29%	4.03%	4.05%	2.30%	2.07%	4.34%	3.79%	4.76%	3.68%	2.15%	2.26%	4.40%	2.92%	6.72%	5.93%	3.74%	3.90%	2.02%	2.54%	2.76%	2.38%	3.56%	4.10%	1.99%	3.59%	3.93%	3.80%					
22	"5. ""За Русь Святую"""	637	8	14	14	10	0	4	6	5	8	7	9	6	5	1	5	4	4	4	2	3	4	3	10	1	2	11	0	9	5	3	7	7	7	3	6	4	8	9	7	6	9	7	12	4	4	0	2	4	1	10	3	5	8	2	5	4	3	10	9	8	3	2	3	6	2	2	5	1	9	6	9	10	1	5	8	11	1	4	10	5	4	7	9	8	7	7	5	0	4	7	6	16	6	2	6	13	3	6	18	6	12	14	7	7	5	7	1					
		0.73%	0.90%	1.42%	1.79%	1.20%	0.0%	0.46%	0.51%	0.70%	0.60%	0.66%	0.75%	0.51%	0.63%	1.51%	0.44%	0.28%	0.29%	0.45%	0.18%	0.24%	0.70%	0.56%	0.94%	0.08%	0.20%	0.82%	0.0%	0.90%	0.52%	0.30%	0.59%	0.68%	0.69%	0.31%	1.06%	0.40%	1.01%	0.80%	0.76%	1.44%	1.2%	1.24%	0.97%	0.85%	0.79%	0.0%	0.30%	0.88%	0.08%	0.81%	0.18%	0.39%	0.75%	0.34%	0.51%	0.78%	0.81%	0.62%	1.06%	0.60%	0.71%	0.32%	0.80%	0.73%	0.53%	0.36%	0.64%	0.40%	0.97%	0.51%	1.88%	0.66%	0.56%	0.53%	1.04%	1.96%	0.41%	0.48%	1.31%	0.75%	0.61%	0.61%	0.58%	1.22%	1.45%	0.57%	1.72%	0.0%	0.50%	2.15%	0.67%	1.21%	0.64%	0.58%	1.27%	1.31%	0.53%	1.34%	4.15%	0.92%	1.68%	1.35%	0.84%	1.74%	1.63%	0.80%	0.38%					
23	"6. ""Объединенная Российская партия ""Русь"""	340	3	1	3	9	1	4	2	2	6	2	1	5	3	0	3	5	3	2	3	4	1	0	3	4	5	7	2	3	7	7	3	2	2	7	2	8	0	2	4	1	3	0	8	1	2	0	1	1	5	6	16	5	7	2	5	0	0	26	4	3	1	3	3	7	0	0	5	2	7	1	1	4	1	1	1	1	2	2	5	4	4	0	3	3	1	3	0	2	4	0	2	2	0	0	2	3	3	5	1	0	3	5	5	0	5	4	2					
		0.39%	0.33%	0.10%	0.38%	1.08%	0.14%	0.46%	0.17%	0.28%	0.45%	0.18%	0.08%	0.43%	0.37%	0.0%	0.26%	0.35%	0.22%	0.22%	0.27%	0.32%	0.17%	0.0%	0.28%	0.32%	0.51%	0.52%	0.43%	0.30%	0.73%	0.71%	0.25%	0.19%	0.19%	0.73%	0.35%	0.81%	0.0%	0.17%	0.43%	0.24%	0.4%	0.0%	0.64%	0.21%	0.39%	0.0%	0.15%	0.22%	0.44%	0.49%	0.98%	0.39%	0.66%	0.34%	0.51%	0.0%	0.0%	1.63%	0.47%	0.22%	0.23%	0.48%	0.80%	0.85%	0.0%	0.0%	0.64%	0.81%	0.75%	0.08%	0.20%	0.26%	0.56%	0.10%	0.13%	0.17%	0.82%	0.24%	0.65%	0.60%	0.61%	0.0%	0.19%	0.46%	0.20%	0.24%	0.0%	1.19%	0.50%	0.0%	0.22%	0.15%	0.0%	0.0%	0.42%	0.30%	0.53%	1.12%	0.23%	0.0%	0.42%	0.48%	0.60%	0.0%	1.63%	0.46%	0.76%					
24	"7. ""Новый курс - Автомобильная Россия"""	1150	11	19	8	10	8	14	22	14	15	8	16	16	6	0	15	13	21	8	20	20	6	3	10	5	7	16	7	12	12	12	12	13	13	13	7	14	11	23	18	9	12	9	19	5	3	4	5	9	17	14	40	20	19	14	15	8	7	33	7	12	3	4	6	8	3	9	3	3	11	20	8	21	2	11	14	2	3	15	6	10	11	16	8	5	4	21	3	2	7	2	14	18	8	3	5	14	10	4	4	7	13	22	15	2	1	3	7					
		1.32%	1.24%	1.93%	1.02%	1.20%	1.13%	1.61%	1.89%	1.97%	1.13%	0.75%	1.33%	1.38%	0.75%	0.0%	1.34%	0.92%	1.55%	0.91%	1.84%	1.60%	1.05%	0.56%	0.94%	0.41%	0.72%	1.20%	1.50%	1.20%	1.25%	1.22%	1.02%	1.27%	1.28%	1.35%	1.23%	1.42%	1.38%	2.06%	1.96%	2.17%	1.6%	1.60%	1.53%	1.06%	0.59%	1.15%	0.77%	1.98%	1.52%	1.14%	2.45%	1.56%	1.79%	2.39%	1.54%	1.56%	1.90%	2.07%	0.82%	0.91%	0.71%	0.64%	1.60%	0.98%	0.80%	1.64%	0.38%	1.21%	1.18%	1.72%	1.67%	1.39%	1.12%	1.18%	1.83%	0.35%	1.23%	1.81%	0.79%	1.50%	1.67%	1.40%	0.52%	0.76%	0.83%	1.72%	1.03%	1.19%	0.88%	0.61%	1.58%	1.36%	0.86%	0.87%	1.05%	1.41%	1.77%	0.89%	0.92%	1.07%	1.82%	2.12%	1.80%	0.49%	0.32%	0.34%	2.66%					
25	"8. ""Народно-республиканская партия России"""	104	0	1	2	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	2	0	0	0	0	1	1	1	0	1	0	0	1	4	0	1	0	1	0	2	2	1	0	1	1	0	0	0	8	0	10	0	1	0	3	0	2	4	0	2	0	0	3	1	1	0	0	1	2	0	1	2	1	0	0	0	0	0	1	0	2	1	2	1	3	3	2	0	0	0	0	1	1	0	1	0	1	3	0	2	0	2	1	1	0	0	0	1	2					
		0.11%	0.0%	0.10%	0.25%	0.0%	0.0%	0.0%	0.08%	0.14%	0.0%	0.09%	0.08%	0.08%	0.12%	0.0%	0.0%	0.07%	0.07%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.08%	0.10%	0.07%	0.0%	0.10%	0.0%	0.0%	0.08%	0.39%	0.0%	0.10%	0.0%	0.10%	0.0%	0.17%	0.21%	0.24%	0.0%	0.17%	0.08%	0.0%	0.0%	0.0%	1.23%	0.0%	0.89%	0.0%	0.06%	0.0%	0.28%	0.0%	0.20%	0.78%	0.0%	0.12%	0.0%	0.0%	0.71%	0.16%	0.26%	0.0%	0.0%	0.18%	0.25%	0.0%	0.10%	0.17%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.41%	0.0%	0.26%	0.15%	0.30%	0.08%	0.19%	0.46%	0.41%	0.0%	0.0%	0.0%	0.0%	0.30%	0.11%	0.0%	0.10%	0.0%	0.21%	0.30%	0.0%	0.44%	0.0%	0.30%	0.14%	0.09%	0.0%	0.0%	0.0%	0.11%	0.76%					
26	"9. ""Российская экологическая партия ""Зеленые"""	425	7	2	3	4	3	2	2	6	0	11	12	6	1	0	9	12	12	8	9	9	7	2	7	5	5	2	3	4	1	11	5	5	13	7	2	7	8	5	3	1	7	0	5	2	3	3	1	2	6	4	19	5	6	3	3	0	0	9	7	4	0	4	0	1	1	3	0	0	4	2	1	5	0	9	0	2	0	2	4	2	4	4	9	0	0	4	1	1	0	1	3	11	5	1	1	1	1	1	0	2	6	3	3	0	6	6	1					
		0.48%	0.79%	0.20%	0.38%	0.48%	0.42%	0.23%	0.17%	0.84%	0.0%	1.03%	1.00%	0.51%	0.12%	0.0%	0.80%	0.85%	0.88%	0.91%	0.82%	0.72%	1.23%	0.37%	0.66%	0.41%	0.51%	0.15%	0.64%	0.40%	0.10%	1.12%	0.42%	0.48%	1.28%	0.73%	0.35%	0.71%	1.01%	0.44%	0.32%	0.24%	0.93%	0.0%	0.40%	0.42%	0.59%	0.86%	0.15%	0.44%	0.53%	0.32%	1.16%	0.39%	0.56%	0.51%	0.30%	0.0%	0.0%	0.56%	0.82%	0.30%	0.0%	0.64%	0.0%	0.12%	0.26%	0.54%	0.0%	0.0%	0.43%	0.17%	0.20%	0.33%	0.0%	0.97%	0.0%	0.35%	0.0%	0.24%	0.52%	0.30%	0.61%	0.35%	0.58%	0.0%	0.0%	0.32%	0.34%	0.59%	0.0%	0.30%	0.33%	0.83%	0.54%	0.29%	0.21%	0.10%	0.17%	0.22%	0.0%	0.30%	0.84%	0.28%	0.36%	0.0%	1.96%	0.69%	0.38%					
27	"10. ""Аграрная партия России"""	2231	16	12	17	11	14	10	17	15	28	16	25	37	20	0	8	19	26	26	29	24	3	10	9	22	22	24	2	14	24	18	27	16	27	22	4	21	14	32	29	10	21	15	24	12	15	6	11	9	25	22	19	25	24	13	27	14	15	20	28	56	21	21	24	21	5	17	34	10	21	31	16	39	11	21	24	12	6	21	24	75	34	23	25	13	16	82	7	2	45	23	45	45	23	6	9	39	11	14	26	38	24	23	32	9	7	26	9					
