Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Челябинск, Металлургическая"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №664	УИК №665	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №2224	УИК №2284									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1490	25	25	10	30	30	20	25	15	20	20	20	20	20	15	25	25	25	30	20	30	20	25	25	30	30	20	20	10	25	0	25	20	35	20	25	20	25	35	0	20	20	25	25	30	30	40	35	25	30	25	30	20	20	35	30	40	30	20	30	25	20	25									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	967	13	13	2	22	11	9	13	13	6	14	10	12	12	9	12	16	13	21	13	21	12	21	22	20	17	8	8	6	19	0	15	16	33	15	16	12	20	19	0	7	13	10	18	22	21	31	30	7	28	12	22	16	13	22	18	31	26	20	24	19	10	13									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1093	13	16	16	16	20	22	25	33	4	5	4	11	12	7	36	15	10	9	101	13	24	16	18	19	39	14	15	15	12	0	11	12	14	9	15	51	21	14	0	9	13	14	8	7	13	27	16	7	6	42	18	42	12	2	23	5	23	30	25	19	15	10									
14	Число погашенных неиспользованных открепительных удостоверений	523	12	12	8	8	19	11	12	2	14	6	10	8	8	6	13	9	12	9	7	9	8	4	3	10	13	12	12	4	6	0	10	4	2	5	9	8	5	16	0	13	7	15	7	8	9	9	5	18	2	13	8	4	7	13	12	9	4	0	6	6	10	12									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	150	3	5	1	1	3	2	0	1	1	1	3	1	0	2	1	2	2	3	1	3	2	4	3	3	5	1	0	2	2	0	1	4	4	4	2	4	5	5	0	4	1	0	3	3	2	6	0	4	0	1	6	4	1	2	5	8	3	3	2	2	2	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	968	12	21	1	13	7	10	12	5	12	12	14	16	20	13	11	19	11	20	13	25	18	19	13	12	8	7	21	8	17	1	13	12	48	12	22	26	23	10	3	10	10	15	12	16	18	23	24	15	28	20	23	18	16	26	23	22	12	12	20	16	16	13									
		2.30%	1.45%	2.17%	0.34%	1.77%	0.97%	2.07%	1.82%	1.05%	2.44%	2.49%	2.97%	2.67%	3.19%	2.25%	1.81%	2.82%	1.72%	2.28%	1.61%	3.51%	3.54%	2.36%	2.28%	1.54%	1.47%	1.48%	4.11%	1.62%	2.96%	0.15%	3.29%	2.80%	3.44%	1.88%	3.13%	3.80%	3.40%	1.49%	2.83%	1.72%	1.78%	2.33%	1.67%	1.94%	2.15%	2.22%	3.23%	2.31%	2.86%	2.61%	2.26%	2.62%	2.50%	3.69%	2.69%	1.96%	1.20%	1.99%	2.88%	2.23%	2.30%	1.88%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	989	25	19	8	23	20	11	15	16	12	8	14	21	18	12	17	10	2	24	25	18	10	18	11	18	11	16	12	13	22	6	13	8	31	18	17	17	21	17	4	15	20	0	19	23	14	18	14	9	23	18	22	14	16	16	18	26	22	12	11	20	19	19									
		2.35%	3.02%	1.96%	2.74%	3.13%	2.76%	2.27%	2.27%	3.35%	2.44%	1.66%	2.97%	3.50%	2.88%	2.07%	2.80%	1.48%	0.31%	2.74%	3.10%	2.53%	1.96%	2.24%	1.93%	2.31%	2.02%	3.39%	2.35%	2.63%	3.83%	0.92%	3.29%	1.86%	2.22%	2.81%	2.42%	2.48%	3.11%	2.54%	3.77%	2.58%	3.57%	0.00%	2.65%	2.79%	1.67%	1.74%	1.89%	1.38%	2.35%	2.35%	2.17%	2.04%	2.50%	2.27%	2.11%	2.32%	2.20%	1.99%	1.58%	2.79%	2.73%	2.75%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1084	23	29	7	22	19	16	20	6	14	10	15	19	26	25	18	15	21	23	21	28	9	16	16	24	14	12	8	7	13	6	14	9	35	14	14	29	13	14	1	13	19	20	29	12	21	32	12	24	17	15	19	19	19	23	21	26	22	15	17	16	15	13									
		2.57%	2.77%	2.99%	2.40%	2.99%	2.62%	3.31%	3.03%	1.26%	2.85%	2.08%	3.18%	3.17%	4.15%	4.32%	2.96%	2.23%	3.29%	2.62%	2.61%	3.93%	1.77%	1.99%	2.81%	3.08%	2.57%	2.54%	1.57%	1.41%	2.26%	0.92%	3.54%	2.10%	2.51%	2.19%	1.99%	4.23%	1.92%	2.09%	0.94%	2.24%	3.39%	3.11%	4.04%	1.46%	2.50%	3.09%	1.62%	3.69%	1.73%	1.96%	1.87%	2.77%	2.97%	3.27%	2.46%	2.32%	2.20%	2.50%	2.45%	2.23%	2.16%	1.88%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	14369	332	258	188	228	224	134	223	129	154	174	140	190	179	181	171	185	205	243	239	195	154	215	171	361	162	132	147	201	203	502	119	141	488	187	207	166	194	186	45	288	207	196	208	347	346	401	221	213	275	257	402	302	195	221	283	387	485	179	239	230	309	225									
		34.12%	40.05%	26.63%	64.38%	31.02%	30.90%	27.69%	33.74%	26.99%	31.36%	36.17%	29.72%	31.67%	28.59%	31.26%	28.13%	27.45%	32.08%	27.71%	29.65%	27.39%	30.26%	26.74%	30.05%	46.28%	29.78%	27.97%	28.77%	40.61%	35.30%	76.88%	30.13%	32.87%	34.96%	29.22%	29.49%	24.23%	28.70%	27.80%	42.45%	49.57%	36.90%	30.43%	28.97%	42.16%	41.24%	38.74%	29.78%	32.77%	28.06%	33.51%	39.57%	43.96%	30.52%	31.39%	33.10%	34.46%	48.40%	29.78%	34.39%	32.12%	44.46%	32.51%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	512	5	10	0	6	7	4	7	6	3	4	5	5	12	12	6	10	11	13	8	8	9	15	8	8	8	12	8	4	6	5	2	3	23	8	6	8	10	7	3	7	2	11	12	8	9	10	13	7	15	11	7	4	10	11	10	17	6	12	9	11	4	11									
		1.22%	0.60%	1.03%	0.00%	0.82%	0.97%	0.83%	1.06%	1.26%	0.61%	0.83%	1.06%	0.83%	1.92%	2.07%	0.99%	1.48%	1.72%	1.48%	0.99%	1.12%	1.77%	1.87%	1.41%	1.03%	1.47%	2.54%	1.57%	0.81%	1.04%	0.77%	0.51%	0.70%	1.65%	1.25%	0.85%	1.17%	1.48%	1.05%	2.83%	1.20%	0.36%	1.71%	1.67%	0.97%	1.07%	0.97%	1.75%	1.08%	1.53%	1.43%	0.69%	0.58%	1.56%	1.56%	1.17%	1.51%	0.60%	1.99%	1.29%	1.54%	0.58%	1.59%									
24	"6. Политическая партия ""Гражданская Платформа"""	96	1	0	0	0	0	1	2	2	0	3	2	1	1	1	0	3	1	1	0	0	1	3	3	1	0	0	1	3	0	0	3	1	10	1	1	1	1	1	0	2	4	7	3	2	0	1	1	2	0	4	0	2	1	2	3	2	2	1	3	2	1	1									
		0.23%	0.12%	0.00%	0.00%	0.00%	0.00%	0.21%	0.30%	0.42%	0.00%	0.62%	0.42%	0.17%	0.16%	0.17%	0.00%	0.45%	0.16%	0.11%	0.00%	0.00%	0.20%	0.37%	0.53%	0.13%	0.00%	0.00%	0.20%	0.61%	0.00%	0.00%	0.76%	0.23%	0.72%	0.16%	0.14%	0.15%	0.15%	0.15%	0.00%	0.34%	0.71%	1.09%	0.42%	0.24%	0.00%	0.10%	0.13%	0.31%	0.00%	0.52%	0.00%	0.29%	0.16%	0.28%	0.35%	0.18%	0.20%	0.17%	0.43%	0.28%	0.14%	0.14%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7042	146	151	32	141	153	76	120	81	83	80	74	91	92	94	68	134	104	135	132	129	103	167	88	113	92	71	81	86	99	50	68	69	214	133	117	127	123	104	18	57	91	110	123	116	118	173	146	104	191	142	161	103	119	141	160	179	132	110	118	149	119	141									
		16.72%	17.61%	15.58%	10.96%	19.18%	21.10%	15.70%	18.15%	16.95%	16.90%	16.63%	15.71%	15.17%	14.70%	16.23%	11.18%	19.88%	16.28%	15.39%	16.38%	18.12%	20.24%	20.77%	15.47%	14.49%	16.91%	15.04%	15.85%	17.37%	17.22%	7.66%	17.22%	16.08%	15.33%	20.78%	16.67%	18.54%	18.20%	15.55%	16.98%	9.81%	16.22%	17.08%	17.13%	14.09%	14.06%	16.71%	19.68%	16.00%	19.49%	18.51%	15.85%	14.99%	18.62%	20.03%	18.71%	15.94%	13.17%	18.30%	16.98%	20.81%	17.12%	20.38%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	495	7	14	2	5	4	4	9	5	5	2	6	6	10	7	7	10	10	11	8	13	5	15	3	10	9	5	4	6	4	0	4	8	25	4	8	9	9	7	0	8	10	7	12	5	9	9	8	9	18	6	13	14	7	6	14	14	7	10	8	7	7	7									
		1.18%	0.84%	1.44%	0.68%	0.68%	0.55%	0.83%	1.36%	1.05%	1.02%	0.42%	1.27%	1.00%	1.60%	1.21%	1.15%	1.48%	1.56%	1.25%	0.99%	1.83%	0.98%	1.87%	0.53%	1.28%	1.65%	1.06%	0.78%	1.21%	0.70%	0.00%	1.01%	1.86%	1.79%	0.63%	1.14%	1.31%	1.33%	1.05%	0.00%	1.38%	1.78%	1.09%	1.67%	0.61%	1.07%	0.87%	1.08%	1.38%	1.84%	0.78%	1.28%	2.04%	1.10%	0.85%	1.64%	1.25%	0.70%	1.66%	1.15%	0.98%	1.01%	1.01%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	423	5	15	1	5	4	4	4	1	4	3	4	3	6	4	11	11	11	12	6	7	0	7	3	12	7	5	21	7	5	1	3	3	24	7	14	7	4	8	0	5	1	9	9	4	7	15	8	6	9	5	5	4	2	4	12	7	10	8	5	14	10	5									
		1.00%	0.60%	1.55%	0.34%	0.68%	0.55%	0.83%	0.61%	0.21%	0.81%	0.62%	0.85%	0.50%	0.96%	0.69%	1.81%	1.63%	1.72%	1.37%	0.74%	0.98%	0.00%	0.87%	0.53%	1.54%	1.29%	1.06%	4.11%	1.41%	0.87%	0.15%	0.76%	0.70%	1.72%	1.09%	1.99%	1.02%	0.59%	1.20%	0.00%	0.86%	0.18%	1.40%	1.25%	0.49%	0.83%	1.45%	1.08%	0.92%	0.92%	0.65%	0.49%	0.58%	0.31%	0.57%	1.40%	0.62%	0.99%	1.33%	0.72%	1.96%	1.44%	0.72%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	47	2	3	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	0	1	1	0	3	1	0	1	2	0	1	0	1	1	2	1	0	1	0	0	2	0	2	1	1	0	1	0	5	0	2	1	0	0	2	0	0	1	0	0	1	0									
		0.11%	0.24%	0.31%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.33%	0.00%	0.00%	0.11%	0.12%	0.14%	0.00%	0.12%	0.18%	0.00%	0.55%	0.21%	0.00%	0.20%	0.35%	0.00%	0.25%	0.00%	0.07%	0.16%	0.28%	0.15%	0.00%	0.15%	0.00%	0.00%	0.36%	0.00%	0.28%	0.12%	0.12%	0.00%	0.13%	0.00%	0.51%	0.00%	0.20%	0.15%	0.00%	0.00%	0.23%	0.00%	0.00%	0.17%	0.00%	0.00%	0.14%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1157	21	27	4	10	18	6	12	9	6	14	11	19	16	21	32	24	20	36	26	17	12	20	26	14	20	34	25	17	15	5	4	11	53	14	25	23	15	19	0	10	12	20	23	14	17	27	24	14	29	17	33	18	18	18	22	28	25	11	15	26	21	14									
		2.75%	2.53%	2.79%	1.37%	1.36%	2.48%	1.24%	1.82%	1.88%	1.22%	2.91%	2.34%	3.17%	2.56%	3.63%	5.26%	3.56%	3.13%	4.10%	3.23%	2.39%	2.36%	2.49%	4.57%	1.79%	3.68%	7.20%	4.89%	3.43%	2.61%	0.77%	1.01%	2.56%	3.80%	2.19%	3.56%	3.36%	2.22%	2.84%	0.00%	1.72%	2.14%	3.11%	3.20%	1.70%	2.03%	2.61%	3.23%	2.15%	2.96%	2.22%	3.25%	2.62%	2.82%	2.56%	2.57%	2.49%	2.50%	1.83%	2.16%	3.63%	3.02%	2.02%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4615	87	111	15	77	79	68	76	44	57	45	68	73	73	54	80	86	73	89	109	81	61	89	94	53	71	62	57	49	70	16	36	48	150	81	82	84	95	64	13	52	70	90	81	75	76	112	84	82	127	91	94	57	80	59	96	127	88	66	75	81	57	75									
		10.96%	10.49%	11.46%	5.14%	10.48%	10.90%	14.05%	11.50%	9.21%	11.61%	9.36%	14.44%	12.17%	11.66%	9.33%	13.16%	12.76%	11.42%	10.15%	13.52%	11.38%	11.98%	11.07%	16.52%	6.79%	13.05%	13.14%	11.15%	9.90%	12.17%	2.45%	9.11%	11.19%	10.74%	12.66%	11.68%	12.26%	14.05%	9.57%	12.26%	8.95%	12.48%	13.98%	11.28%	9.11%	9.06%	10.82%	11.32%	12.62%	12.96%	11.86%	9.25%	8.30%	12.52%	8.38%	11.23%	11.31%	8.78%	10.98%	10.79%	11.31%	8.20%	10.84%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	219	8	4	1	6	4	4	1	1	5	3	1	5	4	4	4	0	7	3	5	3	4	2	2	2	6	2	3	3	2	2	3	4	7	2	7	3	3	5	0	1	3	4	3	5	6	1	2	2	4	3	3	4	4	5	5	6	6	5	2	3	2	5									
		0.52%	0.97%	0.41%	0.34%	0.82%	0.55%	0.83%	0.15%	0.21%	1.02%	0.62%	0.21%	0.83%	0.64%	0.69%	0.66%	0.00%	1.10%	0.34%	0.62%	0.42%	0.79%	0.25%	0.35%	0.26%	1.10%	0.42%	0.59%	0.61%	0.35%	0.31%	0.76%	0.93%	0.50%	0.31%	0.99%	0.44%	0.44%	0.75%	0.00%	0.17%	0.53%	0.62%	0.42%	0.61%	0.72%	0.10%	0.27%	0.31%	0.41%	0.39%	0.30%	0.58%	0.63%	0.71%	0.58%	0.53%	0.60%	0.83%	0.29%	0.42%	0.29%	0.72%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8932	128	284	30	180	172	130	141	162	123	104	105	133	152	131	155	156	144	243	186	165	115	188	119	127	117	102	117	76	98	58	104	98	248	143	160	160	144	198	17	101	93	134	154	174	165	192	153	132	219	160	204	115	128	150	156	255	162	147	160	124	102	139									
		21.21%	15.44%	29.31%	10.27%	24.49%	23.72%	26.86%	21.33%	33.89%	25.05%	21.62%	22.29%	22.17%	24.28%	22.63%	25.49%	23.15%	22.54%	27.71%	23.08%	23.17%	22.59%	23.38%	20.91%	16.28%	21.51%	21.61%	22.90%	15.35%	17.04%	8.88%	26.33%	22.84%	17.77%	22.34%	22.79%	23.36%	21.30%	29.60%	16.04%	17.38%	16.58%	20.81%	21.45%	21.14%	19.67%	18.55%	20.62%	20.31%	22.35%	20.86%	20.08%	16.74%	20.03%	21.31%	18.25%	22.71%	16.17%	24.46%	23.02%	17.32%	14.68%	20.09%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
