Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
"Наименование Избирательной комиссии:    Липецк, Советская"																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1694	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	94	25	25	25	25	25	25	25	25	25	25	25	25	25					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	851	17	6	11	5	11	19	22	15	15	20	12	18	20	14	11	17	12	14	12	7	10	21	11	17	10	18	12	18	6	13	23	14	20	6	14	16	0	9	12	6	10	17	10	24	13	9	6	16	9	19	11	7	25	9	13	7	4	19	7	19	19	13	10	8	8	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	401	2	4	1	7	8	7	9	6	9	8	15	5	7	6	4	4	7	2	3	3	9	5	3	7	4	0	4	7	6	7	11	7	7	3	6	5	27	4	6	9	4	3	7	9	3	4	4	6	6	8	7	9	10	7	4	1	3	5	9	3	4	2	5	11	8	5					
14	Число погашенных открепительных удостоверений	843	8	19	14	20	14	6	3	10	10	5	13	7	5	11	14	8	13	11	13	18	15	4	14	8	15	7	13	7	19	12	2	11	5	19	11	9	0	16	13	19	15	8	15	1	12	16	19	9	16	6	14	18	69	16	12	18	21	6	18	6	6	12	15	17	17	20					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	"1. ""ЕДИНЕНИЕ"""	800	5	6	8	4	4	14	10	9	7	15	10	16	13	9	11	28	44	6	7	12	7	16	6	12	17	10	10	17	12	6	13	8	22	12	9	13	7	19	14	10	11	8	6	19	19	8	8	12	9	8	29	13	15	26	4	10	10	11	16	14	10	11	10	16	9	10					
		1.14%	0.64%	0.74%	0.97%	0.75%	0.40%	1.14%	0.69%	0.76%	0.70%	1.26%	0.91%	1.35%	0.95%	0.78%	1.03%	2.56%	3.40%	0.58%	0.63%	1.44%	0.63%	1.25%	0.62%	1.24%	1.77%	1.05%	1.15%	1.39%	1.17%	0.48%	1.10%	0.76%	1.89%	1.12%	0.82%	0.89%	1.93%	1.85%	1.23%	1.20%	1.14%	0.85%	0.74%	1.26%	1.44%	0.67%	1.29%	0.99%	0.88%	0.84%	2.17%	1.13%	1.09%	2.67%	0.39%	0.82%	1.08%	0.96%	1.61%	1.09%	0.91%	1.07%	1.00%	1.74%	0.97%	0.92%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2727	39	37	29	22	38	64	87	48	66	104	60	52	64	49	48	37	28	30	40	24	56	57	36	33	27	30	23	58	42	40	55	35	69	57	44	69	8	32	39	24	29	27	35	69	43	44	29	51	24	45	42	35	46	31	34	42	27	54	24	54	28	23	29	17	27	18					
		3.90%	5.06%	4.60%	3.53%	4.15%	3.88%	5.23%	6.03%	4.09%	6.69%	8.76%	5.51%	4.41%	4.68%	4.27%	4.50%	3.38%	2.16%	2.91%	3.60%	2.89%	5.06%	4.47%	3.76%	3.43%	2.81%	3.17%	2.66%	4.74%	4.12%	3.25%	4.66%	3.32%	5.94%	5.32%	4.04%	4.76%	2.20%	3.12%	3.43%	2.88%	3.01%	2.89%	4.35%	4.58%	3.27%	3.71%	4.70%	4.24%	2.36%	4.76%	3.14%	3.05%	3.36%	3.19%	3.31%	3.47%	2.94%	4.74%	2.41%	4.23%	2.56%	2.24%	2.92%	1.85%	2.92%	1.66%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1759	16	24	16	11	13	34	18	26	19	16	14	42	40	37	49	12	14	20	17	24	27	29	23	29	36	41	28	28	22	30	52	41	25	35	29	19	14	24	30	33	30	20	21	44	29	32	9	35	38	23	31	39	34	21	26	37	21	18	13	23	24	30	15	39	10	40					
		2.51%	2.07%	2.98%	1.94%	2.07%	1.32%	2.78%	1.24%	2.21%	1.92%	1.34%	1.28%	3.56%	2.93%	3.22%	4.59%	1.09%	1.08%	1.94%	1.53%	2.89%	2.44%	2.27%	2.40%	3.01%	3.75%	4.34%	3.24%	2.29%	2.16%	2.44%	4.40%	3.89%	2.15%	3.27%	2.66%	1.31%	3.86%	2.34%	2.63%	3.96%	3.12%	2.14%	2.61%	2.92%	2.20%	2.70%	1.46%	2.91%	3.74%	2.43%	2.32%	3.40%	2.48%	2.16%	2.53%	3.06%	2.28%	1.58%	1.31%	1.80%	2.19%	2.92%	1.51%	4.24%	1.08%	3.70%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3120	44	25	35	27	57	78	100	79	74	86	74	62	63	51	56	41	57	38	54	33	48	59	37	31	36	31	25	55	43	44	52	42	69	54	46	75	12	33	49	19	37	26	21	72	51	35	14	49	54	56	52	43	38	52	29	41	45	59	52	71	56	34	51	23	28	37					
		4.46%	5.71%	3.11%	4.26%	5.10%	5.82%	6.37%	6.93%	6.74%	7.50%	7.25%	6.80%	5.26%	4.61%	4.45%	5.25%	3.75%	4.40%	3.69%	4.86%	3.97%	4.33%	4.63%	3.86%	3.22%	3.75%	3.28%	2.89%	4.50%	4.22%	3.58%	4.40%	3.99%	5.94%	5.04%	4.22%	5.17%	3.31%	3.22%	4.30%	2.28%	3.85%	2.78%	2.61%	4.78%	3.88%	2.95%	2.27%	4.07%	5.31%	5.92%	3.89%	3.74%	2.77%	5.35%	2.82%	3.39%	4.90%	5.17%	5.24%	5.57%	5.12%	3.31%	5.13%	2.50%	3.03%	3.42%					
22	"5. ""За Русь Святую"""	480	5	4	3	4	10	8	3	7	7	8	9	9	11	5	10	5	5	5	7	4	10	10	3	6	7	6	5	10	8	9	6	10	11	2	11	10	4	2	7	6	6	6	7	7	9	9	4	4	4	5	9	9	12	4	13	6	9	14	13	11	5	7	8	11	6	10					
		0.68%	0.64%	0.49%	0.36%	0.75%	1.02%	0.65%	0.20%	0.59%	0.70%	0.67%	0.82%	0.76%	0.80%	0.43%	0.93%	0.45%	0.38%	0.48%	0.63%	0.48%	0.90%	0.78%	0.31%	0.62%	0.72%	0.63%	0.57%	0.81%	0.78%	0.73%	0.50%	0.95%	0.94%	0.18%	1.01%	0.69%	1.10%	0.19%	0.61%	0.72%	0.62%	0.64%	0.87%	0.46%	0.68%	0.75%	0.64%	0.33%	0.39%	0.52%	0.67%	0.78%	0.87%	0.41%	1.26%	0.49%	0.98%	1.22%	1.31%	0.86%	0.45%	0.68%	0.80%	1.19%	0.64%	0.92%					
23	"6. ""Объединенная Российская партия ""Русь"""	116	3	2	0	1	0	2	3	0	2	1	2	0	3	3	0	2	2	4	3	2	1	2	3	0	2	2	4	5	1	0	2	2	3	1	2	1	0	2	2	4	0	1	2	1	2	0	1	2	2	3	0	0	1	1	3	4	1	0	0	5	2	3	1	2	2	3					
		0.16%	0.38%	0.24%	0.0%	0.18%	0.0%	0.16%	0.20%	0.0%	0.20%	0.08%	0.18%	0.0%	0.21%	0.26%	0.0%	0.18%	0.15%	0.38%	0.27%	0.24%	0.09%	0.15%	0.31%	0.0%	0.20%	0.21%	0.46%	0.40%	0.09%	0.0%	0.16%	0.19%	0.25%	0.09%	0.18%	0.06%	0.0%	0.19%	0.17%	0.48%	0.0%	0.10%	0.24%	0.06%	0.15%	0.0%	0.16%	0.16%	0.19%	0.31%	0.0%	0.0%	0.07%	0.10%	0.29%	0.33%	0.10%	0.0%	0.0%	0.39%	0.18%	0.29%	0.10%	0.21%	0.21%	0.27%					
24	"7. ""Новый курс - Автомобильная Россия"""	763	6	6	11	7	8	12	16	18	10	17	14	13	17	14	12	19	21	8	7	9	11	17	7	28	7	3	8	10	12	11	18	8	11	5	7	10	3	7	8	4	12	5	8	25	6	12	3	23	15	9	12	9	15	9	11	19	7	10	10	11	13	22	10	16	21	10					
		1.09%	0.77%	0.74%	1.33%	1.32%	0.81%	0.98%	1.11%	1.53%	1.01%	1.43%	1.28%	1.10%	1.24%	1.22%	1.12%	1.73%	1.62%	0.77%	0.63%	1.08%	0.99%	1.33%	0.73%	2.91%	0.72%	0.31%	0.92%	0.81%	1.17%	0.89%	1.52%	0.76%	0.94%	0.46%	0.64%	0.69%	0.82%	0.68%	0.70%	0.48%	1.24%	0.53%	0.99%	1.66%	0.45%	1.01%	0.48%	1.91%	1.47%	0.95%	0.89%	0.78%	1.09%	0.92%	1.07%	1.57%	0.76%	0.87%	1.00%	0.86%	1.18%	2.14%	1.00%	1.74%	2.27%	0.92%					
25	"8. ""Народно-республиканская партия России"""	70	2	1	1	1	0	1	3	0	1	0	0	2	1	6	0	0	0	1	1	3	0	0	0	0	1	1	0	1	4	0	0	2	1	1	3	3	2	1	0	0	2	1	1	4	2	1	1	0	0	0	0	1	2	0	1	0	0	0	0	3	0	1	0	1	1	4					
		0.10%	0.25%	0.12%	0.12%	0.18%	0.0%	0.08%	0.20%	0.0%	0.10%	0.0%	0.0%	0.16%	0.07%	0.52%	0.0%	0.0%	0.0%	0.09%	0.09%	0.36%	0.0%	0.0%	0.0%	0.0%	0.10%	0.10%	0.0%	0.08%	0.39%	0.0%	0.0%	0.19%	0.08%	0.09%	0.27%	0.20%	0.55%	0.09%	0.0%	0.0%	0.20%	0.10%	0.12%	0.26%	0.15%	0.08%	0.16%	0.0%	0.0%	0.0%	0.0%	0.08%	0.14%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.09%	0.0%	0.10%	0.10%	0.37%					
26	"9. ""Российская экологическая партия ""Зеленые"""	382	3	8	3	1	5	6	4	12	4	12	8	9	5	10	8	10	7	9	4	6	10	6	3	6	3	7	2	7	6	8	7	5	7	10	10	2	1	6	4	2	3	5	10	10	7	6	1	7	9	2	5	4	6	4	4	6	7	4	8	8	2	2	4	4	6	2					
		0.54%	0.38%	0.99%	0.36%	0.18%	0.51%	0.49%	0.27%	1.02%	0.40%	1.01%	0.73%	0.76%	0.36%	0.87%	0.75%	0.91%	0.54%	0.87%	0.36%	0.72%	0.90%	0.47%	0.31%	0.62%	0.31%	0.74%	0.23%	0.57%	0.58%	0.65%	0.59%	0.47%	0.60%	0.93%	0.91%	0.13%	0.27%	0.58%	0.35%	0.24%	0.31%	0.53%	1.24%	0.66%	0.53%	0.50%	0.16%	0.58%	0.88%	0.21%	0.37%	0.34%	0.43%	0.41%	0.39%	0.49%	0.76%	0.35%	0.80%	0.62%	0.18%	0.19%	0.40%	0.43%	0.64%	0.18%					
27	"10. ""Аграрная партия России"""	1407	18	18	15	11	29	26	33	20	23	27	30	22	36	28	23	14	27	23	24	26	26	17	27	22	27	18	31	22	12	26	17	20	18	25	16	36	11	14	29	15	9	23	10	22	31	18	16	23	26	10	24	20	38	9	11	19	25	26	15	23	18	11	20	13	22	23					
		2.01%	2.33%	2.24%	1.82%	2.07%	2.96%	2.12%	2.29%	1.70%	2.33%	2.27%	2.75%	1.86%	2.63%	2.44%	2.15%	1.28%	2.08%	2.23%	2.16%	3.13%	2.35%	1.33%	2.82%	2.28%	2.81%	1.90%	3.59%	1.80%	1.17%	2.11%	1.44%	1.90%	1.55%	2.33%	1.46%	2.48%	3.03%	1.36%	2.55%	1.80%	0.93%	2.46%	1.24%	1.46%	2.35%	1.51%	2.59%	1.91%	2.55%	1.05%	1.79%	1.74%	2.77%	0.92%	1.07%	1.57%	2.72%	2.28%	1.51%	1.80%	1.64%	1.07%	2.01%	1.41%	2.38%	2.12%					
28	"11. ""Истинные патриоты России"""	66	2	0	1	1	0	1	2	1	0	0	1	0	0	0	1	0	1	3	1	0	2	0	0	0	0	1	2	0	1	3	2	3	0	0	0	2	1	0	3	0	1	0	4	2	3	2	2	2	0	0	2	0	3	2	1	2	1	1	0	0	0	3	0	0	0	0					
		0.09%	0.25%	0.0%	0.12%	0.18%	0.0%	0.08%	0.13%	0.08%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.09%	0.0%	0.07%	0.29%	0.09%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.10%	0.23%	0.0%	0.09%	0.24%	0.16%	0.28%	0.0%	0.0%	0.0%	0.13%	0.27%	0.0%	0.26%	0.0%	0.10%	0.0%	0.49%	0.13%	0.22%	0.16%	0.32%	0.16%	0.0%	0.0%	0.14%	0.0%	0.21%	0.20%	0.09%	0.16%	0.10%	0.08%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	650	12	2	9	7	4	6	10	9	5	13	9	8	12	8	15	13	19	9	8	4	11	14	6	6	12	10	6	13	7	20	20	9	14	6	10	15	6	6	8	6	8	11	7	10	16	9	9	12	12	9	13	9	6	10	9	9	9	7	9	16	13	6	16	7	9	12					
		0.93%	1.55%	0.24%	1.09%	1.32%	0.40%	0.49%	0.69%	0.76%	0.50%	1.09%	0.82%	0.67%	0.87%	0.69%	1.40%	1.19%	1.46%	0.87%	0.72%	0.48%	0.99%	1.09%	0.62%	0.62%	1.25%	1.05%	0.69%	1.06%	0.68%	1.62%	1.69%	0.85%	1.20%	0.56%	0.91%	1.03%	1.65%	0.58%	0.70%	0.72%	0.83%	1.17%	0.87%	0.66%	1.21%	0.75%	1.46%	0.99%	1.18%	0.95%	0.97%	0.78%	0.43%	1.02%	0.87%	0.74%	0.98%	0.61%	0.90%	1.25%	1.18%	0.58%	1.61%	0.76%	0.97%	1.11%					
30	"13. ""Демократическая партия России"""	119	2	3	1	3	1	6	2	2	1	1	0	3	3	2	2	3	1	4	2	3	1	2	1	1	0	1	1	0	0	1	2	2	1	2	0	0	1	3	1	3	2	4	1	2	3	0	2	1	2	1	3	4	2	2	0	2	3	5	2	0	1	2	2	2	2	1					
		0.17%	0.25%	0.37%	0.12%	0.56%	0.10%	0.49%	0.13%	0.17%	0.10%	0.08%	0.0%	0.25%	0.21%	0.17%	0.18%	0.27%	0.07%	0.38%	0.18%	0.36%	0.09%	0.15%	0.10%	0.10%	0.0%	0.10%	0.11%	0.0%	0.0%	0.08%	0.16%	0.19%	0.08%	0.18%	0.0%	0.0%	0.27%	0.29%	0.08%	0.36%	0.20%	0.42%	0.12%	0.13%	0.22%	0.0%	0.32%	0.08%	0.19%	0.10%	0.22%	0.34%	0.14%	0.20%	0.0%	0.16%	0.32%	0.43%	0.20%	0.0%	0.09%	0.19%	0.20%	0.21%	0.21%	0.09%					
31	"14. ""Великая Россия - Евразийский Союз"""	121	1	2	0	2	0	3	1	1	3	2	4	2	4	0	3	1	4	2	1	0	1	3	9	2	2	0	1	2	2	2	0	0	3	2	4	1	1	4	4	4	1	4	0	5	2	0	0	0	3	1	1	0	0	0	4	2	0	2	0	2	1	7	0	2	1	0					
		0.17%	0.12%	0.24%	0.0%	0.37%	0.0%	0.24%	0.06%	0.08%	0.30%	0.16%	0.36%	0.16%	0.29%	0.0%	0.28%	0.09%	0.30%	0.19%	0.09%	0.0%	0.09%	0.23%	0.94%	0.20%	0.20%	0.0%	0.11%	0.16%	0.19%	0.16%	0.0%	0.0%	0.25%	0.18%	0.36%	0.06%	0.27%	0.39%	0.35%	0.48%	0.10%	0.42%	0.0%	0.33%	0.15%	0.0%	0.0%	0.0%	0.29%	0.10%	0.07%	0.0%	0.0%	0.0%	0.39%	0.16%	0.0%	0.17%	0.0%	0.15%	0.09%	0.68%	0.0%	0.21%	0.10%	0.0%					
32	"15. ""Партия СЛОН"""	102	2	2	3	1	2	1	0	0	1	3	2	1	6	2	1	2	2	6	2	1	1	0	0	1	0	5	1	1	1	4	6	1	1	1	3	1	1	1	0	0	2	1	3	2	0	0	0	1	0	1	2	0	0	2	4	1	1	1	1	2	0	0	1	4	2	2					
		0.14%	0.25%	0.24%	0.36%	0.18%	0.20%	0.08%	0.0%	0.0%	0.10%	0.25%	0.18%	0.08%	0.43%	0.17%	0.09%	0.18%	0.15%	0.58%	0.18%	0.12%	0.09%	0.0%	0.0%	0.10%	0.0%	0.52%	0.11%	0.08%	0.09%	0.32%	0.50%	0.09%	0.08%	0.09%	0.27%	0.06%	0.27%	0.09%	0.0%	0.0%	0.20%	0.10%	0.37%	0.13%	0.0%	0.0%	0.0%	0.08%	0.0%	0.10%	0.14%	0.0%	0.0%	0.20%	0.39%	0.08%	0.10%	0.08%	0.10%	0.15%	0.0%	0.0%	0.10%	0.43%	0.21%	0.18%					
33	"16. ""Родина"" (народно-патриотический союз)"""	10820	130	112	118	72	157	201	245	171	161	206	175	168	259	211	179	142	296	148	189	116	164	176	140	128	108	137	94	168	156	173	161	151	213	191	162	201	36	196	186	127	130	107	137	273	241	265	91	208	170	183	244	169	252	142	117	156	174	174	175	185	160	131	119	79	97	117					
		15.48%	16.88%	13.94%	14.37%	13.61%	16.03%	16.43%	17.00%	14.59%	16.32%	17.36%	16.08%	14.27%	18.97%	18.41%	16.79%	13.00%	22.87%	14.39%	17.04%	13.97%	14.82%	13.82%	14.62%	13.30%	11.25%	14.51%	10.89%	13.74%	15.33%	14.08%	13.64%	14.35%	18.36%	17.85%	14.87%	13.87%	9.94%	19.14%	16.35%	15.24%	13.52%	11.46%	17.03%	18.15%	18.34%	22.36%	14.77%	17.30%	16.73%	19.36%	18.27%	14.73%	18.43%	14.62%	11.41%	12.92%	18.95%	15.27%	17.64%	14.52%	14.63%	12.76%	11.98%	8.60%	10.49%	10.82%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	113	1	1	3	0	1	1	1	3	2	0	4	1	1	2	1	3	6	1	0	0	0	3	2	1	1	1	1	4	4	5	0	3	3	0	1	1	1	0	3	1	1	3	3	0	3	3	1	1	1	2	1	3	3	0	0	3	0	0	1	2	2	6	1	3	0	3					
		0.16%	0.12%	0.12%	0.36%	0.0%	0.10%	0.08%	0.06%	0.25%	0.20%	0.0%	0.36%	0.08%	0.07%	0.17%	0.09%	0.27%	0.46%	0.09%	0.0%	0.0%	0.0%	0.23%	0.20%	0.10%	0.10%	0.10%	0.11%	0.32%	0.39%	0.40%	0.0%	0.28%	0.25%	0.0%	0.09%	0.06%	0.27%	0.0%	0.26%	0.12%	0.10%	0.32%	0.37%	0.0%	0.22%	0.25%	0.16%	0.08%	0.09%	0.21%	0.07%	0.26%	0.21%	0.0%	0.0%	0.24%	0.0%	0.0%	0.10%	0.15%	0.18%	0.58%	0.10%	0.32%	0.0%	0.27%					
35	"18. ""ЛДПР"""	8722	86	110	76	58	100	109	137	124	128	101	106	142	126	118	88	225	98	115	129	85	137	160	118	121	122	137	105	171	159	173	137	123	112	112	144	183	43	100	142	97	147	148	103	175	169	143	93	142	123	105	135	149	194	175	185	173	118	186	118	167	188	156	112	136	169	156					
		12.48%	11.16%	13.69%	9.25%	10.96%	10.21%	8.91%	9.50%	10.58%	12.98%	8.51%	9.74%	12.06%	9.23%	10.29%	8.25%	20.60%	7.57%	11.18%	11.63%	10.24%	12.38%	12.56%	12.33%	12.57%	12.70%	14.51%	12.16%	13.99%	15.63%	14.08%	11.61%	11.69%	9.65%	10.46%	13.22%	12.62%	11.87%	9.76%	12.48%	11.64%	15.29%	15.86%	12.81%	11.63%	12.86%	12.06%	15.09%	11.81%	12.10%	11.11%	10.11%	12.99%	14.19%	18.02%	18.04%	14.33%	12.85%	16.33%	11.89%	13.10%	17.20%	15.20%	11.27%	14.81%	18.29%	14.43%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1474	9	17	24	13	18	24	38	31	15	23	13	20	39	24	14	22	28	20	17	15	25	28	17	20	20	17	24	45	17	30	12	20	13	24	19	30	4	29	24	19	27	24	10	31	34	17	26	42	16	15	38	18	25	31	33	30	7	19	19	29	25	26	23	18	18	12					
		2.10%	1.16%	2.11%	2.92%	2.45%	1.83%	1.96%	2.63%	2.64%	1.52%	1.93%	1.19%	1.69%	2.85%	2.09%	1.31%	2.01%	2.16%	1.94%	1.53%	1.80%	2.26%	2.19%	1.77%	2.07%	2.08%	1.80%	2.78%	3.68%	1.67%	2.44%	1.01%	1.90%	1.12%	2.24%	1.74%	2.07%	1.10%	2.83%	2.11%	2.28%	2.80%	2.57%	1.24%	2.06%	2.58%	1.43%	4.22%	3.49%	1.57%	1.58%	2.84%	1.56%	1.82%	3.19%	3.21%	2.48%	0.76%	1.66%	1.91%	2.27%	2.28%	2.53%	2.31%	1.96%	1.94%	1.11%					
37	"20. ""Политическая партия ""Единая Россия"""	18608	187	216	170	144	255	314	376	325	280	329	259	313	368	274	275	300	301	333	296	203	302	317	263	270	275	289	261	296	267	321	335	298	299	262	303	402	102	291	267	214	241	248	218	360	354	290	135	299	270	219	370	383	374	243	292	324	304	299	253	350	278	257	260	245	256	334					
