Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																											
Дата голосования: 02.12.2007																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																											
																																																																																																											
Сводная таблица результатов выборов																																																																																																											
																																																																																																											
		Сумма	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3988	33	35	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	25	55	40	61	40	40	40	24	40	35	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	55	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	25	43	37	40	40	40	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2226	29	20	19	15	19	19	24	23	19	19	15	10	12	15	2	11	19	18	25	26	18	17	17	24	21	21	20	16	14	32	13	6	8	19	14	15	54	26	48	29	17	26	24	19	9	17	24	15	33	21	23	20	19	33	26	20	33	17	26	22	20	19	24	14	25	23	52	28	26	29	34	19	22	24	26	25	11	25	20	20	16	21	18	23	19	33	22	27	35	40	16	20	24	21	43	15	31	32	27	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1036	17	15	8	18	8	11	25	7	8	7	11	6	7	7	8	3	12	8	12	16	5	5	5	9	93	7	7	15	11	7	5	6	13	6	11	10	5	2	12	4	8	15	15	8	6	1	10	10	7	12	5	8	10	6	6	5	6	5	7	4	15	11	4	5	21	5	12	8	13	5	10	2	7	9	9	3	12	5	7	3	8	14	6	2	8	15	14	25	11	9	1	4	15	13	11	8	30	35	11	24					
14	Число погашенных неиспользованных открепительных удостоверений	1762	4	15	21	25	21	21	16	17	21	21	25	30	28	25	38	29	21	22	15	14	22	23	23	16	19	19	20	24	26	8	27	34	32	21	26	10	1	14	13	11	23	14	0	21	26	23	16	25	7	19	17	20	21	7	14	20	7	23	14	18	20	21	16	26	15	17	3	12	14	11	6	21	18	16	14	15	29	15	20	20	24	19	22	17	21	7	18	13	5	0	24	20	16	4	0	22	9	8	13	18					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																											
18	1.Политическая партия «Аграрная партия России»	2133	26	11	23	8	10	13	21	16	21	23	16	15	15	14	16	19	11	17	19	9	31	8	17	15	28	22	24	40	15	12	14	9	21	14	25	33	30	17	22	23	24	25	28	30	17	20	22	29	30	16	26	17	29	28	26	32	17	18	24	24	28	25	29	17	19	15	20	20	27	22	31	24	28	17	29	23	14	19	30	14	16	19	30	18	27	27	18	40	21	18	13	22	24	18	24	22	23	18	27	32					
		2.28%	2.18%	1.59%	2.92%	1.42%	1.25%	2.08%	2.63%	2.17%	2.43%	2.14%	2.93%	3.02%	1.64%	1.87%	3.08%	2.76%	1.67%	2.51%	1.91%	1.83%	4.77%	1.06%	2.14%	1.80%	2.47%	2.56%	2.96%	4.60%	1.73%	1.25%	2.46%	2.15%	2.13%	1.36%	3.11%	3.98%	2.76%	1.87%	1.70%	2.47%	2.59%	2.98%	2.84%	3.54%	1.80%	2.46%	1.94%	3.14%	2.61%	1.96%	2.69%	1.81%	3.05%	2.88%	2.21%	3.22%	1.90%	1.55%	2.09%	2.09%	2.47%	2.35%	3.18%	1.55%	1.74%	1.64%	1.67%	1.89%	2.04%	1.85%	2.74%	2.18%	3.07%	1.75%	2.85%	2.03%	2.01%	2.24%	2.86%	1.88%	1.77%	1.98%	3.13%	1.94%	3.18%	2.50%	2.10%	3.43%	1.92%	1.92%	1.76%	1.93%	2.21%	1.66%	1.99%	2.17%	1.95%	1.41%	2.08%	2.81%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1924	14	3	9	3	17	10	19	9	17	13	9	15	15	23	6	19	14	14	9	7	3	13	30	11	12	5	26	15	19	30	9	7	23	19	12	24	26	14	23	8	12	15	18	18	14	12	18	21	25	18	14	22	19	18	28	17	12	24	20	30	27	22	15	25	30	18	34	16	35	29	31	19	16	21	22	23	15	14	15	24	25	19	21	10	11	17	19	32	23	15	14	34	36	31	28	29	27	48	44	41					
		2.06%	1.17%	0.43%	1.14%	0.53%	2.13%	1.60%	2.38%	1.22%	1.97%	1.21%	1.65%	3.02%	1.64%	3.07%	1.15%	2.76%	2.13%	2.07%	0.91%	1.42%	0.46%	1.72%	3.77%	1.32%	1.06%	0.58%	3.20%	1.72%	2.19%	3.13%	1.58%	1.67%	2.33%	1.84%	1.49%	2.90%	2.40%	1.54%	1.77%	0.86%	1.29%	1.79%	1.83%	2.13%	1.48%	1.48%	1.58%	2.27%	2.17%	2.20%	1.45%	2.34%	2.00%	1.85%	2.38%	1.71%	1.34%	2.07%	1.74%	2.61%	2.39%	2.07%	1.65%	2.27%	2.75%	1.97%	2.84%	1.52%	2.65%	2.43%	2.74%	1.72%	1.75%	2.16%	2.16%	2.03%	2.16%	1.65%	1.43%	3.23%	2.76%	1.98%	2.19%	1.08%	1.30%	1.58%	2.21%	2.74%	2.11%	1.60%	1.89%	2.99%	3.31%	2.86%	2.32%	2.86%	2.28%	3.75%	3.39%	3.61%					
20	3.Политическая партия «Демократическая партия России»	127	2	0	1	1	1	0	3	1	1	3	0	1	0	0	1	0	0	0	0	1	1	1	1	2	3	3	1	0	0	0	0	1	2	1	0	1	1	0	2	0	2	1	2	1	1	2	3	0	1	1	3	0	3	1	3	1	4	2	1	4	0	0	0	0	2	1	1	0	1	2	0	1	1	2	1	0	1	1	2	0	1	5	1	3	0	1	0	1	2	1	2	4	2	6	2	1	2	1	3	1					
		0.14%	0.17%	0.00%	0.13%	0.18%	0.13%	0.00%	0.38%	0.14%	0.12%	0.28%	0.00%	0.20%	0.00%	0.00%	0.19%	0.00%	0.00%	0.00%	0.00%	0.20%	0.15%	0.13%	0.13%	0.24%	0.26%	0.35%	0.12%	0.00%	0.00%	0.00%	0.00%	0.24%	0.20%	0.10%	0.00%	0.12%	0.09%	0.00%	0.15%	0.00%	0.22%	0.12%	0.20%	0.12%	0.11%	0.25%	0.26%	0.00%	0.09%	0.12%	0.31%	0.00%	0.32%	0.10%	0.25%	0.10%	0.45%	0.17%	0.09%	0.35%	0.00%	0.00%	0.00%	0.00%	0.18%	0.11%	0.08%	0.00%	0.08%	0.17%	0.00%	0.09%	0.11%	0.21%	0.10%	0.00%	0.14%	0.12%	0.19%	0.00%	0.11%	0.52%	0.10%	0.32%	0.00%	0.09%	0.00%	0.09%	0.18%	0.11%	0.27%	0.35%	0.18%	0.55%	0.17%	0.10%	0.17%	0.08%	0.23%	0.09%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	18604	124	99	132	65	168	106	153	143	188	187	107	99	224	113	105	142	126	139	207	74	116	136	131	146	219	161	181	170	152	158	107	62	131	216	154	163	241	231	209	205	202	158	232	178	203	192	265	210	244	169	202	191	209	216	281	219	193	255	251	258	224	198	186	265	246	234	244	234	277	231	236	231	195	215	196	244	139	201	218	138	158	243	223	193	167	195	174	207	205	167	136	177	169	210	213	176	263	242	217	199					
		19.90%	10.38%	14.29%	16.77%	11.50%	21.00%	16.93%	19.20%	19.38%	21.73%	17.38%	19.60%	19.92%	24.43%	15.07%	20.19%	20.61%	19.18%	20.53%	20.82%	15.01%	17.85%	18.04%	16.48%	17.55%	19.31%	18.74%	22.29%	19.54%	17.55%	16.49%	18.84%	14.80%	13.29%	20.95%	19.13%	19.66%	22.21%	25.47%	16.11%	21.97%	21.77%	18.81%	23.55%	21.02%	21.53%	23.65%	23.33%	22.70%	21.22%	20.66%	20.91%	20.32%	22.00%	22.22%	23.87%	22.05%	21.52%	22.02%	21.88%	22.45%	19.79%	18.59%	20.42%	24.11%	22.59%	25.60%	20.35%	22.16%	20.95%	19.38%	20.85%	20.94%	21.36%	22.07%	19.23%	21.52%	20.00%	23.70%	20.80%	18.57%	17.44%	25.37%	23.25%	20.75%	19.69%	18.09%	20.26%	17.74%	18.77%	17.80%	18.38%	15.55%	15.56%	19.37%	17.65%	17.34%	22.25%	18.91%	16.72%	17.50%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1608	6	6	10	7	6	6	19	19	15	19	10	9	23	14	13	15	5	18	14	4	8	13	6	13	9	9	14	12	8	16	3	8	9	33	14	14	20	10	21	6	16	12	12	13	33	8	14	15	28	12	15	11	18	20	29	12	19	24	16	22	30	14	17	15	21	14	17	29	33	16	33	26	14	17	11	18	13	8	17	9	12	23	22	17	15	22	12	29	23	13	13	24	27	24	25	14	24	10	28	26					
		1.72%	0.50%	0.87%	1.27%	1.24%	0.75%	0.96%	2.38%	2.57%	1.73%	1.77%	1.83%	1.81%	2.51%	1.87%	2.50%	2.18%	0.76%	2.66%	1.41%	0.81%	1.23%	1.72%	0.75%	1.56%	0.79%	1.05%	1.72%	1.38%	0.92%	1.67%	0.53%	1.91%	0.91%	3.20%	1.74%	1.69%	1.84%	1.10%	1.62%	0.64%	1.72%	1.43%	1.22%	1.53%	3.50%	0.99%	1.23%	1.62%	2.43%	1.47%	1.55%	1.17%	1.89%	2.06%	2.46%	1.21%	2.12%	2.07%	1.39%	1.91%	2.65%	1.31%	1.87%	1.36%	1.93%	1.53%	1.42%	2.75%	2.50%	1.34%	2.92%	2.36%	1.53%	1.75%	1.08%	1.59%	1.87%	0.94%	1.62%	1.21%	1.32%	2.40%	2.29%	1.83%	1.77%	2.04%	1.40%	2.49%	2.11%	1.39%	1.76%	2.11%	2.49%	2.21%	2.07%	1.38%	2.03%	0.78%	2.16%	2.29%					
23	6.Политическая партия «Партия социальной справедливости»	210	3	1	3	1	2	0	1	2	3	6	0	0	1	2	1	1	2	1	3	1	0	1	0	2	1	2	2	2	0	1	0	1	2	6	2	3	2	5	1	3	4	2	1	3	2	3	2	1	1	2	2	1	1	4	7	3	1	4	2	1	4	2	4	5	3	1	0	0	7	4	2	3	2	2	3	4	0	1	3	2	2	1	2	3	3	1	1	4	6	1	2	2	0	3	2	2	1	1	1	3					
		0.22%	0.25%	0.14%	0.38%	0.18%	0.25%	0.00%	0.13%	0.27%	0.35%	0.56%	0.00%	0.00%	0.11%	0.27%	0.19%	0.15%	0.30%	0.15%	0.30%	0.20%	0.00%	0.13%	0.00%	0.24%	0.09%	0.23%	0.25%	0.23%	0.00%	0.10%	0.00%	0.24%	0.20%	0.58%	0.25%	0.36%	0.18%	0.55%	0.08%	0.32%	0.43%	0.24%	0.10%	0.35%	0.21%	0.37%	0.18%	0.11%	0.09%	0.24%	0.21%	0.11%	0.11%	0.41%	0.59%	0.30%	0.11%	0.35%	0.17%	0.09%	0.35%	0.19%	0.44%	0.45%	0.28%	0.11%	0.00%	0.00%	0.53%	0.34%	0.18%	0.27%	0.22%	0.21%	0.29%	0.35%	0.00%	0.12%	0.29%	0.27%	0.22%	0.10%	0.21%	0.32%	0.35%	0.09%	0.12%	0.34%	0.55%	0.11%	0.27%	0.18%	0.00%	0.28%	0.17%	0.20%	0.08%	0.08%	0.08%	0.26%					
24	7.Политическая партия «Либерально-демократическая партия России»	8744	145	66	76	56	93	67	99	57	83	97	57	67	75	86	64	76	60	62	72	51	64	84	62	65	100	69	82	68	91	92	46	40	98	116	77	75	109	72	182	88	101	73	73	63	77	58	90	94	123	56	83	74	67	78	90	104	77	81	104	86	107	95	99	108	84	76	98	99	116	89	86	116	73	99	101	110	67	82	101	93	90	70	76	85	98	109	92	109	121	92	63	125	104	109	134	94	95	103	112	123					
		9.35%	12.13%	9.52%	9.66%	9.91%	11.63%	10.70%	12.42%	7.72%	9.60%	9.01%	10.44%	13.48%	8.18%	11.47%	12.31%	11.03%	9.13%	9.16%	7.24%	10.34%	9.85%	11.14%	7.80%	7.81%	8.82%	8.03%	10.10%	7.82%	10.51%	9.60%	8.10%	9.55%	9.94%	11.25%	9.57%	9.05%	10.05%	7.94%	14.03%	9.43%	10.88%	8.69%	7.41%	7.44%	8.17%	7.14%	7.92%	10.16%	10.70%	6.85%	8.59%	7.87%	7.05%	8.02%	7.65%	10.47%	8.58%	6.99%	9.07%	7.48%	9.45%	8.92%	10.87%	9.83%	7.71%	8.32%	8.17%	9.38%	8.77%	7.47%	7.60%	10.52%	7.99%	10.16%	9.91%	9.70%	9.64%	9.67%	9.64%	12.52%	9.93%	7.31%	7.92%	9.14%	11.56%	10.11%	10.71%	9.34%	11.08%	9.81%	8.51%	10.98%	9.58%	10.06%	11.10%	9.26%	8.04%	8.05%	8.63%	10.82%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9570	95	54	65	49	76	44	59	93	82	105	57	40	86	89	46	64	69	52	146	33	76	63	80	96	79	80	77	94	62	83	67	34	96	86	78	73	144	74	112	99	78	66	115	96	86	87	123	108	130	95	91	84	117	115	147	100	111	136	120	121	102	104	89	108	86	93	108	95	134	141	90	99	108	111	108	130	79	82	124	69	95	73	120	115	92	98	107	141	120	96	89	145	123	136	147	101	120	134	147	128					
		10.24%	7.95%	7.79%	8.26%	8.67%	9.50%	7.03%	7.40%	12.60%	9.48%	9.76%	10.44%	8.05%	9.38%	11.87%	8.85%	9.29%	10.50%	7.68%	14.69%	6.69%	11.69%	8.36%	10.06%	11.54%	6.97%	9.31%	9.48%	10.80%	7.16%	8.66%	11.80%	8.11%	9.74%	8.34%	9.69%	8.81%	13.27%	8.16%	8.64%	10.61%	8.41%	7.86%	11.68%	11.33%	9.12%	10.71%	10.83%	11.68%	11.30%	11.61%	9.42%	8.94%	12.32%	11.83%	12.49%	10.07%	12.37%	11.74%	10.46%	10.53%	9.01%	9.77%	9.77%	9.83%	7.90%	10.18%	9.01%	8.99%	10.14%	11.83%	7.95%	8.98%	11.83%	11.40%	10.60%	11.46%	11.37%	9.67%	11.83%	9.29%	10.49%	7.62%	12.51%	12.37%	10.85%	9.09%	12.46%	12.08%	10.99%	10.23%	12.03%	12.74%	11.33%	12.55%	12.18%	9.95%	10.15%	10.47%	11.33%	11.26%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	813	5	4	6	4	10	6	8	5	4	6	3	6	6	7	7	1	10	5	9	3	1	3	3	8	14	3	10	9	3	11	5	0	9	12	17	8	17	6	15	10	8	5	5	5	8	5	23	7	8	7	8	12	13	8	11	10	5	18	12	18	11	5	7	13	14	5	15	13	12	3	5	9	8	9	9	8	8	6	7	0	8	9	7	11	6	5	9	16	9	5	10	7	5	4	11	12	5	11	10	11					
		0.87%	0.42%	0.58%	0.76%	0.71%	1.25%	0.96%	1.00%	0.68%	0.46%	0.56%	0.55%	1.21%	0.65%	0.93%	1.35%	0.15%	1.52%	0.74%	0.91%	0.61%	0.15%	0.40%	0.38%	0.96%	1.23%	0.35%	1.23%	1.03%	0.35%	1.15%	0.88%	0.00%	0.91%	1.16%	2.11%	0.97%	1.57%	0.66%	1.16%	1.07%	0.86%	0.60%	0.51%	0.59%	0.85%	0.62%	2.02%	0.76%	0.70%	0.86%	0.83%	1.28%	1.37%	0.82%	0.93%	1.01%	0.56%	1.55%	1.05%	1.57%	0.97%	0.47%	0.77%	1.18%	1.29%	0.55%	1.25%	1.23%	0.91%	0.25%	0.44%	0.82%	0.88%	0.92%	0.88%	0.71%	1.15%	0.71%	0.67%	0.00%	0.88%	0.94%	0.73%	1.18%	0.71%	0.46%	1.05%	1.37%	0.82%	0.53%	1.35%	0.62%	0.46%	0.37%	0.91%	1.18%	0.42%	0.86%	0.77%	0.97%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46845	746	433	449	353	399	364	391	374	428	579	267	225	447	369	244	321	345	346	493	297	332	418	444	438	647	479	382	435	486	531	307	249	579	502	399	405	467	449	682	476	451	457	470	420	468	395	549	415	513	420	488	507	438	456	506	470	423	551	550	533	571	570	435	494	548	431	631	506	617	612	573	544	431	458	500	536	341	408	504	360	475	475	434	445	409	571	390	544	521	495	379	546	545	502	591	537	587	680	653	539					
		50.10%	62.43%	62.48%	57.05%	62.48%	49.88%	58.15%	49.06%	50.68%	49.48%	53.81%	48.90%	45.27%	48.75%	49.20%	46.92%	46.59%	52.51%	51.11%	49.60%	60.24%	51.08%	55.44%	55.85%	52.64%	57.05%	55.76%	47.04%	50.00%	56.12%	55.43%	54.05%	59.43%	58.72%	48.69%	49.57%	48.85%	43.04%	49.50%	52.58%	51.02%	48.60%	54.40%	47.72%	49.59%	49.63%	48.65%	48.33%	44.86%	44.61%	51.34%	50.52%	53.94%	46.11%	46.91%	42.99%	47.33%	47.16%	47.58%	47.95%	46.39%	50.44%	53.52%	47.75%	44.95%	50.32%	47.16%	52.63%	47.92%	46.67%	51.34%	50.62%	49.32%	47.21%	47.02%	49.07%	47.27%	49.06%	48.11%	48.09%	48.45%	52.43%	49.58%	45.26%	47.85%	48.23%	52.97%	45.40%	46.62%	47.71%	52.77%	51.22%	47.98%	50.18%	46.31%	48.96%	52.91%	49.66%	53.13%	50.31%	47.41%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2183	11	11	9	14	12	6	16	12	20	13	15	17	17	28	15	23	8	15	22	8	15	10	14	13	11	18	8	11	15	20	8	7	13	16	14	27	19	23	19	11	25	17	17	15	29	26	23	22	32	13	29	12	26	23	37	19	26	36	37	41	19	21	20	38	28	21	29	37	63	34	29	25	29	19	28	28	11	21	23	26	16	16	16	20	16	30	26	38	34	27	15	42	43	33	27	21	25	25	47	28					
