Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №5																																																																																																																													
																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																													
																																																																																																																													
		Сумма	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №8413									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2484	18	16	12	16	22	16	28	20	20	18	27	19	18	20	17	21	14	24	9	23	26	19	24	14	20	10	14	16	7	15	21	19	17	11	12	16	24	23	14	17	22	21	24	26	18	20	20	26	25	25	21	15	4	37	28	21	21	10	18	31	18	21	16	14	31	31	19	19	26	27	35	16	28	25	27	23	19	19	29	34	21	19	20	30	30	20	40	36	21	24	33	27	15	54	28	31	37	34	23	28	27	20	26	38	24	18	28	30	27	22	26	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1236	8	4	15	12	4	5	9	14	4	6	4	6	2	2	10	3	7	6	6	6	3	6	3	7	14	4	2	3	0	6	4	4	5	3	0	12	7	10	7	10	16	12	4	5	13	9	5	5	9	7	11	15	9	19	16	8	8	4	5	10	2	11	4	48	5	11	9	60	16	28	19	43	7	6	8	8	11	11	4	4	27	3	2	3	30	6	94	3	9	5	7	3	13	16	11	45	11	10	5	8	3	14	1	4	21	4	12	10	16	5	15	0	37	35									
14	Число погашенных неиспользованных открепительных удостоверений	1261	12	14	18	14	8	14	2	10	10	12	23	11	12	10	13	9	16	6	21	7	4	11	6	16	10	20	16	14	23	15	9	11	13	19	18	14	6	7	16	13	8	9	6	4	12	10	10	4	5	5	9	15	26	13	22	9	9	20	12	19	12	9	14	16	19	19	11	11	4	3	15	14	2	5	3	7	11	11	1	16	9	11	10	0	20	10	0	14	9	6	17	3	15	16	22	19	13	16	7	2	3	10	4	12	6	12	22	0	3	8	4	0	0	25									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	343	5	3	8	2	4	1	2	8	14	4	1	7	3	2	1	7	3	5	2	3	0	2	4	3	4	0	1	3	2	7	0	2	1	5	2	6	10	1	2	2	5	3	1	4	4	1	4	3	4	1	0	3	1	5	2	3	4	0	5	1	2	1	2	7	7	5	1	2	2	4	0	0	2	2	3	4	1	1	3	4	1	1	2	1	2	4	0	0	2	4	1	5	4	1	5	5	2	3	2	6	2	5	6	3	4	5	7	4	1	3	3	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2071	18	18	14	13	19	14	26	25	12	6	26	14	8	15	8	18	19	14	16	7	26	14	13	15	19	10	23	18	15	11	8	20	13	18	19	21	32	14	16	14	24	16	17	20	15	15	10	15	18	22	14	19	9	19	17	24	13	19	22	16	22	15	12	18	14	26	19	18	21	13	21	15	16	23	19	13	16	21	21	9	13	16	19	19	26	9	8	35	26	12	23	23	17	24	22	37	20	32	22	24	26	23	13	28	34	26	24	16	30	23	20	5	11	20									
		2.62%	2.72%	2.23%	2.46%	2.70%	3.65%	2.43%	3.07%	3.08%	1.82%	1.18%	4.01%	2.35%	1.51%	2.81%	1.13%	2.56%	3.40%	2.26%	3.15%	0.81%	3.30%	2.22%	2.24%	2.26%	2.93%	1.84%	2.99%	2.87%	2.74%	2.01%	1.38%	3.37%	1.98%	3.03%	2.84%	2.97%	4.06%	1.88%	3.00%	2.46%	3.92%	2.55%	2.71%	3.11%	2.53%	2.25%	1.49%	2.05%	2.38%	2.97%	2.31%	3.50%	1.50%	2.82%	2.20%	2.51%	1.60%	2.54%	2.68%	2.46%	3.23%	2.64%	2.21%	2.69%	2.14%	3.51%	2.44%	2.83%	2.67%	2.01%	2.60%	2.47%	2.04%	3.58%	2.48%	1.59%	2.08%	2.57%	3.08%	1.28%	2.10%	2.34%	2.56%	2.66%	3.69%	1.46%	1.64%	3.60%	3.07%	1.64%	2.51%	3.17%	2.65%	2.76%	2.65%	3.94%	2.48%	3.28%	2.83%	3.78%	3.23%	2.65%	1.76%	3.26%	4.19%	2.99%	3.31%	1.80%	3.46%	3.01%	3.57%	1.14%	1.29%	5.52%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	812	10	6	5	9	3	7	5	2	4	7	5	0	8	3	9	11	8	7	2	4	11	9	5	14	11	3	14	6	5	2	8	7	6	9	7	8	13	19	3	5	8	6	10	8	3	5	12	7	8	9	5	7	6	4	6	5	6	7	6	0	8	4	4	5	6	3	5	7	7	4	6	8	6	3	14	5	9	4	8	12	8	6	12	5	12	4	9	10	13	5	10	14	8	14	2	13	7	8	10	8	9	9	9	4	8	3	5	6	6	12	5	10	7	5									
		1.03%	1.51%	0.74%	0.88%	1.87%	0.58%	1.22%	0.59%	0.25%	0.61%	1.38%	0.77%	0.00%	1.51%	0.56%	1.27%	1.57%	1.43%	1.13%	0.39%	0.46%	1.39%	1.43%	0.86%	2.11%	1.70%	0.55%	1.83%	0.96%	0.91%	0.37%	1.38%	1.18%	0.91%	1.52%	1.05%	1.13%	1.65%	2.56%	0.56%	0.88%	1.31%	0.96%	1.59%	1.24%	0.51%	0.75%	1.79%	0.96%	1.06%	1.21%	0.83%	1.29%	1.00%	0.59%	0.78%	0.52%	0.74%	0.94%	0.73%	0.00%	1.17%	0.70%	0.74%	0.75%	0.92%	0.41%	0.64%	1.10%	0.89%	0.62%	0.74%	1.32%	0.76%	0.47%	1.83%	0.61%	1.17%	0.49%	1.17%	1.70%	1.29%	0.88%	1.62%	0.70%	1.70%	0.65%	1.84%	1.03%	1.53%	0.68%	1.09%	1.93%	1.25%	1.61%	0.24%	1.39%	0.87%	0.82%	1.29%	1.26%	1.12%	1.04%	1.22%	0.47%	0.99%	0.34%	0.69%	0.67%	0.69%	1.57%	0.89%	2.27%	0.82%	1.38%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1784	11	24	11	15	8	6	17	22	15	11	18	17	10	9	10	15	15	20	12	11	13	3	21	19	8	13	20	19	8	11	9	18	10	12	16	23	18	21	3	11	14	17	14	17	12	15	25	17	21	19	11	19	7	18	19	17	22	17	16	6	14	11	10	12	17	13	18	27	18	13	24	9	16	16	18	21	13	16	19	15	12	10	19	18	11	11	16	30	23	19	22	18	17	31	22	21	18	22	20	18	13	16	20	21	11	21	19	19	15	19	7	2	21	6									
		2.26%	1.66%	2.97%	1.94%	3.12%	1.54%	1.04%	2.01%	2.71%	2.27%	2.17%	2.77%	2.86%	1.88%	1.69%	1.41%	2.14%	2.68%	3.23%	2.36%	1.27%	1.65%	0.48%	3.61%	2.87%	1.23%	2.39%	2.61%	3.03%	1.46%	2.01%	1.55%	3.04%	1.52%	2.02%	2.39%	3.25%	2.28%	2.83%	0.56%	1.94%	2.28%	2.71%	2.23%	2.64%	2.03%	2.25%	3.73%	2.32%	2.78%	2.56%	1.82%	3.50%	1.17%	2.67%	2.46%	1.77%	2.70%	2.27%	1.95%	0.92%	2.06%	1.93%	1.84%	1.79%	2.60%	1.76%	2.31%	4.25%	2.29%	2.01%	2.97%	1.48%	2.04%	2.49%	2.35%	2.56%	1.69%	1.96%	2.79%	2.13%	1.94%	1.46%	2.56%	2.52%	1.56%	1.78%	3.28%	3.09%	2.72%	2.59%	2.40%	2.48%	2.65%	3.57%	2.65%	2.24%	2.23%	2.25%	2.57%	2.83%	1.61%	1.85%	2.71%	2.44%	1.36%	2.41%	2.62%	2.13%	1.73%	2.49%	1.25%	0.45%	2.46%	1.66%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	32438	253	389	237	186	190	228	279	376	258	199	259	221	224	209	311	297	196	256	197	517	327	242	226	263	252	198	284	220	273	208	256	219	264	205	285	257	286	288	208	221	245	251	227	254	223	339	292	283	276	319	215	191	216	257	284	319	330	313	262	361	275	227	217	273	250	322	337	258	300	245	320	278	275	264	356	319	291	340	275	300	300	287	310	349	299	269	371	410	331	359	389	276	295	327	353	334	310	459	307	240	332	355	321	344	314	344	255	368	397	303	241	265	439	142									
		41.01%	38.22%	48.20%	41.73%	38.67%	36.54%	39.58%	32.94%	46.25%	39.03%	39.17%	39.91%	37.14%	42.18%	39.14%	43.80%	42.31%	35.06%	41.36%	38.78%	59.49%	41.44%	38.41%	38.90%	39.67%	38.89%	36.40%	37.03%	35.09%	49.82%	38.10%	44.21%	36.93%	40.18%	34.51%	42.60%	36.30%	36.29%	38.76%	39.02%	38.91%	39.97%	39.97%	36.20%	39.44%	37.67%	50.82%	43.52%	38.66%	36.56%	43.05%	35.48%	35.17%	36.00%	38.19%	36.74%	33.30%	40.49%	41.84%	31.95%	55.54%	40.38%	39.89%	39.89%	40.75%	38.17%	43.51%	43.26%	40.57%	38.17%	37.93%	39.65%	45.72%	34.99%	41.06%	46.48%	38.95%	37.89%	41.67%	40.32%	42.55%	48.47%	41.90%	41.72%	48.88%	42.47%	43.53%	76.02%	42.22%	39.08%	48.98%	42.42%	38.07%	46.02%	37.67%	42.58%	35.61%	38.41%	47.03%	39.51%	37.80%	41.24%	40.95%	43.44%	40.05%	38.72%	39.54%	35.17%	41.30%	45.79%	39.66%	42.96%	60.23%	51.35%	39.23%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1289	10	12	9	7	9	16	11	6	9	11	15	11	10	14	2	12	6	10	7	5	15	9	10	13	10	10	7	10	8	5	7	8	16	10	7	14	18	9	5	11	9	5	10	15	13	13	7	3	8	9	12	4	11	13	15	23	12	10	20	6	9	14	9	13	9	7	10	6	14	15	10	7	100	10	10	11	12	17	12	4	5	6	4	10	14	6	1	17	17	10	12	18	9	12	9	18	9	16	10	6	15	9	10	14	19	17	21	11	16	9	4	3	21	0									
		1.63%	1.51%	1.49%	1.58%	1.46%	1.73%	2.78%	1.30%	0.74%	1.36%	2.17%	2.31%	1.85%	1.88%	2.62%	0.28%	1.71%	1.07%	1.62%	1.38%	0.58%	1.90%	1.43%	1.72%	1.96%	1.54%	1.84%	0.91%	1.59%	1.46%	0.92%	1.21%	1.35%	2.44%	1.68%	1.05%	1.98%	2.28%	1.21%	0.94%	1.94%	1.47%	0.80%	1.59%	2.33%	2.20%	1.95%	1.04%	0.41%	1.06%	1.21%	1.98%	0.74%	1.83%	1.93%	1.94%	2.40%	1.47%	1.34%	2.44%	0.92%	1.32%	2.46%	1.65%	1.94%	1.37%	0.95%	1.28%	0.94%	1.78%	2.32%	1.24%	1.15%	12.72%	1.56%	1.31%	1.34%	1.56%	2.08%	1.76%	0.57%	0.81%	0.88%	0.54%	1.40%	1.99%	0.97%	0.20%	1.75%	2.01%	1.36%	1.31%	2.48%	1.40%	1.38%	1.09%	1.92%	1.12%	1.64%	1.29%	0.94%	1.86%	1.04%	1.35%	1.63%	2.34%	1.95%	2.90%	1.23%	1.85%	1.18%	0.71%	0.68%	2.46%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	206	1	0	1	0	0	4	7	0	2	2	2	1	1	1	1	5	3	1	2	1	1	0	0	1	0	1	3	2	0	1	4	2	14	2	0	0	3	2	1	0	1	3	1	1	1	1	0	0	1	1	0	0	0	2	2	2	3	2	4	4	1	2	2	1	4	1	1	1	1	4	4	2	2	0	0	3	2	2	1	1	0	1	3	2	0	1	1	1	2	1	2	3	2	6	2	1	2	3	2	1	1	0	0	2	2	0	4	1	4	1	5	3	7	4									
		0.26%	0.15%	0.00%	0.18%	0.00%	0.00%	0.69%	0.83%	0.00%	0.30%	0.39%	0.31%	0.17%	0.19%	0.19%	0.14%	0.71%	0.54%	0.16%	0.39%	0.12%	0.13%	0.00%	0.00%	0.15%	0.00%	0.18%	0.39%	0.32%	0.00%	0.18%	0.69%	0.34%	2.13%	0.34%	0.00%	0.00%	0.38%	0.27%	0.19%	0.00%	0.16%	0.48%	0.16%	0.16%	0.17%	0.15%	0.00%	0.00%	0.13%	0.13%	0.00%	0.00%	0.00%	0.30%	0.26%	0.21%	0.37%	0.27%	0.49%	0.62%	0.15%	0.35%	0.37%	0.15%	0.61%	0.14%	0.13%	0.16%	0.13%	0.62%	0.50%	0.33%	0.25%	0.00%	0.00%	0.37%	0.26%	0.25%	0.15%	0.14%	0.00%	0.15%	0.40%	0.28%	0.00%	0.16%	0.20%	0.10%	0.24%	0.14%	0.22%	0.41%	0.31%	0.69%	0.24%	0.11%	0.25%	0.31%	0.26%	0.16%	0.12%	0.00%	0.00%	0.23%	0.25%	0.00%	0.55%	0.11%	0.46%	0.13%	0.89%	0.68%	0.82%	1.10%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9555	95	101	91	73	69	72	100	125	70	58	81	75	83	79	91	79	71	82	67	172	96	74	84	68	81	52	90	89	98	65	95	70	91	91	84	58	86	80	50	63	63	62	87	54	84	104	95	100	91	86	71	72	134	85	103	107	96	90	89	101	75	49	46	81	72	79	72	85	100	73	90	64	98	66	83	93	93	76	55	81	77	96	96	102	85	76	15	107	98	87	94	73	72	89	97	137	111	108	69	75	83	104	84	116	108	111	98	106	76	79	52	20	118	32									
		12.08%	14.35%	12.52%	16.02%	15.18%	13.27%	12.50%	11.81%	15.38%	10.59%	11.42%	12.48%	12.61%	15.63%	14.79%	12.82%	11.25%	12.70%	13.25%	13.19%	19.79%	12.17%	11.75%	14.46%	10.26%	12.50%	9.56%	11.73%	14.19%	17.88%	11.90%	16.41%	11.80%	13.85%	15.32%	12.56%	8.19%	10.91%	10.77%	9.38%	11.09%	10.28%	9.87%	13.88%	8.39%	14.19%	15.59%	14.16%	13.66%	12.05%	11.61%	11.72%	13.26%	22.33%	12.63%	13.32%	11.17%	11.78%	12.03%	10.85%	15.54%	11.01%	8.61%	8.46%	12.09%	10.99%	10.68%	9.24%	13.36%	12.72%	11.30%	11.15%	10.53%	12.47%	10.26%	10.84%	11.36%	12.11%	9.31%	8.06%	11.49%	12.44%	14.01%	12.92%	14.29%	12.07%	12.30%	3.07%	11.02%	11.57%	11.87%	10.25%	10.07%	11.23%	10.25%	11.70%	14.61%	13.75%	11.07%	8.88%	11.81%	10.31%	11.99%	11.37%	13.50%	13.32%	12.76%	13.52%	11.90%	8.77%	10.34%	9.27%	4.55%	13.80%	8.84%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1737	25	15	10	8	11	19	32	20	17	5	10	6	4	10	12	9	12	9	11	9	16	11	8	10	10	20	16	6	8	17	9	11	12	7	9	12	15	14	19	17	13	10	15	14	9	7	8	14	20	15	24	8	11	25	52	40	13	11	32	0	14	16	15	14	13	22	9	18	15	16	16	9	15	18	14	20	16	17	13	10	10	17	17	9	8	13	1	23	22	8	18	20	8	26	20	24	26	18	19	18	21	19	18	28	23	29	27	14	14	32	16	0	9	20									
		2.20%	3.78%	1.86%	1.76%	1.66%	2.12%	3.30%	3.78%	2.46%	2.57%	0.98%	1.54%	1.01%	0.75%	1.87%	1.69%	1.28%	2.15%	1.45%	2.17%	1.04%	2.03%	1.75%	1.38%	1.51%	1.54%	3.68%	2.09%	0.96%	1.46%	3.11%	1.55%	1.85%	1.83%	1.18%	1.35%	1.69%	1.90%	1.88%	3.56%	2.99%	2.12%	1.59%	2.39%	2.17%	1.52%	1.05%	1.19%	1.91%	2.65%	2.02%	3.96%	1.47%	1.83%	3.71%	6.73%	4.18%	1.60%	1.47%	3.90%	0.00%	2.06%	2.81%	2.76%	2.09%	1.98%	2.97%	1.16%	2.83%	1.91%	2.48%	1.98%	1.48%	1.91%	2.80%	1.83%	2.44%	2.08%	2.08%	1.91%	1.42%	1.62%	2.48%	2.29%	1.26%	1.14%	2.10%	0.20%	2.37%	2.60%	1.09%	1.96%	2.76%	1.25%	2.99%	2.41%	2.56%	3.22%	1.84%	2.45%	2.83%	2.61%	2.19%	2.44%	3.26%	2.84%	3.33%	3.72%	1.57%	1.61%	4.19%	2.85%	0.00%	1.05%	5.52%									
