Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																												
Дата голосования: 04.12.2011																																																																																												
																																																																																												
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																												
																																																																																												
Сводная таблица результатов выборов																																																																																												
																																																																																												
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1822	УИК №1823					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3420	30	45	60	35	50	35	45	50	56	49	50	45	50	55	30	30	50	50	64	30	30	30	31	35	40	70	55	60	70	45	45	45	70	45	50	40	40	40	30	45	60	50	40	40	40	35	34	36	35	60	30	35	50	60	50	50	60	55	70	79	50	70	53	57	81	65	30	15	15	15	0	0	0	80	0	0	0	0	0	0	0	65	30	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2828	20	43	56	33	41	27	37	40	46	30	39	37	49	49	16	25	35	36	63	26	24	16	25	32	35	54	55	60	54	45	42	36	61	41	40	34	40	28	14	38	48	47	29	34	35	26	20	36	23	45	23	26	35	56	40	47	54	38	55	73	49	61	53	52	68	56	19	0	9	7	0	0	0	68	0	0	0	0	0	0	0	58	16	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4613	25	28	77	4	36	48	44	29	19	24	24	22	37	16	13	63	22	14	35	23	19	24	16	16	18	84	43	32	29	11	19	24	13	14	27	27	24	15	5	27	12	15	11	7	18	20	36	21	12	37	28	76	22	41	25	9	21	16	12	39	17	20	23	48	17	37	13	3	34	46	74	83	15	37	922	23	7	8	0	7	970	65	11	552	13					
14	Число погашенных неиспользованных открепительных удостоверений	592	10	2	4	2	9	8	8	10	10	19	11	8	1	6	14	5	15	14	1	4	6	14	6	3	5	16	0	0	16	0	3	9	9	4	10	6	0	12	16	7	12	3	11	6	5	9	14	0	12	15	7	9	15	4	10	3	6	17	15	6	1	9	0	5	13	9	11	15	6	8	0	0	0	12	0	0	0	0	0	0	0	7	14	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	67	1	0	1	4	5	0	1	0	0	5	0	2	0	1	0	2	0	0	1	0	0	2	1	0	2	2	0	0	1	0	0	1	0	3	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	1	1	1	3	4	0	2	2	0	2	1	1	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																												
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	22474	165	287	284	183	351	227	275	290	392	278	342	291	401	391	130	157	346	328	340	206	258	203	308	266	153	345	350	384	391	427	367	328	332	319	356	306	322	363	146	319	350	384	248	318	318	277	212	231	301	319	199	272	235	407	307	341	376	270	328	365	349	383	352	274	376	378	188	31	78	73	136	212	192	345	115	87	38	30	15	7	177	358	160	95	60					
		27.21%	26.03%	25.15%	21.27%	23.70%	26.88%	24.30%	25.42%	26.51%	26.33%	24.78%	28.84%	24.47%	30.06%	31.79%	27.31%	22.43%	29.90%	29.85%	25.35%	28.30%	31.12%	31.18%	31.49%	29.26%	23.79%	25.71%	24.34%	26.67%	29.53%	34.02%	29.64%	27.91%	31.32%	29.46%	28.55%	36.91%	32.26%	31.37%	27.65%	33.19%	30.36%	29.72%	31.47%	32.95%	32.02%	30.95%	33.18%	32.81%	31.45%	30.21%	29.79%	30.63%	26.32%	26.46%	25.35%	25.58%	29.58%	26.34%	28.03%	27.53%	28.51%	28.75%	28.03%	25.58%	29.03%	30.22%	26.11%	17.22%	20.42%	18.53%	23.49%	28.01%	29.18%	20.39%	12.46%	30.21%	5.55%	5.31%	2.92%	6.73%	18.27%	30.92%	26.02%	16.99%	25.00%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11439	44	73	128	88	178	133	151	154	227	178	172	181	186	138	82	95	149	140	220	96	113	97	135	133	102	191	185	193	178	133	155	164	115	129	172	86	126	117	72	120	140	175	99	117	135	127	79	82	125	144	97	156	171	217	184	193	183	171	183	171	183	185	215	147	174	187	105	37	54	58	72	105	102	295	106	45	165	119	69	28	114	155	95	81	65					
		13.85%	6.94%	6.40%	9.59%	11.40%	13.63%	14.24%	13.96%	14.08%	15.25%	15.86%	14.50%	15.22%	13.94%	11.22%	17.23%	13.57%	12.88%	12.74%	16.41%	13.19%	13.63%	14.90%	13.80%	14.63%	15.86%	14.23%	12.87%	13.40%	13.44%	10.60%	12.52%	13.96%	10.85%	11.91%	13.79%	10.37%	12.63%	10.11%	13.64%	12.49%	12.14%	13.54%	12.56%	12.12%	13.60%	14.19%	12.36%	11.65%	13.06%	13.64%	14.52%	17.57%	19.15%	14.11%	15.19%	14.48%	14.40%	16.68%	15.64%	12.90%	14.95%	13.89%	17.12%	13.73%	13.44%	14.95%	14.58%	20.56%	14.14%	14.72%	12.44%	13.87%	15.50%	17.43%	11.48%	15.63%	24.09%	21.06%	13.45%	26.92%	11.76%	13.39%	15.45%	14.49%	27.08%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	902	5	11	19	17	12	11	6	15	15	15	6	13	17	11	7	5	13	9	13	6	13	5	10	12	2	28	12	16	14	17	9	9	10	14	17	12	12	8	1	11	13	16	12	4	8	12	7	6	6	9	7	7	9	22	24	6	20	23	6	15	12	20	10	15	25	9	5	0	5	4	8	5	8	44	3	3	0	6	2	0	11	6	5	6	0					
		1.09%	0.79%	0.96%	1.42%	2.20%	0.92%	1.18%	0.55%	1.37%	1.01%	1.34%	0.51%	1.09%	1.27%	0.89%	1.47%	0.71%	1.12%	0.82%	0.97%	0.82%	1.57%	0.77%	1.02%	1.32%	0.31%	2.09%	0.83%	1.11%	1.06%	1.35%	0.73%	0.77%	0.94%	1.29%	1.36%	1.45%	1.20%	0.69%	0.19%	1.14%	1.13%	1.24%	1.52%	0.41%	0.81%	1.34%	1.10%	0.85%	0.63%	0.85%	1.05%	0.79%	1.01%	1.43%	1.98%	0.45%	1.57%	2.24%	0.51%	1.13%	0.98%	1.50%	0.80%	1.40%	1.93%	0.72%	0.69%	0.00%	1.31%	1.02%	1.38%	0.66%	1.22%	2.60%	0.33%	1.04%	0.00%	1.06%	0.39%	0.00%	1.14%	0.52%	0.81%	1.07%	0.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	14121	147	279	322	140	241	187	204	216	261	167	211	218	232	249	68	119	205	203	258	137	146	117	165	151	102	234	265	253	230	210	226	170	180	169	239	127	161	190	88	164	187	203	160	165	173	153	98	134	166	183	111	121	153	251	250	229	222	177	222	260	208	255	211	201	227	214	112	29	79	85	118	103	76	247	79	37	28	23	18	10	110	181	117	42	42					
		17.09%	23.19%	24.45%	24.12%	18.13%	18.45%	20.02%	18.85%	19.74%	17.53%	14.88%	17.79%	18.33%	17.39%	20.24%	14.29%	17.00%	17.72%	18.47%	19.24%	18.82%	17.61%	17.97%	16.87%	16.61%	15.86%	17.44%	18.43%	17.57%	17.37%	16.73%	18.26%	14.47%	16.98%	15.60%	19.17%	15.32%	16.13%	16.42%	16.67%	17.07%	16.22%	15.71%	20.30%	17.10%	17.42%	17.09%	15.34%	19.03%	17.35%	17.33%	16.62%	13.63%	17.13%	16.32%	20.64%	17.18%	17.47%	17.27%	18.97%	19.61%	16.99%	19.14%	16.80%	18.77%	17.53%	17.11%	15.56%	16.11%	20.68%	21.57%	20.38%	13.61%	11.55%	14.60%	8.56%	12.85%	4.09%	4.07%	3.51%	9.62%	11.35%	15.63%	19.02%	7.51%	17.50%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7228	76	155	188	127	138	113	130	98	149	84	91	88	122	108	27	72	132	122	95	59	75	68	101	83	50	115	172	174	154	112	74	109	94	87	126	60	105	90	36	75	111	127	74	75	117	82	49	63	98	102	41	57	73	138	115	135	99	49	121	124	92	93	112	80	127	90	64	6	52	24	19	27	37	130	32	9	10	19	4	0	32	120	37	19	9					
		8.75%	11.99%	13.58%	14.08%	16.45%	10.57%	12.10%	12.01%	8.96%	10.01%	7.49%	7.67%	7.40%	9.15%	8.78%	5.67%	10.29%	11.41%	11.10%	7.08%	8.10%	9.05%	10.45%	10.33%	9.13%	7.78%	8.57%	11.96%	12.08%	11.63%	8.92%	5.98%	9.28%	8.87%	8.03%	10.10%	7.24%	10.52%	7.78%	6.82%	7.80%	9.63%	9.83%	9.39%	7.77%	11.78%	9.16%	7.67%	8.95%	10.24%	9.66%	6.14%	6.42%	8.17%	8.97%	9.50%	10.13%	7.79%	4.78%	10.34%	9.35%	7.52%	6.98%	8.92%	7.47%	9.81%	7.19%	8.89%	3.33%	13.61%	6.09%	3.28%	3.57%	5.62%	7.68%	3.47%	3.13%	1.46%	3.36%	0.78%	0.00%	3.30%	10.36%	6.02%	3.40%	3.75%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22973	171	285	336	182	329	224	263	280	396	354	311	373	338	281	127	215	266	258	369	190	188	135	218	226	208	366	402	355	309	316	326	337	267	312	290	208	216	314	161	235	302	339	168	244	206	203	175	159	229	264	183	242	214	421	261	359	319	305	263	340	346	362	313	311	326	324	214	67	106	148	180	261	204	554	549	102	414	353	335	58	501	284	175	293	60					
		27.81%	26.97%	24.98%	25.17%	23.58%	25.19%	23.98%	24.31%	25.59%	26.60%	31.55%	26.22%	31.37%	25.34%	22.85%	26.68%	30.71%	22.99%	23.48%	27.52%	26.10%	22.68%	20.74%	22.29%	24.86%	32.35%	27.27%	27.96%	24.65%	23.34%	25.18%	26.33%	28.68%	25.19%	28.81%	23.26%	25.09%	21.64%	27.14%	30.49%	24.45%	26.19%	26.24%	21.32%	25.28%	20.75%	22.68%	27.39%	22.59%	23.93%	25.00%	27.40%	27.25%	23.96%	27.37%	21.55%	26.93%	25.10%	29.76%	22.48%	25.64%	28.27%	27.18%	24.92%	29.04%	25.17%	25.90%	29.72%	37.22%	27.75%	37.56%	31.09%	34.48%	31.00%	32.74%	59.48%	35.42%	60.44%	62.48%	65.30%	55.77%	51.70%	24.53%	28.46%	52.42%	25.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1592	14	23	31	21	39	25	20	18	25	18	28	14	13	28	21	18	29	20	20	5	25	15	14	15	11	27	24	34	26	9	41	33	17	14	20	12	30	28	10	25	29	29	13	23	23	21	10	20	15	18	18	14	14	40	30	24	16	12	29	30	14	12	21	18	17	16	14	2	4	1	10	12	17	47	12	4	6	4	3	0	13	34	11	9	3					
		1.93%	2.21%	2.02%	2.32%	2.72%	2.99%	2.68%	1.85%	1.65%	1.68%	1.60%	2.36%	1.18%	0.97%	2.28%	4.41%	2.57%	2.51%	1.82%	1.49%	0.69%	3.02%	2.30%	1.43%	1.65%	1.71%	2.01%	1.67%	2.36%	1.96%	0.72%	3.31%	2.81%	1.60%	1.29%	1.60%	1.45%	3.01%	2.42%	1.89%	2.60%	2.52%	2.24%	1.65%	2.38%	2.32%	2.35%	1.56%	2.84%	1.57%	1.70%	2.69%	1.58%	1.57%	2.60%	2.48%	1.80%	1.26%	1.17%	2.48%	2.26%	1.14%	0.90%	1.67%	1.68%	1.31%	1.28%	1.94%	1.11%	1.05%	0.25%	1.73%	1.59%	2.58%	2.78%	1.30%	1.39%	0.88%	0.71%	0.58%	0.00%	1.34%	2.94%	1.79%	1.61%	1.25%					
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
