Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Ростов-на-Дону, Советская"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1760	УИК №2475	УИК №2476	УИК №2477	УИК №2491	УИК №2492	УИК №2544	УИК №2545	УИК №2546	УИК №2618	УИК №2619					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3335	50	50	50	50	50	50	60	50	50	70	50	80	60	60	100	100	60	50	50	50	50	120	50	150	100	50	100	60	70	50	50	50	60	50	60	50	50	50	100	70	70	50	50	60	50	80	60	50	50	50	50	60	75	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2469	36	45	35	32	48	41	52	41	42	51	40	52	55	47	88	95	52	46	31	35	44	88	35	61	100	35	48	32	54	33	21	23	52	45	34	46	50	40	35	55	67	41	28	48	40	72	49	25	39	17	39	55	54	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2047	20	19	14	13	56	12	17	24	24	8	14	80	21	21	39	26	251	17	9	18	19	16	13	53	36	20	82	26	16	23	19	27	38	10	62	24	9	43	22	24	50	5	15	79	50	33	20	29	30	8	18	25	47	353					
14	Число погашенных неиспользованных открепительных удостоверений	866	14	5	15	18	2	9	8	9	8	19	10	28	5	13	12	5	8	4	19	15	6	32	15	89	0	15	52	28	16	17	29	27	8	5	26	4	0	10	65	15	3	9	22	12	10	8	11	25	11	33	11	5	21	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	104	2	3	2	6	0	2	1	2	1	2	4	2	3	0	2	2	6	2	2	1	4	3	0	1	2	5	3	1	3	2	1	1	1	1	1	1	0	2	2	0	3	0	1	2	1	2	3	3	4	2	1	0	3	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																													
18	1.Политическая партия «Аграрная партия России»	1303	38	23	35	23	33	26	35	31	22	40	23	29	34	34	31	38	32	19	30	24	23	20	32	19	23	22	26	33	5	13	22	16	22	20	31	19	17	32	18	32	30	12	6	16	29	22	21	3	18	21	23	22	22	13					
		1.63%	2.84%	1.65%	2.55%	1.37%	1.81%	1.63%	2.55%	2.06%	1.56%	2.59%	1.42%	2.04%	1.87%	1.91%	1.40%	2.24%	1.74%	1.36%	2.32%	2.20%	1.52%	1.22%	2.54%	2.35%	1.21%	1.28%	1.22%	2.31%	0.45%	0.82%	1.76%	1.61%	1.09%	1.38%	2.05%	1.26%	1.51%	1.48%	1.17%	1.47%	2.18%	1.36%	0.93%	1.12%	1.69%	1.13%	1.71%	0.24%	1.78%	2.91%	1.47%	1.77%	1.15%	1.47%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1164	12	15	18	21	29	23	24	19	23	28	24	18	30	25	33	32	36	10	2	21	27	28	24	26	14	15	21	20	6	23	12	6	29	20	27	34	23	32	25	27	19	5	5	22	26	47	16	14	26	5	24	25	48	0					
		1.46%	0.90%	1.08%	1.31%	1.25%	1.59%	1.44%	1.75%	1.26%	1.63%	1.81%	1.48%	1.26%	1.65%	1.40%	1.49%	1.89%	1.96%	0.72%	0.15%	1.92%	1.78%	1.71%	1.91%	3.22%	0.74%	0.87%	0.99%	1.40%	0.55%	1.45%	0.96%	0.60%	1.43%	1.38%	1.78%	2.26%	2.04%	1.48%	1.62%	1.24%	1.38%	0.56%	0.77%	1.54%	1.51%	2.41%	1.31%	1.12%	2.58%	0.69%	1.53%	2.01%	2.51%	0.00%					
20	3.Политическая партия «Демократическая партия России»	98	1	1	2	1	3	4	3	2	3	6	3	1	1	1	3	6	2	2	1	0	3	2	4	4	0	1	0	3	0	2	2	0	0	1	1	3	2	1	3	0	1	0	0	1	2	4	3	0	1	1	3	0	1	3					
		0.12%	0.07%	0.07%	0.15%	0.06%	0.16%	0.25%	0.22%	0.13%	0.21%	0.39%	0.18%	0.07%	0.05%	0.06%	0.14%	0.35%	0.11%	0.14%	0.08%	0.00%	0.20%	0.12%	0.32%	0.50%	0.00%	0.06%	0.00%	0.21%	0.00%	0.13%	0.16%	0.00%	0.00%	0.07%	0.07%	0.20%	0.18%	0.05%	0.19%	0.00%	0.07%	0.00%	0.00%	0.07%	0.12%	0.20%	0.24%	0.00%	0.10%	0.14%	0.19%	0.00%	0.05%	0.34%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9986	180	183	221	124	245	281	212	243	213	278	249	176	275	215	253	266	265	205	183	194	177	180	191	119	225	185	264	171	129	189	172	101	206	202	222	211	148	202	179	145	192	78	54	176	197	223	185	77	137	99	144	194	144	7					
		12.50%	13.43%	13.17%	16.13%	7.39%	13.45%	17.61%	15.43%	16.12%	15.13%	17.97%	15.34%	12.37%	15.11%	12.05%	11.40%	15.67%	14.44%	14.70%	14.13%	17.78%	11.68%	10.97%	15.18%	14.73%	11.82%	10.76%	12.43%	11.97%	11.74%	11.94%	13.77%	10.17%	10.19%	13.89%	14.65%	14.02%	13.12%	9.31%	11.60%	6.65%	13.95%	8.81%	8.36%	12.35%	11.46%	11.42%	15.10%	6.14%	13.58%	13.73%	9.21%	15.63%	7.54%	0.79%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1193	27	25	25	23	19	25	16	28	29	24	33	16	22	23	36	28	29	13	21	9	24	31	21	20	18	20	15	28	27	28	11	6	30	21	42	19	17	30	16	26	15	6	10	11	36	34	41	7	31	8	13	24	36	0					
		1.49%	2.01%	1.80%	1.82%	1.37%	1.04%	1.57%	1.16%	1.86%	2.06%	1.55%	2.03%	1.12%	1.21%	1.29%	1.62%	1.65%	1.58%	0.93%	1.62%	0.82%	1.58%	1.89%	1.67%	2.48%	0.95%	1.16%	0.71%	1.96%	2.46%	1.77%	0.88%	0.60%	1.48%	1.44%	2.77%	1.26%	1.51%	1.38%	1.04%	1.19%	1.09%	0.68%	1.55%	0.77%	2.09%	1.74%	3.35%	0.56%	3.07%	1.11%	0.83%	1.93%	1.88%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	193	2	1	6	5	6	2	4	3	3	5	3	2	2	5	3	2	4	4	4	7	5	5	7	9	2	3	7	5	3	2	0	1	0	4	4	4	4	5	2	4	3	3	0	7	4	3	3	1	1	3	4	2	4	6					
		0.24%	0.15%	0.07%	0.44%	0.30%	0.33%	0.13%	0.29%	0.20%	0.21%	0.32%	0.18%	0.14%	0.11%	0.28%	0.14%	0.12%	0.22%	0.29%	0.31%	0.64%	0.33%	0.30%	0.56%	1.11%	0.11%	0.17%	0.33%	0.35%	0.27%	0.13%	0.00%	0.10%	0.00%	0.28%	0.26%	0.27%	0.35%	0.23%	0.13%	0.18%	0.22%	0.34%	0.00%	0.49%	0.23%	0.15%	0.24%	0.08%	0.10%	0.42%	0.26%	0.16%	0.21%	0.68%					
24	7.Политическая партия «Либерально-демократическая партия России»	4504	87	58	71	94	106	100	63	62	84	84	103	88	92	104	121	96	97	49	67	75	127	71	64	74	107	75	82	101	60	82	86	73	94	87	96	100	84	104	98	87	90	48	51	97	114	114	95	57	36	61	78	73	137	0					
		5.64%	6.49%	4.17%	5.18%	5.61%	5.82%	6.27%	4.59%	4.11%	5.97%	5.43%	6.35%	6.18%	5.05%	5.83%	5.45%	5.66%	5.29%	3.51%	5.17%	6.87%	8.38%	4.33%	5.09%	9.16%	5.62%	4.36%	3.86%	7.07%	5.46%	5.18%	6.89%	7.35%	4.65%	5.98%	6.34%	6.64%	7.45%	4.79%	6.35%	3.99%	6.54%	5.42%	7.89%	6.81%	6.63%	5.84%	7.76%	4.54%	3.57%	8.46%	4.99%	5.88%	7.17%	0.00%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7397	182	147	156	128	184	186	124	164	204	200	180	146	210	192	176	188	225	115	135	121	137	165	150	46	183	146	173	142	58	143	101	84	47	137	155	165	109	144	127	148	121	70	37	123	126	187	135	64	116	39	136	130	163	27					
		9.26%	13.58%	10.58%	11.39%	7.63%	10.10%	11.65%	9.02%	10.88%	14.49%	12.93%	11.09%	10.26%	11.54%	10.76%	7.93%	11.08%	12.26%	8.24%	10.42%	11.09%	9.04%	10.05%	11.92%	5.69%	9.61%	8.49%	8.15%	9.94%	5.28%	9.03%	8.09%	8.46%	2.32%	9.42%	10.23%	10.96%	9.66%	6.64%	8.23%	6.79%	8.79%	7.91%	5.73%	8.63%	7.33%	9.58%	11.02%	5.10%	11.50%	5.41%	8.70%	10.48%	8.53%	3.05%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	712	21	13	23	21	22	13	7	8	8	16	9	11	24	23	20	14	10	6	8	14	15	11	13	7	11	8	12	15	5	3	14	5	17	14	14	14	9	21	13	13	22	7	3	19	1	24	14	17	7	4	27	13	23	6					
		0.89%	1.57%	0.94%	1.68%	1.25%	1.21%	0.81%	0.51%	0.53%	0.57%	1.03%	0.55%	0.77%	1.32%	1.29%	0.90%	0.82%	0.54%	0.43%	0.62%	1.28%	0.99%	0.67%	1.03%	0.87%	0.58%	0.47%	0.56%	1.05%	0.45%	0.19%	1.12%	0.50%	0.84%	0.96%	0.92%	0.93%	0.80%	0.97%	0.84%	0.60%	1.60%	0.79%	0.46%	1.33%	0.06%	1.23%	1.14%	1.35%	0.69%	0.55%	1.73%	1.05%	1.20%	0.68%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	49931	724	863	746	1183	1103	854	808	859	741	776	919	873	1051	1082	1429	940	1020	920	770	560	908	1046	693	429	1250	1218	1446	840	780	1062	789	668	1505	893	844	871	667	1531	997	1621	838	626	478	883	1084	1206	664	992	580	469	1065	705	1244	818					
		62.52%	54.03%	62.09%	54.45%	70.54%	60.57%	53.51%	58.81%	57.00%	52.63%	50.16%	56.62%	61.35%	57.75%	60.65%	64.40%	55.39%	55.59%	65.95%	59.46%	51.33%	59.89%	63.74%	55.09%	53.09%	65.65%	70.81%	68.08%	58.82%	70.97%	67.09%	63.17%	67.27%	74.43%	61.42%	55.71%	57.87%	59.13%	70.59%	64.61%	74.39%	60.90%	70.73%	73.99%	61.96%	63.06%	61.75%	54.20%	79.04%	57.48%	65.05%	68.09%	56.81%	65.10%	92.33%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2697	46	48	50	40	49	69	70	71	56	77	59	47	58	68	94	75	76	46	67	54	56	72	54	35	60	22	60	49	23	28	36	22	52	49	71	47	42	55	56	59	36	17	2	65	84	70	35	19	52	3	37	44	65	0					
		3.38%	3.43%	3.45%	3.65%	2.39%	2.69%	4.32%	5.09%	4.71%	3.98%	4.98%	3.64%	3.30%	3.19%	3.81%	4.24%	4.42%	4.14%	3.30%	5.17%	4.95%	3.69%	4.39%	4.29%	4.33%	3.15%	1.28%	2.82%	3.43%	2.09%	1.77%	2.88%	2.22%	2.57%	3.37%	4.69%	3.12%	3.72%	2.54%	3.63%	2.71%	2.62%	1.92%	0.31%	4.56%	4.89%	3.58%	2.86%	1.51%	5.15%	0.42%	2.37%	3.55%	3.40%	0.00%					
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
