Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																	
																																																																																																	
"Наименование Избирательной комиссии:    Екатеринбург, Кировская"																																																																																																	
																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																	
																																																																																																	
		Сумма	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574					
14	Число погашенных открепительных удостоверений	383	0	5	2	2	10	9	13	4	4	6	3	8	1	3	4	8	9	4	10	7	9	1	1	3	5	1	3	12	2	5	0	4	6	5	2	0	8	5	4	0	0	14	3	1	0	6	3	2	2	4	5	3	0	4	4	5	2	8	9	7	5	2	0	1	1	5	1	2	4	2	5	1	4	6	6	11	0	6	2	5	0	2	7	1	0	5	21	6	2	0					
15	Число открепительных удостоверений выданных ТИК	13	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	734	9	6	11	6	12	7	10	7	6	9	8	9	8	4	5	7	4	7	8	12	3	3	3	10	4	10	7	12	5	7	9	5	13	10	11	8	8	9	2	3	2	19	9	11	6	12	6	7	4	7	6	13	8	7	7	6	1	13	9	4	6	13	1	14	5	12	10	13	4	8	7	10	7	3	10	6	16	8	6	12	6	12	5	16	12	9	15	10	17	7					
		0.72%	0.60%	0.50%	0.67%	0.37%	0.93%	0.78%	1.74%	0.75%	0.53%	0.62%	0.61%	0.75%	0.59%	0.41%	0.54%	0.92%	0.39%	0.75%	0.61%	0.81%	0.31%	0.30%	0.31%	0.90%	0.35%	1.07%	0.93%	1.03%	0.44%	0.57%	0.70%	0.39%	1.34%	0.93%	1.14%	0.75%	0.87%	0.77%	0.23%	0.36%	1.73%	1.88%	0.76%	0.85%	0.40%	0.90%	0.42%	0.64%	0.47%	0.46%	0.82%	1.15%	0.64%	0.55%	0.59%	0.50%	0.13%	1.28%	1.13%	0.83%	1.29%	1.32%	0.54%	0.91%	0.32%	0.77%	0.73%	1.06%	0.28%	0.65%	0.76%	0.95%	0.85%	0.4%	0.71%	0.46%	1.11%	0.58%	0.48%	0.82%	0.52%	0.92%	0.69%	1.05%	0.79%	0.66%	1.16%	0.63%	1.16%	0.49%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	14551	329	202	281	340	228	147	79	114	153	201	168	168	179	123	112	102	152	151	174	220	157	224	155	215	192	173	82	159	189	225	145	172	152	169	140	160	138	154	86	85	5	85	163	183	164	172	198	171	138	207	90	123	183	206	131	139	75	103	75	33	29	72	23	209	217	233	200	190	202	208	123	142	115	84	157	175	139	159	279	313	213	165	146	183	180	182	121	185	234	234					
		14.34%	22.25%	16.97%	17.27%	21.17%	17.71%	16.40%	13.81%	12.36%	13.51%	13.99%	12.88%	14.02%	13.23%	12.86%	12.17%	13.49%	14.84%	16.32%	13.30%	15.02%	16.70%	23.04%	16.21%	19.54%	16.93%	18.60%	10.96%	13.64%	16.72%	18.35%	11.29%	13.69%	15.76%	15.88%	14.56%	15.16%	15.01%	13.28%	9.89%	10.31%	4.34%	8.44%	13.81%	14.15%	11.17%	13.01%	14.02%	15.70%	16.21%	13.73%	12.31%	10.93%	14.78%	16.37%	11.13%	11.67%	10.04%	10.16%	9.45%	6.91%	6.27%	7.36%	12.5%	13.65%	14.31%	14.97%	14.74%	15.57%	14.55%	17.09%	13.36%	13.52%	14.00%	11.2%	11.24%	13.47%	9.69%	11.66%	22.48%	21.64%	18.65%	12.71%	20.33%	12.03%	11.90%	13.47%	9.37%	11.73%	16.00%	16.47%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5088	55	60	52	85	59	8	47	56	77	56	102	85	86	61	74	49	48	37	74	78	39	48	42	36	43	53	54	49	39	28	65	75	44	49	39	42	57	71	56	30	11	13	84	82	53	50	55	42	54	71	23	72	53	60	46	85	56	51	39	21	29	48	10	96	74	87	80	66	58	69	36	92	34	44	92	72	86	69	27	43	35	60	18	75	87	76	85	107	59	45					
		5.01%	3.72%	5.04%	3.19%	5.29%	4.58%	0.89%	8.21%	6.07%	6.80%	3.89%	7.82%	7.09%	6.36%	6.38%	8.04%	6.48%	4.68%	4.0%	5.65%	5.32%	4.14%	4.93%	4.39%	3.27%	3.79%	5.69%	7.21%	4.20%	3.45%	2.28%	5.06%	5.97%	4.56%	4.60%	4.05%	3.98%	6.20%	6.12%	6.44%	3.64%	9.56%	1.29%	7.11%	6.34%	3.61%	3.78%	3.89%	3.85%	6.34%	4.71%	3.14%	6.4%	4.28%	4.76%	3.91%	7.13%	7.49%	5.03%	4.91%	4.40%	6.27%	4.90%	5.43%	6.27%	4.88%	5.59%	5.89%	5.40%	4.17%	5.66%	3.91%	8.76%	4.14%	5.86%	6.59%	5.54%	6.00%	5.06%	2.17%	2.97%	3.06%	4.62%	2.50%	4.93%	5.75%	5.62%	6.58%	6.78%	4.03%	3.16%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	9203	162	135	175	172	144	86	62	86	96	149	119	116	105	88	75	71	70	70	140	131	101	141	110	130	112	104	66	135	97	119	117	112	89	97	84	93	100	111	89	84	5	28	111	135	129	115	118	96	51	149	61	104	111	105	79	101	55	53	42	32	20	43	7	126	142	164	145	122	117	99	119	72	62	59	123	126	84	77	138	145	103	143	68	155	118	126	99	132	138	108					
		9.07%	10.96%	11.34%	10.75%	10.70%	11.18%	9.59%	10.83%	9.32%	8.48%	10.37%	9.12%	9.68%	7.76%	9.20%	8.15%	9.39%	6.83%	7.56%	10.70%	8.94%	10.74%	14.50%	11.50%	11.81%	9.87%	11.18%	8.82%	11.58%	8.58%	9.70%	9.11%	8.91%	9.23%	9.11%	8.74%	8.81%	10.88%	9.57%	10.24%	10.19%	4.34%	2.78%	9.40%	10.44%	8.78%	8.69%	8.35%	8.81%	5.99%	9.88%	8.34%	9.24%	8.96%	8.34%	6.71%	8.48%	7.36%	5.23%	5.29%	6.70%	4.32%	4.39%	3.80%	8.22%	9.36%	10.53%	10.69%	10.0%	8.42%	8.13%	12.93%	6.85%	7.55%	7.86%	8.81%	9.69%	5.86%	5.64%	11.12%	10.02%	9.01%	11.01%	9.47%	10.19%	7.80%	9.32%	7.66%	8.37%	9.43%	7.60%					
22	"5. ""За Русь Святую"""	453	5	6	10	7	10	6	1	5	10	8	9	7	2	1	8	3	2	4	1	5	5	3	1	5	3	4	7	7	1	2	6	7	4	5	2	2	3	4	4	2	0	4	5	6	6	5	6	5	5	3	4	12	1	4	3	6	7	7	4	5	2	4	0	6	6	7	6	13	5	4	4	3	1	1	9	6	8	13	4	7	10	6	3	9	3	6	7	6	4	5					
		0.44%	0.33%	0.50%	0.61%	0.43%	0.77%	0.66%	0.17%	0.54%	0.88%	0.55%	0.69%	0.58%	0.14%	0.10%	0.86%	0.39%	0.19%	0.43%	0.07%	0.34%	0.53%	0.30%	0.10%	0.45%	0.26%	0.43%	0.93%	0.60%	0.08%	0.16%	0.46%	0.55%	0.41%	0.46%	0.20%	0.18%	0.32%	0.34%	0.46%	0.24%	0.0%	0.39%	0.42%	0.46%	0.40%	0.37%	0.42%	0.45%	0.58%	0.19%	0.54%	1.06%	0.08%	0.31%	0.25%	0.50%	0.93%	0.69%	0.50%	1.04%	0.43%	0.40%	0.0%	0.39%	0.39%	0.44%	0.44%	1.06%	0.36%	0.32%	0.43%	0.28%	0.12%	0.13%	0.64%	0.46%	0.55%	0.95%	0.32%	0.48%	0.87%	0.46%	0.41%	0.59%	0.19%	0.44%	0.54%	0.38%	0.27%	0.35%					
23	"6. ""Объединенная Российская партия ""Русь"""	274	4	2	5	1	7	0	2	0	3	2	2	3	0	3	2	1	0	4	5	2	4	1	1	2	1	0	2	2	1	4	1	6	2	3	3	3	2	4	4	4	0	1	3	6	4	3	2	2	2	3	2	3	0	2	4	3	1	5	8	2	2	7	2	5	1	3	2	2	3	4	2	4	4	6	7	6	5	5	2	1	6	6	3	3	4	8	4	6	2	5					
		0.27%	0.27%	0.16%	0.30%	0.06%	0.54%	0.0%	0.34%	0.0%	0.26%	0.13%	0.15%	0.25%	0.0%	0.31%	0.21%	0.13%	0.0%	0.43%	0.38%	0.13%	0.42%	0.10%	0.10%	0.18%	0.08%	0.0%	0.26%	0.17%	0.08%	0.32%	0.07%	0.47%	0.20%	0.28%	0.31%	0.28%	0.21%	0.34%	0.46%	0.48%	0.0%	0.09%	0.25%	0.46%	0.27%	0.22%	0.14%	0.18%	0.23%	0.19%	0.27%	0.26%	0.0%	0.15%	0.34%	0.25%	0.13%	0.49%	1.00%	0.41%	0.43%	0.71%	1.08%	0.32%	0.06%	0.19%	0.14%	0.16%	0.21%	0.32%	0.21%	0.38%	0.48%	0.8%	0.50%	0.46%	0.34%	0.36%	0.16%	0.06%	0.52%	0.46%	0.41%	0.19%	0.26%	0.59%	0.30%	0.38%	0.13%	0.35%					
24	"7. ""Новый курс - Автомобильная Россия"""	1113	10	12	16	11	13	40	10	14	12	12	8	16	10	10	7	4	12	3	8	12	13	8	15	12	14	10	9	9	12	15	13	13	10	8	10	10	6	8	7	7	0	6	17	10	4	8	11	10	7	23	11	22	16	10	20	8	7	6	16	6	3	16	1	13	16	12	12	22	20	24	11	22	11	5	17	15	14	22	29	17	16	22	6	8	12	16	10	10	28	16					
		1.09%	0.67%	1.00%	0.98%	0.68%	1.01%	4.46%	1.74%	1.51%	1.06%	0.83%	0.61%	1.33%	0.73%	1.04%	0.76%	0.52%	1.17%	0.32%	0.61%	0.81%	1.38%	0.82%	1.56%	1.09%	1.23%	1.07%	1.20%	0.77%	1.06%	1.22%	1.01%	1.03%	1.03%	0.75%	1.04%	0.94%	0.65%	0.69%	0.80%	0.84%	0.0%	0.59%	1.44%	0.77%	0.27%	0.60%	0.77%	0.91%	0.82%	1.52%	1.50%	1.95%	1.29%	0.79%	1.70%	0.67%	0.93%	0.59%	2.01%	1.25%	0.64%	1.63%	0.54%	0.84%	1.05%	0.77%	0.88%	1.80%	1.44%	1.97%	1.19%	2.09%	1.33%	0.66%	1.21%	1.15%	0.97%	1.61%	2.33%	1.17%	1.40%	1.69%	0.83%	0.52%	0.79%	1.18%	0.77%	0.63%	1.91%	1.12%					
25	"8. ""Народно-республиканская партия России"""	94	1	0	2	0	2	1	3	0	0	2	3	2	1	0	2	1	0	1	0	0	1	1	0	1	0	0	1	1	2	3	0	0	1	1	0	1	1	0	1	0	0	0	1	3	2	2	2	0	0	1	0	1	0	0	2	0	1	1	0	0	2	3	1	1	1	1	0	1	3	1	0	1	0	0	1	1	3	2	0	1	1	1	0	3	1	2	3	5	1	2					
		0.09%	0.06%	0.0%	0.12%	0.0%	0.15%	0.11%	0.52%	0.0%	0.0%	0.13%	0.23%	0.16%	0.07%	0.0%	0.21%	0.13%	0.0%	0.10%	0.0%	0.0%	0.10%	0.10%	0.0%	0.09%	0.0%	0.0%	0.13%	0.08%	0.17%	0.24%	0.0%	0.0%	0.10%	0.09%	0.0%	0.09%	0.10%	0.0%	0.11%	0.0%	0.0%	0.0%	0.08%	0.23%	0.13%	0.15%	0.14%	0.0%	0.0%	0.06%	0.0%	0.08%	0.0%	0.0%	0.17%	0.0%	0.13%	0.09%	0.0%	0.0%	0.43%	0.30%	0.54%	0.06%	0.06%	0.06%	0.0%	0.08%	0.21%	0.08%	0.0%	0.09%	0.0%	0.0%	0.07%	0.07%	0.20%	0.14%	0.0%	0.06%	0.08%	0.07%	0.0%	0.19%	0.06%	0.14%	0.23%	0.31%	0.06%	0.14%					
26	"9. ""Российская экологическая партия ""Зеленые"""	980	18	14	14	6	13	5	2	6	11	13	19	17	15	7	7	3	9	10	17	8	4	5	9	7	17	9	5	11	10	15	13	16	12	6	15	9	9	6	5	6	4	5	15	12	12	13	11	21	10	20	5	4	14	12	12	10	9	6	6	3	4	15	1	20	20	16	18	9	15	13	5	5	10	4	19	14	13	15	14	19	11	10	10	9	20	9	8	19	15	13					
		0.96%	1.21%	1.17%	0.86%	0.37%	1.01%	0.55%	0.34%	0.65%	0.97%	0.90%	1.45%	1.41%	1.10%	0.73%	0.76%	0.39%	0.87%	1.08%	1.29%	0.54%	0.42%	0.51%	0.94%	0.63%	1.49%	0.96%	0.66%	0.94%	0.88%	1.22%	1.01%	1.27%	1.24%	0.56%	1.56%	0.85%	0.97%	0.51%	0.57%	0.72%	3.47%	0.49%	1.27%	0.92%	0.81%	0.98%	0.77%	1.92%	1.17%	1.32%	0.68%	0.35%	1.13%	0.95%	1.02%	0.83%	1.20%	0.59%	0.75%	0.62%	0.86%	1.53%	0.54%	1.30%	1.31%	1.02%	1.32%	0.73%	1.08%	1.06%	0.54%	0.47%	1.21%	0.53%	1.36%	1.07%	0.90%	1.10%	1.12%	1.31%	0.96%	0.77%	1.39%	0.59%	1.32%	0.66%	0.61%	1.20%	1.02%	0.91%					
27	"10. ""Аграрная партия России"""	1873	23	18	21	27	20	20	11	20	26	25	22	29	30	8	23	10	25	15	25	29	16	10	21	30	25	22	14	14	21	12	14	28	14	14	12	20	19	23	16	14	0	6	23	25	22	34	22	45	13	36	17	25	24	31	24	21	9	12	20	15	15	20	4	41	38	25	19	20	27	20	19	24	25	11	18	18	23	18	9	16	23	28	10	28	39	18	28	31	24	24					
		1.84%	1.55%	1.51%	1.29%	1.68%	1.55%	2.23%	1.92%	2.16%	2.29%	1.74%	1.68%	2.42%	2.21%	0.83%	2.49%	1.32%	2.44%	1.62%	1.91%	1.98%	1.70%	1.02%	2.19%	2.72%	2.20%	2.36%	1.87%	1.20%	1.85%	0.97%	1.09%	2.22%	1.45%	1.31%	1.24%	1.89%	2.06%	1.98%	1.84%	1.69%	0.0%	0.59%	1.94%	1.93%	1.49%	2.57%	1.55%	4.13%	1.52%	2.38%	2.32%	2.22%	1.93%	2.46%	2.04%	1.76%	1.20%	1.18%	2.52%	3.14%	3.24%	2.04%	2.17%	2.67%	2.50%	1.60%	1.40%	1.63%	1.94%	1.64%	2.06%	2.28%	3.04%	1.46%	1.28%	1.38%	1.60%	1.32%	0.72%	1.10%	2.01%	2.15%	1.39%	1.84%	2.57%	1.33%	2.16%	1.96%	1.64%	1.69%					
28	"11. ""Истинные патриоты России"""	100	0	2	0	1	2	1	0	2	1	2	0	3	1	0	0	0	2	1	3	1	0	0	0	0	1	1	1	1	4	1	3	3	0	1	0	1	1	2	0	3	0	1	1	0	0	0	1	1	0	0	0	1	0	2	4	2	1	0	2	0	0	0	0	1	0	2	0	0	2	2	0	1	2	0	0	1	3	1	1	2	2	1	0	4	3	4	3	1	3	0					
		0.09%	0.0%	0.16%	0.0%	0.06%	0.15%	0.11%	0.0%	0.21%	0.08%	0.13%	0.0%	0.25%	0.07%	0.0%	0.0%	0.0%	0.19%	0.10%	0.22%	0.06%	0.0%	0.0%	0.0%	0.0%	0.08%	0.10%	0.13%	0.08%	0.35%	0.08%	0.23%	0.23%	0.0%	0.09%	0.0%	0.09%	0.10%	0.17%	0.0%	0.36%	0.0%	0.09%	0.08%	0.0%	0.0%	0.0%	0.07%	0.09%	0.0%	0.0%	0.0%	0.08%	0.0%	0.15%	0.34%	0.16%	0.13%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.12%	0.0%	0.0%	0.14%	0.16%	0.0%	0.09%	0.24%	0.0%	0.0%	0.07%	0.20%	0.07%	0.08%	0.13%	0.17%	0.07%	0.0%	0.26%	0.19%	0.29%	0.23%	0.06%	0.20%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	934	12	8	17	23	6	7	9	6	9	19	13	9	20	8	8	7	6	8	12	13	8	17	13	10	12	7	5	17	5	10	14	8	9	8	13	14	11	6	17	12	0	6	12	10	21	11	7	9	5	9	4	14	9	13	7	12	8	14	7	8	7	12	2	11	16	11	9	7	6	5	8	11	5	5	8	13	10	11	10	14	12	7	2	19	20	20	10	13	17	11					
		0.92%	0.81%	0.67%	1.04%	1.43%	0.46%	0.78%	1.57%	0.65%	0.79%	1.32%	0.99%	0.75%	1.47%	0.83%	0.86%	0.92%	0.58%	0.86%	0.91%	0.88%	0.85%	1.74%	1.35%	0.90%	1.05%	0.75%	0.66%	1.45%	0.44%	0.81%	1.09%	0.63%	0.93%	0.75%	1.35%	1.32%	1.19%	0.51%	1.95%	1.45%	0.0%	0.59%	1.01%	0.77%	1.43%	0.83%	0.49%	0.82%	0.58%	0.59%	0.54%	1.24%	0.72%	1.03%	0.59%	1.00%	1.07%	1.38%	0.88%	1.67%	1.51%	1.22%	1.08%	0.71%	1.05%	0.70%	0.66%	0.57%	0.43%	0.41%	0.86%	1.04%	0.60%	0.66%	0.57%	1.00%	0.69%	0.80%	0.80%	0.96%	1.05%	0.53%	0.27%	1.24%	1.32%	1.48%	0.77%	0.82%	1.16%	0.77%					
30	"13. ""Демократическая партия России"""	194	2	1	1	2	4	0	1	1	6	4	3	2	3	1	4	1	3	1	4	2	1	0	0	3	0	0	0	2	4	1	2	3	2	0	1	3	0	3	0	1	0	2	3	3	1	1	1	3	2	5	1	2	4	1	0	2	0	2	3	2	0	3	0	1	2	8	2	0	7	3	1	1	1	1	1	1	8	4	5	4	5	1	2	4	6	1	3	5	4	0					
