Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Кировская № 7																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630					
		11.89%	12.90%	14.40%	11.54%	10.86%	9.99%	8.81%	10.82%	13.82%	12.10%	12.39%	13.11%	10.28%	10.94%	13.79%	13.33%	13.91%	11.77%	12.36%	10.67%	12.82%	12.09%	11.80%	12.00%	8.72%	10.35%	13.90%	11.51%	12.30%	9.60%	12.61%	14.44%	11.56%	13.55%	11.78%	12.45%	9.65%	10.25%	12.77%	10.67%	11.27%	11.93%	11.22%	13.98%	12.55%	17.36%	11.68%	15.30%	14.22%	9.08%	10.12%	9.69%	7.45%	12.08%	9.08%	11.08%	9.87%	12.42%					
22	"5. ""За Русь Святую"""	271	5	9	4	3	3	4	4	3	3	5	5	8	5	2	3	6	3	10	4	3	6	3	3	4	7	5	9	10	2	1	4	7	8	8	11	4	5	7	10	5	2	4	0	6	6	5	2	3	5	5	5	1	1	7	5	0	3					
		0.47%	0.43%	0.61%	0.37%	0.25%	0.28%	0.36%	0.36%	0.25%	0.30%	0.40%	0.60%	0.83%	0.74%	0.18%	0.27%	0.65%	0.28%	1.05%	0.42%	0.26%	0.63%	0.32%	0.25%	0.33%	0.59%	0.36%	0.76%	1.10%	0.20%	0.13%	0.56%	0.66%	0.70%	0.86%	1.19%	0.53%	0.36%	0.60%	0.88%	0.40%	0.18%	0.66%	0.0%	0.67%	0.68%	0.46%	0.16%	0.30%	0.48%	0.43%	0.45%	0.31%	0.12%	0.79%	0.53%	0.0%	0.44%					
23	"6. ""Объединенная Российская партия ""Русь"""	120	2	1	5	1	3	6	5	1	0	3	3	4	1	2	3	1	2	1	3	1	1	2	2	3	5	3	1	1	0	3	1	2	2	3	3	0	6	1	3	0	1	2	2	0	1	5	2	2	4	1	2	0	4	2	2	0	0					
		0.21%	0.17%	0.06%	0.46%	0.08%	0.28%	0.54%	0.45%	0.08%	0.0%	0.24%	0.36%	0.41%	0.14%	0.18%	0.27%	0.10%	0.18%	0.10%	0.32%	0.08%	0.10%	0.21%	0.16%	0.25%	0.42%	0.22%	0.08%	0.11%	0.0%	0.40%	0.14%	0.19%	0.17%	0.32%	0.32%	0.0%	0.44%	0.08%	0.26%	0.0%	0.09%	0.33%	0.23%	0.0%	0.11%	0.46%	0.16%	0.20%	0.38%	0.08%	0.18%	0.0%	0.48%	0.22%	0.21%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	400	7	11	8	4	2	7	2	8	8	12	10	4	4	8	6	12	5	7	10	8	7	10	8	6	5	9	11	6	10	4	4	5	7	7	3	5	12	4	8	7	8	1	7	7	8	11	9	2	9	13	11	3	7	10	9	1	3					
		0.70%	0.60%	0.75%	0.75%	0.33%	0.19%	0.63%	0.18%	0.67%	0.80%	0.96%	1.20%	0.41%	0.59%	0.72%	0.54%	1.31%	0.46%	0.73%	1.06%	0.70%	0.73%	1.08%	0.67%	0.50%	0.42%	0.66%	0.93%	0.66%	1.03%	0.54%	0.56%	0.47%	0.61%	0.75%	0.32%	0.67%	0.88%	0.34%	0.70%	0.57%	0.74%	0.16%	0.80%	0.79%	0.90%	1.02%	0.75%	0.20%	0.86%	1.12%	1.00%	0.93%	0.85%	1.13%	0.96%	1.23%	0.44%					
25	"8. ""Народно-республиканская партия России"""	38	0	0	1	1	0	1	0	0	2	1	0	1	0	1	0	0	3	0	1	0	0	0	1	0	0	2	1	0	1	0	1	1	0	0	0	0	3	3	1	0	0	3	0	1	0	1	2	1	1	1	0	1	0	0	0	0	1					
		0.06%	0.0%	0.0%	0.09%	0.08%	0.0%	0.09%	0.0%	0.0%	0.20%	0.08%	0.0%	0.10%	0.0%	0.09%	0.0%	0.0%	0.28%	0.0%	0.10%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.14%	0.08%	0.0%	0.10%	0.0%	0.14%	0.09%	0.0%	0.0%	0.0%	0.0%	0.22%	0.26%	0.08%	0.0%	0.0%	0.49%	0.0%	0.11%	0.0%	0.09%	0.16%	0.10%	0.09%	0.08%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.14%					
26	"9. ""Российская экологическая партия ""Зеленые"""	310	4	10	3	5	8	8	5	2	1	7	7	8	5	9	6	7	10	0	6	7	5	6	5	8	5	6	12	3	6	2	0	6	9	2	4	8	10	17	4	3	4	2	3	4	3	3	10	6	4	4	8	5	2	6	5	0	2					
		0.54%	0.34%	0.68%	0.28%	0.42%	0.76%	0.72%	0.45%	0.16%	0.10%	0.56%	0.84%	0.83%	0.74%	0.81%	0.54%	0.76%	0.93%	0.0%	0.64%	0.61%	0.52%	0.65%	0.42%	0.67%	0.42%	0.44%	1.02%	0.33%	0.61%	0.27%	0.0%	0.57%	0.79%	0.21%	0.43%	1.07%	0.73%	1.47%	0.35%	0.24%	0.37%	0.33%	0.34%	0.45%	0.34%	0.27%	0.84%	0.60%	0.38%	0.34%	0.73%	1.55%	0.24%	0.68%	0.53%	0.0%	0.29%					
27	"10. ""Аграрная партия России"""	815	18	18	14	29	16	9	15	15	10	9	6	14	5	16	15	8	14	12	9	14	10	15	11	11	16	13	15	16	17	10	9	15	22	21	10	23	30	16	23	32	14	7	13	11	8	15	12	21	13	17	16	7	11	16	20	1	12					
		1.43%	1.54%	1.23%	1.31%	2.46%	1.52%	0.81%	1.37%	1.26%	1.00%	0.72%	0.72%	1.46%	0.74%	1.44%	1.35%	0.87%	1.30%	1.26%	0.96%	1.23%	1.05%	1.62%	0.92%	0.93%	1.36%	0.96%	1.27%	1.77%	1.75%	1.35%	1.26%	1.43%	1.93%	2.27%	1.08%	3.08%	2.21%	1.39%	2.03%	2.61%	1.29%	1.15%	1.50%	1.24%	0.90%	1.39%	1.00%	2.10%	1.25%	1.47%	1.46%	2.17%	1.34%	1.81%	2.15%	1.23%	1.79%					
28	"11. ""Истинные патриоты России"""	46	1	0	0	1	0	3	1	1	1	1	0	0	1	0	0	2	0	0	0	1	1	0	2	0	1	0	2	4	0	4	1	1	2	0	0	0	1	0	1	0	1	0	3	0	0	0	1	1	0	1	0	1	1	1	1	0	2					
		0.08%	0.08%	0.0%	0.0%	0.08%	0.0%	0.27%	0.09%	0.08%	0.10%	0.08%	0.0%	0.0%	0.14%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.08%	0.10%	0.0%	0.16%	0.0%	0.08%	0.0%	0.17%	0.44%	0.0%	0.54%	0.14%	0.09%	0.17%	0.0%	0.0%	0.0%	0.07%	0.0%	0.08%	0.0%	0.09%	0.0%	0.34%	0.0%	0.0%	0.0%	0.08%	0.10%	0.0%	0.08%	0.0%	0.31%	0.12%	0.11%	0.10%	0.0%	0.29%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	615	15	18	9	14	13	13	9	19	9	17	14	17	4	13	7	6	13	10	6	21	14	11	10	16	15	5	9	11	12	2	8	11	8	4	2	12	23	13	15	10	7	7	10	13	5	18	13	7	16	11	13	1	9	8	10	0	9					
		1.08%	1.29%	1.23%	0.84%	1.18%	1.23%	1.18%	0.82%	1.60%	0.90%	1.36%	1.68%	1.78%	0.59%	1.17%	0.63%	0.65%	1.21%	1.05%	0.64%	1.85%	1.47%	1.19%	0.84%	1.35%	1.28%	0.36%	0.76%	1.21%	1.23%	0.27%	1.12%	1.05%	0.70%	0.43%	0.21%	1.60%	1.69%	1.12%	1.32%	0.81%	0.64%	1.15%	1.15%	1.47%	0.56%	1.66%	1.09%	0.70%	1.54%	0.95%	1.18%	0.31%	1.09%	0.90%	1.07%	0.0%	1.34%					
30	"13. ""Демократическая партия России"""	67	3	1	1	4	1	1	2	1	1	1	1	2	3	1	0	0	1	0	0	2	1	4	2	0	2	3	1	1	0	0	2	0	1	0	2	1	0	0	1	1	1	3	2	1	1	1	0	0	2	0	4	0	0	1	3	0	0					
		0.11%	0.25%	0.06%	0.09%	0.33%	0.09%	0.09%	0.18%	0.08%	0.10%	0.08%	0.12%	0.20%	0.44%	0.09%	0.0%	0.0%	0.09%	0.0%	0.0%	0.17%	0.10%	0.43%	0.16%	0.0%	0.17%	0.22%	0.08%	0.11%	0.0%	0.0%	0.28%	0.0%	0.08%	0.0%	0.21%	0.13%	0.0%	0.0%	0.08%	0.08%	0.09%	0.49%	0.23%	0.11%	0.11%	0.09%	0.0%	0.0%	0.19%	0.0%	0.36%	0.0%	0.0%	0.11%	0.32%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	69	0	1	2	1	1	0	0	1	1	1	3	1	2	0	0	0	0	2	2	0	2	2	0	0	1	2	2	0	0	1	2	0	1	0	0	2	1	1	0	2	2	4	4	2	0	6	3	3	2	0	5	0	0	0	1	0	0					
		0.12%	0.0%	0.06%	0.18%	0.08%	0.09%	0.0%	0.0%	0.08%	0.10%	0.08%	0.36%	0.10%	0.29%	0.0%	0.0%	0.0%	0.0%	0.21%	0.21%	0.0%	0.21%	0.21%	0.0%	0.0%	0.08%	0.14%	0.17%	0.0%	0.0%	0.13%	0.28%	0.0%	0.08%	0.0%	0.0%	0.26%	0.07%	0.08%	0.0%	0.16%	0.18%	0.66%	0.46%	0.22%	0.0%	0.55%	0.25%	0.30%	0.19%	0.0%	0.45%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	61	3	1	0	1	0	1	3	3	1	1	2	0	0	1	1	2	2	1	1	2	0	1	1	1	2	0	1	3	1	0	0	1	1	1	1	2	6	0	0	2	1	0	2	1	0	1	0	1	0	3	0	0	0	1	1	0	0					
		0.10%	0.25%	0.06%	0.0%	0.08%	0.0%	0.09%	0.27%	0.25%	0.10%	0.08%	0.24%	0.0%	0.0%	0.09%	0.09%	0.21%	0.18%	0.10%	0.10%	0.17%	0.0%	0.10%	0.08%	0.08%	0.17%	0.0%	0.08%	0.33%	0.10%	0.0%	0.0%	0.09%	0.08%	0.10%	0.10%	0.26%	0.44%	0.0%	0.0%	0.16%	0.09%	0.0%	0.23%	0.11%	0.0%	0.09%	0.0%	0.10%	0.0%	0.25%	0.0%	0.0%	0.0%	0.11%	0.10%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7959	219	265	149	181	147	187	163	181	190	193	102	154	100	140	180	114	162	118	128	130	149	103	174	193	180	197	151	112	120	105	103	130	120	103	111	83	174	184	160	169	141	64	124	125	103	137	175	140	129	154	162	29	105	124	116	9	98					
		14.05%	18.84%	18.17%	13.99%	15.36%	13.98%	16.98%	14.95%	15.26%	19.17%	15.53%	12.27%	16.15%	14.99%	12.62%	16.21%	12.48%	15.14%	12.47%	13.66%	11.49%	15.66%	11.15%	14.70%	16.35%	15.41%	14.57%	12.88%	12.41%	12.39%	14.24%	14.44%	12.42%	10.56%	11.13%	12.02%	11.12%	12.83%	15.98%	14.12%	13.80%	13.04%	10.56%	14.33%	14.14%	11.69%	12.70%	14.71%	14.02%	12.46%	13.32%	14.82%	9.00%	12.82%	14.07%	12.48%	11.11%	14.67%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	38	0	2	1	4	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	3	2	0	0	0	0	0	0	0	2	1	4	2	0	1	0	1	0					
		0.06%	0.0%	0.13%	0.09%	0.33%	0.09%	0.0%	0.0%	0.0%	0.10%	0.08%	0.0%	0.0%	0.0%	0.0%	0.09%	0.10%	0.0%	0.0%	0.10%	0.17%	0.10%	0.0%	0.0%	0.08%	0.0%	0.07%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.14%	0.0%	0.0%	0.24%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.36%	0.62%	0.0%	0.11%	0.0%	1.23%	0.0%					
35	"18. ""ЛДПР"""	4243	46	75	94	65	83	106	88	77	55	67	65	87	53	68	83	68	70	86	80	81	61	82	111	84	74	96	113	64	91	52	47	86	96	74	59	55	105	74	82	82	95	64	76	65	89	76	77	61	85	93	72	41	65	82	68	7	42					
		7.49%	3.95%	5.14%	8.82%	5.51%	7.89%	9.62%	8.07%	6.49%	5.54%	5.39%	7.82%	9.12%	7.94%	6.13%	7.47%	7.44%	6.54%	9.09%	8.53%	7.16%	6.41%	8.88%	9.38%	7.11%	6.33%	7.10%	9.64%	7.09%	9.40%	7.05%	6.59%	8.22%	8.45%	8.0%	6.39%	7.37%	7.74%	6.42%	7.23%	6.69%	8.78%	10.56%	8.78%	7.35%	10.10%	7.05%	6.47%	6.11%	8.21%	8.04%	6.58%	12.73%	7.93%	9.30%	7.31%	8.64%	6.28%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1991	26	38	44	43	25	39	36	45	30	45	28	24	21	49	28	31	57	24	24	33	21	45	40	46	50	48	33	32	28	26	26	38	34	29	45	27	52	33	44	32	38	16	18	27	33	37	49	35	45	55	40	9	36	42	47	3	42					
		3.51%	2.23%	2.60%	4.13%	3.65%	2.37%	3.54%	3.30%	3.79%	3.02%	3.62%	3.36%	2.51%	3.14%	4.41%	2.52%	3.39%	5.32%	2.53%	2.56%	2.91%	2.20%	4.87%	3.38%	3.89%	4.28%	3.55%	2.81%	3.54%	2.89%	3.52%	3.64%	3.63%	2.99%	3.13%	4.87%	3.61%	3.83%	2.86%	3.88%	2.61%	3.51%	2.64%	2.08%	3.05%	3.74%	3.43%	4.12%	3.50%	4.34%	4.75%	3.65%	2.79%	4.39%	4.76%	5.05%	3.70%	6.28%					
37	"20. ""Политическая партия ""Единая Россия"""	18155	302	371	332	370	379	366	332	360	272	414	240	305	231	360	362	292	324	310	306	405	327	294	349	400	405	401	365	310	349	246	228	332	385	309	311	263	430	335	368	384	352	222	256	278	265	331	331	301	383	381	385	120	287	296	308	32	203					
		32.04%	25.98%	25.44%	31.17%	31.40%	36.06%	33.24%	30.45%	30.35%	27.44%	33.33%	28.88%	32.00%	34.63%	32.46%	32.61%	31.98%	30.28%	32.76%	32.65%	35.80%	34.38%	31.85%	29.50%	33.89%	34.67%	29.65%	31.14%	34.36%	36.05%	33.37%	31.97%	31.73%	33.89%	33.40%	33.69%	35.25%	31.71%	29.10%	32.48%	31.37%	32.56%	36.63%	29.59%	31.44%	30.07%	30.70%	27.83%	30.16%	37.00%	32.95%	35.22%	37.26%	35.04%	33.59%	33.15%	39.50%	30.38%					
38	"21. ""Российская Конституционно-демократическая партия"""	59	2	3	1	1	1	0	1	1	1	0	1	0	1	2	0	2	1	1	1	0	1	1	2	2	1	1	1	2	0	0	1	2	0	1	2	1	4	0	0	1	1	2	0	1	1	3	1	1	1	1	1	0	1	2	0	0	0					
		0.10%	0.17%	0.20%	0.09%	0.08%	0.09%	0.0%	0.09%	0.08%	0.10%	0.0%	0.12%	0.0%	0.14%	0.18%	0.0%	0.21%	0.09%	0.10%	0.10%	0.0%	0.10%	0.10%	0.16%	0.16%	0.08%	0.07%	0.08%	0.22%	0.0%	0.0%	0.14%	0.19%	0.0%	0.10%	0.21%	0.13%	0.29%	0.0%	0.0%	0.08%	0.09%	0.33%	0.0%	0.11%	0.11%	0.27%	0.08%	0.10%	0.09%	0.08%	0.09%	0.0%	0.12%	0.22%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	789	20	28	13	14	14	17	15	13	10	12	14	6	6	17	14	14	21	22	15	31	8	10	15	19	19	26	17	11	12	6	12	12	16	13	19	14	19	11	17	17	11	8	9	12	9	19	15	9	19	11	16	5	5	14	9	0	9					
		1.39%	1.72%	1.92%	1.22%	1.18%	1.33%	1.54%	1.37%	1.09%	1.00%	0.96%	1.68%	0.62%	0.89%	1.53%	1.26%	1.53%	1.96%	2.32%	1.60%	2.74%	0.84%	1.08%	1.26%	1.61%	1.62%	1.92%	1.45%	1.21%	1.23%	0.81%	1.68%	1.14%	1.40%	1.40%	2.05%	1.87%	1.40%	0.95%	1.50%	1.38%	1.01%	1.32%	1.04%	1.35%	1.02%	1.76%	1.26%	0.90%	1.83%	0.95%	1.46%	1.55%	0.61%	1.58%	0.96%	0.0%	1.34%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5130	128	123	85	144	92	84	124	126	96	108	83	87	55	83	97	67	111	79	92	81	72	85	117	104	97	130	106	78	84	66	66	111	84	83	69	67	117	107	97	119	103	45	67	102	71	130	92	102	87	115	91	25	67	75	78	7	69					
		9.05%	11.01%	8.43%	7.98%	12.22%	8.75%	7.62%	11.37%	10.62%	9.68%	8.69%	9.98%	9.12%	8.24%	7.48%	8.73%	7.33%	10.37%	8.35%	9.81%	7.16%	7.57%	9.20%	9.89%	8.81%	8.30%	9.61%	9.04%	8.64%	8.67%	8.95%	9.25%	10.61%	7.39%	8.97%	7.47%	8.98%	8.62%	9.29%	8.56%	9.72%	9.52%	7.42%	7.74%	11.53%	8.05%	12.05%	7.73%	10.22%	8.40%	9.94%	8.32%	7.76%	8.18%	8.51%	8.39%	8.64%	10.32%					
																																																																
41	Против всех	1761	33	43	43	24	37	31	31	25	39	36	34	21	18	44	37	32	18	27	26	38	31	27	24	34	29	36	39	27	23	33	25	24	37	29	32	23	53	45	30	51	40	21	24	30	25	37	42	34	23	42	37	21	21	27	27	5	16					
