10	Число действительных избирательных бюллетеней	84859	165	1382	1150	455	1015	616	1177	948	1570	1105	1363	828	1466	1037	923	1336	1679	1341	1716	1178	1639	1796	1209	1603	1519	1702	1218	905	1570	998	1286	501	775	1146	578	722	1108	784	940	603	1119	745	1085	889	1025	957	829	1294	714	1527	1491	748	815	1275	721	1053	297	1142	843	356	110	1081	1133	977	599	814	916	1949	1693	1308	948	960	901	789	654	749	1555	542	466	569	1172	408	418	109	62									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																
13	Бабурин Сергей Николаевич	522	0	5	8	0	7	4	0	4	6	7	17	4	17	4	5	11	10	10	8	6	11	10	5	6	3	12	12	4	12	10	7	3	2	12	4	9	7	7	12	2	8	6	6	4	10	0	7	11	7	4	4	2	9	8	4	16	0	0	5	4	0	9	8	10	3	6	7	12	2	8	1	6	8	4	6	2	4	3	2	8	7	4	2	1	1									
		0.61%	0.00%	0.36%	0.69%	0.00%	0.68%	0.64%	0.00%	0.41%	0.38%	0.62%	1.23%	0.48%	1.14%	0.38%	0.53%	0.81%	0.58%	0.73%	0.46%	0.50%	0.66%	0.55%	0.41%	0.37%	0.19%	0.70%	0.97%	0.44%	0.75%	0.99%	0.54%	0.59%	0.25%	1.03%	0.68%	1.23%	0.62%	0.88%	1.27%	0.33%	0.70%	0.79%	0.55%	0.44%	0.96%	0.00%	0.83%	0.84%	0.97%	0.26%	0.26%	0.26%	1.09%	0.62%	0.55%	1.50%	0.00%	0.00%	0.59%	1.08%	0.00%	0.82%	0.70%	1.01%	0.50%	0.73%	0.75%	0.61%	0.12%	0.60%	0.10%	0.62%	0.88%	0.51%	0.90%	0.27%	0.26%	0.55%	0.42%	1.39%	0.58%	0.98%	0.46%	0.90%	1.56%									
14	Грудинин Павел Николаевич	10612	23	182	162	43	130	77	187	141	213	182	205	128	214	131	132	171	163	150	237	130	240	243	120	191	178	211	163	130	183	130	99	75	79	157	62	88	140	126	126	51	145	109	143	126	131	129	132	171	84	230	209	94	90	152	89	135	30	142	107	13	0	103	154	117	70	96	72	272	182	167	103	115	116	95	87	80	77	72	52	61	168	55	39	3	2									
		12.35%	13.69%	13.12%	14.00%	9.35%	12.71%	12.32%	15.71%	14.57%	13.31%	16.24%	14.84%	15.24%	14.40%	12.43%	14.10%	12.64%	9.52%	10.98%	13.68%	10.92%	14.43%	13.40%	9.82%	11.72%	11.54%	12.27%	13.17%	14.15%	11.49%	12.88%	7.59%	14.79%	10.06%	13.53%	10.62%	12.05%	12.46%	15.81%	13.29%	8.40%	12.76%	14.40%	13.01%	13.92%	12.60%	13.19%	15.64%	13.09%	11.63%	14.93%	13.75%	12.43%	10.91%	11.78%	12.14%	12.64%	9.90%	12.32%	12.60%	3.52%	0.00%	9.38%	13.45%	11.85%	11.61%	11.68%	7.71%	13.83%	10.62%	12.62%	10.72%	11.89%	12.82%	12.04%	13.04%	10.61%	4.95%	13.19%	10.95%	10.59%	14.04%	13.41%	9.03%	2.70%	3.13%									
15	Жириновский Владимир Вольфович	6386	20	92	87	38	89	44	101	89	125	91	122	65	115	83	76	82	103	116	109	65	117	124	70	122	105	120	104	77	110	81	56	60	66	110	51	68	94	63	64	35	86	45	74	69	67	60	44	124	49	91	117	67	65	81	60	92	14	87	73	13	0	85	108	91	60	56	77	113	92	77	91	82	73	57	41	47	125	61	45	50	96	23	40	9	0									
		7.43%	11.90%	6.63%	7.52%	8.26%	8.70%	7.04%	8.49%	9.19%	7.81%	8.12%	8.83%	7.74%	7.74%	7.87%	8.12%	6.06%	6.01%	8.49%	6.29%	5.46%	7.04%	6.84%	5.73%	7.49%	6.81%	6.98%	8.40%	8.38%	6.91%	8.03%	4.29%	11.83%	8.41%	9.48%	8.73%	9.32%	8.36%	7.90%	6.75%	5.77%	7.57%	5.94%	6.73%	7.62%	6.44%	6.13%	5.21%	9.49%	6.79%	5.91%	7.70%	8.86%	7.88%	6.28%	8.19%	8.61%	4.62%	7.55%	8.60%	3.52%	0.00%	7.74%	9.43%	9.22%	9.95%	6.81%	8.24%	5.74%	5.37%	5.82%	9.47%	8.48%	8.07%	7.22%	6.15%	6.23%	8.04%	11.17%	9.47%	8.68%	8.02%	5.61%	9.26%	8.11%	0.00%									
16	Путин Владимир Владимирович	64364	120	1082	866	365	766	464	847	679	1183	789	960	601	1058	786	675	1028	1330	1010	1283	921	1198	1328	989	1220	1177	1293	897	664	1204	732	1096	348	602	825	443	532	828	549	673	497	841	555	809	661	779	736	612	949	550	1152	1108	548	628	980	540	781	244	886	626	319	110	857	837	733	449	623	710	1484	1369	1007	732	725	673	608	493	598	1316	380	352	428	876	319	322	94	57									
		74.89%	71.43%	78.01%	74.85%	79.35%	74.88%	74.24%	71.18%	70.14%	73.94%	70.38%	69.51%	71.55%	71.20%	74.57%	72.12%	75.98%	77.64%	73.94%	74.08%	77.33%	72.04%	73.25%	80.93%	74.89%	76.33%	75.17%	72.46%	72.25%	75.63%	72.55%	84.05%	68.64%	76.69%	71.12%	75.86%	72.88%	73.67%	68.88%	70.99%	81.88%	74.03%	73.32%	73.61%	73.04%	74.90%	75.26%	72.51%	72.66%	76.18%	74.76%	72.89%	72.49%	76.12%	75.97%	73.67%	73.13%	80.53%	76.84%	73.73%	86.45%	100.00%	78.05%	73.10%	74.27%	74.46%	75.79%	76.02%	75.44%	79.92%	76.11%	76.17%	74.97%	74.36%	77.06%	73.91%	79.31%	84.63%	69.60%	74.11%	74.31%	73.18%	77.80%	74.54%	84.68%	89.06%									
17	Собчак Ксения Анатольевна	1114	0	8	6	2	12	10	12	11	13	15	25	12	17	15	16	20	21	21	28	17	32	43	7	30	25	18	14	10	15	18	3	3	7	18	5	11	12	13	29	13	13	13	20	12	10	18	14	16	7	19	21	14	10	23	14	10	5	9	8	1	0	8	10	11	7	14	27	24	17	17	8	14	12	7	9	6	20	6	5	11	10	1	4	0	2									
		1.30%	0.00%	0.58%	0.52%	0.43%	1.17%	1.60%	1.01%	1.14%	0.81%	1.34%	1.81%	1.43%	1.14%	1.42%	1.71%	1.48%	1.23%	1.54%	1.62%	1.43%	1.92%	2.37%	0.57%	1.84%	1.62%	1.05%	1.13%	1.09%	0.94%	1.78%	0.23%	0.59%	0.89%	1.55%	0.86%	1.51%	1.07%	1.63%	3.06%	2.14%	1.14%	1.72%	1.82%	1.33%	0.96%	1.84%	1.66%	1.23%	0.97%	1.23%	1.38%	1.85%	1.21%	1.78%	1.91%	0.94%	1.65%	0.78%	0.94%	0.27%	0.00%	0.73%	0.87%	1.11%	1.16%	1.70%	2.89%	1.22%	0.99%	1.28%	0.83%	1.45%	1.33%	0.89%	1.35%	0.80%	1.29%	1.10%	1.05%	1.91%	0.84%	0.24%	0.93%	0.00%	3.13%									
18	Сурайкин Максим Александрович	700	0	8	6	5	3	8	16	12	13	8	11	8	21	6	8	7	20	11	15	14	11	18	3	11	12	14	9	13	23	8	1	6	6	13	2	7	10	9	11	2	11	6	10	4	11	4	6	10	12	17	13	10	8	8	4	10	1	7	14	3	0	6	4	2	4	5	8	16	12	14	5	5	3	8	9	5	3	7	3	8	7	3	5	0	0									
		0.81%	0.00%	0.58%	0.52%	1.09%	0.29%	1.28%	1.34%	1.24%	0.81%	0.71%	0.80%	0.95%	1.41%	0.57%	0.85%	0.52%	1.17%	0.81%	0.87%	1.18%	0.66%	0.99%	0.25%	0.68%	0.78%	0.81%	0.73%	1.41%	1.44%	0.79%	0.08%	1.18%	0.76%	1.12%	0.34%	0.96%	0.89%	1.13%	1.16%	0.33%	0.97%	0.79%	0.91%	0.44%	1.06%	0.41%	0.71%	0.77%	1.66%	1.10%	0.86%	1.32%	0.97%	0.62%	0.55%	0.94%	0.33%	0.61%	1.65%	0.81%	0.00%	0.55%	0.35%	0.20%	0.66%	0.61%	0.86%	0.81%	0.70%	1.06%	0.52%	0.52%	0.33%	1.01%	1.35%	0.66%	0.19%	1.28%	0.63%	1.39%	0.58%	0.73%	1.16%	0.00%	0.00%									
19	Титов Борис Юрьевич	575	0	3	4	1	2	3	7	4	7	2	11	5	11	6	3	9	15	10	19	13	15	16	8	9	9	14	11	3	12	12	22	4	8	6	4	3	12	5	13	1	5	5	11	6	9	6	6	7	3	9	12	4	2	8	7	7	0	7	6	2	0	12	6	6	5	7	10	18	11	10	4	4	5	4	2	1	6	5	3	2	4	0	5	1	0									
		0.67%	0.00%	0.22%	0.35%	0.22%	0.20%	0.48%	0.59%	0.41%	0.44%	0.18%	0.80%	0.60%	0.74%	0.57%	0.32%	0.67%	0.88%	0.73%	1.10%	1.09%	0.90%	0.88%	0.65%	0.55%	0.58%	0.81%	0.89%	0.33%	0.75%	1.19%	1.69%	0.79%	1.02%	0.52%	0.68%	0.41%	1.07%	0.63%	1.37%	0.16%	0.44%	0.66%	1.00%	0.66%	0.87%	0.61%	0.71%	0.54%	0.42%	0.58%	0.79%	0.53%	0.24%	0.62%	0.95%	0.66%	0.00%	0.61%	0.71%	0.54%	0.00%	1.09%	0.52%	0.61%	0.83%	0.85%	1.07%	0.92%	0.64%	0.76%	0.42%	0.41%	0.55%	0.51%	0.30%	0.13%	0.39%	0.92%	0.63%	0.35%	0.33%	0.00%	1.16%	0.90%	0.00%									
20	Явлинский Григорий Алексеевич	586	2	2	11	1	6	6	7	8	10	11	12	5	13	6	8	8	17	13	17	12	15	14	7	14	10	20	8	4	11	7	2	2	5	5	7	4	5	12	12	2	10	6	12	7	8	4	8	6	2	5	7	9	3	15	3	2	3	4	4	1	0	1	6	7	1	7	5	10	8	8	4	9	11	6	7	10	4	8	4	1	4	3	1	1	0									
		0.68%	1.19%	0.14%	0.95%	0.22%	0.59%	0.96%	0.59%	0.83%	0.63%	0.98%	0.87%	0.60%	0.87%	0.57%	0.85%	0.59%	0.99%	0.95%	0.98%	1.01%	0.90%	0.77%	0.57%	0.86%	0.65%	1.16%	0.65%	0.44%	0.69%	0.69%	0.15%	0.39%	0.64%	0.43%	1.20%	0.55%	0.44%	1.51%	1.27%	0.33%	0.88%	0.79%	1.09%	0.77%	0.77%	0.41%	0.95%	0.46%	0.28%	0.32%	0.46%	1.19%	0.36%	1.16%	0.41%	0.19%	0.99%	0.35%	0.47%	0.27%	0.00%	0.09%	0.52%	0.71%	0.17%	0.85%	0.54%	0.51%	0.47%	0.60%	0.42%	0.93%	1.22%	0.76%	1.05%	1.33%	0.26%	1.47%	0.84%	0.17%	0.33%	0.73%	0.23%	0.90%	0.00%									
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
