Выборы Президента Российской Федерации																																																														
																																																														
Наименование Избирательной комиссии:    Задонская																																																														
																																																														
Итоги голосования 																																																														
																																																														
		Сумма	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592					
11	Число полученных открепительных  удостоверений	600	30	30	30	30	30	15	5	5	10	10	10	5	10	5	10	5	15	5	20	20	20	20	5	5	10	5	10	5	10	5	10	5	10	5	10	5	10	15	10	10	5	5	5	10	5	5	5	5	15	10	10	5	10	5	15					
12	Число выданных открепительных удостоверений	94	23	10	4	18	5	2	0	5	0	0	1	0	0	5	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	3	3	1	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	155	10	4	2	10	0	1	0	0	11	2	3	3	2	2	3	5	7	0	13	3	4	0	5	5	1	1	7	1	2	2	2	1	3	2	0	0	4	2	1	4	1	2	6	0	2	1	2	2	2	1	3	1	2	1	1					
14	Число неиспользованных открепительных удостоверений	506	7	20	26	12	25	13	5	0	10	10	9	5	10	0	10	5	15	5	19	17	20	20	5	4	10	5	10	5	10	4	10	4	10	4	9	5	10	15	9	9	5	4	4	9	5	5	5	5	15	7	7	4	10	5	15					
15	"Число открепительных удостоверений, выданных в ТИК"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																														
18	. Глазьев Сергей Юрьевич	574	53	66	22	45	21	11	7	3	4	7	10	10	23	13	9	6	20	1	22	10	8	5	6	6	20	2	14	1	11	3	3	5	7	11	10	3	5	21	8	3	8	4	13	9	1	0	0	2	2	4	11	0	2	0	3					
		2.91%	4.53%	5.56%	4.03%	3.93%	3.46%	1.63%	4.29%	1.29%	0.93%	2.18%	3.12%	3.24%	4.88%	4.01%	2.60%	2.96%	2.61%	0.52%	3.11%	2.07%	2.39%	2.10%	1.85%	1.93%	4.74%	4.17%	4.11%	1.04%	2.28%	1.75%	1.61%	1.66%	2.39%	4.78%	2.72%	2.73%	1.80%	4.33%	5.44%	1.69%	7.08%	1.51%	8.02%	2.55%	0.98%	0.00%	0.00%	1.08%	0.54%	1.02%	1.57%	0.00%	1.09%	0.00%	0.73%					
19	. Малышкин Олег Александрович	555	18	31	14	21	11	16	3	17	8	4	4	9	14	6	13	13	39	4	13	16	6	2	4	7	10	0	20	3	29	2	12	20	9	5	7	1	10	9	10	8	2	7	12	8	1	2	4	2	15	8	17	9	11	3	6					
		2.81%	1.54%	2.61%	2.56%	1.84%	1.81%	2.37%	1.84%	7.33%	1.86%	1.25%	1.25%	2.91%	2.97%	1.85%	3.76%	6.40%	5.09%	2.06%	1.84%	3.32%	1.79%	0.84%	1.23%	2.25%	2.37%	0.00%	5.87%	3.12%	6.02%	1.17%	6.45%	6.62%	3.07%	2.17%	1.91%	0.91%	3.60%	1.86%	6.80%	4.52%	1.77%	2.64%	7.41%	2.27%	0.98%	1.31%	2.44%	1.08%	4.04%	2.04%	2.42%	5.59%	6.01%	3.61%	1.46%					
20	. Миронов Сергей Михайлович	116	3	4	3	6	2	1	2	3	2	1	1	2	2	0	0	3	3	0	2	2	10	1	2	3	6	0	5	0	3	0	0	0	0	2	1	1	1	17	2	0	3	1	2	3	0	1	0	2	1	4	1	1	0	1	0					
		0.59%	0.26%	0.34%	0.55%	0.52%	0.33%	0.15%	1.23%	1.29%	0.46%	0.31%	0.31%	0.65%	0.42%	0.00%	0.00%	1.48%	0.39%	0.00%	0.28%	0.41%	2.99%	0.42%	0.62%	0.96%	1.42%	0.00%	1.47%	0.00%	0.62%	0.00%	0.00%	0.00%	0.00%	0.87%	0.27%	0.91%	0.36%	3.51%	1.36%	0.00%	2.65%	0.38%	1.23%	0.85%	0.00%	0.65%	0.00%	1.08%	0.27%	1.02%	0.14%	0.62%	0.00%	1.20%	0.00%					
21	. Путин Владимир Владимирович	12431	676	643	290	665	334	474	114	134	254	251	230	188	289	215	207	98	463	122	498	328	195	169	231	241	199	39	214	78	306	116	151	195	219	141	238	62	170	273	56	105	71	204	105	225	56	74	119	124	238	286	430	119	128	63	318					
		62.97%	57.83%	54.22%	53.11%	58.13%	55.02%	70.12%	69.94%	57.76%	58.93%	78.19%	71.65%	60.84%	61.36%	66.36%	59.83%	48.28%	60.44%	62.89%	70.44%	68.05%	58.21%	71.01%	71.30%	77.49%	47.16%	81.25%	62.76%	81.25%	63.49%	67.84%	81.18%	64.57%	74.74%	61.30%	64.85%	56.36%	61.15%	56.29%	38.10%	59.32%	62.83%	76.98%	64.81%	63.74%	54.90%	48.37%	72.56%	67.03%	64.15%	72.96%	61.25%	73.91%	69.95%	75.90%	77.56%					
22	. Хакамада Ирина Муцуовна	324	21	24	11	31	15	11	3	4	2	4	2	12	5	7	8	7	3	7	9	4	21	6	3	4	6	0	6	0	8	0	1	2	6	9	2	0	2	12	2	2	2	4	3	3	0	0	0	4	4	0	11	0	4	0	7					
		1.64%	1.80%	2.02%	2.01%	2.71%	2.47%	1.63%	1.84%	1.72%	0.46%	1.25%	0.62%	3.88%	1.06%	2.16%	2.31%	3.45%	0.39%	3.61%	1.27%	0.83%	6.27%	2.52%	0.93%	1.29%	1.42%	0.00%	1.76%	0.00%	1.66%	0.00%	0.54%	0.66%	2.05%	3.91%	0.54%	0.00%	0.72%	2.47%	1.36%	1.13%	1.77%	1.51%	1.85%	0.85%	0.00%	0.00%	0.00%	2.16%	1.08%	0.00%	1.57%	0.00%	2.19%	0.00%	1.71%					
23	. Харитонов Николай Михайлович	4832	317	329	166	299	154	135	29	65	147	42	70	73	123	64	104	68	218	59	137	105	80	45	75	37	161	7	55	7	117	45	15	62	42	45	90	43	79	121	63	53	16	43	21	93	39	73	38	46	90	68	217	28	31	14	69					
		24.48%	27.12%	27.74%	30.40%	26.14%	25.37%	19.97%	17.79%	28.02%	34.11%	13.08%	21.81%	23.62%	26.11%	19.75%	30.06%	33.50%	28.46%	30.41%	19.38%	21.78%	23.88%	18.91%	23.15%	11.90%	38.15%	14.58%	16.13%	7.29%	24.27%	26.32%	8.06%	20.53%	14.33%	19.57%	24.52%	39.09%	28.42%	24.95%	42.86%	29.94%	14.16%	16.23%	12.96%	26.35%	38.24%	47.71%	23.17%	24.86%	24.26%	17.35%	30.91%	17.39%	16.94%	16.87%	16.83%					
																																																														
24	Против всех	682	72	75	37	62	61	17	2	1	8	9	4	15	10	16	4	5	14	1	16	11	9	8	1	11	14	0	15	5	5	5	3	13	6	15	13	0	11	21	3	5	7	2	6	8	4	2	0	4	13	13	11	2	6	0	1					
		3.45%	6.16%	6.32%	6.78%	5.42%	10.05%	2.51%	1.23%	0.43%	1.86%	2.80%	1.25%	4.85%	2.12%	4.94%	1.16%	2.46%	1.83%	0.52%	2.26%	2.28%	2.69%	3.36%	0.31%	3.54%	3.32%	0.00%	4.40%	5.21%	1.04%	2.92%	1.61%	4.30%	2.05%	6.52%	3.54%	0.00%	3.96%	4.33%	2.04%	2.82%	6.19%	0.75%	3.70%	2.27%	3.92%	1.31%	0.00%	2.16%	3.50%	3.32%	1.57%	1.24%	3.28%	0.00%	0.24%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
