Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																
Дата голосования: 02.12.2007																																																																																
																																																																																
Наименование Избирательной комиссии:    Зеленоградский административный округ																																																																																
																																																																																
Сводная таблица результатов выборов																																																																																
																																																																																
		Сумма	УИК №2990	УИК №2991	УИК №2992	УИК №2993	УИК №2994	УИК №2995	УИК №2996	УИК №2997	УИК №2998	УИК №2999	УИК №3000	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010	УИК №3011	УИК №3012	УИК №3013	УИК №3014	УИК №3015	УИК №3016	УИК №3017	УИК №3018	УИК №3019	УИК №3020	УИК №3021	УИК №3022	УИК №3023	УИК №3024	УИК №3025	УИК №3026	УИК №3027	УИК №3028	УИК №3029	УИК №3030	УИК №3031	УИК №3032	УИК №3033	УИК №3034	УИК №3035	УИК №3036	УИК №3037	УИК №3038	УИК №3039	УИК №3040	УИК №3041	УИК №3042	УИК №3043	УИК №3044	УИК №3045	УИК №3046	УИК №3047	УИК №3048	УИК №3049	УИК №3050	УИК №3051	УИК №3052	УИК №3053	УИК №3054	УИК №3055	УИК №3056	УИК №3057	УИК №3058	УИК №3059	УИК №3060	УИК №3309	УИК №3310					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																
18	1.Политическая партия «Аграрная партия России»	3231	68	39	29	22	36	46	45	42	21	59	38	31	40	61	60	47	46	16	78	19	29	56	39	38	42	60	26	39	34	57	67	39	31	54	29	53	51	43	64	55	26	60	54	28	31	50	52	44	46	52	52	32	57	48	36	41	44	70	38	71	47	53	40	70	54	47	51	64	45	34	14	30	1					
		3.58%	4.76%	3.32%	2.96%	2.48%	2.56%	3.26%	3.55%	3.78%	1.54%	4.12%	2.77%	2.31%	3.23%	4.14%	4.11%	3.95%	4.14%	2.33%	4.41%	2.54%	2.36%	4.99%	3.76%	3.10%	2.90%	3.91%	2.79%	4.16%	3.69%	3.59%	4.36%	3.37%	2.95%	4.53%	2.60%	4.73%	3.73%	3.96%	5.01%	4.75%	2.14%	4.78%	4.04%	2.59%	2.58%	3.93%	3.74%	3.91%	3.71%	4.13%	3.83%	2.24%	4.04%	3.87%	2.66%	3.33%	3.46%	4.84%	2.82%	4.84%	3.45%	4.03%	2.68%	4.74%	3.90%	2.75%	3.53%	3.95%	3.54%	3.01%	3.73%	4.11%	0.68%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2443	39	20	27	18	35	49	32	31	23	34	33	28	28	50	44	40	26	58	42	82	25	34	27	35	32	30	10	26	19	35	32	32	23	27	35	32	37	37	42	41	42	38	27	40	47	35	48	23	34	21	32	32	39	29	30	34	38	30	21	47	41	47	39	39	37	45	35	59	25	25	6	7	1					
		2.71%	2.73%	1.70%	2.76%	2.03%	2.49%	3.48%	2.52%	2.79%	1.68%	2.37%	2.41%	2.09%	2.26%	3.40%	3.01%	3.36%	2.34%	8.45%	2.37%	10.96%	2.03%	3.03%	2.60%	2.85%	2.21%	1.96%	1.07%	2.77%	2.06%	2.20%	2.08%	2.77%	2.19%	2.27%	3.14%	2.86%	2.71%	3.41%	3.29%	3.54%	3.46%	3.03%	2.02%	3.69%	3.91%	2.75%	3.45%	2.04%	2.74%	1.67%	2.35%	2.24%	2.76%	2.34%	2.22%	2.76%	2.99%	2.08%	1.56%	3.21%	3.01%	3.57%	2.61%	2.64%	2.68%	2.63%	2.43%	3.64%	1.97%	2.21%	1.60%	0.96%	0.68%					
20	3.Политическая партия «Демократическая партия России»	160	3	3	2	0	1	2	3	3	4	5	2	2	2	2	4	2	2	4	5	2	2	2	0	1	4	2	1	2	3	2	1	1	0	2	2	2	4	3	3	2	3	3	1	0	1	2	2	4	3	2	2	2	2	3	1	2	3	5	2	2	2	2	2	2	4	2	5	1	0	3	0	0	0					
		0.18%	0.21%	0.26%	0.20%	0.00%	0.07%	0.14%	0.24%	0.27%	0.29%	0.35%	0.15%	0.15%	0.16%	0.14%	0.27%	0.17%	0.18%	0.58%	0.28%	0.27%	0.16%	0.18%	0.00%	0.08%	0.28%	0.13%	0.11%	0.21%	0.33%	0.13%	0.07%	0.09%	0.00%	0.17%	0.18%	0.18%	0.29%	0.28%	0.23%	0.17%	0.25%	0.24%	0.07%	0.00%	0.08%	0.16%	0.14%	0.36%	0.24%	0.16%	0.15%	0.14%	0.14%	0.24%	0.07%	0.16%	0.24%	0.35%	0.15%	0.14%	0.15%	0.15%	0.13%	0.14%	0.29%	0.12%	0.35%	0.06%	0.00%	0.27%	0.00%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12158	213	201	98	106	206	173	171	135	206	189	181	172	175	173	223	170	150	61	267	56	149	135	143	143	212	199	93	114	116	234	230	161	158	202	174	164	215	155	202	185	154	141	219	135	185	169	208	144	155	159	164	169	166	140	196	173	151	200	186	178	159	196	202	208	216	242	177	207	169	152	23	100	5					
		13.47%	14.90%	17.09%	10.01%	11.96%	14.65%	12.28%	13.48%	12.16%	15.07%	13.19%	13.20%	12.83%	14.14%	11.75%	15.26%	14.30%	13.50%	8.89%	15.09%	7.49%	12.10%	12.02%	13.78%	11.66%	14.63%	12.97%	9.97%	12.15%	12.58%	14.73%	14.98%	13.93%	15.03%	16.96%	15.61%	14.64%	15.73%	14.29%	15.81%	15.96%	12.70%	11.24%	16.40%	12.47%	15.40%	13.29%	14.96%	12.79%	12.50%	12.63%	12.07%	11.83%	11.76%	11.28%	14.48%	14.05%	11.87%	13.84%	13.80%	12.14%	11.68%	14.89%	13.51%	14.09%	15.62%	14.17%	12.27%	12.77%	13.29%	13.44%	6.13%	13.70%	3.40%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	2005	31	24	18	11	42	30	26	19	23	41	52	41	36	49	54	27	26	34	68	50	27	20	21	24	31	26	17	13	16	37	28	40	24	11	13	22	7	18	48	19	21	26	21	27	39	41	27	30	36	21	26	32	24	19	43	25	18	36	9	36	31	41	34	29	9	36	32	37	17	7	5	6	0					
		2.22%	2.17%	2.04%	1.84%	1.24%	2.99%	2.13%	2.05%	1.71%	1.68%	2.86%	3.79%	3.06%	2.91%	3.33%	3.70%	2.27%	2.34%	4.96%	3.84%	6.68%	2.19%	1.78%	2.02%	1.96%	2.14%	1.69%	1.82%	1.39%	1.74%	2.33%	1.82%	3.46%	2.28%	0.92%	1.17%	1.96%	0.51%	1.66%	3.76%	1.64%	1.73%	2.07%	1.57%	2.49%	3.25%	3.22%	1.94%	2.66%	2.90%	1.67%	1.91%	2.24%	1.70%	1.53%	3.18%	2.03%	1.42%	2.49%	0.67%	2.46%	2.28%	3.12%	2.27%	1.96%	0.65%	2.11%	2.22%	2.28%	1.34%	0.62%	1.33%	0.82%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	371	5	2	4	3	4	3	7	2	7	7	10	30	6	6	2	2	8	11	7	5	6	2	2	6	7	1	4	4	4	8	7	3	0	3	2	3	3	8	6	5	3	5	5	6	6	2	6	2	6	7	6	6	8	3	5	5	7	7	2	3	4	2	8	6	3	8	6	6	4	3	2	4	0					
		0.41%	0.35%	0.17%	0.41%	0.34%	0.28%	0.21%	0.55%	0.18%	0.51%	0.49%	0.73%	2.24%	0.48%	0.41%	0.14%	0.17%	0.72%	1.60%	0.40%	0.67%	0.49%	0.18%	0.19%	0.49%	0.48%	0.07%	0.43%	0.43%	0.43%	0.50%	0.46%	0.26%	0.00%	0.25%	0.18%	0.27%	0.22%	0.74%	0.47%	0.43%	0.25%	0.40%	0.37%	0.55%	0.50%	0.16%	0.43%	0.18%	0.48%	0.56%	0.44%	0.42%	0.57%	0.24%	0.37%	0.41%	0.55%	0.48%	0.15%	0.20%	0.29%	0.15%	0.54%	0.41%	0.22%	0.47%	0.42%	0.37%	0.31%	0.27%	0.53%	0.55%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	7384	112	85	79	74	110	114	94	73	96	102	93	92	81	137	87	80	75	147	111	64	110	83	59	88	109	131	80	67	68	101	123	76	85	79	93	56	119	71	73	85	115	117	81	106	94	89	105	88	128	133	103	130	112	122	124	115	122	139	119	148	144	123	151	137	133	79	160	147	99	100	35	64	60					
		8.18%	7.83%	7.23%	8.07%	8.35%	7.82%	8.09%	7.41%	6.58%	7.02%	7.12%	6.78%	6.86%	6.54%	9.31%	5.95%	6.73%	6.75%	21.43%	6.27%	8.56%	8.94%	7.39%	5.68%	7.18%	7.52%	8.54%	8.57%	7.14%	7.38%	6.36%	8.01%	6.57%	8.09%	6.63%	8.34%	5.00%	8.71%	6.54%	5.71%	7.33%	9.48%	9.33%	6.07%	9.79%	7.83%	6.99%	7.55%	7.82%	10.32%	10.56%	7.58%	9.10%	7.94%	9.83%	9.16%	9.34%	9.59%	9.62%	8.83%	10.10%	10.58%	9.35%	10.10%	9.28%	9.62%	4.63%	11.09%	9.07%	7.78%	8.84%	9.33%	8.77%	40.82%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6950	118	91	78	77	106	118	117	91	109	119	117	96	94	93	141	82	93	43	165	43	105	89	82	96	108	113	53	56	63	125	112	85	89	98	95	107	104	77	91	77	95	111	111	77	87	112	108	110	108	83	103	96	111	80	100	81	98	120	136	105	98	78	111	112	84	169	108	115	81	72	22	51	1					
		7.70%	8.25%	7.74%	7.97%	8.69%	7.54%	8.37%	9.22%	8.20%	7.97%	8.30%	8.53%	7.16%	7.59%	6.32%	9.65%	6.90%	8.37%	6.27%	9.33%	5.75%	8.53%	7.93%	7.90%	7.83%	7.45%	7.37%	5.68%	5.97%	6.83%	7.87%	7.30%	7.35%	8.47%	8.23%	8.52%	9.55%	7.61%	7.10%	7.12%	6.64%	7.83%	8.85%	8.31%	7.11%	7.24%	8.81%	7.77%	9.77%	8.71%	6.59%	7.58%	6.72%	7.87%	6.45%	7.39%	6.58%	7.70%	8.30%	10.09%	7.16%	7.20%	5.93%	7.42%	7.59%	6.07%	9.89%	7.48%	7.09%	6.37%	6.37%	5.87%	6.99%	0.68%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1011	22	15	12	3	13	17	10	14	13	12	18	13	12	13	14	16	8	10	32	15	11	10	10	14	18	12	10	0	15	16	14	14	9	12	13	14	11	8	12	10	15	10	9	15	23	10	15	15	15	17	14	16	16	11	22	12	19	20	16	15	12	18	22	19	13	21	15	16	21	15	7	11	1					
		1.12%	1.54%	1.28%	1.23%	0.34%	0.92%	1.21%	0.79%	1.26%	0.95%	0.84%	1.31%	0.97%	0.97%	0.88%	0.96%	1.35%	0.72%	1.46%	1.81%	2.01%	0.89%	0.89%	0.96%	1.14%	1.24%	0.78%	1.07%	0.00%	1.63%	1.01%	0.91%	1.21%	0.86%	1.01%	1.17%	1.25%	0.80%	0.74%	0.94%	0.86%	1.24%	0.80%	0.67%	1.39%	1.92%	0.79%	1.08%	1.33%	1.21%	1.35%	1.03%	1.12%	1.13%	0.89%	1.62%	0.97%	1.49%	1.38%	1.19%	1.02%	0.88%	1.37%	1.47%	1.29%	0.94%	1.23%	1.04%	0.99%	1.65%	1.33%	1.87%	1.51%	0.68%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	49756	744	647	580	530	788	791	702	651	790	788	724	749	693	803	761	647	600	234	882	338	680	640	610	714	844	880	590	579	543	908	840	642	594	644	602	623	763	608	640	602	674	671	752	586	615	655	728	598	661	721	789	857	789	713	732	683	723	751	771	785	741	686	797	785	752	941	778	871	764	660	244	426	69					
		55.11%	52.03%	55.02%	59.24%	59.82%	56.05%	56.14%	55.32%	58.65%	57.79%	54.99%	52.81%	55.85%	55.98%	54.55%	52.09%	54.42%	54.01%	34.11%	49.86%	45.19%	55.24%	56.99%	58.77%	58.24%	58.25%	57.37%	63.24%	61.73%	58.89%	57.14%	54.72%	55.54%	56.52%	54.07%	53.99%	55.63%	55.82%	56.04%	50.08%	51.94%	55.56%	53.51%	56.33%	54.11%	51.21%	51.49%	52.37%	53.11%	53.31%	57.27%	58.06%	60.01%	55.92%	57.45%	54.06%	55.48%	56.84%	51.97%	57.20%	53.55%	54.45%	52.13%	53.31%	53.18%	54.37%	55.09%	53.92%	53.73%	60.06%	58.36%	65.07%	58.36%	46.94%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3715	59	38	37	29	48	53	55	40	58	57	89	68	59	70	59	58	59	46	89	70	71	36	29	60	28	58	40	19	28	51	67	52	31	59	49	38	38	43	78	55	51	47	42	55	60	83	74	53	42	31	42	38	68	50	49	39	39	49	34	61	72	43	68	55	54	103	53	74	37	51	14	12	1					
		4.12%	4.13%	3.23%	3.78%	3.27%	3.41%	3.76%	4.33%	3.60%	4.24%	3.98%	6.49%	5.07%	4.77%	4.76%	4.04%	4.88%	5.31%	6.71%	5.03%	9.36%	5.77%	3.21%	2.79%	4.89%	1.93%	3.78%	4.29%	2.03%	3.04%	3.21%	4.36%	4.50%	2.95%	4.95%	4.39%	3.39%	2.78%	3.96%	6.10%	4.75%	4.20%	3.75%	3.15%	5.08%	4.99%	6.53%	5.32%	4.71%	3.39%	2.46%	3.09%	2.66%	4.82%	4.03%	3.62%	3.17%	3.07%	3.39%	2.52%	4.16%	5.29%	3.27%	4.55%	3.73%	3.90%	6.03%	3.67%	4.57%	2.91%	4.51%	3.73%	1.64%	0.68%					
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
