Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																
Дата голосования: 18.09.2016																																																																																																
																																																																																																
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																																
																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																
																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1436	14	12	7	20	1	14	16	7	20	13	9	7	9	16	5	11	6	34	11	25	27	23	13	10	21	21	23	17	20	13	29	20	23	32	18	16	20	18	6	6	8	11	12	10	10	13	7	22	17	21	24	10	8	17	14	22	21	21	29	25	31	22	19	19	37	24	20	8	12	9	35	25	16	19	12	28	36	42	20	11	21	9	2	3	1									
		2.37%	2.15%	1.90%	3.47%	3.04%	0.95%	2.20%	2.31%	1.36%	3.28%	1.75%	1.83%	1.33%	1.92%	2.05%	0.91%	1.72%	3.45%	2.91%	2.25%	3.33%	2.90%	2.86%	1.89%	3.52%	2.55%	2.08%	2.01%	2.03%	2.20%	1.71%	3.04%	2.26%	2.34%	3.99%	2.30%	1.80%	1.92%	3.01%	0.96%	1.09%	1.52%	2.03%	2.65%	2.92%	1.91%	2.23%	1.24%	1.89%	2.60%	2.63%	3.51%	2.16%	1.73%	1.99%	1.53%	2.87%	2.10%	2.44%	3.85%	2.91%	2.62%	2.19%	2.41%	2.76%	3.66%	2.48%	3.67%	2.26%	2.25%	1.87%	3.37%	2.39%	1.95%	1.87%	1.64%	2.97%	3.48%	3.33%	2.11%	1.41%	3.15%	1.91%	1.98%	1.04%	0.48%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1755	29	19	7	10	4	24	35	15	19	23	19	18	8	25	17	17	5	39	8	25	33	20	12	8	26	34	30	22	20	17	30	29	27	25	18	25	29	18	16	12	17	19	14	15	15	15	18	19	16	29	15	15	18	26	29	21	35	22	28	25	43	25	16	14	31	33	18	9	15	11	27	31	25	28	23	24	22	45	28	24	16	13	0	2	4									
		2.90%	4.45%	3.02%	3.47%	1.52%	3.81%	3.78%	5.06%	2.91%	3.11%	3.10%	3.86%	3.42%	1.71%	3.20%	3.11%	2.66%	2.87%	3.34%	1.64%	3.33%	3.55%	2.49%	1.75%	2.82%	3.15%	3.37%	2.62%	2.63%	2.20%	2.23%	3.14%	3.28%	2.75%	3.11%	2.30%	2.81%	2.78%	3.01%	2.55%	2.18%	3.23%	3.51%	3.10%	4.37%	2.87%	2.58%	3.19%	1.64%	2.44%	3.64%	2.19%	3.23%	3.89%	3.04%	3.16%	2.74%	3.49%	2.56%	3.72%	2.91%	3.63%	2.49%	2.03%	2.03%	3.06%	3.42%	3.30%	2.54%	2.81%	2.28%	2.60%	2.96%	3.04%	2.75%	3.15%	2.54%	2.13%	3.57%	2.96%	3.07%	2.40%	2.76%	0.00%	0.69%	1.91%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2055	19	18	4	17	4	18	28	27	21	28	16	13	14	34	13	20	5	40	13	30	33	25	28	8	30	44	44	20	35	25	34	30	24	39	29	36	17	17	16	21	22	23	13	13	17	22	19	26	20	29	16	12	16	30	43	31	33	34	35	29	31	40	19	27	36	34	15	10	18	21	25	34	27	26	21	33	36	50	26	21	33	24	8	11	9									
		3.40%	2.91%	2.86%	1.98%	2.59%	3.81%	2.83%	4.05%	5.23%	3.44%	3.77%	3.25%	2.47%	2.99%	4.35%	2.38%	3.13%	2.87%	3.43%	2.66%	3.99%	3.55%	3.11%	4.08%	2.82%	3.64%	4.37%	3.84%	2.39%	3.85%	3.28%	3.56%	3.39%	2.44%	4.86%	3.71%	4.05%	1.63%	2.84%	2.55%	3.81%	4.17%	4.25%	2.88%	3.79%	3.25%	3.78%	3.37%	2.24%	3.05%	3.64%	2.34%	2.59%	3.46%	3.51%	4.68%	4.04%	3.29%	3.95%	4.65%	3.37%	2.62%	3.99%	2.41%	3.92%	3.56%	3.52%	2.75%	2.82%	3.37%	4.36%	2.40%	3.24%	3.28%	2.56%	2.87%	3.50%	3.48%	3.97%	2.75%	2.69%	4.95%	5.10%	7.92%	3.82%	4.31%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19646	243	243	81	345	35	245	250	185	204	271	190	198	193	281	198	212	68	353	173	226	254	265	204	69	291	344	395	254	268	272	289	264	303	213	218	271	418	183	238	170	164	177	165	91	161	184	180	353	224	199	221	183	163	240	281	217	288	236	197	268	313	303	241	191	305	288	176	115	152	142	337	311	287	313	218	317	307	434	335	314	254	203	36	115	70									
		32.49%	37.27%	38.57%	40.10%	52.51%	33.33%	38.58%	36.13%	35.85%	33.44%	36.47%	38.62%	37.64%	41.24%	35.93%	36.20%	33.23%	39.08%	30.25%	35.45%	30.09%	27.31%	32.96%	29.69%	24.30%	35.27%	34.13%	34.47%	30.31%	29.48%	35.70%	30.29%	29.86%	30.86%	26.53%	27.91%	30.48%	40.04%	30.60%	37.90%	30.85%	31.12%	32.72%	36.50%	26.53%	30.78%	31.62%	31.91%	30.40%	34.20%	24.97%	32.31%	39.44%	35.21%	28.10%	30.61%	28.29%	28.74%	27.41%	26.16%	31.16%	26.46%	30.21%	30.51%	27.76%	30.14%	29.81%	32.29%	32.49%	28.46%	29.46%	32.40%	29.68%	34.91%	30.78%	29.82%	33.58%	29.69%	34.42%	35.37%	40.20%	38.14%	43.10%	35.64%	39.93%	33.49%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	955	6	6	2	9	0	11	7	8	6	10	7	7	5	13	14	18	2	26	10	11	19	14	10	5	14	19	25	12	16	12	12	17	20	15	15	21	15	8	7	3	7	2	5	6	12	9	7	10	14	11	3	4	4	10	17	9	6	11	15	15	21	16	19	15	26	10	11	4	5	11	25	12	11	12	14	22	22	23	13	13	9	4	0	2	1									
		1.58%	0.92%	0.95%	0.99%	1.37%	0.00%	1.73%	1.01%	1.55%	0.98%	1.35%	1.42%	1.33%	1.07%	1.66%	2.56%	2.82%	1.15%	2.23%	2.05%	1.46%	2.04%	1.74%	1.46%	1.76%	1.70%	1.88%	2.18%	1.43%	1.76%	1.57%	1.26%	1.92%	2.04%	1.87%	1.92%	2.36%	1.44%	1.34%	1.11%	0.54%	1.33%	0.37%	1.11%	1.75%	2.29%	1.55%	1.24%	0.86%	2.14%	1.38%	0.44%	0.86%	0.86%	1.17%	1.85%	1.17%	0.60%	1.28%	1.99%	1.74%	1.78%	1.60%	2.41%	2.18%	2.57%	1.04%	2.02%	1.13%	0.94%	2.28%	2.40%	1.15%	1.34%	1.18%	1.92%	2.33%	2.13%	1.82%	1.37%	1.66%	1.35%	0.85%	0.00%	0.69%	0.48%									
24	"6. Политическая партия ""Гражданская Платформа"""	174	1	2	0	3	0	1	0	1	0	0	1	2	1	4	2	3	0	2	1	3	4	1	3	1	0	3	2	4	3	1	4	13	0	1	2	2	3	2	1	1	0	1	0	1	3	0	0	1	3	2	2	2	2	0	4	3	5	3	4	3	4	4	4	0	1	4	1	2	1	2	2	2	2	4	2	5	4	1	0	5	4	1	1	1	0									
		0.29%	0.15%	0.32%	0.00%	0.46%	0.00%	0.16%	0.00%	0.19%	0.00%	0.00%	0.20%	0.38%	0.21%	0.51%	0.37%	0.47%	0.00%	0.17%	0.20%	0.40%	0.43%	0.12%	0.44%	0.35%	0.00%	0.30%	0.17%	0.48%	0.33%	0.13%	0.42%	1.47%	0.00%	0.12%	0.26%	0.22%	0.29%	0.33%	0.16%	0.18%	0.00%	0.18%	0.00%	0.29%	0.57%	0.00%	0.00%	0.09%	0.46%	0.25%	0.29%	0.43%	0.43%	0.00%	0.44%	0.39%	0.50%	0.35%	0.53%	0.35%	0.34%	0.40%	0.51%	0.00%	0.10%	0.41%	0.18%	0.56%	0.19%	0.41%	0.19%	0.19%	0.24%	0.39%	0.27%	0.53%	0.39%	0.08%	0.00%	0.64%	0.60%	0.21%	0.99%	0.35%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10844	142	148	46	115	30	117	138	102	132	139	98	109	103	151	125	141	45	182	72	111	166	158	116	64	142	193	201	151	170	141	178	142	175	112	126	129	210	116	113	90	91	114	80	52	88	96	97	196	129	117	125	91	95	117	155	147	192	134	131	129	196	163	146	124	191	148	90	76	90	85	187	171	142	161	144	154	175	170	180	200	116	81	20	59	60									
		17.93%	21.78%	23.49%	22.77%	17.50%	28.57%	18.43%	19.94%	19.77%	21.64%	18.71%	19.92%	20.72%	22.01%	19.31%	22.85%	22.10%	25.86%	15.60%	14.75%	14.78%	17.85%	19.65%	16.89%	22.54%	17.21%	19.15%	17.54%	18.02%	18.70%	18.50%	18.66%	16.06%	17.82%	13.95%	16.13%	14.51%	20.11%	19.40%	17.99%	16.33%	17.27%	21.07%	17.70%	15.16%	16.83%	16.49%	17.20%	16.88%	19.69%	14.68%	18.27%	19.61%	20.52%	13.70%	16.88%	19.17%	19.16%	15.56%	17.40%	15.00%	16.57%	16.25%	18.48%	18.02%	18.87%	15.32%	16.51%	21.47%	16.85%	17.63%	17.98%	16.32%	17.27%	15.83%	19.70%	16.31%	16.92%	13.48%	19.01%	25.61%	17.42%	17.20%	19.80%	20.49%	28.71%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	790	13	2	0	3	0	11	5	6	7	16	9	4	1	7	2	13	1	20	6	10	7	5	14	4	13	11	19	16	6	8	13	14	14	15	3	20	9	11	7	7	8	3	7	5	4	6	5	19	9	16	8	6	9	10	8	5	17	19	12	15	28	10	18	20	12	21	9	2	4	7	9	11	6	10	5	10	13	18	11	14	6	2	0	1	0									
		1.31%	1.99%	0.32%	0.00%	0.46%	0.00%	1.73%	0.72%	1.16%	1.15%	2.15%	1.83%	0.76%	0.21%	0.90%	0.37%	2.04%	0.57%	1.71%	1.23%	1.33%	0.75%	0.62%	2.04%	1.41%	1.58%	1.09%	1.66%	1.91%	0.66%	1.05%	1.36%	1.58%	1.43%	1.87%	0.38%	2.25%	0.86%	1.84%	1.11%	1.27%	1.52%	0.55%	1.55%	1.46%	0.76%	1.03%	0.89%	1.64%	1.37%	2.01%	1.17%	1.29%	1.94%	1.17%	0.87%	0.65%	1.70%	2.21%	1.59%	1.74%	2.37%	0.99%	2.28%	2.91%	1.19%	2.17%	1.65%	0.56%	0.75%	1.45%	0.87%	1.05%	0.73%	0.98%	0.68%	1.06%	1.26%	1.43%	1.16%	1.79%	0.90%	0.42%	0.00%	0.35%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1237	11	9	2	5	0	10	4	4	10	13	4	9	7	7	4	10	2	36	19	23	24	14	22	9	11	20	21	7	23	16	22	13	17	15	15	25	17	13	12	12	6	22	7	11	14	9	8	21	7	19	11	12	4	7	18	16	36	32	25	18	60	30	26	26	27	24	8	8	7	7	20	19	11	28	24	15	18	22	15	6	6	5	3	1	1									
		2.05%	1.69%	1.43%	0.99%	0.76%	0.00%	1.57%	0.58%	0.78%	1.64%	1.75%	0.81%	1.71%	1.50%	0.90%	0.73%	1.57%	1.15%	3.08%	3.89%	3.06%	2.58%	1.74%	3.20%	3.17%	1.33%	1.98%	1.83%	0.84%	2.53%	2.10%	2.31%	1.47%	1.73%	1.87%	1.92%	2.81%	1.63%	2.17%	1.91%	2.18%	1.14%	4.07%	1.55%	3.21%	2.68%	1.55%	1.42%	1.81%	1.07%	2.38%	1.61%	2.59%	0.86%	0.82%	1.96%	2.09%	3.59%	3.72%	3.32%	2.09%	5.07%	2.99%	3.29%	3.78%	2.67%	2.48%	1.47%	2.26%	1.31%	1.45%	1.92%	1.81%	1.34%	2.75%	3.28%	1.59%	1.74%	1.74%	1.58%	0.77%	0.90%	1.06%	2.97%	0.35%	0.48%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	140	0	2	1	1	0	4	1	3	2	1	1	1	0	0	1	1	0	3	1	0	0	2	1	2	5	3	1	0	0	3	2	12	1	1	3	5	2	0	2	2	0	3	0	1	2	0	1	4	3	0	1	2	1	0	0	1	5	0	0	0	1	3	3	4	3	0	6	4	1	0	2	3	2	2	0	2	2	2	0	4	0	1	0	0	1									
		0.23%	0.00%	0.32%	0.50%	0.15%	0.00%	0.63%	0.14%	0.58%	0.33%	0.13%	0.20%	0.19%	0.00%	0.00%	0.18%	0.16%	0.00%	0.26%	0.20%	0.00%	0.00%	0.25%	0.15%	0.70%	0.61%	0.30%	0.09%	0.00%	0.00%	0.39%	0.21%	1.36%	0.10%	0.12%	0.38%	0.56%	0.19%	0.00%	0.32%	0.36%	0.00%	0.55%	0.00%	0.29%	0.38%	0.00%	0.18%	0.34%	0.46%	0.00%	0.15%	0.43%	0.22%	0.00%	0.00%	0.13%	0.50%	0.00%	0.00%	0.00%	0.08%	0.30%	0.38%	0.58%	0.30%	0.00%	1.10%	1.13%	0.19%	0.00%	0.19%	0.29%	0.24%	0.20%	0.00%	0.21%	0.19%	0.16%	0.00%	0.51%	0.00%	0.21%	0.00%	0.00%	0.48%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2073	23	14	4	2	2	15	15	9	13	21	8	3	13	18	9	20	8	37	33	27	37	24	31	10	26	29	31	21	20	22	30	33	26	38	18	44	31	12	21	21	8	22	14	23	30	25	22	44	30	47	15	12	9	37	35	19	48	61	41	43	68	54	40	34	39	40	28	12	11	12	29	38	25	43	26	33	29	45	35	6	14	4	0	1	3									
		3.43%	3.53%	2.22%	1.98%	0.30%	1.90%	2.36%	2.17%	1.74%	2.13%	2.83%	1.63%	0.57%	2.78%	2.30%	1.65%	3.13%	4.60%	3.17%	6.76%	3.60%	3.98%	2.99%	4.51%	3.52%	3.15%	2.88%	2.71%	2.51%	2.20%	2.89%	3.14%	3.73%	2.65%	4.73%	2.30%	4.95%	2.97%	2.01%	3.34%	3.81%	1.52%	4.07%	3.10%	6.71%	5.74%	4.30%	3.90%	3.79%	4.58%	5.90%	2.19%	2.59%	1.94%	4.33%	3.81%	2.48%	4.79%	7.08%	5.44%	5.00%	5.75%	5.38%	5.06%	4.94%	3.85%	4.14%	5.14%	3.39%	2.06%	2.49%	2.79%	3.63%	3.04%	4.23%	3.56%	3.50%	2.80%	3.57%	3.70%	0.77%	2.10%	0.85%	0.00%	0.35%	1.44%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8419	83	72	20	62	10	87	82	53	92	97	53	67	40	96	66	84	16	194	57	103	123	105	111	39	115	133	157	114	152	103	138	119	121	124	110	131	101	97	72	64	64	54	38	71	92	74	71	182	79	129	97	47	41	135	131	98	172	120	100	148	232	170	103	115	138	160	68	50	84	87	139	180	128	175	112	135	154	184	136	59	81	49	15	39	20									
		13.92%	12.73%	11.43%	9.90%	9.44%	9.52%	13.70%	11.85%	10.27%	15.08%	13.06%	10.77%	12.74%	8.55%	12.28%	12.07%	13.17%	9.20%	16.62%	11.68%	13.72%	13.23%	13.06%	16.16%	13.73%	13.94%	13.19%	13.70%	13.60%	16.72%	13.52%	14.47%	13.46%	12.32%	15.44%	14.08%	14.74%	9.67%	16.22%	11.46%	11.62%	12.14%	9.98%	8.41%	20.70%	17.59%	12.71%	12.59%	15.68%	12.06%	16.19%	14.18%	10.13%	8.86%	15.81%	14.27%	12.78%	17.17%	13.94%	13.28%	17.21%	19.61%	16.95%	13.04%	16.72%	13.64%	16.56%	12.48%	14.12%	15.73%	18.05%	13.37%	17.18%	15.57%	17.21%	15.32%	14.30%	14.89%	14.59%	14.36%	7.55%	12.16%	10.40%	14.85%	13.54%	9.57%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	587	4	8	2	5	1	14	9	4	3	10	4	1	3	6	6	9	0	7	3	6	9	11	4	4	2	9	9	10	6	11	8	10	9	3	10	8	14	5	6	5	8	2	8	1	6	5	4	10	4	8	3	7	3	6	11	7	9	10	9	12	7	11	8	11	8	9	5	7	6	1	9	10	7	13	11	12	16	10	12	6	6	6	0	2	3									
		0.97%	0.61%	1.27%	0.99%	0.76%	0.95%	2.20%	1.30%	0.78%	0.49%	1.35%	0.81%	0.19%	0.64%	0.77%	1.10%	1.41%	0.00%	0.60%	0.61%	0.80%	0.97%	1.37%	0.58%	1.41%	0.24%	0.89%	0.79%	1.19%	0.66%	1.44%	0.84%	1.13%	0.92%	0.37%	1.28%	0.90%	1.34%	0.84%	0.96%	0.91%	1.52%	0.37%	1.77%	0.29%	1.15%	0.86%	0.71%	0.86%	0.61%	1.00%	0.44%	1.51%	0.65%	0.70%	1.20%	0.91%	0.90%	1.16%	1.20%	1.40%	0.59%	1.10%	1.01%	1.60%	0.79%	0.93%	0.92%	1.98%	1.12%	0.21%	0.87%	0.95%	0.85%	1.28%	1.50%	1.27%	1.55%	0.79%	1.27%	0.77%	0.90%	1.27%	0.00%	0.69%	1.44%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8406	44	52	12	44	14	48	68	74	54	86	62	61	47	96	65	57	8	164	64	122	156	110	99	39	101	109	162	160	145	97	130	136	197	139	165	133	129	81	97	118	99	63	68	38	64	110	111	206	94	152	122	51	71	205	147	149	102	126	116	95	116	118	102	65	136	140	70	38	107	73	168	169	111	150	93	101	177	181	120	52	80	43	11	33	18									
