Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																								
Дата голосования: 07.12.2003 0:00:00																																																								
																																																								
Наименование Избирательной комиссии:    Район Отрадное																																																								
																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																								
																																																								
		Сумма	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750					
15	Число открепительных удостоверений выданных ТИК	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																								
18	"1. ""ЕДИНЕНИЕ"""	445	6	10	8	7	11	6	1	6	14	10	8	7	8	11	7	18	13	7	6	9	7	16	9	15	4	9	11	5	12	5	10	8	6	4	11	8	8	11	14	10	4	13	5	8	6	13	8	16	16					
		0.64%	0.67%	1.15%	0.49%	0.54%	0.74%	0.34%	0.06%	0.40%	0.89%	0.63%	0.52%	0.44%	0.56%	0.63%	0.59%	1.31%	0.78%	0.46%	0.41%	0.64%	0.47%	1.22%	0.54%	0.94%	0.31%	0.61%	0.75%	0.37%	0.87%	0.41%	0.69%	0.60%	0.50%	0.30%	0.80%	0.57%	0.64%	0.76%	1.05%	0.74%	0.27%	0.92%	0.34%	0.55%	0.41%	1.00%	0.60%	1.18%	1.30%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4941	35	18	117	113	75	125	214	123	119	145	115	148	101	147	98	108	150	113	69	75	104	56	135	101	62	80	107	99	126	96	99	67	86	90	63	97	70	99	96	155	83	133	109	102	85	89	76	78	90					
		7.18%	3.96%	2.07%	7.21%	8.72%	5.07%	7.21%	13.16%	8.36%	7.60%	9.22%	7.52%	9.31%	7.15%	8.49%	8.27%	7.90%	9.11%	7.49%	4.73%	5.40%	6.98%	4.27%	8.20%	6.38%	4.94%	5.49%	7.37%	7.34%	9.19%	7.93%	6.86%	5.10%	7.28%	6.86%	4.60%	7.01%	5.6%	6.90%	7.21%	11.61%	5.67%	9.45%	7.61%	7.10%	5.83%	6.87%	5.76%	5.79%	7.33%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1515	19	13	38	31	40	39	32	27	34	27	30	37	26	30	25	28	21	27	38	37	45	26	39	28	29	47	42	28	29	12	32	49	31	33	20	28	19	31	35	17	37	26	44	32	37	32	30	35	23					
		2.20%	2.15%	1.49%	2.34%	2.39%	2.70%	2.25%	1.96%	1.83%	2.17%	1.71%	1.96%	2.32%	1.84%	1.73%	2.11%	2.04%	1.27%	1.79%	2.60%	2.66%	3.02%	1.98%	2.37%	1.76%	2.31%	3.23%	2.89%	2.07%	2.11%	0.99%	2.21%	3.73%	2.62%	2.51%	1.46%	2.02%	1.52%	2.16%	2.62%	1.27%	2.53%	1.84%	3.07%	2.22%	2.54%	2.47%	2.27%	2.60%	1.87%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6762	42	19	169	165	127	194	272	177	155	199	173	235	128	167	119	135	196	160	129	96	153	96	182	134	110	114	135	146	133	121	145	104	109	129	68	122	103	117	139	111	146	150	160	132	137	147	99	118	145					
		9.83%	4.75%	2.18%	10.42%	12.74%	8.58%	11.19%	16.72%	12.04%	9.91%	12.66%	11.32%	14.79%	9.07%	9.65%	10.05%	9.88%	11.90%	10.61%	8.84%	6.91%	10.28%	7.32%	11.06%	8.46%	8.76%	7.83%	9.31%	10.83%	9.70%	10.0%	10.05%	7.92%	9.23%	9.83%	4.97%	8.82%	8.24%	8.16%	10.44%	8.32%	9.98%	10.66%	11.18%	9.19%	9.40%	11.36%	7.50%	8.77%	11.81%					
22	"5. ""За Русь Святую"""	302	1	2	11	8	2	6	4	9	9	4	7	5	7	4	5	13	6	6	6	8	3	9	5	10	3	9	5	9	6	6	7	8	3	0	6	5	17	6	7	8	10	7	7	4	6	3	3	2	5					
		0.43%	0.11%	0.23%	0.67%	0.61%	0.13%	0.34%	0.24%	0.61%	0.57%	0.25%	0.45%	0.31%	0.49%	0.23%	0.42%	0.95%	0.36%	0.39%	0.41%	0.57%	0.20%	0.68%	0.30%	0.63%	0.23%	0.61%	0.34%	0.66%	0.43%	0.49%	0.48%	0.60%	0.25%	0.0%	0.43%	0.36%	1.36%	0.41%	0.52%	0.59%	0.68%	0.49%	0.48%	0.27%	0.41%	0.23%	0.22%	0.14%	0.40%					
23	"6. ""Объединенная Российская партия ""Русь"""	149	1	4	2	3	4	3	3	1	2	6	4	2	2	4	3	14	0	2	1	2	4	3	3	4	0	6	6	7	1	5	2	1	1	13	0	6	2	3	1	2	4	4	0	1	1	1	1	2	2					
		0.21%	0.11%	0.46%	0.12%	0.23%	0.27%	0.17%	0.18%	0.06%	0.12%	0.38%	0.26%	0.12%	0.14%	0.23%	0.25%	1.02%	0.0%	0.13%	0.06%	0.14%	0.26%	0.22%	0.18%	0.25%	0.0%	0.41%	0.41%	0.51%	0.07%	0.41%	0.13%	0.07%	0.08%	0.99%	0.0%	0.43%	0.16%	0.20%	0.07%	0.14%	0.27%	0.28%	0.0%	0.06%	0.06%	0.07%	0.07%	0.14%	0.16%					
24	"7. ""Новый курс - Автомобильная Россия"""	1145	21	15	26	16	23	48	19	26	38	28	19	22	11	39	16	18	37	23	17	28	20	30	28	29	18	26	23	15	18	12	23	19	24	22	19	25	25	28	28	19	25	26	29	19	22	25	21	22	15					
		1.66%	2.37%	1.72%	1.60%	1.23%	1.55%	2.76%	1.16%	1.76%	2.42%	1.78%	1.24%	1.38%	0.77%	2.25%	1.35%	1.31%	2.24%	1.52%	1.16%	2.01%	1.34%	2.28%	1.70%	1.83%	1.43%	1.78%	1.58%	1.11%	1.31%	0.99%	1.59%	1.44%	2.03%	1.67%	1.38%	1.80%	2.0%	1.95%	2.10%	1.42%	1.70%	1.84%	2.02%	1.32%	1.51%	1.93%	1.59%	1.63%	1.22%					
25	"8. ""Народно-республиканская партия России"""	31	0	0	0	3	2	0	1	1	0	0	2	0	0	3	1	0	0	1	0	1	1	1	0	0	2	1	1	1	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2					
		0.04%	0.0%	0.0%	0.0%	0.23%	0.13%	0.0%	0.06%	0.06%	0.0%	0.0%	0.13%	0.0%	0.0%	0.17%	0.08%	0.0%	0.0%	0.06%	0.0%	0.07%	0.06%	0.07%	0.0%	0.0%	0.15%	0.06%	0.06%	0.07%	0.0%	0.24%	0.06%	0.07%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.16%					
26	"9. ""Российская экологическая партия ""Зеленые"""	529	2	10	9	11	10	10	11	8	15	11	11	10	9	12	9	18	11	11	11	10	11	9	12	15	7	15	20	5	20	13	11	8	14	9	9	11	5	12	9	16	9	16	13	11	8	7	8	7	10					
		0.76%	0.22%	1.15%	0.55%	0.84%	0.67%	0.57%	0.67%	0.54%	0.95%	0.70%	0.71%	0.62%	0.63%	0.69%	0.76%	1.31%	0.66%	0.72%	0.75%	0.72%	0.73%	0.68%	0.72%	0.94%	0.55%	1.03%	1.37%	0.37%	1.45%	1.07%	0.76%	0.60%	1.18%	0.68%	0.65%	0.79%	0.4%	0.83%	0.67%	1.19%	0.61%	1.13%	0.90%	0.76%	0.54%	0.54%	0.60%	0.52%	0.81%					
27	"10. ""Аграрная партия России"""	1077	13	19	27	19	29	25	25	34	14	30	17	29	26	14	9	25	25	29	21	18	26	20	26	17	15	25	22	25	21	16	28	16	23	15	25	28	21	20	25	22	18	12	22	19	20	22	31	24	25					
		1.56%	1.47%	2.18%	1.66%	1.46%	1.96%	1.44%	1.53%	2.31%	0.89%	1.90%	1.11%	1.82%	1.84%	0.80%	0.76%	1.83%	1.51%	1.92%	1.44%	1.29%	1.74%	1.52%	1.58%	1.07%	1.19%	1.71%	1.51%	1.85%	1.53%	1.32%	1.94%	1.21%	1.94%	1.14%	1.82%	2.02%	1.68%	1.39%	1.87%	1.64%	1.23%	0.85%	1.53%	1.32%	1.37%	1.70%	2.35%	1.78%	2.03%					
28	"11. ""Истинные патриоты России"""	58	0	1	2	0	0	1	0	2	0	0	0	2	1	5	1	1	2	1	1	1	1	3	1	2	0	1	0	4	2	0	1	2	3	0	1	1	1	1	0	2	3	1	0	2	1	2	1	0	1					
		0.08%	0.0%	0.11%	0.12%	0.0%	0.0%	0.05%	0.0%	0.13%	0.0%	0.0%	0.0%	0.12%	0.07%	0.28%	0.08%	0.07%	0.12%	0.06%	0.06%	0.07%	0.06%	0.22%	0.06%	0.12%	0.0%	0.06%	0.0%	0.29%	0.14%	0.0%	0.06%	0.15%	0.25%	0.0%	0.07%	0.07%	0.08%	0.06%	0.0%	0.14%	0.20%	0.07%	0.0%	0.13%	0.06%	0.15%	0.07%	0.0%	0.08%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	691	14	10	18	17	13	23	14	17	19	14	16	17	17	18	19	13	10	6	14	13	6	8	15	20	13	16	18	16	15	10	10	10	17	6	9	21	14	15	13	11	13	16	11	22	14	11	19	16	4					
		1.00%	1.58%	1.15%	1.11%	1.31%	0.87%	1.32%	0.86%	1.15%	1.21%	0.89%	1.04%	1.07%	1.20%	1.04%	1.60%	0.95%	0.60%	0.39%	0.96%	0.93%	0.40%	0.61%	0.91%	1.26%	1.03%	1.09%	1.24%	1.18%	1.09%	0.82%	0.69%	0.76%	1.44%	0.45%	0.65%	1.51%	1.12%	1.04%	0.97%	0.82%	0.88%	1.13%	0.76%	1.53%	0.96%	0.85%	1.44%	1.18%	0.32%					
30	"13. ""Демократическая партия России"""	96	0	2	1	1	0	1	2	0	8	2	2	5	3	2	1	1	0	1	3	3	3	0	0	5	3	1	1	2	2	7	3	0	0	1	1	3	3	1	2	1	4	1	2	2	1	3	0	1	5					
		0.13%	0.0%	0.23%	0.06%	0.07%	0.0%	0.05%	0.12%	0.0%	0.51%	0.12%	0.13%	0.31%	0.21%	0.11%	0.08%	0.07%	0.0%	0.06%	0.20%	0.21%	0.20%	0.0%	0.0%	0.31%	0.23%	0.06%	0.06%	0.14%	0.14%	0.57%	0.20%	0.0%	0.0%	0.07%	0.07%	0.21%	0.24%	0.06%	0.15%	0.07%	0.27%	0.07%	0.13%	0.13%	0.06%	0.23%	0.0%	0.07%	0.40%					
31	"14. ""Великая Россия - Евразийский Союз"""	97	1	0	2	1	6	1	7	1	3	0	3	2	3	0	2	1	3	10	2	4	2	1	3	1	2	1	0	1	0	1	0	1	0	3	0	1	4	5	1	3	2	2	1	1	1	1	4	1	2					
		0.14%	0.11%	0.0%	0.12%	0.07%	0.40%	0.05%	0.43%	0.06%	0.19%	0.0%	0.19%	0.12%	0.21%	0.0%	0.16%	0.07%	0.18%	0.66%	0.13%	0.28%	0.13%	0.07%	0.18%	0.06%	0.15%	0.06%	0.0%	0.07%	0.0%	0.08%	0.0%	0.07%	0.0%	0.22%	0.0%	0.07%	0.32%	0.34%	0.07%	0.22%	0.13%	0.14%	0.06%	0.06%	0.06%	0.07%	0.30%	0.07%	0.16%					
32	"15. ""Партия СЛОН"""	112	1	0	2	0	6	3	4	4	1	3	2	0	1	3	3	0	4	6	4	0	6	3	5	2	1	1	3	0	0	2	2	5	4	1	2	4	0	2	2	4	2	2	2	1	0	2	4	1	2					
		0.16%	0.11%	0.0%	0.12%	0.0%	0.40%	0.17%	0.24%	0.27%	0.06%	0.19%	0.13%	0.0%	0.07%	0.17%	0.25%	0.0%	0.24%	0.39%	0.27%	0.0%	0.40%	0.22%	0.30%	0.12%	0.07%	0.06%	0.20%	0.0%	0.0%	0.16%	0.13%	0.38%	0.33%	0.07%	0.14%	0.28%	0.0%	0.13%	0.15%	0.29%	0.13%	0.14%	0.13%	0.06%	0.0%	0.15%	0.30%	0.07%	0.16%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9933	137	94	274	219	204	327	296	237	214	243	261	251	172	285	170	175	254	220	210	192	222	153	246	189	159	200	192	180	180	160	190	197	144	193	148	190	182	208	183	198	197	209	247	188	240	179	174	202	148					
		14.44%	15.51%	10.82%	16.90%	16.91%	13.79%	18.86%	18.20%	16.12%	13.68%	15.46%	17.08%	15.80%	12.18%	16.47%	14.35%	12.81%	15.43%	14.59%	14.40%	13.83%	14.91%	11.67%	14.95%	11.93%	12.66%	13.74%	13.24%	13.35%	13.12%	13.22%	13.17%	15.01%	12.20%	14.72%	10.81%	13.74%	14.56%	14.51%	13.74%	14.84%	13.47%	14.86%	17.26%	13.10%	16.48%	13.83%	13.19%	15.01%	12.06%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	64	1	1	3	3	0	2	1	1	0	3	2	0	0	2	2	0	2	3	0	0	2	0	1	0	1	1	3	0	1	4	4	0	1	0	3	2	0	2	1	1	0	0	1	3	3	1	1	1	1					
		0.09%	0.11%	0.11%	0.18%	0.23%	0.0%	0.11%	0.06%	0.06%	0.0%	0.19%	0.13%	0.0%	0.0%	0.11%	0.16%	0.0%	0.12%	0.19%	0.0%	0.0%	0.13%	0.0%	0.06%	0.0%	0.07%	0.06%	0.20%	0.0%	0.07%	0.33%	0.27%	0.0%	0.08%	0.0%	0.21%	0.14%	0.0%	0.13%	0.07%	0.07%	0.0%	0.0%	0.06%	0.20%	0.20%	0.07%	0.07%	0.07%	0.08%					
35	"18. ""ЛДПР"""	4681	90	126	101	60	103	107	78	115	119	106	69	79	121	118	62	119	123	104	100	78	87	93	102	95	96	123	87	86	89	66	95	92	78	77	140	78	92	105	82	96	139	94	85	111	96	79	91	84	65					
		6.80%	10.19%	14.51%	6.23%	4.63%	6.96%	6.17%	4.79%	7.82%	7.60%	6.74%	4.51%	4.97%	8.57%	6.82%	5.23%	8.71%	7.47%	6.90%	6.85%	5.61%	5.84%	7.09%	6.20%	6.00%	7.64%	8.45%	6.0%	6.37%	6.49%	5.45%	6.58%	7.01%	6.61%	5.87%	10.23%	5.64%	7.36%	7.32%	6.16%	7.19%	9.50%	6.68%	5.93%	7.73%	6.59%	6.10%	6.89%	6.24%	5.29%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	549	4	10	11	9	12	13	9	12	17	13	11	13	9	11	5	7	10	13	11	11	12	9	15	16	4	9	12	13	14	13	10	17	9	10	10	12	9	10	9	11	11	12	13	14	12	13	12	17	10					
		0.79%	0.45%	1.15%	0.67%	0.69%	0.81%	0.75%	0.55%	0.81%	1.08%	0.82%	0.71%	0.81%	0.63%	0.63%	0.42%	0.51%	0.60%	0.86%	0.75%	0.79%	0.80%	0.68%	0.91%	1.01%	0.31%	0.61%	0.82%	0.96%	1.02%	1.07%	0.69%	1.29%	0.76%	0.76%	0.73%	0.86%	0.72%	0.69%	0.67%	0.82%	0.75%	0.85%	0.90%	0.97%	0.82%	1.00%	0.90%	1.26%	0.81%					
37	"20. ""Политическая партия ""Единая Россия"""	25121	351	349	575	402	594	512	422	481	567	486	562	470	544	594	448	492	531	573	537	576	517	584	574	673	515	553	541	495	497	462	556	517	442	496	641	492	503	533	480	443	531	488	487	527	537	492	549	480	450					
		36.53%	39.75%	40.20%	35.47%	31.04%	40.16%	29.54%	25.95%	32.72%	36.25%	30.93%	36.78%	29.59%	38.55%	34.33%	37.83%	36.01%	32.26%	38.02%	36.83%	41.49%	34.74%	44.54%	34.89%	42.51%	41.03%	38.00%	37.31%	36.72%	36.25%	38.18%	38.55%	39.40%	37.45%	37.83%	46.85%	35.60%	40.24%	37.19%	36.06%	33.20%	36.32%	34.70%	34.03%	36.72%	36.88%	38.02%	41.62%	35.68%	36.67%					
38	"21. ""Российская Конституционно-демократическая партия"""	77	1	2	1	1	1	1	0	5	1	2	1	0	1	4	0	0	0	2	1	1	5	3	0	2	1	1	3	1	5	2	5	1	3	0	1	1	0	1	1	0	0	1	1	4	2	1	1	6	0					
		0.11%	0.11%	0.23%	0.06%	0.07%	0.06%	0.05%	0.0%	0.34%	0.06%	0.12%	0.06%	0.0%	0.07%	0.23%	0.0%	0.0%	0.0%	0.13%	0.06%	0.07%	0.33%	0.22%	0.0%	0.12%	0.07%	0.06%	0.20%	0.07%	0.36%	0.16%	0.34%	0.07%	0.25%	0.0%	0.07%	0.07%	0.0%	0.06%	0.07%	0.0%	0.0%	0.07%	0.06%	0.27%	0.13%	0.07%	0.07%	0.44%	0.0%					
39	"22. ""Развитие предпринимательства"""	195	1	3	6	6	1	3	10	3	0	6	3	1	4	2	3	6	3	1	3	3	7	5	5	4	3	3	5	8	2	4	9	3	3	5	6	6	6	2	4	3	3	3	1	6	9	5	2	4	1					
		0.28%	0.11%	0.34%	0.37%	0.46%	0.06%	0.17%	0.61%	0.20%	0.0%	0.38%	0.19%	0.06%	0.28%	0.11%	0.25%	0.43%	0.18%	0.06%	0.20%	0.21%	0.47%	0.38%	0.30%	0.25%	0.23%	0.20%	0.34%	0.59%	0.14%	0.33%	0.62%	0.22%	0.25%	0.38%	0.43%	0.43%	0.48%	0.13%	0.30%	0.22%	0.20%	0.21%	0.06%	0.41%	0.61%	0.38%	0.15%	0.29%	0.08%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4747	41	34	98	108	99	152	96	75	97	90	94	128	99	98	75	75	119	86	145	92	136	96	124	117	98	99	101	104	96	100	96	94	76	123	75	142	88	104	92	79	90	74	88	88	94	73	74	117	108					
		6.90%	4.64%	3.91%	6.04%	8.33%	6.69%	8.77%	5.90%	5.10%	6.20%	5.72%	6.15%	8.06%	7.01%	5.66%	6.33%	5.49%	7.22%	5.70%	9.94%	6.62%	9.13%	7.32%	7.53%	7.39%	7.80%	6.80%	6.96%	7.71%	7.00%	8.26%	6.65%	7.16%	6.44%	9.38%	5.48%	10.27%	7.04%	7.25%	6.91%	5.92%	6.15%	5.26%	6.14%	6.13%	6.45%	5.64%	5.61%	8.69%	8.80%					
																																																								
41	Против всех	4703	95	109	95	76	106	122	96	99	104	130	106	110	102	133	85	90	101	90	116	97	100	70	98	96	79	94	96	81	82	77	82	73	82	77	94	78	61	107	90	120	120	102	94	120	108	79	91	100	90					
		6.84%	10.75%	12.55%	5.86%	5.86%	7.16%	7.03%	5.90%	6.73%	6.64%	8.27%	6.93%	6.92%	7.22%	7.68%	7.17%	6.58%	6.13%	5.97%	7.95%	6.98%	6.72%	5.33%	5.95%	6.06%	6.29%	6.46%	6.62%	6.00%	5.98%	6.36%	5.68%	5.56%	6.94%	5.87%	6.87%	5.64%	4.88%	7.46%	6.76%	8.99%	8.20%	7.25%	6.56%	8.36%	7.41%	6.10%	6.89%	7.43%	7.33%					
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
