Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																													
Дата голосования: 18.09.2016																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Киров, Ленинская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																													
																																																																																																													
		Сумма	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №1187									
14	Число погашенных неиспользованных открепительных удостоверений	1766	27	23	19	15	15	14	24	33	29	27	32	18	8	37	22	12	15	20	25	14	9	25	21	24	29	23	25	28	28	35	22	26	17	21	20	22	21	33	20	16	8	24	7	21	3	10	27	13	0	32	10	16	0	0	0	0	0	0	0	0	20	32	0	7	36	19	10	0	4	13	11	17	23	21	20	13	26	24	19	18	24	9	24	28	3	28	24	9	10	20	38	28	27	28	23	22	7	16									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	148	1	1	3	1	1	1	0	1	0	3	0	1	0	1	1	2	0	1	4	1	0	4	2	0	0	2	4	5	3	3	2	1	6	1	0	0	2	0	0	1	0	2	0	0	1	3	1	2	0	3	3	3	0	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	2	2	1	3	4	0	1	4	3	1	4	6	2	3	6	1	3	2	1	0	1	0	1	0	1	0	1	4	7									
16	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1325	6	18	16	7	16	12	18	19	9	24	18	12	2	9	17	20	9	23	17	13	15	11	20	12	19	11	25	18	18	24	26	15	15	15	5	8	7	6	4	19	7	27	8	8	22	26	35	10	0	25	9	8	0	2	1	1	1	1	0	0	15	22	0	8	14	25	26	2	19	7	4	18	9	15	3	9	7	17	4	15	11	24	16	30	13	23	17	10	5	12	22	17	9	30	20	17	12	29									
		2.13%	0.77%	2.42%	2.14%	1.83%	3.40%	2.09%	2.62%	2.21%	1.22%	2.68%	2.19%	2.20%	1.85%	1.28%	2.04%	2.28%	1.24%	3.05%	2.29%	1.53%	2.01%	1.48%	2.41%	1.73%	2.17%	1.24%	2.56%	2.23%	2.38%	2.46%	2.49%	2.45%	1.53%	1.69%	1.27%	1.62%	1.65%	0.76%	0.69%	2.63%	1.85%	2.70%	3.25%	2.00%	2.68%	3.27%	3.44%	1.54%	0.00%	3.81%	1.53%	1.78%	0.00%	0.98%	0.80%	0.99%	1.49%	2.13%	0.00%	0.00%	2.97%	2.43%	0.00%	2.37%	1.45%	3.54%	3.29%	0.47%	3.32%	0.90%	0.86%	2.63%	1.07%	1.97%	1.29%	1.29%	1.47%	2.07%	1.70%	3.02%	1.41%	2.97%	3.02%	3.92%	3.35%	2.20%	2.75%	1.76%	0.85%	1.97%	2.09%	1.70%	0.99%	2.90%	2.57%	2.08%	2.09%	3.95%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1286	16	14	18	9	2	19	15	24	14	24	24	10	1	20	10	8	20	17	14	14	12	6	18	14	25	15	20	12	13	26	33	9	22	14	3	9	8	16	16	19	6	17	13	8	17	13	22	12	1	14	13	7	5	4	4	2	0	0	1	1	4	14	1	7	15	26	19	2	9	10	11	18	32	10	4	17	5	20	5	9	15	16	5	16	6	19	15	11	18	16	31	17	24	22	18	21	4	11									
		2.07%	2.05%	1.88%	2.41%	2.35%	0.43%	3.30%	2.18%	2.79%	1.89%	2.68%	2.92%	1.83%	0.93%	2.85%	1.20%	0.91%	2.75%	2.26%	1.89%	1.65%	1.61%	0.81%	2.17%	2.02%	2.86%	1.69%	2.05%	1.49%	1.72%	2.66%	3.16%	1.47%	2.25%	1.58%	0.76%	1.82%	1.89%	2.03%	2.78%	2.63%	1.59%	1.70%	5.28%	2.00%	2.07%	1.63%	2.16%	1.85%	2.22%	2.13%	2.21%	1.56%	4.10%	1.95%	3.20%	1.98%	0.00%	0.00%	1.45%	1.79%	0.79%	1.55%	3.23%	2.07%	1.56%	3.68%	2.40%	0.47%	1.57%	1.29%	2.37%	2.63%	3.81%	1.31%	1.72%	2.43%	1.05%	2.43%	2.13%	1.81%	1.93%	1.98%	0.95%	2.09%	1.55%	1.82%	2.43%	1.94%	3.08%	2.62%	2.94%	1.70%	2.64%	2.13%	2.32%	2.57%	0.70%	1.50%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1458	14	11	18	11	7	15	21	29	23	23	21	12	0	12	17	15	13	19	23	15	25	18	23	12	21	28	14	14	17	29	23	10	27	23	8	14	8	18	21	10	9	21	5	13	27	17	22	24	1	24	7	4	1	7	3	7	6	2	2	0	11	22	0	16	24	23	16	5	22	22	10	14	25	11	2	12	14	15	4	4	13	21	12	20	9	19	11	21	15	18	26	36	18	14	10	23	9	7									
		2.34%	1.79%	1.48%	2.41%	2.87%	1.49%	2.61%	3.05%	3.38%	3.11%	2.57%	2.55%	2.20%	0.00%	1.71%	2.04%	1.71%	1.79%	2.52%	3.10%	1.77%	3.35%	2.43%	2.77%	1.73%	2.40%	3.15%	1.43%	1.73%	2.25%	2.97%	2.20%	1.63%	2.76%	2.59%	2.04%	2.83%	1.89%	2.28%	3.65%	1.39%	2.38%	2.10%	2.03%	3.25%	3.28%	2.14%	2.16%	3.70%	2.22%	3.66%	1.19%	0.89%	0.82%	3.41%	2.40%	6.93%	8.96%	4.26%	2.90%	0.00%	2.18%	2.43%	0.00%	4.73%	2.49%	3.25%	2.02%	1.16%	3.84%	2.84%	2.16%	2.05%	2.98%	1.45%	0.86%	1.72%	2.95%	1.82%	1.70%	0.81%	1.67%	2.60%	2.27%	2.61%	2.32%	1.82%	1.78%	3.70%	2.56%	2.95%	2.47%	3.60%	1.98%	1.36%	1.29%	2.81%	1.57%	0.95%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19614	225	210	261	128	151	184	221	278	239	275	230	182	50	234	266	271	202	224	224	257	221	210	284	224	288	287	285	216	229	294	326	188	301	263	132	183	170	306	241	284	148	412	79	128	258	199	304	228	9	198	208	132	49	63	21	42	19	30	25	20	160	287	12	100	298	231	258	168	183	239	154	201	244	216	56	198	140	257	73	156	223	236	168	223	110	348	200	173	181	186	341	334	295	297	206	247	182	217									
		31.53%	28.81%	28.26%	34.99%	33.42%	32.13%	32.00%	32.12%	32.36%	32.30%	30.69%	27.95%	33.33%	46.30%	33.38%	31.97%	30.83%	27.82%	29.75%	30.23%	30.31%	29.59%	28.34%	34.18%	32.37%	32.91%	32.32%	29.17%	26.77%	30.33%	30.09%	31.23%	30.72%	30.78%	29.62%	33.59%	37.04%	40.09%	38.83%	41.84%	39.34%	39.15%	41.16%	32.11%	32.00%	31.39%	25.00%	29.86%	35.19%	20.00%	30.18%	35.43%	29.33%	40.16%	30.73%	16.80%	41.58%	28.36%	63.83%	36.23%	35.71%	31.68%	31.75%	38.71%	29.59%	30.91%	32.67%	32.62%	39.07%	31.94%	30.84%	33.19%	29.39%	29.05%	28.38%	24.14%	28.33%	29.47%	31.27%	31.06%	31.45%	28.66%	29.21%	31.76%	29.11%	28.35%	33.30%	32.36%	30.51%	30.94%	30.49%	32.38%	33.40%	32.45%	28.75%	26.51%	30.20%	31.71%	29.52%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	824	11	6	12	3	7	5	8	5	5	14	9	6	1	8	14	5	8	13	10	14	11	11	14	7	11	9	14	19	9	12	24	9	8	14	4	4	3	5	6	12	2	15	3	2	12	13	15	7	1	8	9	5	1	0	1	0	1	1	2	0	8	14	0	1	12	14	23	1	9	7	10	11	14	7	3	5	4	15	0	10	11	13	12	7	3	14	8	11	7	7	7	20	15	13	14	11	5	10									
		1.32%	1.41%	0.81%	1.61%	0.78%	1.49%	0.87%	1.16%	0.58%	0.68%	1.56%	1.09%	1.10%	0.93%	1.14%	1.68%	0.57%	1.10%	1.73%	1.35%	1.65%	1.47%	1.48%	1.68%	1.01%	1.26%	1.01%	1.43%	2.35%	1.19%	1.23%	2.30%	1.47%	0.82%	1.58%	1.02%	0.81%	0.71%	0.63%	1.04%	1.66%	0.53%	1.50%	1.22%	0.50%	1.46%	1.63%	1.47%	1.08%	2.22%	1.22%	1.53%	1.11%	0.82%	0.00%	0.80%	0.00%	1.49%	2.13%	2.90%	0.00%	1.58%	1.55%	0.00%	0.30%	1.24%	1.98%	2.91%	0.23%	1.57%	0.90%	2.16%	1.61%	1.67%	0.92%	1.29%	0.72%	0.84%	1.82%	0.00%	2.02%	1.41%	1.61%	2.27%	0.91%	0.77%	1.34%	1.29%	1.94%	1.20%	1.15%	0.66%	2.00%	1.65%	1.26%	1.80%	1.34%	0.87%	1.36%									
24	"6. Политическая партия ""Гражданская Платформа"""	152	0	2	2	3	4	0	0	1	0	3	2	2	0	3	5	5	1	1	0	0	2	2	1	3	1	0	1	3	4	0	2	1	3	3	1	1	1	2	0	0	1	7	2	0	3	1	1	3	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	1	2	2	0	1	2	2	2	2	3	0	2	1	0	3	1	1	2	3	3	2	0	2	1	1	2	2	1	4	1	3	4	4	0	3									
		0.24%	0.00%	0.27%	0.27%	0.78%	0.85%	0.00%	0.00%	0.12%	0.00%	0.33%	0.24%	0.37%	0.00%	0.43%	0.60%	0.57%	0.14%	0.13%	0.00%	0.00%	0.27%	0.27%	0.12%	0.43%	0.11%	0.00%	0.10%	0.37%	0.53%	0.00%	0.19%	0.16%	0.31%	0.34%	0.25%	0.20%	0.24%	0.25%	0.00%	0.00%	0.26%	0.70%	0.81%	0.00%	0.36%	0.13%	0.10%	0.46%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.80%	0.00%	1.49%	0.00%	0.00%	0.00%	0.40%	0.22%	0.00%	0.30%	0.21%	0.28%	0.00%	0.23%	0.35%	0.26%	0.43%	0.29%	0.36%	0.00%	0.86%	0.14%	0.00%	0.36%	0.43%	0.20%	0.26%	0.37%	0.57%	0.26%	0.00%	0.19%	0.16%	0.18%	0.34%	0.33%	0.09%	0.40%	0.11%	0.29%	0.51%	0.49%	0.00%	0.41%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	16073	233	246	175	91	97	144	202	236	192	248	219	123	27	158	183	227	182	168	175	210	173	234	214	202	212	250	241	215	218	226	224	165	230	191	165	155	137	254	160	203	124	249	56	94	186	249	227	145	16	164	145	107	29	59	32	19	19	8	22	22	141	215	17	76	248	129	160	204	127	218	110	158	191	182	106	223	170	193	96	119	214	197	116	187	121	270	157	138	166	141	254	257	219	221	207	199	157	192									
		25.84%	29.83%	33.11%	23.46%	23.76%	20.64%	25.04%	29.36%	27.47%	25.95%	27.68%	26.61%	22.53%	25.00%	22.54%	21.99%	25.82%	25.07%	22.31%	23.62%	24.76%	23.16%	31.58%	25.75%	29.19%	24.23%	28.15%	24.67%	26.64%	28.87%	23.13%	21.46%	26.96%	23.52%	21.51%	41.98%	31.38%	32.31%	32.23%	27.78%	28.12%	32.80%	24.88%	22.76%	23.50%	22.63%	31.28%	22.30%	22.38%	35.56%	25.00%	24.70%	23.78%	23.77%	28.78%	25.60%	18.81%	28.36%	17.02%	31.88%	39.29%	27.92%	23.78%	54.84%	22.49%	25.73%	18.25%	20.23%	47.44%	22.16%	28.13%	23.71%	23.10%	22.74%	23.92%	45.69%	31.90%	35.79%	23.48%	40.85%	23.99%	27.51%	24.38%	21.93%	24.41%	31.19%	25.84%	25.40%	24.34%	28.38%	23.11%	24.12%	25.70%	24.09%	21.39%	26.64%	24.33%	27.35%	26.12%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	646	15	5	5	3	9	5	3	14	11	10	4	10	0	6	12	3	9	11	8	6	9	2	16	7	10	13	7	10	13	5	6	5	5	21	3	2	6	3	0	6	0	15	2	2	9	12	11	5	1	9	7	4	1	1	0	0	0	0	0	1	7	17	0	4	9	11	8	7	6	4	5	3	11	1	1	10	3	10	0	3	4	4	1	8	1	13	6	1	3	16	14	9	11	22	7	8	15	5									
		1.04%	1.92%	0.67%	0.67%	0.78%	1.91%	0.87%	0.44%	1.63%	1.49%	1.12%	0.49%	1.83%	0.00%	0.86%	1.44%	0.34%	1.24%	1.46%	1.08%	0.71%	1.20%	0.27%	1.93%	1.01%	1.14%	1.46%	0.72%	1.24%	1.72%	0.51%	0.57%	0.82%	0.51%	2.36%	0.76%	0.40%	1.42%	0.38%	0.00%	0.83%	0.00%	1.50%	0.81%	0.50%	1.09%	1.51%	1.08%	0.77%	2.22%	1.37%	1.19%	0.89%	0.82%	0.49%	0.00%	0.00%	0.00%	0.00%	0.00%	1.79%	1.39%	1.88%	0.00%	1.18%	0.93%	1.56%	1.01%	1.63%	1.05%	0.52%	1.08%	0.44%	1.31%	0.13%	0.43%	1.43%	0.63%	1.22%	0.00%	0.60%	0.51%	0.50%	0.19%	1.04%	0.26%	1.24%	0.97%	0.18%	0.51%	2.62%	1.33%	0.90%	1.21%	2.13%	0.90%	0.98%	2.61%	0.68%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1714	21	18	15	4	11	12	15	28	15	17	21	9	0	19	25	22	17	16	26	24	28	28	11	11	31	21	36	23	14	26	29	21	37	46	3	8	6	11	9	11	3	27	4	9	12	18	29	12	1	23	16	19	1	2	1	0	0	0	1	1	15	20	0	20	35	34	31	1	26	37	10	15	37	25	3	20	8	41	0	12	19	28	12	25	7	41	16	23	8	16	26	24	20	46	32	15	15	27									
		2.76%	2.69%	2.42%	2.01%	1.04%	2.34%	2.09%	2.18%	3.26%	2.03%	1.90%	2.55%	1.65%	0.00%	2.71%	3.00%	2.50%	2.34%	2.12%	3.51%	2.83%	3.75%	3.78%	1.32%	1.59%	3.54%	2.36%	3.68%	2.85%	1.85%	2.66%	2.78%	3.43%	3.78%	5.18%	0.76%	1.62%	1.42%	1.40%	1.56%	1.52%	0.79%	2.70%	1.63%	2.25%	1.46%	2.26%	2.85%	1.85%	2.22%	3.51%	2.73%	4.22%	0.82%	0.98%	0.80%	0.00%	0.00%	0.00%	1.45%	1.79%	2.97%	2.21%	0.00%	5.92%	3.63%	4.81%	3.92%	0.23%	4.54%	4.77%	2.16%	2.19%	4.40%	3.29%	1.29%	2.86%	1.68%	4.99%	0.00%	2.42%	2.44%	3.47%	2.27%	3.26%	1.80%	3.92%	2.59%	4.06%	1.37%	2.62%	2.47%	2.40%	2.20%	4.45%	4.12%	1.83%	2.61%	3.67%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	109	1	1	2	0	0	1	0	1	2	1	0	1	0	0	0	4	0	0	1	2	1	1	0	0	1	1	2	2	0	3	3	5	1	0	3	1	0	1	0	1	1	3	2	0	3	1	3	0	0	0	1	3	0	1	1	0	0	0	1	0	0	3	0	0	3	2	0	0	1	1	0	1	0	0	1	2	3	1	0	0	2	0	2	3	0	4	0	0	1	0	2	2	3	1	2	0	2	4									
		0.18%	0.13%	0.13%	0.27%	0.00%	0.00%	0.17%	0.00%	0.12%	0.27%	0.11%	0.00%	0.18%	0.00%	0.00%	0.00%	0.46%	0.00%	0.00%	0.13%	0.24%	0.13%	0.13%	0.00%	0.00%	0.11%	0.11%	0.20%	0.25%	0.00%	0.31%	0.29%	0.82%	0.10%	0.00%	0.76%	0.20%	0.00%	0.13%	0.00%	0.14%	0.26%	0.30%	0.81%	0.00%	0.36%	0.13%	0.29%	0.00%	0.00%	0.00%	0.17%	0.67%	0.00%	0.49%	0.80%	0.00%	0.00%	0.00%	1.45%	0.00%	0.00%	0.33%	0.00%	0.00%	0.31%	0.28%	0.00%	0.00%	0.17%	0.13%	0.00%	0.15%	0.00%	0.00%	0.43%	0.29%	0.63%	0.12%	0.00%	0.00%	0.26%	0.00%	0.38%	0.39%	0.00%	0.38%	0.00%	0.00%	0.17%	0.00%	0.19%	0.20%	0.33%	0.10%	0.26%	0.00%	0.35%	0.54%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2034	21	22	19	13	19	18	20	21	24	27	20	26	1	28	36	41	20	24	20	31	25	25	21	19	22	16	32	31	30	24	30	25	27	46	8	9	7	15	6	19	5	14	2	13	27	23	49	29	1	16	17	14	3	2	0	1	1	0	4	0	18	31	0	16	30	32	42	1	18	36	19	37	26	26	7	18	19	23	7	13	28	26	15	32	19	50	27	25	15	20	30	28	32	50	33	20	19	37									
		3.27%	2.69%	2.96%	2.55%	3.39%	4.04%	3.13%	2.91%	2.44%	3.24%	3.01%	2.43%	4.76%	0.93%	3.99%	4.33%	4.66%	2.75%	3.19%	2.70%	3.66%	3.35%	3.37%	2.53%	2.75%	2.51%	1.80%	3.28%	3.84%	3.97%	2.46%	2.87%	4.08%	2.76%	5.18%	2.04%	1.82%	1.65%	1.90%	1.04%	2.63%	1.32%	1.40%	0.81%	3.25%	3.28%	2.89%	4.81%	4.48%	2.22%	2.44%	2.90%	3.11%	2.46%	0.98%	0.00%	0.99%	1.49%	0.00%	5.80%	0.00%	3.56%	3.43%	0.00%	4.73%	3.11%	4.53%	5.31%	0.23%	3.14%	4.65%	4.09%	5.41%	3.10%	3.42%	3.02%	2.58%	4.00%	2.80%	2.98%	2.62%	3.60%	3.22%	2.84%	4.18%	4.90%	4.78%	4.37%	4.41%	2.56%	3.28%	2.85%	2.80%	3.52%	4.84%	4.25%	2.44%	3.31%	5.03%									
