Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224					
		1.29%	0.97%	1.56%	1.71%	0.8%	1.74%	1.31%	1.38%	1.77%	1.41%	1.48%	0.81%	1.79%	0.97%	1.28%	0.87%	0.92%	0.95%	1.75%	0.46%	1.99%	1.38%	1.79%	0.82%	1.19%	1.05%	1.86%	0.87%	1.28%	1.35%	1.56%	1.20%	1.58%	1.21%	0.32%	1.06%	1.85%	0.85%	0.93%	0.87%	1.88%	0.97%	1.18%	2.16%	0.97%	1.11%	2.06%	1.05%	0.83%	0.64%	1.36%	2.17%	1.21%	2.22%	1.25%	1.06%	1.24%	0.56%					
30	"13. ""Демократическая партия России"""	102	4	0	0	1	5	1	4	0	2	6	0	1	3	1	3	1	2	1	1	2	2	5	3	2	2	3	2	1	0	0	1	1	0	1	1	1	1	0	2	0	5	3	1	2	0	0	1	1	1	4	3	0	1	2	0	10	2					
		0.14%	0.39%	0.0%	0.0%	0.07%	0.33%	0.06%	0.25%	0.0%	0.12%	0.38%	0.0%	0.08%	0.19%	0.07%	0.21%	0.07%	0.15%	0.07%	0.06%	0.17%	0.16%	0.40%	0.27%	0.17%	0.19%	0.26%	0.13%	0.08%	0.0%	0.0%	0.08%	0.09%	0.0%	0.16%	0.07%	0.09%	0.08%	0.0%	0.15%	0.0%	0.34%	0.19%	0.07%	0.21%	0.0%	0.0%	0.06%	0.07%	0.07%	0.34%	0.20%	0.0%	0.15%	0.13%	0.0%	0.69%	0.18%					
31	"14. ""Великая Россия - Евразийский Союз"""	115	2	4	1	0	6	2	0	1	2	2	1	2	1	2	5	4	2	0	4	6	2	1	2	1	3	1	0	3	2	2	1	0	0	1	0	2	2	3	2	3	2	2	2	0	2	4	2	3	0	1	4	1	3	0	6	5	0					
		0.16%	0.19%	0.26%	0.07%	0.0%	0.40%	0.13%	0.0%	0.06%	0.12%	0.12%	0.40%	0.17%	0.06%	0.14%	0.36%	0.30%	0.15%	0.0%	0.26%	0.51%	0.16%	0.08%	0.18%	0.08%	0.28%	0.08%	0.0%	0.24%	0.13%	0.15%	0.08%	0.0%	0.0%	0.16%	0.0%	0.19%	0.17%	0.28%	0.15%	0.33%	0.13%	0.13%	0.14%	0.0%	0.14%	0.29%	0.13%	0.22%	0.0%	0.08%	0.27%	0.12%	0.47%	0.0%	0.37%	0.34%	0.0%					
32	"15. ""Партия СЛОН"""	96	2	1	3	4	3	2	1	1	1	4	1	3	1	0	2	3	2	0	2	2	3	1	0	2	1	1	0	0	9	1	1	3	0	1	1	3	2	2	1	2	1	1	1	0	2	4	0	2	3	3	1	0	0	0	3	2	1					
		0.13%	0.19%	0.06%	0.21%	0.29%	0.20%	0.13%	0.06%	0.06%	0.06%	0.25%	0.40%	0.25%	0.06%	0.0%	0.14%	0.23%	0.15%	0.0%	0.13%	0.17%	0.24%	0.08%	0.0%	0.17%	0.09%	0.08%	0.0%	0.0%	0.60%	0.07%	0.08%	0.28%	0.0%	0.16%	0.07%	0.29%	0.17%	0.18%	0.07%	0.22%	0.06%	0.06%	0.07%	0.0%	0.14%	0.29%	0.0%	0.15%	0.21%	0.25%	0.06%	0.0%	0.0%	0.0%	0.18%	0.13%	0.09%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9911	145	204	168	172	175	197	211	210	254	221	19	211	205	163	200	153	203	215	215	138	134	167	118	159	158	151	199	150	198	161	155	137	88	63	178	159	178	158	180	103	228	220	211	129	218	191	233	157	223	148	225	117	62	264	257	173	182					
		13.83%	14.18%	13.27%	12.02%	12.50%	11.71%	13.62%	13.29%	13.84%	15.59%	14.25%	7.75%	18.01%	13.32%	11.65%	14.52%	11.73%	16.21%	15.07%	14.31%	11.95%	10.93%	13.64%	10.76%	13.55%	15.11%	13.43%	13.40%	12.02%	13.38%	12.61%	13.31%	12.79%	9.69%	10.09%	13.56%	15.55%	15.30%	14.83%	14.31%	11.43%	15.94%	14.54%	15.74%	13.96%	16.13%	14.08%	15.31%	11.87%	16.08%	12.58%	15.26%	14.23%	9.84%	17.50%	16.08%	12.00%	16.99%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	94	3	1	2	3	5	1	3	1	1	1	0	2	2	1	0	1	2	0	3	2	4	1	1	0	2	2	2	1	5	2	1	1	0	0	0	0	1	0	0	1	3	1	2	0	2	2	0	2	1	2	3	2	3	3	3	5	2					
		0.13%	0.29%	0.06%	0.14%	0.21%	0.33%	0.06%	0.18%	0.06%	0.06%	0.06%	0.0%	0.17%	0.12%	0.07%	0.0%	0.07%	0.15%	0.0%	0.19%	0.17%	0.32%	0.08%	0.09%	0.0%	0.19%	0.17%	0.13%	0.08%	0.33%	0.15%	0.08%	0.09%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.11%	0.20%	0.06%	0.14%	0.0%	0.14%	0.14%	0.0%	0.15%	0.07%	0.17%	0.20%	0.24%	0.47%	0.19%	0.18%	0.34%	0.18%					
35	"18. ""ЛДПР"""	8355	130	207	158	171	174	153	168	161	151	155	38	157	184	167	154	177	120	174	215	149	124	148	133	124	101	137	185	115	178	156	140	117	116	74	140	108	107	115	99	137	165	149	133	124	134	159	160	150	121	169	147	89	89	178	242	286	143					
		11.66%	12.72%	13.46%	11.30%	12.43%	11.64%	10.58%	10.58%	10.61%	9.26%	10.0%	15.51%	13.40%	11.95%	11.94%	11.18%	13.57%	9.58%	12.20%	14.31%	12.91%	10.12%	12.09%	12.13%	10.57%	9.66%	12.18%	12.46%	9.22%	12.03%	12.22%	12.02%	10.92%	12.77%	11.85%	10.67%	10.56%	9.20%	10.79%	7.87%	15.20%	11.53%	9.84%	9.92%	13.41%	9.91%	11.72%	10.51%	11.34%	8.73%	14.37%	9.97%	10.82%	14.12%	11.80%	15.14%	19.84%	13.35%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1091	15	18	21	23	22	17	23	27	21	29	6	11	26	22	22	21	24	18	26	14	22	17	16	26	15	11	15	26	19	25	18	23	12	6	19	12	22	17	17	20	20	27	27	16	24	13	23	19	23	13	24	20	11	21	22	10	14					
		1.52%	1.46%	1.17%	1.50%	1.67%	1.47%	1.17%	1.44%	1.77%	1.28%	1.87%	2.44%	0.93%	1.68%	1.57%	1.59%	1.61%	1.91%	1.26%	1.73%	1.21%	1.79%	1.38%	1.45%	2.21%	1.43%	0.97%	1.01%	2.08%	1.28%	1.95%	1.54%	2.14%	1.32%	0.96%	1.44%	1.17%	1.89%	1.59%	1.35%	2.21%	1.39%	1.78%	2.01%	1.73%	1.77%	0.95%	1.51%	1.43%	1.65%	1.10%	1.62%	2.43%	1.74%	1.39%	1.37%	0.69%	1.30%					
37	"20. ""Политическая партия ""Единая Россия"""	20551	303	536	465	418	420	467	504	431	476	412	60	310	449	422	380	391	362	420	419	320	349	354	311	328	352	315	423	395	397	345	311	299	277	257	393	290	321	329	403	259	382	399	385	263	354	401	439	364	355	352	420	231	166	397	401	351	218					
		28.68%	29.64%	34.87%	33.28%	30.4%	28.11%	32.29%	31.75%	28.41%	29.22%	26.58%	24.48%	26.47%	29.17%	30.18%	27.59%	29.98%	28.91%	29.45%	27.89%	27.72%	28.48%	28.92%	28.37%	27.96%	33.68%	28.02%	28.50%	31.67%	26.84%	27.03%	26.71%	27.91%	30.50%	41.18%	29.95%	28.37%	27.60%	30.89%	32.06%	28.74%	26.71%	26.37%	28.73%	28.46%	26.20%	29.57%	28.86%	27.53%	25.61%	29.93%	28.49%	28.10%	26.34%	26.32%	25.09%	24.35%	20.35%					
38	"21. ""Российская Конституционно-демократическая партия"""	115	7	3	1	5	4	2	2	4	4	5	1	2	2	0	0	1	2	0	4	0	3	1	3	0	0	0	3	1	2	1	1	5	4	0	3	1	3	2	0	1	3	3	1	0	2	1	0	1	2	3	8	1	0	0	3	3	1					
		0.16%	0.68%	0.19%	0.07%	0.36%	0.26%	0.13%	0.12%	0.26%	0.24%	0.32%	0.40%	0.17%	0.12%	0.0%	0.0%	0.07%	0.15%	0.0%	0.26%	0.0%	0.24%	0.08%	0.27%	0.0%	0.0%	0.0%	0.20%	0.08%	0.13%	0.07%	0.08%	0.46%	0.44%	0.0%	0.22%	0.09%	0.25%	0.18%	0.0%	0.11%	0.20%	0.19%	0.07%	0.0%	0.14%	0.07%	0.0%	0.07%	0.14%	0.25%	0.54%	0.12%	0.0%	0.0%	0.18%	0.20%	0.09%					
39	"22. ""Развитие предпринимательства"""	213	2	3	4	8	6	2	7	6	5	2	1	5	3	2	3	2	6	4	8	7	4	2	3	4	4	2	3	7	7	4	2	2	3	0	6	0	4	1	7	0	9	6	2	1	2	9	1	1	9	0	2	3	2	3	6	2	4					
		0.29%	0.19%	0.19%	0.28%	0.58%	0.40%	0.13%	0.44%	0.39%	0.30%	0.12%	0.40%	0.42%	0.19%	0.14%	0.21%	0.15%	0.47%	0.28%	0.53%	0.60%	0.32%	0.16%	0.27%	0.34%	0.38%	0.17%	0.20%	0.56%	0.47%	0.31%	0.17%	0.18%	0.33%	0.0%	0.45%	0.0%	0.34%	0.09%	0.55%	0.0%	0.62%	0.39%	0.14%	0.10%	0.14%	0.66%	0.06%	0.07%	0.64%	0.0%	0.13%	0.36%	0.31%	0.19%	0.37%	0.13%	0.37%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10241	129	156	170	140	200	199	238	261	242	278	45	148	217	192	185	165	150	164	200	136	206	206	217	238	149	178	227	214	293	207	200	177	106	63	156	131	192	111	205	96	161	243	200	100	174	191	222	207	243	137	201	105	95	244	207	135	189					
		14.29%	12.62%	10.14%	12.16%	10.18%	13.38%	13.76%	14.99%	17.20%	14.85%	17.93%	18.36%	12.63%	14.10%	13.73%	13.43%	12.65%	11.98%	11.50%	13.31%	11.78%	16.81%	16.83%	19.79%	20.28%	14.25%	15.83%	15.29%	17.16%	19.81%	16.22%	17.18%	16.52%	11.67%	10.09%	11.89%	12.81%	16.50%	10.42%	16.30%	10.65%	11.25%	16.06%	14.92%	10.82%	12.87%	14.08%	14.59%	15.65%	17.53%	11.64%	13.63%	12.77%	15.07%	16.18%	12.95%	9.36%	17.64%					
																																																																
41	Против всех	4544	47	78	99	93	103	80	68	79	92	82	31	57	88	82	95	92	66	107	121	66	54	56	66	53	57	75	71	64	99	111	81	71	80	71	89	60	72	61	61	53	90	107	86	84	104	84	81	98	79	70	77	36	24	108	147	130	108					
