Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Щелковская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №3381	УИК №3382	УИК №3383	УИК №3384	УИК №3385	УИК №3386	УИК №3387	УИК №3388	УИК №3389	УИК №3390	УИК №3391	УИК №3392	УИК №3393	УИК №3394	УИК №3395	УИК №3396	УИК №3397	УИК №3398	УИК №3399	УИК №3400	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491	УИК №3492	УИК №3493	УИК №3494	УИК №3495	УИК №3496	УИК №3497	УИК №3498	УИК №3499	УИК №3500	УИК №3501	УИК №8403									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3655	30	50	30	30	90	20	30	20	30	30	30	20	30	30	40	30	40	30	30	40	30	20	30	20	30	30	30	15	40	30	30	30	30	30	30	30	40	40	40	30	30	30	30	30	20	20	30	30	10	30	30	40	30	20	40	20	30	30	30	30	80	40	20	30	30	30	30	20	10	40	10	30	40	10	40	30	30	20	30	30	30	30	30	30	20	30	40	250	20	30	40	30	20	30	10	30	30	40	30	10	20	30	20	30	10	10	10	10	10	10	20	20	30	30	30	30	30	30	30	20	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1632	10	47	14	19	76	1	9	5	15	17	8	3	8	10	19	14	11	12	6	17	16	9	10	11	5	17	16	5	26	14	5	12	13	9	10	16	17	12	15	10	11	12	5	12	4	5	14	7	0	20	8	17	16	7	37	7	5	13	17	14	59	17	1	9	13	11	5	3	3	24	5	13	23	3	20	7	17	7	3	5	5	10	10	10	6	20	22	243	3	16	13	7	5	4	1	12	14	11	8	4	2	17	6	7	2	1	6	1	2	0	6	8	7	14	15	11	21	19	10	5	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	867	7	25	3	2	15	8	2	7	4	10	5	3	4	4	12	10	7	5	1	23	9	4	4	5	7	2	7	6	5	11	7	5	8	5	7	6	12	19	10	5	6	5	10	18	6	2	5	0	3	7	1	4	13	5	8	7	6	4	13	3	5	13	3	2	8	4	1	10	8	27	6	18	6	4	3	2	9	6	4	4	5	4	4	8	8	14	8	26	6	8	12	5	22	5	8	7	9	5	5	3	1	2	5	23	5	4	10	6	0	3	1	8	5	15	6	4	4	4	11	8	0									
14	Число погашенных неиспользованных открепительных удостоверений	2023	20	3	16	11	14	19	21	15	15	13	22	17	22	20	21	16	29	18	24	23	14	11	20	9	25	13	14	10	14	16	25	18	17	21	20	14	23	28	25	20	19	18	25	18	16	15	16	23	10	10	22	23	14	13	3	13	25	17	13	16	21	23	19	21	17	19	25	17	7	16	5	17	17	7	20	23	13	13	27	25	25	20	20	20	14	10	18	7	17	14	27	23	15	26	9	18	16	29	22	6	18	13	14	23	8	9	4	9	8	10	14	12	23	16	15	19	9	11	20	15	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	557	3	26	1	18	26	2	4	5	5	8	7	7	9	3	6	2	4	5	5	4	5	3	6	6	5	8	3	3	4	6	3	5	4	4	1	4	18	6	5	6	6	7	4	3	2	2	10	2	0	9	7	8	4	2	2	2	4	5	5	6	22	9	0	4	5	5	9	1	1	5	1	5	11	1	4	1	1	3	2	2	5	2	3	0	7	5	10	17	0	14	7	4	1	2	2	9	5	8	1	0	1	2	0	1	1	0	0	0	0	0	1	2	1	2	3	1	1	1	0	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1744	27	45	26	31	43	7	30	7	17	27	16	13	8	7	12	13	15	17	16	22	26	9	9	5	2	22	11	2	17	13	10	16	9	20	14	22	22	36	21	19	10	12	25	22	2	9	10	9	0	10	23	26	34	10	48	18	17	15	16	16	14	22	3	11	9	14	11	6	9	34	6	12	20	4	26	8	26	11	22	12	16	17	15	8	8	22	32	27	3	16	16	16	4	14	2	12	11	17	8	7	8	24	3	11	8	5	3	5	1	5	3	7	10	5	6	5	5	25	5	6	7									
		2.84%	6.03%	3.21%	5.16%	4.76%	3.41%	3.87%	5.96%	3.24%	3.66%	4.18%	2.53%	4.92%	1.98%	1.46%	2.00%	2.59%	2.25%	2.76%	2.79%	2.97%	3.91%	3.13%	2.22%	1.99%	0.55%	3.99%	1.96%	1.43%	2.36%	2.48%	2.29%	2.67%	2.29%	3.91%	2.85%	3.30%	2.60%	4.32%	2.71%	4.27%	1.92%	1.86%	4.47%	3.16%	1.16%	7.50%	1.86%	2.06%	0.00%	2.02%	3.97%	3.53%	4.17%	3.79%	3.49%	5.14%	3.87%	2.26%	2.20%	2.45%	2.31%	2.66%	1.36%	1.75%	1.98%	2.63%	2.08%	2.93%	6.34%	3.30%	5.13%	2.75%	1.50%	1.17%	3.75%	1.72%	4.17%	3.15%	4.61%	2.55%	3.25%	2.99%	3.04%	1.69%	2.93%	3.79%	4.43%	2.71%	1.52%	2.45%	1.98%	2.74%	1.29%	3.84%	1.36%	1.94%	1.79%	2.45%	1.57%	4.96%	2.79%	4.15%	1.29%	1.98%	3.60%	3.91%	2.59%	5.49%	0.62%	1.97%	0.84%	1.90%	2.28%	1.09%	1.44%	1.42%	0.78%	3.59%	0.95%	1.98%	1.54%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1431	11	23	20	12	31	5	8	1	5	9	12	4	9	12	15	12	11	15	15	15	21	9	10	2	10	14	14	20	13	10	10	7	7	8	9	22	20	17	21	5	12	22	10	8	2	12	18	11	1	13	14	15	13	11	31	5	8	25	14	8	6	23	7	14	11	10	13	2	1	21	4	15	16	3	14	12	7	10	8	8	10	12	12	21	7	11	16	9	4	20	16	15	11	16	10	17	5	19	15	4	10	19	9	19	4	6	5	1	7	4	8	10	17	15	17	9	18	30	13	4	4									
		2.33%	2.46%	1.64%	3.97%	1.84%	2.46%	2.76%	1.59%	0.46%	1.08%	1.39%	1.90%	1.52%	2.22%	2.51%	2.50%	2.40%	1.65%	2.44%	2.62%	2.03%	3.16%	3.13%	2.46%	0.80%	2.73%	2.54%	2.49%	14.29%	1.80%	1.91%	2.29%	1.17%	1.78%	1.57%	1.83%	3.30%	2.37%	2.04%	2.71%	1.12%	2.30%	3.42%	1.79%	1.15%	1.16%	10.00%	3.34%	2.52%	1.19%	2.63%	2.41%	2.04%	1.60%	4.17%	2.26%	1.43%	1.82%	3.76%	1.93%	1.22%	0.99%	2.78%	3.18%	2.23%	2.42%	1.88%	2.46%	0.98%	0.70%	2.04%	3.42%	3.44%	1.20%	0.87%	2.02%	2.59%	1.12%	2.87%	1.68%	1.70%	2.03%	2.11%	2.43%	4.43%	2.56%	1.90%	2.21%	0.90%	2.02%	3.06%	1.98%	2.57%	3.54%	4.38%	6.80%	2.74%	0.81%	2.73%	2.94%	2.84%	3.48%	3.29%	3.86%	3.42%	1.80%	4.69%	4.31%	1.10%	4.32%	1.57%	2.23%	2.71%	3.88%	3.28%	4.07%	2.56%	2.81%	4.30%	2.48%	1.32%	0.88%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1667	21	24	9	16	28	6	11	10	7	23	15	4	13	11	15	13	22	16	18	29	16	9	9	7	14	11	31	3	15	14	9	18	11	7	12	18	26	17	24	11	15	18	15	22	6	2	12	9	4	9	19	20	21	7	14	14	18	23	26	18	14	28	12	23	14	12	18	10	6	22	5	14	11	7	22	16	27	11	17	11	15	19	21	16	4	19	20	10	5	23	37	21	6	17	7	19	19	17	18	4	7	10	6	11	4	3	3	1	4	6	10	6	11	11	10	5	15	21	9	6	6									
		2.71%	4.69%	1.71%	1.79%	2.46%	2.22%	3.31%	2.19%	4.63%	1.51%	3.56%	2.37%	1.52%	3.21%	2.30%	2.50%	2.59%	3.29%	2.60%	3.14%	3.92%	2.41%	3.13%	2.22%	2.79%	3.83%	1.99%	5.52%	2.14%	2.08%	2.67%	2.06%	3.00%	2.80%	1.37%	2.44%	2.70%	3.08%	2.04%	3.10%	2.47%	2.87%	2.80%	2.68%	3.16%	3.49%	1.67%	2.23%	2.06%	4.76%	1.82%	3.28%	2.72%	2.58%	2.65%	1.02%	4.00%	4.10%	3.46%	3.58%	2.75%	2.31%	3.39%	5.45%	3.67%	3.08%	2.25%	3.40%	4.88%	4.23%	2.14%	4.27%	3.21%	0.83%	2.04%	3.17%	3.45%	4.33%	3.15%	3.56%	2.34%	3.05%	3.34%	4.25%	3.38%	1.47%	3.28%	2.77%	1.01%	2.53%	3.52%	4.58%	3.60%	1.93%	4.66%	4.76%	3.06%	3.09%	2.45%	3.52%	2.84%	2.44%	1.73%	2.58%	1.98%	1.80%	2.34%	2.59%	1.10%	2.47%	2.36%	2.79%	1.63%	2.51%	2.40%	2.39%	1.42%	2.34%	3.01%	1.71%	1.98%	1.32%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22879	130	526	146	255	536	59	175	82	156	235	228	109	144	149	206	179	228	197	186	262	209	106	157	81	146	183	211	66	253	173	168	190	142	188	167	205	269	287	295	130	145	254	216	247	56	39	205	159	30	165	192	247	249	72	628	123	149	188	191	223	271	228	77	223	162	207	192	74	47	439	51	158	808	214	204	125	165	101	137	154	151	201	178	145	108	245	311	577	83	222	263	227	119	142	39	205	251	260	200	64	98	197	90	209	118	44	49	38	50	155	142	172	197	192	155	130	245	303	214	119	342									
		37.23%	29.02%	37.54%	28.97%	39.17%	42.47%	32.60%	34.79%	37.96%	33.62%	36.38%	36.02%	41.29%	35.56%	31.11%	34.39%	35.73%	34.13%	31.98%	32.46%	35.41%	31.43%	36.81%	38.67%	32.27%	39.89%	33.15%	37.54%	47.14%	35.09%	33.02%	38.44%	31.67%	36.13%	36.79%	33.94%	30.73%	31.83%	34.45%	38.06%	29.21%	27.78%	39.44%	38.64%	35.49%	32.56%	32.50%	38.03%	36.38%	35.71%	33.33%	33.10%	33.56%	30.55%	27.27%	45.71%	35.14%	33.94%	28.27%	26.27%	34.10%	44.72%	27.60%	35.00%	35.57%	35.60%	38.84%	36.29%	36.10%	33.10%	42.66%	43.59%	36.24%	60.71%	62.39%	29.44%	26.94%	26.44%	28.94%	28.72%	32.70%	30.69%	35.33%	36.03%	30.59%	39.56%	42.24%	43.02%	57.99%	41.92%	33.99%	32.59%	38.87%	38.26%	38.90%	26.53%	33.06%	40.88%	37.41%	39.14%	45.39%	34.15%	34.08%	38.63%	37.66%	53.15%	34.38%	42.24%	41.76%	30.86%	61.02%	39.55%	46.61%	44.98%	41.92%	37.08%	37.04%	38.22%	43.47%	40.76%	39.27%	75.33%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	889	6	23	7	11	15	2	7	3	9	12	15	2	4	2	5	8	12	5	6	9	10	5	3	1	0	12	9	4	9	17	5	10	1	3	7	12	12	8	9	11	6	9	5	6	5	0	6	4	0	13	10	7	18	7	26	7	2	8	6	13	3	15	5	14	5	6	8	7	3	15	1	4	8	0	17	16	42	11	8	12	17	6	8	6	2	9	11	11	5	17	17	5	6	3	2	8	8	11	6	0	2	10	0	6	1	3	0	1	2	1	4	2	3	5	7	5	4	2	0	3	1									
		1.45%	1.34%	1.64%	1.39%	1.69%	1.19%	1.10%	1.39%	1.39%	1.94%	1.86%	2.37%	0.76%	0.99%	0.42%	0.83%	1.60%	1.80%	0.81%	1.05%	1.22%	1.50%	1.74%	0.74%	0.40%	0.00%	2.17%	1.60%	2.86%	1.25%	3.24%	1.14%	1.67%	0.25%	0.59%	1.42%	1.80%	1.42%	0.96%	1.16%	2.47%	1.15%	1.40%	0.89%	0.86%	2.91%	0.00%	1.11%	0.92%	0.00%	2.63%	1.72%	0.95%	2.21%	2.65%	1.89%	2.00%	0.46%	1.20%	0.83%	1.99%	0.50%	1.82%	2.27%	2.23%	1.10%	1.13%	1.51%	3.41%	2.11%	1.46%	0.85%	0.92%	0.60%	0.00%	2.45%	3.45%	6.73%	3.15%	1.68%	2.55%	3.46%	1.05%	1.62%	1.27%	0.73%	1.55%	1.52%	1.11%	2.53%	2.60%	2.11%	0.86%	1.93%	0.82%	1.36%	1.29%	1.30%	1.58%	1.17%	0.00%	0.70%	1.73%	0.00%	1.08%	0.45%	2.34%	0.00%	1.10%	1.23%	0.39%	1.11%	0.54%	0.68%	1.09%	1.67%	1.42%	0.62%	0.29%	0.00%	0.99%	0.22%									
24	"6. Политическая партия ""Гражданская Платформа"""	122	0	4	1	0	2	1	0	1	4	1	1	0	1	2	0	0	2	1	0	1	1	0	1	0	2	0	1	1	0	2	0	1	0	1	1	1	2	0	2	0	0	0	1	0	1	0	0	1	1	1	3	0	2	0	4	1	0	0	1	3	4	1	0	1	0	0	0	0	0	4	0	0	6	0	3	3	2	1	1	3	2	1	0	1	0	2	3	1	0	0	2	1	2	2	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	1	3	0	1	3	2	0	0	0									
		0.20%	0.00%	0.29%	0.20%	0.00%	0.16%	0.55%	0.00%	0.46%	0.86%	0.15%	0.16%	0.00%	0.25%	0.42%	0.00%	0.00%	0.30%	0.16%	0.00%	0.14%	0.15%	0.00%	0.25%	0.00%	0.55%	0.00%	0.18%	0.71%	0.00%	0.38%	0.00%	0.17%	0.00%	0.20%	0.20%	0.15%	0.24%	0.00%	0.26%	0.00%	0.00%	0.00%	0.18%	0.00%	0.58%	0.00%	0.00%	0.23%	1.19%	0.20%	0.52%	0.00%	0.25%	0.00%	0.29%	0.29%	0.00%	0.00%	0.14%	0.46%	0.66%	0.12%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.39%	0.00%	0.00%	0.45%	0.00%	0.43%	0.65%	0.32%	0.29%	0.21%	0.64%	0.41%	0.18%	0.00%	0.21%	0.00%	0.34%	0.41%	0.10%	0.00%	0.00%	0.25%	0.17%	0.64%	0.55%	0.00%	0.16%	0.16%	0.00%	0.00%	0.71%	0.35%	0.17%	0.00%	0.18%	0.45%	0.78%	0.00%	0.00%	0.00%	0.00%	0.28%	0.00%	0.23%	0.66%	0.00%	0.28%	0.47%	0.29%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10696	60	300	92	103	265	36	102	38	100	106	101	43	84	101	116	102	134	117	97	112	141	45	68	36	75	92	103	17	171	92	109	115	79	79	95	116	148	127	126	96	96	99	101	102	29	22	86	89	21	93	88	99	120	32	298	36	47	74	77	75	168	114	41	89	76	87	91	21	25	187	18	50	256	47	114	64	101	46	51	71	68	110	84	70	44	93	111	162	31	117	128	86	48	63	33	147	119	142	115	24	80	94	41	102	32	19	21	9	39	34	84	54	72	79	92	91	114	116	105	56	27									
		17.40%	13.39%	21.41%	18.25%	15.82%	20.99%	19.89%	20.28%	17.59%	21.55%	16.41%	15.96%	16.29%	20.74%	21.09%	19.37%	20.36%	20.06%	18.99%	16.93%	15.14%	21.20%	15.63%	16.75%	14.34%	20.49%	16.67%	18.33%	12.14%	23.72%	17.56%	24.94%	19.17%	20.10%	15.46%	19.31%	17.39%	17.51%	15.25%	16.26%	21.57%	18.39%	15.37%	18.07%	14.66%	16.86%	18.33%	15.96%	20.37%	25.00%	18.79%	15.17%	13.45%	14.72%	12.12%	21.69%	10.29%	10.71%	11.13%	10.59%	11.47%	27.72%	13.80%	18.64%	14.19%	16.70%	16.32%	17.20%	10.24%	17.61%	18.17%	15.38%	11.47%	19.23%	13.70%	16.45%	13.79%	16.19%	13.18%	10.69%	15.07%	13.82%	19.33%	17.00%	14.77%	16.12%	16.03%	15.35%	16.28%	15.66%	17.92%	15.86%	14.73%	15.43%	17.26%	22.45%	23.71%	19.38%	20.43%	22.50%	17.02%	27.87%	16.26%	17.60%	18.38%	14.41%	14.84%	18.10%	9.89%	24.07%	13.39%	23.40%	14.63%	16.44%	17.25%	22.01%	25.93%	17.78%	16.64%	20.00%	18.48%	5.95%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	809	5	19	4	17	12	1	5	6	7	12	4	4	0	9	8	3	5	8	3	8	11	4	6	7	4	8	4	4	9	10	3	7	8	13	6	8	16	16	12	2	9	6	2	11	6	0	7	9	3	13	6	9	14	2	12	5	6	9	15	9	5	11	2	13	8	6	10	3	3	8	3	6	12	5	4	11	8	8	8	5	5	4	8	11	2	7	12	10	2	23	13	11	5	2	0	12	18	9	6	1	2	5	0	3	2	2	0	0	2	0	2	1	4	4	5	5	3	3	7	2	6									
