Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																				
Дата голосования: 02.12.2007																																																																																				
																																																																																				
"Наименование Избирательной комиссии:    Киров, Октябрьская"																																																																																				
																																																																																				
Сводная таблица результатов выборов																																																																																				
																																																																																				
		Сумма	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499					
19	2.Всероссийская политическая партия «Гражданская Сила»	1719	24	20	33	22	18	35	19	12	13	39	18	21	43	9	30	29	33	20	22	22	31	10	15	25	13	33	32	27	31	33	42	38	38	31	34	34	13	23	20	36	33	28	31	51	21	16	14	21	23	12	19	17	15	27	26	27	41	43	19	33	15	12	12	28	4	10	7	5	8	4	6	3	4	10	2	1	30					
		1.88%	1.82%	1.34%	2.02%	1.59%	1.67%	2.64%	1.28%	0.86%	1.61%	2.81%	1.63%	2.19%	2.33%	1.37%	1.79%	2.26%	2.00%	1.98%	2.01%	1.64%	2.34%	1.20%	1.14%	2.19%	1.51%	2.53%	2.87%	2.13%	1.89%	3.05%	3.10%	2.53%	2.44%	1.79%	1.95%	1.90%	0.90%	2.28%	1.32%	2.18%	2.19%	2.44%	2.31%	3.09%	1.37%	1.30%	1.33%	1.41%	1.68%	1.42%	1.42%	1.48%	1.46%	1.98%	1.89%	2.15%	2.81%	2.61%	1.61%	1.97%	1.32%	1.02%	0.94%	2.58%	0.98%	0.65%	0.73%	1.70%	1.39%	1.32%	1.53%	1.63%	1.14%	1.53%	0.68%	0.90%	2.76%					
20	3.Политическая партия «Демократическая партия России»	170	4	5	4	1	1	0	2	2	1	1	0	3	2	2	3	2	1	3	1	3	2	2	0	2	1	2	3	3	3	2	4	3	1	8	3	3	3	3	2	7	4	2	2	2	2	1	3	4	3	4	1	1	2	1	4	1	5	5	4	2	2	1	4	1	1	2	2	0	1	0	1	0	1	1	1	0	1					
		0.19%	0.30%	0.33%	0.24%	0.07%	0.09%	0.00%	0.13%	0.14%	0.12%	0.07%	0.00%	0.31%	0.11%	0.30%	0.18%	0.16%	0.06%	0.30%	0.09%	0.22%	0.15%	0.24%	0.00%	0.17%	0.12%	0.15%	0.27%	0.24%	0.18%	0.18%	0.30%	0.20%	0.06%	0.46%	0.17%	0.17%	0.21%	0.30%	0.13%	0.42%	0.27%	0.17%	0.15%	0.12%	0.13%	0.08%	0.29%	0.27%	0.22%	0.47%	0.07%	0.09%	0.19%	0.07%	0.29%	0.08%	0.34%	0.30%	0.34%	0.12%	0.18%	0.09%	0.31%	0.09%	0.25%	0.13%	0.21%	0.00%	0.17%	0.00%	0.26%	0.00%	0.28%	0.15%	0.34%	0.00%	0.09%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12110	190	225	255	234	187	206	266	265	108	274	190	218	256	60	182	147	202	114	150	163	197	119	170	139	100	197	161	199	265	180	203	225	193	233	251	244	164	122	159	242	253	148	163	219	175	147	124	206	198	103	148	147	123	172	178	144	141	201	133	200	89	93	108	117	47	156	71	37	56	30	11	13	29	52	39	14	170					
		13.23%	14.38%	15.05%	15.62%	16.92%	17.38%	15.51%	17.92%	19.08%	13.40%	19.71%	17.21%	22.68%	13.85%	9.12%	10.87%	11.43%	12.26%	11.31%	13.71%	12.15%	14.85%	14.25%	12.95%	12.16%	11.61%	15.08%	14.44%	15.67%	16.14%	16.62%	14.98%	14.99%	12.41%	13.44%	14.42%	13.66%	11.31%	12.12%	10.52%	14.65%	16.80%	12.88%	12.13%	13.26%	11.45%	11.97%	11.80%	13.83%	14.42%	12.16%	11.09%	12.84%	11.99%	12.64%	12.91%	11.49%	9.68%	12.21%	11.26%	11.91%	7.83%	7.94%	8.46%	10.77%	11.52%	10.19%	7.38%	12.59%	9.74%	9.90%	2.81%	7.07%	8.24%	7.95%	13.18%	12.61%	15.64%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1194	20	16	25	14	8	19	23	23	17	20	11	18	29	15	17	20	23	18	10	11	17	12	10	18	12	21	15	15	27	14	25	19	17	21	25	37	21	14	9	20	22	15	23	30	18	26	17	20	11	12	20	11	11	18	24	21	22	15	12	19	10	17	5	4	6	8	4	4	4	6	8	0	4	3	7	1	10					
		1.30%	1.51%	1.07%	1.53%	1.01%	0.74%	1.43%	1.55%	1.66%	2.11%	1.44%	0.99%	1.87%	1.57%	2.28%	1.02%	1.56%	1.40%	1.79%	0.91%	0.82%	1.28%	1.44%	0.76%	1.57%	1.39%	1.61%	1.35%	1.18%	1.64%	1.29%	1.85%	1.27%	1.09%	1.21%	1.44%	2.07%	1.45%	1.39%	0.60%	1.21%	1.46%	1.31%	1.71%	1.82%	1.18%	2.12%	1.62%	1.34%	0.80%	1.42%	1.50%	0.96%	1.07%	1.32%	1.74%	1.68%	1.51%	0.91%	1.02%	1.13%	0.88%	1.45%	0.39%	0.37%	1.47%	0.52%	0.42%	1.36%	0.70%	1.98%	2.05%	0.00%	1.14%	0.46%	2.36%	0.90%	0.92%					
23	6.Политическая партия «Партия социальной справедливости»	509	8	5	8	8	8	7	4	6	2	6	7	1	9	1	11	1	8	9	3	5	9	5	5	9	1	8	11	4	14	5	15	19	10	12	10	13	8	5	10	9	6	8	3	10	7	4	8	9	6	2	4	9	3	6	16	8	11	10	11	5	3	3	9	8	1	6	4	3	3	3	4	0	1	8	3	0	5					
		0.56%	0.61%	0.33%	0.49%	0.58%	0.74%	0.53%	0.27%	0.43%	0.25%	0.43%	0.63%	0.10%	0.49%	0.15%	0.66%	0.08%	0.49%	0.89%	0.27%	0.37%	0.68%	0.60%	0.38%	0.79%	0.12%	0.61%	0.99%	0.31%	0.85%	0.46%	1.11%	1.27%	0.64%	0.69%	0.57%	0.73%	0.55%	0.50%	0.66%	0.54%	0.40%	0.70%	0.22%	0.61%	0.46%	0.33%	0.76%	0.60%	0.44%	0.24%	0.30%	0.79%	0.29%	0.44%	1.16%	0.64%	0.75%	0.61%	0.93%	0.30%	0.26%	0.26%	0.70%	0.74%	0.25%	0.39%	0.42%	1.02%	0.52%	0.99%	1.02%	0.00%	0.28%	1.22%	1.01%	0.00%	0.46%					
24	7.Политическая партия «Либерально-демократическая партия России»	13760	181	275	199	227	165	199	242	180	120	189	153	117	265	108	261	227	265	148	173	164	197	120	160	181	142	206	138	187	225	134	179	189	250	251	258	285	214	141	274	225	203	179	231	255	235	193	154	254	195	145	223	143	160	220	237	207	287	285	172	265	186	166	198	163	62	199	126	20	92	40	47	36	60	88	32	19	169					
		15.03%	13.70%	18.39%	12.19%	16.41%	15.33%	14.98%	16.31%	12.96%	14.89%	13.60%	13.86%	12.17%	14.34%	16.41%	15.59%	17.65%	16.08%	14.68%	15.81%	12.22%	14.85%	14.37%	12.19%	15.84%	16.49%	15.77%	12.38%	14.72%	13.70%	12.37%	13.21%	12.59%	16.08%	14.48%	14.82%	15.96%	14.76%	14.00%	18.13%	13.62%	13.48%	15.58%	17.19%	15.45%	15.38%	15.72%	14.65%	17.05%	14.20%	17.12%	16.72%	12.49%	15.59%	16.16%	17.19%	16.52%	19.70%	17.31%	14.56%	15.78%	16.37%	14.16%	15.51%	15.01%	15.20%	12.99%	13.10%	6.80%	16.00%	13.20%	12.02%	19.57%	17.05%	13.46%	10.81%	17.12%	15.55%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9472	141	133	204	111	123	140	139	163	75	147	114	97	225	43	157	106	172	97	107	144	131	77	163	118	111	153	143	150	175	116	156	146	153	190	164	227	172	98	171	185	179	105	116	170	154	175	121	171	155	80	116	133	95	169	160	126	140	159	126	174	89	87	101	96	46	121	50	41	74	24	12	14	38	46	35	17	120					
		10.34%	10.67%	8.90%	12.49%	8.03%	11.43%	10.54%	9.37%	11.74%	9.31%	10.58%	10.33%	10.09%	12.18%	6.53%	9.38%	8.24%	10.44%	9.62%	9.78%	10.73%	9.87%	9.22%	12.41%	10.32%	12.89%	11.72%	12.83%	11.81%	10.66%	10.71%	11.51%	9.73%	9.84%	10.96%	9.42%	12.71%	11.86%	9.73%	11.32%	11.20%	11.89%	9.14%	8.63%	10.30%	10.08%	14.25%	11.51%	11.48%	11.29%	9.45%	8.70%	11.62%	9.26%	12.42%	11.60%	10.06%	9.61%	9.66%	10.67%	10.36%	7.83%	7.42%	7.91%	8.84%	11.27%	7.90%	5.20%	13.95%	12.87%	7.92%	3.07%	7.61%	10.80%	7.03%	11.82%	15.32%	11.04%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1797	23	38	36	18	20	21	22	27	11	21	15	9	47	9	34	30	27	26	29	38	28	14	24	24	24	38	21	24	26	18	25	24	25	42	33	24	15	23	18	54	31	18	28	37	22	17	18	24	27	13	19	28	30	41	34	37	37	44	36	49	11	13	18	13	10	24	13	11	9	2	3	1	11	24	2	1	16					
		1.96%	1.74%	2.54%	2.20%	1.30%	1.86%	1.58%	1.48%	1.94%	1.36%	1.51%	1.36%	0.94%	2.54%	1.37%	2.03%	2.33%	1.64%	2.58%	2.65%	2.83%	2.11%	1.68%	1.83%	2.10%	2.79%	2.91%	1.88%	1.89%	1.58%	1.66%	1.85%	1.60%	1.61%	2.42%	1.90%	1.34%	1.03%	2.28%	1.19%	3.27%	2.06%	1.57%	2.08%	2.24%	1.44%	1.38%	1.71%	1.61%	1.97%	1.53%	1.42%	2.45%	2.92%	3.01%	2.47%	2.95%	2.54%	2.67%	3.05%	2.92%	0.97%	1.11%	1.41%	1.20%	2.45%	1.57%	1.35%	3.74%	1.57%	0.66%	0.77%	0.54%	3.13%	3.67%	0.68%	0.90%	1.47%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42546	629	662	704	661	444	584	657	588	399	567	503	410	825	353	826	637	772	489	505	684	588	404	652	523	383	526	492	526	720	472	543	675	711	787	798	785	715	485	713	710	634	522	622	708	780	544	509	655	628	415	620	547	503	584	599	569	607	721	553	757	650	646	674	609	193	828	603	127	274	171	279	106	165	363	152	47	475					
		46.47%	47.62%	44.28%	43.11%	47.79%	41.26%	43.98%	44.27%	42.33%	49.50%	40.79%	45.56%	42.66%	44.64%	53.65%	49.34%	49.53%	46.84%	48.51%	46.16%	50.97%	44.31%	48.38%	49.66%	45.76%	44.48%	40.28%	44.13%	41.42%	43.85%	43.58%	40.07%	44.97%	45.72%	45.39%	45.84%	43.95%	49.31%	48.16%	47.19%	42.98%	42.10%	45.43%	46.28%	42.88%	51.05%	44.30%	48.43%	43.96%	45.74%	48.99%	46.48%	47.77%	49.03%	42.91%	43.44%	45.41%	41.66%	43.80%	46.82%	45.09%	57.22%	55.12%	52.78%	56.08%	47.30%	54.08%	62.68%	43.20%	47.65%	56.44%	71.36%	57.61%	46.88%	55.50%	51.35%	42.34%	43.70%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2095	13	32	44	20	20	39	22	26	15	39	26	16	37	21	49	30	50	33	19	33	46	20	24	19	20	44	32	48	53	36	62	39	41	34	50	35	33	15	36	56	45	22	23	56	33	35	26	23	27	17	30	14	20	31	24	27	62	37	38	46	8	8	10	9	6	7	1	6	8	3	6	1	14	15	4	2	24					
		2.29%	0.98%	2.14%	2.69%	1.45%	1.86%	2.94%	1.48%	1.87%	1.86%	2.81%	2.36%	1.66%	2.00%	3.19%	2.93%	2.33%	3.03%	3.27%	1.74%	2.46%	3.47%	2.40%	1.83%	1.66%	2.32%	3.37%	2.87%	3.78%	3.23%	3.32%	4.58%	2.60%	2.64%	1.96%	2.87%	1.96%	2.28%	1.49%	2.38%	3.39%	2.99%	1.91%	1.71%	3.39%	2.16%	2.85%	2.47%	1.54%	1.97%	2.01%	2.25%	1.22%	1.95%	2.28%	1.74%	2.15%	4.26%	2.25%	3.22%	2.74%	0.70%	0.68%	0.78%	0.83%	1.47%	0.46%	0.10%	2.04%	1.39%	0.99%	1.53%	0.54%	3.98%	2.29%	1.35%	1.80%	2.21%					
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
