Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Челябинск, Курчатовская"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №2253	УИК №2257	УИК №2282	УИК №2283									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1178	14	22	11	8	14	7	16	25	14	6	13	14	14	14	7	10	15	12	10	23	14	17	20	23	13	16	19	16	15	22	11	19	16	17	12	14	25	22	24	15	14	13	12	8	13	18	25	25	10	12	13	15	7	26	13	20	22	16	20	12	20	6	14	16	19	14	27	13	33	0	10	12	17	13	19	12									
		1.90%	1.95%	2.99%	1.76%	1.10%	2.68%	1.36%	1.75%	2.88%	1.85%	1.08%	2.38%	2.13%	1.98%	1.52%	1.02%	1.41%	2.63%	1.75%	1.66%	2.25%	1.72%	1.86%	2.75%	2.16%	2.22%	1.65%	2.09%	1.98%	1.69%	2.04%	1.60%	2.82%	2.54%	1.93%	1.73%	1.49%	2.63%	1.90%	2.20%	2.23%	2.01%	1.92%	1.74%	1.02%	1.48%	1.57%	3.37%	2.93%	1.81%	1.83%	2.02%	2.12%	0.98%	3.63%	1.83%	1.98%	2.85%	2.41%	1.68%	1.60%	2.45%	0.79%	2.20%	1.63%	1.89%	1.35%	2.64%	1.52%	1.31%	0.00%	1.01%	2.18%	2.49%	1.88%	1.98%	1.32%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1352	23	21	15	17	14	13	26	23	18	21	13	21	22	24	13	18	7	24	13	15	17	25	21	26	18	21	22	23	38	28	13	11	13	20	13	0	23	35	34	17	12	10	8	0	22	25	21	13	11	11	14	13	22	21	29	24	22	15	23	19	15	13	17	14	21	32	25	10	24	0	7	10	15	9	14	12									
		2.18%	3.20%	2.85%	2.40%	2.34%	2.68%	2.53%	2.84%	2.65%	2.38%	3.77%	2.38%	3.20%	3.11%	2.60%	1.89%	2.54%	1.23%	3.49%	2.16%	1.46%	2.09%	2.73%	2.89%	2.44%	3.07%	2.17%	2.42%	2.84%	4.29%	2.59%	1.90%	1.63%	2.06%	2.27%	1.88%	0.00%	2.42%	3.02%	3.12%	2.53%	1.73%	1.47%	1.16%	0.00%	2.50%	2.18%	2.83%	1.52%	1.99%	1.68%	2.17%	1.83%	3.08%	2.93%	4.09%	2.38%	2.85%	2.26%	1.93%	2.53%	1.84%	1.72%	2.67%	1.43%	2.09%	3.08%	2.45%	1.17%	0.95%	0.00%	0.70%	1.81%	2.19%	1.30%	1.46%	1.32%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20557	208	202	226	230	194	164	282	263	220	163	171	182	253	257	268	250	158	197	164	301	187	251	210	294	169	284	285	226	268	349	190	216	189	259	252	256	279	414	366	196	194	244	218	227	240	380	199	260	190	166	163	216	250	237	201	328	238	239	587	250	240	231	173	241	279	329	294	244	1528	591	733	268	152	202	271	261									
		33.10%	28.97%	27.41%	36.22%	31.59%	37.09%	31.97%	30.82%	30.30%	29.06%	29.26%	31.26%	27.74%	35.79%	27.81%	38.95%	35.26%	27.72%	28.68%	27.24%	29.39%	22.97%	27.43%	28.93%	27.61%	28.84%	29.34%	31.39%	27.90%	30.25%	32.34%	27.70%	32.05%	30.00%	29.40%	36.42%	27.21%	29.34%	35.75%	33.61%	29.17%	27.91%	35.99%	31.59%	28.99%	27.27%	33.13%	26.86%	30.48%	34.30%	25.30%	25.27%	30.47%	35.01%	33.05%	28.35%	32.54%	30.79%	36.05%	49.24%	33.33%	29.38%	30.52%	27.20%	24.59%	27.79%	31.63%	28.77%	28.47%	60.63%	62.41%	73.82%	48.64%	22.22%	29.15%	28.26%	28.74%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1169	16	15	9	12	9	4	27	21	24	10	8	8	7	17	17	10	13	15	6	15	12	22	17	14	12	18	11	17	20	26	5	14	14	19	12	13	14	18	17	23	5	11	23	7	23	27	16	15	11	11	13	24	16	6	13	14	9	6	14	14	22	17	10	39	24	21	21	15	52	0	11	7	19	10	22	20									
		1.88%	2.23%	2.04%	1.44%	1.65%	1.72%	0.78%	2.95%	2.42%	3.17%	1.80%	1.46%	1.22%	0.99%	1.84%	2.47%	1.41%	2.28%	2.18%	0.99%	1.46%	1.47%	2.40%	2.34%	1.31%	2.05%	1.86%	1.21%	2.10%	2.26%	2.41%	0.73%	2.08%	2.22%	2.16%	1.73%	1.38%	1.47%	1.55%	1.56%	3.42%	0.72%	1.62%	3.33%	0.89%	2.61%	2.35%	2.16%	1.76%	1.99%	1.68%	2.02%	3.39%	2.24%	0.84%	1.83%	1.39%	1.16%	0.90%	1.17%	1.87%	2.69%	2.25%	1.57%	3.98%	2.39%	2.02%	2.05%	1.75%	2.06%	0.00%	1.11%	1.27%	2.78%	1.44%	2.29%	2.20%									
24	"6. Политическая партия ""Гражданская Платформа"""	131	1	2	0	1	1	1	0	5	1	1	3	0	2	4	1	2	0	3	0	3	0	3	0	2	3	1	2	3	3	3	2	2	2	2	2	3	5	3	1	1	3	2	1	0	5	3	1	0	1	1	0	0	4	0	0	3	1	5	1	0	1	3	1	3	3	3	2	4	4	0	1	0	0	0	1	0									
		0.21%	0.14%	0.27%	0.00%	0.14%	0.19%	0.19%	0.00%	0.58%	0.13%	0.18%	0.55%	0.00%	0.28%	0.43%	0.15%	0.28%	0.00%	0.44%	0.00%	0.29%	0.00%	0.33%	0.00%	0.19%	0.51%	0.10%	0.22%	0.37%	0.34%	0.28%	0.29%	0.30%	0.32%	0.23%	0.29%	0.32%	0.53%	0.26%	0.09%	0.15%	0.43%	0.29%	0.14%	0.00%	0.57%	0.26%	0.13%	0.00%	0.18%	0.15%	0.00%	0.00%	0.56%	0.00%	0.00%	0.30%	0.13%	0.75%	0.08%	0.00%	0.12%	0.40%	0.16%	0.31%	0.30%	0.29%	0.20%	0.47%	0.16%	0.00%	0.10%	0.00%	0.00%	0.00%	0.10%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9045	120	134	84	124	62	75	130	111	122	82	77	96	86	98	110	75	86	71	68	155	112	113	117	142	73	123	141	117	100	170	100	85	84	117	86	148	152	143	146	99	98	85	94	105	144	175	97	111	72	98	83	92	94	87	107	154	124	92	131	120	131	131	129	157	171	149	177	157	480	108	59	61	151	106	206	175									
		14.56%	16.71%	18.18%	13.46%	17.03%	11.85%	14.62%	14.21%	12.79%	16.12%	14.72%	14.08%	14.63%	12.16%	10.61%	15.99%	10.58%	15.09%	10.33%	11.30%	15.14%	13.76%	12.35%	16.12%	13.33%	12.46%	12.71%	15.53%	14.44%	11.29%	15.76%	14.58%	12.61%	13.33%	13.28%	12.43%	15.73%	15.98%	12.35%	13.41%	14.73%	14.10%	12.54%	13.62%	13.41%	16.36%	15.26%	13.09%	13.01%	12.99%	14.94%	12.87%	12.98%	13.17%	12.13%	15.09%	15.28%	16.04%	13.88%	10.99%	16.00%	16.03%	17.31%	20.28%	16.02%	17.03%	14.33%	17.32%	18.32%	19.05%	11.40%	5.94%	11.07%	22.08%	15.30%	21.48%	19.27%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	914	8	9	9	14	2	11	17	19	18	12	11	14	8	19	4	7	6	14	5	10	6	10	10	14	12	17	7	15	16	12	5	7	12	12	11	13	14	17	19	11	14	11	6	15	13	14	8	10	10	9	12	13	11	9	9	14	9	7	11	8	16	10	9	29	15	12	17	21	18	0	12	7	20	14	22	22									
		1.47%	1.11%	1.22%	1.44%	1.92%	0.38%	2.14%	1.86%	2.19%	2.38%	2.15%	2.01%	2.13%	1.13%	2.06%	0.58%	0.99%	1.05%	2.04%	0.83%	0.98%	0.74%	1.09%	1.38%	1.31%	2.05%	1.76%	0.77%	1.85%	1.81%	1.11%	0.73%	1.04%	1.90%	1.36%	1.59%	1.38%	1.47%	1.47%	1.74%	1.64%	2.01%	1.62%	0.87%	1.92%	1.48%	1.22%	1.08%	1.17%	1.81%	1.37%	1.86%	1.83%	1.54%	1.26%	1.27%	1.39%	1.16%	1.06%	0.92%	1.07%	1.96%	1.32%	1.42%	2.96%	1.49%	1.15%	1.66%	2.45%	0.71%	0.00%	1.21%	1.27%	2.92%	2.02%	2.29%	2.42%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	829	15	6	7	9	7	8	11	23	15	10	7	6	8	9	8	8	8	7	5	8	3	19	11	6	15	13	7	14	18	14	7	7	6	14	8	10	20	18	9	5	6	9	7	8	11	12	13	7	5	9	10	12	1	17	8	12	8	3	9	7	19	8	9	39	26	15	14	18	16	0	7	13	9	19	20	14									
		1.33%	2.09%	0.81%	1.12%	1.24%	1.34%	1.56%	1.20%	2.65%	1.98%	1.80%	1.28%	0.91%	1.13%	0.97%	1.16%	1.13%	1.40%	1.02%	0.83%	0.78%	0.37%	2.08%	1.52%	0.56%	2.56%	1.34%	0.77%	1.73%	2.03%	1.30%	1.02%	1.04%	0.95%	1.59%	1.16%	1.06%	2.10%	1.55%	0.83%	0.74%	0.86%	1.33%	1.01%	1.02%	1.25%	1.05%	1.75%	0.82%	0.90%	1.37%	1.55%	1.69%	0.14%	2.37%	1.13%	1.19%	1.03%	0.45%	0.76%	0.93%	2.33%	1.06%	1.42%	3.98%	2.59%	1.44%	1.37%	2.10%	0.63%	0.00%	0.70%	2.36%	1.32%	2.74%	2.09%	1.54%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	138	0	2	2	1	0	0	3	2	3	1	2	2	0	2	1	1	1	0	3	2	1	3	4	1	0	0	3	2	1	2	1	1	2	4	2	24	1	0	0	2	3	3	0	3	0	2	1	3	0	1	0	3	1	3	0	2	2	0	0	1	1	1	2	1	1	2	2	4	4	0	0	3	2	1	2	2									
		0.22%	0.00%	0.27%	0.32%	0.14%	0.00%	0.00%	0.33%	0.23%	0.40%	0.18%	0.37%	0.30%	0.00%	0.22%	0.15%	0.14%	0.18%	0.00%	0.50%	0.20%	0.12%	0.33%	0.55%	0.09%	0.00%	0.00%	0.33%	0.25%	0.11%	0.19%	0.15%	0.15%	0.32%	0.45%	0.29%	2.55%	0.11%	0.00%	0.00%	0.30%	0.43%	0.44%	0.00%	0.38%	0.00%	0.17%	0.13%	0.35%	0.00%	0.15%	0.00%	0.42%	0.14%	0.42%	0.00%	0.20%	0.26%	0.00%	0.00%	0.13%	0.12%	0.13%	0.31%	0.10%	0.10%	0.19%	0.20%	0.47%	0.16%	0.00%	0.00%	0.54%	0.29%	0.14%	0.21%	0.22%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2299	45	18	19	27	19	15	34	32	31	27	14	23	18	42	24	21	32	31	24	44	28	32	34	38	35	28	50	48	36	34	29	38	25	35	25	30	22	40	32	21	26	22	33	32	48	36	24	29	19	33	15	40	26	21	25	49	19	18	15	14	33	28	26	90	50	24	61	49	19	5	16	15	26	21	51	41									
		3.70%	6.27%	2.44%	3.04%	3.71%	3.63%	2.92%	3.72%	3.69%	4.10%	4.85%	2.56%	3.51%	2.55%	4.55%	3.49%	2.96%	5.61%	4.51%	3.99%	4.30%	3.44%	3.50%	4.68%	3.57%	5.97%	2.89%	5.51%	5.93%	4.06%	3.15%	4.23%	5.64%	3.97%	3.97%	3.61%	3.19%	2.31%	3.45%	2.94%	3.13%	3.74%	3.24%	4.78%	4.09%	5.45%	3.14%	3.24%	3.40%	3.43%	5.03%	2.33%	5.64%	3.64%	2.93%	3.53%	4.86%	2.46%	2.71%	1.26%	1.87%	4.04%	3.70%	4.09%	9.18%	4.98%	2.31%	5.97%	5.72%	0.75%	0.53%	1.61%	2.72%	3.80%	3.03%	5.32%	4.52%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7402	91	105	76	79	47	67	96	122	107	91	58	89	82	133	71	95	86	92	77	131	118	126	96	147	84	124	122	102	138	130	94	99	82	110	78	126	115	111	107	74	100	77	95	117	91	133	106	132	65	84	101	93	77	83	80	136	89	90	117	81	96	78	59	134	122	116	111	103	137	77	55	50	73	74	92	100									
		11.92%	12.67%	14.25%	12.18%	10.85%	8.99%	13.06%	10.49%	14.06%	14.13%	16.34%	10.60%	13.57%	11.60%	14.39%	10.32%	13.40%	15.09%	13.39%	12.79%	12.79%	14.50%	13.77%	13.22%	13.80%	14.33%	12.81%	13.44%	12.59%	15.58%	12.05%	13.70%	14.69%	13.02%	12.49%	11.27%	13.39%	12.09%	9.59%	9.83%	11.01%	14.39%	11.36%	13.77%	14.94%	10.34%	11.60%	14.30%	15.47%	11.73%	12.80%	15.66%	13.12%	10.78%	11.58%	11.28%	13.49%	11.51%	13.57%	9.82%	10.80%	11.75%	10.30%	9.28%	13.67%	12.15%	11.15%	10.86%	12.02%	5.44%	8.13%	5.54%	9.07%	10.67%	10.68%	9.59%	11.01%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	350	6	7	1	3	2	2	8	7	8	2	2	3	2	6	3	6	1	1	6	6	8	4	7	4	2	7	5	6	2	8	2	1	5	4	8	4	5	4	5	3	4	1	6	4	9	4	2	3	2	3	5	6	2	1	2	4	0	2	4	7	7	6	3	5	10	10	1	16	17	0	0	3	3	7	7	8									
		0.56%	0.84%	0.95%	0.16%	0.41%	0.38%	0.39%	0.87%	0.81%	1.06%	0.36%	0.37%	0.46%	0.28%	0.65%	0.44%	0.85%	0.18%	0.15%	0.99%	0.59%	0.98%	0.44%	0.96%	0.38%	0.34%	0.72%	0.55%	0.74%	0.23%	0.74%	0.29%	0.15%	0.79%	0.45%	1.16%	0.43%	0.53%	0.35%	0.46%	0.45%	0.58%	0.15%	0.87%	0.51%	1.02%	0.35%	0.27%	0.35%	0.36%	0.46%	0.78%	0.85%	0.28%	0.14%	0.28%	0.40%	0.00%	0.30%	0.34%	0.93%	0.86%	0.79%	0.47%	0.51%	0.99%	0.96%	0.10%	1.87%	0.67%	0.00%	0.00%	0.54%	0.44%	1.01%	0.73%	0.88%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14243	146	172	141	172	123	129	221	168	151	108	144	166	177	265	149	185	134	195	196	286	272	244	159	304	133	271	193	179	194	232	211	151	133	239	155	236	246	286	295	174	188	161	162	208	224	275	194	207	126	193	192	160	170	179	180	207	183	151	222	170	187	207	149	168	229	265	217	162	99	165	64	89	166	181	193	215									
		22.93%	20.33%	23.34%	22.60%	23.63%	23.52%	25.15%	24.15%	19.35%	19.95%	19.39%	26.33%	25.30%	25.04%	28.68%	21.66%	26.09%	23.51%	28.38%	32.56%	27.93%	33.42%	26.67%	21.90%	28.54%	22.70%	27.99%	21.26%	22.10%	21.90%	21.50%	30.76%	22.40%	21.11%	27.13%	22.40%	25.08%	25.87%	24.70%	27.09%	25.89%	27.05%	23.75%	23.48%	26.56%	25.45%	23.98%	26.18%	24.27%	22.74%	29.42%	29.77%	22.57%	23.81%	24.97%	25.39%	20.54%	23.67%	22.78%	18.62%	22.67%	22.89%	27.34%	23.43%	17.14%	22.81%	25.48%	21.23%	18.90%	3.93%	17.42%	6.45%	16.15%	24.27%	26.12%	20.13%	23.68%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
