Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																															
Дата голосования: 18.09.2016																																																															
																																																															
Наименование Избирательной комиссии:    Новокуйбышевская городская																																																															
																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																															
																																																															
		Сумма	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1240	20	30	20	40	20	30	10	35	20	20	30	20	20	25	35	30	20	20	25	20	20	30	30	20	30	30	30	20	20	20	30	20	30	20	30	25	20	10	20	20	10	20	20	20	20	30	20	30	30	20	30	25									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	928	17	22	15	37	13	23	8	25	12	10	28	14	16	11	32	27	12	8	21	17	18	21	30	9	21	20	25	19	11	19	23	8	25	14	27	19	11	5	9	9	6	13	18	17	15	22	15	22	27	12	29	21									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	704	17	11	7	14	23	16	14	20	13	6	13	6	5	17	9	7	19	18	14	11	20	6	11	0	16	39	21	39	12	18	13	13	6	15	3	14	3	11	4	15	36	11	4	14	6	30	9	12	19	6	13	5									
14	Число погашенных неиспользованных открепительных удостоверений	312	3	8	5	3	7	7	2	10	8	10	2	6	4	14	3	3	8	12	4	3	2	9	0	11	9	10	5	1	9	1	7	12	5	6	3	6	9	5	11	11	4	7	2	3	5	8	5	8	3	8	1	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	207	4	6	3	6	8	3	1	4	4	4	8	3	3	6	8	5	4	2	5	2	0	2	13	1	8	3	10	6	0	7	4	4	3	1	6	0	3	0	1	2	2	1	4	3	4	6	4	5	5	3	4	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	578	7	13	4	19	10	8	6	14	11	7	11	16	18	11	12	18	6	9	14	14	11	11	12	12	17	16	19	12	15	13	20	4	11	2	18	19	10	3	5	3	6	8	10	12	8	3	17	17	10	7	12	7									
		1.23%	0.79%	1.24%	0.54%	1.41%	0.92%	0.77%	2.43%	1.01%	1.40%	0.63%	0.97%	1.90%	1.95%	1.33%	0.99%	1.47%	0.91%	1.13%	1.62%	1.38%	0.93%	1.08%	1.30%	1.38%	1.54%	1.86%	1.77%	1.17%	1.83%	1.16%	2.42%	0.65%	1.09%	0.27%	1.68%	1.78%	1.38%	1.30%	1.46%	0.56%	1.71%	0.88%	1.02%	1.08%	1.39%	0.38%	1.85%	1.60%	0.97%	1.02%	1.05%	0.56%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1746	40	43	28	48	42	43	18	43	20	43	38	34	37	36	50	62	27	37	27	34	41	32	40	33	48	28	24	32	21	41	25	17	37	37	33	35	23	5	10	27	18	34	41	40	26	27	35	46	29	13	45	53									
		3.70%	4.54%	4.09%	3.78%	3.56%	3.86%	4.16%	7.29%	3.11%	2.54%	3.87%	3.34%	4.03%	4.02%	4.36%	4.14%	5.06%	4.12%	4.63%	3.13%	3.35%	3.47%	3.15%	4.32%	3.80%	4.35%	3.26%	2.23%	3.11%	2.56%	3.66%	3.03%	2.74%	3.66%	5.03%	3.09%	3.28%	3.18%	2.17%	2.92%	5.04%	5.13%	3.72%	4.18%	3.60%	4.52%	3.40%	3.80%	4.32%	2.82%	1.90%	3.95%	4.23%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	825	12	21	19	20	15	15	4	16	11	22	21	7	15	12	25	17	9	8	10	25	26	18	10	11	25	24	24	15	15	24	17	15	16	7	16	21	17	3	7	9	3	14	19	22	15	11	16	18	25	8	23	27									
		1.75%	1.36%	1.99%	2.57%	1.48%	1.38%	1.45%	1.62%	1.16%	1.40%	1.98%	1.85%	0.83%	1.63%	1.45%	2.07%	1.39%	1.37%	1.00%	1.16%	2.46%	2.20%	1.77%	1.08%	1.27%	2.26%	2.79%	2.23%	1.46%	1.83%	2.14%	2.06%	2.42%	1.58%	0.95%	1.50%	1.97%	2.35%	1.30%	2.04%	1.68%	0.85%	1.53%	1.93%	1.98%	2.61%	1.38%	1.74%	1.69%	2.43%	1.17%	2.02%	2.15%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20998	388	451	290	603	509	455	124	635	376	449	485	353	406	368	543	556	285	366	393	500	534	485	445	365	500	351	456	470	343	498	340	248	453	388	448	473	295	142	148	278	163	413	440	455	238	381	411	488	456	296	509	553									
		44.55%	44.04%	42.87%	39.19%	44.73%	46.83%	44.05%	50.20%	45.88%	47.78%	40.41%	42.66%	41.87%	44.08%	44.55%	44.95%	45.35%	43.45%	45.75%	45.59%	49.26%	45.18%	47.78%	48.11%	42.05%	45.29%	40.81%	42.38%	45.63%	41.78%	44.50%	41.21%	40.00%	44.81%	52.72%	41.91%	44.37%	40.80%	61.74%	43.15%	51.87%	46.44%	45.24%	44.81%	40.95%	41.39%	47.92%	44.63%	45.86%	44.36%	43.34%	44.73%	44.13%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	486	5	8	7	15	12	18	3	11	7	19	16	6	7	7	18	9	5	8	15	7	16	11	10	7	9	10	22	8	12	10	14	5	5	4	12	8	14	2	1	4	1	8	10	7	2	10	6	9	11	10	14	11									
		1.03%	0.57%	0.76%	0.95%	1.11%	1.10%	1.74%	1.21%	0.79%	0.89%	1.71%	1.41%	0.71%	0.76%	0.85%	1.49%	0.73%	0.76%	1.00%	1.74%	0.69%	1.35%	1.08%	1.08%	0.81%	0.82%	1.16%	2.04%	0.78%	1.46%	0.89%	1.70%	0.81%	0.49%	0.54%	1.12%	0.75%	1.94%	0.87%	0.29%	0.75%	0.28%	0.88%	1.02%	0.63%	0.35%	1.26%	0.65%	0.85%	1.07%	1.46%	1.23%	0.88%									
24	"6. Политическая партия ""Гражданская Платформа"""	135	3	4	1	2	1	3	4	5	2	0	8	5	3	1	3	1	2	2	2	4	3	2	3	2	0	2	0	3	1	2	6	0	2	5	7	5	1	2	1	1	0	5	3	3	4	0	5	1	1	2	4	3									
		0.29%	0.34%	0.38%	0.14%	0.15%	0.09%	0.29%	1.62%	0.36%	0.25%	0.00%	0.70%	0.59%	0.33%	0.12%	0.25%	0.08%	0.30%	0.25%	0.23%	0.39%	0.25%	0.20%	0.32%	0.23%	0.00%	0.23%	0.00%	0.29%	0.12%	0.18%	0.73%	0.00%	0.20%	0.68%	0.65%	0.47%	0.14%	0.87%	0.29%	0.19%	0.00%	0.55%	0.31%	0.27%	0.70%	0.00%	0.54%	0.09%	0.10%	0.29%	0.35%	0.24%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8240	183	165	133	242	156	160	34	219	119	190	194	125	158	152	206	229	128	140	148	175	221	155	155	168	170	131	165	198	174	173	134	120	233	121	194	208	150	28	64	80	70	150	159	228	119	155	147	195	191	105	175	248									
		17.48%	20.77%	15.68%	17.97%	17.95%	14.35%	15.49%	13.77%	15.82%	15.12%	17.10%	17.06%	14.83%	17.16%	18.40%	17.05%	18.68%	19.51%	17.50%	17.17%	17.24%	18.70%	15.27%	16.76%	19.35%	15.40%	15.23%	15.33%	19.22%	21.19%	15.46%	16.24%	19.35%	23.05%	16.44%	18.15%	19.51%	20.75%	12.17%	18.66%	14.93%	19.94%	16.43%	16.19%	20.52%	20.70%	19.50%	15.96%	18.33%	18.58%	15.37%	15.38%	19.79%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	453	10	8	16	11	13	7	2	12	4	11	10	4	13	7	9	11	5	10	4	6	5	8	10	9	10	9	13	11	3	16	15	7	7	4	12	12	3	3	3	3	1	4	14	21	6	8	12	11	10	11	8	11									
		0.96%	1.14%	0.76%	2.16%	0.82%	1.20%	0.68%	0.81%	0.87%	0.51%	0.99%	0.88%	0.47%	1.41%	0.85%	0.75%	0.90%	0.76%	1.25%	0.46%	0.59%	0.42%	0.79%	1.08%	1.04%	0.91%	1.05%	1.21%	1.07%	0.37%	1.43%	1.82%	1.13%	0.69%	0.54%	1.12%	1.13%	0.41%	1.30%	0.87%	0.56%	0.28%	0.44%	1.43%	1.89%	1.04%	1.01%	1.30%	1.03%	0.97%	1.61%	0.70%	0.88%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	732	12	18	15	26	20	18	6	24	10	17	9	25	21	17	11	17	9	13	2	17	17	11	16	13	14	9	24	9	12	24	27	16	13	4	28	8	11	2	2	8	4	17	14	19	11	10	8	18	4	14	17	21									
		1.55%	1.36%	1.71%	2.03%	1.93%	1.84%	1.74%	2.43%	1.73%	1.27%	1.53%	0.79%	2.97%	2.28%	2.06%	0.91%	1.39%	1.37%	1.63%	0.23%	1.67%	1.44%	1.08%	1.73%	1.50%	1.27%	1.05%	2.23%	0.87%	1.46%	2.14%	3.27%	2.58%	1.29%	0.54%	2.62%	0.75%	1.52%	0.87%	0.58%	1.49%	1.14%	1.86%	1.43%	1.71%	1.91%	1.26%	0.87%	1.69%	0.39%	2.05%	1.49%	1.68%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	70	1	3	2	2	1	2	0	3	1	1	4	1	3	1	3	1	0	2	1	4	2	0	0	1	1	0	2	2	1	2	1	2	1	3	1	1	0	0	1	0	0	0	0	3	1	1	3	1	0	0	0	4									
		0.15%	0.11%	0.29%	0.27%	0.15%	0.09%	0.19%	0.00%	0.22%	0.13%	0.09%	0.35%	0.12%	0.33%	0.12%	0.25%	0.08%	0.00%	0.25%	0.12%	0.39%	0.17%	0.00%	0.00%	0.12%	0.09%	0.00%	0.19%	0.19%	0.12%	0.18%	0.12%	0.32%	0.10%	0.41%	0.09%	0.09%	0.00%	0.00%	0.29%	0.00%	0.00%	0.00%	0.00%	0.27%	0.17%	0.13%	0.33%	0.09%	0.00%	0.00%	0.00%	0.32%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	960	16	15	19	27	19	20	6	20	23	31	27	9	12	13	21	12	13	14	12	17	17	27	21	17	38	34	31	21	22	34	31	22	15	8	19	22	10	2	4	15	5	19	14	24	16	9	17	13	27	19	28	13									
		2.04%	1.82%	1.43%	2.57%	2.00%	1.75%	1.94%	2.43%	1.45%	2.92%	2.79%	2.37%	1.07%	1.30%	1.57%	1.74%	0.98%	1.98%	1.75%	1.39%	1.67%	1.44%	2.66%	2.27%	1.96%	3.44%	3.95%	2.88%	2.04%	2.68%	3.04%	3.76%	3.55%	1.48%	1.09%	1.78%	2.06%	1.38%	0.87%	1.17%	2.80%	1.42%	2.08%	1.43%	2.16%	2.78%	1.13%	1.85%	1.22%	2.63%	2.78%	2.46%	1.04%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8320	152	230	140	227	194	189	28	255	139	227	212	211	164	127	193	207	118	122	168	140	206	177	137	146	203	183	224	156	142	214	128	116	136	107	206	166	137	30	57	79	54	160	165	204	94	130	172	170	184	134	237	223									
		17.65%	17.25%	21.86%	18.92%	16.84%	17.85%	18.30%	11.34%	18.42%	17.66%	20.43%	18.65%	25.03%	17.81%	15.38%	15.98%	16.88%	17.99%	15.25%	19.49%	13.79%	17.43%	17.44%	14.81%	16.82%	18.39%	21.28%	20.82%	15.15%	17.30%	19.12%	15.52%	18.71%	13.45%	14.54%	19.27%	15.57%	18.95%	13.04%	16.62%	14.74%	15.38%	17.52%	16.80%	18.36%	16.35%	16.35%	18.68%	15.98%	17.90%	19.62%	20.83%	17.80%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	184	1	3	4	5	7	6	4	5	3	5	9	5	1	2	3	6	0	2	0	1	6	8	6	3	1	3	5	6	4	2	2	2	3	2	0	2	3	1	1	2	3	2	6	6	3	5	5	3	3	3	6	5									
		0.39%	0.11%	0.29%	0.54%	0.37%	0.64%	0.58%	1.62%	0.36%	0.38%	0.45%	0.79%	0.59%	0.11%	0.24%	0.25%	0.49%	0.00%	0.25%	0.00%	0.10%	0.51%	0.79%	0.65%	0.35%	0.09%	0.35%	0.46%	0.58%	0.49%	0.18%	0.24%	0.32%	0.30%	0.27%	0.00%	0.19%	0.41%	0.43%	0.29%	0.37%	0.85%	0.22%	0.61%	0.54%	0.52%	0.63%	0.54%	0.28%	0.29%	0.44%	0.53%	0.40%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	1891	25	37	31	48	61	35	5	88	36	53	56	20	36	51	54	36	29	36	39	42	45	35	27	36	37	38	44	54	33	44	40	24	34	18	38	53	23	3	9	11	12	47	47	36	16	25	36	46	48	38	34	42									
		4.01%	2.84%	3.52%	4.19%	3.56%	5.61%	3.39%	2.02%	6.36%	4.57%	4.77%	4.93%	2.37%	3.91%	6.17%	4.47%	2.94%	4.42%	4.50%	4.52%	4.14%	3.81%	3.45%	2.92%	4.15%	3.35%	4.42%	4.09%	5.24%	4.02%	3.93%	4.85%	3.87%	3.36%	2.45%	3.55%	4.97%	3.18%	1.30%	2.62%	2.05%	3.42%	5.15%	4.79%	3.24%	2.78%	3.14%	3.91%	4.32%	4.67%	5.56%	2.99%	3.35%									
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
