Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																	
																																																																	
"Наименование Избирательной комиссии:    Тверь, Московская"																																																																	
																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																	
																																																																	
		Сумма	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4751	158	104	23	80	164	164	120	78	96	112	78	69	34	47	44	86	55	61	71	61	112	64	51	104	80	68	119	125	59	93	108	116	137	82	80	75	101	94	131	97	103	90	104	100	82	108	99	106	91	93	75	65	2	8	1	0	7	16					
		8.12%	10.11%	10.28%	5.89%	6.69%	9.93%	9.90%	8.24%	10.86%	9.26%	10.54%	7.29%	11.44%	5.78%	8.03%	5.45%	7.88%	3.93%	8.43%	8.65%	8.36%	9.72%	8.27%	8.82%	9.68%	8.51%	8.39%	7.55%	10.13%	7.20%	6.29%	9.22%	9.93%	9.48%	7.07%	11.26%	8.39%	8.50%	6.48%	8.85%	7.87%	8.34%	7.19%	7.46%	8.40%	5.39%	6.74%	7.95%	7.56%	7.42%	8.84%	11.11%	6.07%	12.5%	11.26%	1.25%	0.0%	5.73%	1.83%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2278	52	35	13	38	53	55	53	22	33	45	44	19	25	16	32	41	112	31	30	30	51	30	33	48	18	23	63	44	44	68	36	38	73	54	25	52	45	78	66	47	46	47	60	44	50	47	31	51	54	36	28	27	2	9	4	1	3	23					
		3.89%	3.32%	3.46%	3.33%	3.17%	3.21%	3.32%	3.64%	3.06%	3.18%	4.23%	4.11%	3.15%	4.25%	2.73%	3.96%	3.75%	8.02%	4.28%	3.65%	4.11%	4.42%	3.88%	5.70%	4.46%	1.91%	2.83%	3.99%	3.56%	5.37%	4.60%	3.07%	3.25%	5.05%	4.65%	3.52%	5.82%	3.78%	5.37%	4.45%	3.81%	3.72%	3.75%	4.30%	3.69%	3.29%	2.93%	2.49%	3.64%	4.40%	3.42%	4.14%	2.52%	12.5%	12.67%	5.0%	9.09%	2.45%	2.63%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3462	106	81	10	42	121	97	86	44	73	52	67	49	24	29	48	81	105	46	41	32	90	31	23	53	64	39	121	92	38	71	74	53	85	51	60	30	77	86	75	62	72	80	88	77	98	84	90	93	72	83	34	62	0	4	1	1	0	14					
		5.91%	6.78%	8.01%	2.56%	3.51%	7.33%	5.85%	5.90%	6.12%	7.04%	4.89%	6.26%	8.12%	4.08%	4.95%	5.94%	7.42%	7.52%	6.36%	5.0%	4.38%	7.81%	4.01%	3.97%	4.93%	6.81%	4.81%	7.67%	7.46%	4.63%	4.80%	6.31%	4.53%	5.88%	4.40%	8.45%	3.35%	6.48%	5.93%	5.06%	5.03%	5.83%	6.39%	6.31%	6.47%	6.45%	5.24%	7.23%	6.63%	5.87%	7.89%	5.03%	5.79%	0.0%	5.63%	1.25%	9.09%	0.0%	1.60%					
22	"5. ""За Русь Святую"""	668	21	9	5	9	18	8	32	8	12	9	9	14	5	4	9	20	3	5	8	10	12	18	10	11	7	7	20	14	8	21	17	24	16	12	10	6	12	13	22	13	7	17	18	8	25	18	12	19	12	7	9	9	0	0	1	0	3	12					
		1.14%	1.34%	0.89%	1.28%	0.75%	1.09%	0.48%	2.19%	1.11%	1.15%	0.84%	0.84%	2.32%	0.85%	0.68%	1.11%	1.83%	0.21%	0.69%	0.97%	1.37%	1.04%	2.32%	1.73%	1.02%	0.74%	0.86%	1.26%	1.13%	0.97%	1.42%	1.45%	2.05%	1.10%	1.03%	1.40%	0.67%	1.01%	0.89%	1.48%	1.05%	0.56%	1.35%	1.29%	0.67%	1.64%	1.12%	0.96%	1.35%	0.97%	0.66%	1.33%	0.84%	0.0%	0.0%	1.25%	0.0%	2.45%	1.37%					
23	"6. ""Объединенная Российская партия ""Русь"""	129	3	0	1	0	4	5	1	2	3	0	1	0	0	0	2	6	15	3	1	1	1	1	1	1	3	0	3	1	0	5	3	4	2	2	2	3	1	4	0	4	2	2	6	3	0	5	1	4	2	2	0	3	0	1	1	0	1	7					
		0.22%	0.19%	0.0%	0.25%	0.0%	0.24%	0.30%	0.06%	0.27%	0.28%	0.0%	0.09%	0.0%	0.0%	0.0%	0.24%	0.54%	1.07%	0.41%	0.12%	0.13%	0.08%	0.12%	0.17%	0.09%	0.31%	0.0%	0.19%	0.08%	0.0%	0.33%	0.25%	0.34%	0.13%	0.17%	0.28%	0.33%	0.08%	0.27%	0.0%	0.32%	0.16%	0.15%	0.43%	0.25%	0.0%	0.31%	0.08%	0.28%	0.16%	0.19%	0.0%	0.28%	0.0%	1.40%	1.25%	0.0%	0.81%	0.80%					
24	"7. ""Новый курс - Автомобильная Россия"""	789	21	26	9	14	20	31	14	15	18	13	9	6	15	14	12	16	17	4	11	16	10	9	6	0	15	17	22	11	8	19	16	13	14	22	6	7	16	19	12	16	13	17	22	14	30	26	19	15	16	23	10	15	0	0	2	0	0	8					
		1.34%	1.34%	2.57%	2.30%	1.17%	1.21%	1.87%	0.96%	2.08%	1.73%	1.22%	0.84%	0.99%	2.55%	2.39%	1.48%	1.46%	1.21%	0.55%	1.34%	2.19%	0.86%	1.16%	1.03%	0.0%	1.59%	2.09%	1.39%	0.89%	0.97%	1.28%	1.36%	1.11%	0.96%	1.89%	0.84%	0.78%	1.34%	1.31%	0.81%	1.29%	1.05%	1.35%	1.57%	1.17%	1.97%	1.62%	1.52%	1.07%	1.30%	2.18%	1.48%	1.40%	0.0%	0.0%	2.5%	0.0%	0.0%	0.91%					
25	"8. ""Народно-республиканская партия России"""	67	1	1	1	2	0	0	2	2	0	0	1	0	2	0	1	2	1	0	3	0	1	0	0	12	2	0	1	1	1	2	2	0	0	1	1	1	1	1	2	0	3	2	0	1	1	2	3	1	0	0	0	1	0	0	0	0	0	5					
		0.11%	0.06%	0.09%	0.25%	0.16%	0.0%	0.0%	0.13%	0.27%	0.0%	0.0%	0.09%	0.0%	0.34%	0.0%	0.12%	0.18%	0.07%	0.0%	0.36%	0.0%	0.08%	0.0%	0.0%	1.11%	0.21%	0.0%	0.06%	0.08%	0.12%	0.13%	0.17%	0.0%	0.0%	0.08%	0.14%	0.11%	0.08%	0.06%	0.13%	0.0%	0.24%	0.15%	0.0%	0.08%	0.06%	0.12%	0.24%	0.07%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.57%					
26	"9. ""Российская экологическая партия ""Зеленые"""	385	4	9	3	9	8	9	11	3	5	5	7	5	5	6	4	7	15	5	4	4	10	8	3	7	8	6	4	10	7	5	6	3	8	7	2	1	11	1	8	10	8	5	5	6	11	7	7	10	11	42	4	4	0	2	0	0	1	9					
		0.65%	0.25%	0.89%	0.76%	0.75%	0.48%	0.54%	0.75%	0.41%	0.48%	0.47%	0.65%	0.82%	0.85%	1.02%	0.49%	0.64%	1.07%	0.69%	0.48%	0.54%	0.86%	1.03%	0.51%	0.65%	0.85%	0.74%	0.25%	0.81%	0.85%	0.33%	0.51%	0.25%	0.55%	0.60%	0.28%	0.11%	0.92%	0.06%	0.54%	0.81%	0.64%	0.39%	0.35%	0.50%	0.72%	0.43%	0.56%	0.71%	0.89%	3.99%	0.59%	0.37%	0.0%	2.81%	0.0%	0.0%	0.81%	1.03%					
27	"10. ""Аграрная партия России"""	1844	46	14	8	45	58	43	44	14	23	34	35	19	14	15	32	37	53	17	34	22	41	29	14	39	34	28	41	28	22	32	50	50	34	51	35	23	36	48	65	48	42	31	38	41	48	55	46	42	38	19	27	40	0	3	8	0	6	5					
		3.15%	2.94%	1.38%	2.05%	3.76%	3.51%	2.59%	3.02%	1.94%	2.22%	3.20%	3.27%	3.15%	2.38%	2.56%	3.96%	3.39%	3.79%	2.35%	4.14%	3.01%	3.55%	3.75%	2.42%	3.63%	3.62%	3.45%	2.60%	2.27%	2.68%	2.16%	4.26%	4.28%	2.35%	4.40%	4.92%	2.57%	3.03%	3.31%	4.39%	3.89%	3.40%	2.47%	2.72%	3.44%	3.15%	3.43%	3.69%	2.99%	3.09%	1.80%	4.0%	3.73%	0.0%	4.22%	10.0%	0.0%	4.91%	0.57%					
28	"11. ""Истинные патриоты России"""	65	1	2	0	2	5	0	2	0	1	1	0	0	4	0	0	2	0	0	1	0	2	0	0	1	0	0	3	0	0	1	1	2	1	0	1	0	1	2	3	2	0	3	1	1	0	3	1	2	2	1	1	0	0	0	0	0	1	8					
		0.11%	0.06%	0.19%	0.0%	0.16%	0.30%	0.0%	0.13%	0.0%	0.09%	0.09%	0.0%	0.0%	0.68%	0.0%	0.0%	0.18%	0.0%	0.0%	0.12%	0.0%	0.17%	0.0%	0.0%	0.09%	0.0%	0.0%	0.19%	0.0%	0.0%	0.06%	0.08%	0.17%	0.06%	0.0%	0.14%	0.0%	0.08%	0.13%	0.20%	0.16%	0.0%	0.23%	0.07%	0.08%	0.0%	0.18%	0.08%	0.14%	0.16%	0.09%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.81%	0.91%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1257	30	24	4	26	46	28	34	14	21	21	24	16	15	10	22	29	22	16	13	23	16	22	12	25	20	25	46	26	14	40	18	27	23	26	8	25	34	21	28	28	28	41	26	30	40	37	22	21	29	0	24	23	0	1	0	0	3	10					
		2.14%	1.92%	2.37%	1.02%	2.17%	2.78%	1.69%	2.33%	1.94%	2.02%	1.97%	2.24%	2.65%	2.55%	1.70%	2.72%	2.65%	1.57%	2.21%	1.58%	3.15%	1.38%	2.84%	2.07%	2.32%	2.12%	3.08%	2.91%	2.10%	1.70%	2.70%	1.53%	2.31%	1.59%	2.24%	1.12%	2.79%	2.86%	1.44%	1.89%	2.27%	2.26%	3.27%	1.86%	2.52%	2.63%	2.30%	1.76%	1.49%	2.36%	0.0%	3.55%	2.14%	0.0%	1.40%	0.0%	0.0%	2.45%	1.14%					
30	"13. ""Демократическая партия России"""	110	1	2	1	0	0	4	2	1	4	1	2	0	2	2	0	2	6	3	2	0	2	3	2	0	3	1	2	1	3	1	2	1	3	6	1	0	1	3	1	1	2	3	7	1	2	2	1	2	4	1	2	3	0	0	0	0	0	8					
		0.18%	0.06%	0.19%	0.25%	0.0%	0.0%	0.24%	0.13%	0.13%	0.38%	0.09%	0.18%	0.0%	0.34%	0.34%	0.0%	0.18%	0.42%	0.41%	0.24%	0.0%	0.17%	0.38%	0.34%	0.0%	0.31%	0.12%	0.12%	0.08%	0.36%	0.06%	0.17%	0.08%	0.20%	0.51%	0.14%	0.0%	0.08%	0.20%	0.06%	0.08%	0.16%	0.23%	0.50%	0.08%	0.13%	0.12%	0.08%	0.14%	0.32%	0.09%	0.29%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.91%					
31	"14. ""Великая Россия - Евразийский Союз"""	124	3	0	0	5	3	3	0	3	4	0	5	0	1	2	0	2	3	2	0	2	3	2	1	1	1	3	3	3	0	3	2	3	2	1	0	1	2	3	2	1	2	5	4	2	4	10	5	3	3	6	3	0	0	0	0	0	0	2					
		0.21%	0.19%	0.0%	0.0%	0.41%	0.18%	0.18%	0.0%	0.41%	0.38%	0.0%	0.46%	0.0%	0.17%	0.34%	0.0%	0.18%	0.21%	0.27%	0.0%	0.27%	0.26%	0.25%	0.17%	0.09%	0.10%	0.37%	0.19%	0.24%	0.0%	0.20%	0.17%	0.25%	0.13%	0.08%	0.0%	0.11%	0.16%	0.20%	0.13%	0.08%	0.16%	0.39%	0.28%	0.16%	0.26%	0.62%	0.40%	0.21%	0.24%	0.57%	0.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%					
32	"15. ""Партия СЛОН"""	100	4	1	0	2	2	1	2	1	5	3	0	0	0	1	1	0	1	0	0	0	2	1	3	0	3	1	4	5	0	5	0	4	5	0	2	0	1	1	1	5	1	1	2	3	1	4	2	0	2	2	1	2	0	1	0	0	0	11					
		0.17%	0.25%	0.09%	0.0%	0.16%	0.12%	0.06%	0.13%	0.13%	0.48%	0.28%	0.0%	0.0%	0.0%	0.17%	0.12%	0.0%	0.07%	0.0%	0.0%	0.0%	0.17%	0.12%	0.51%	0.0%	0.31%	0.12%	0.25%	0.40%	0.0%	0.33%	0.0%	0.34%	0.34%	0.0%	0.28%	0.0%	0.08%	0.06%	0.06%	0.40%	0.08%	0.07%	0.14%	0.25%	0.06%	0.24%	0.16%	0.0%	0.16%	0.19%	0.14%	0.18%	0.0%	1.40%	0.0%	0.0%	0.0%	1.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6602	208	144	47	127	234	225	178	72	79	86	115	68	56	44	96	106	137	79	91	103	122	99	50	136	117	55	160	148	69	175	125	154	149	161	69	70	116	220	170	123	126	155	161	155	197	199	124	174	137	145	87	128	1	7	7	1	11	4					
		11.28%	13.31%	14.24%	12.05%	10.62%	14.18%	13.58%	12.22%	10.02%	7.62%	8.09%	10.75%	11.27%	9.52%	7.52%	11.89%	9.71%	9.81%	10.92%	11.09%	14.12%	10.59%	12.80%	8.65%	12.66%	12.46%	6.79%	10.15%	12.00%	8.42%	11.84%	10.67%	13.18%	10.31%	13.89%	9.71%	7.83%	9.76%	15.17%	11.48%	9.99%	10.21%	12.39%	11.54%	13.02%	12.96%	12.42%	9.96%	12.41%	11.17%	13.79%	12.88%	11.96%	6.25%	9.85%	8.75%	9.09%	9.01%	0.45%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	124	2	1	2	2	2	2	2	0	4	2	3	3	5	1	2	1	2	0	3	1	2	1	0	1	1	6	1	4	5	1	0	3	5	3	0	0	3	2	3	2	2	3	3	0	1	4	3	2	2	0	1	7	0	0	1	0	1	11					
		0.21%	0.12%	0.09%	0.51%	0.16%	0.12%	0.12%	0.13%	0.0%	0.38%	0.18%	0.28%	0.49%	0.85%	0.17%	0.24%	0.09%	0.14%	0.0%	0.36%	0.13%	0.17%	0.12%	0.0%	0.09%	0.10%	0.74%	0.06%	0.32%	0.61%	0.06%	0.0%	0.25%	0.34%	0.25%	0.0%	0.0%	0.25%	0.13%	0.20%	0.16%	0.16%	0.23%	0.21%	0.0%	0.06%	0.24%	0.24%	0.14%	0.16%	0.0%	0.14%	0.65%	0.0%	0.0%	1.25%	0.0%	0.81%	1.26%					
35	"18. ""ЛДПР"""	7146	173	117	66	183	150	207	158	92	173	132	136	77	73	91	70	146	175	76	95	75	143	81	65	140	104	113	221	125	99	195	130	119	170	120	80	114	159	151	205	138	161	147	159	139	173	205	182	149	178	120	84	136	1	4	1	2	19	149					
		12.21%	11.07%	11.57%	16.92%	15.31%	9.09%	12.50%	10.85%	12.81%	16.69%	12.42%	12.72%	12.76%	12.41%	15.55%	8.67%	13.38%	12.53%	10.51%	11.58%	10.28%	12.41%	10.47%	11.24%	13.03%	11.07%	13.95%	14.02%	10.13%	12.08%	13.19%	11.10%	10.18%	11.76%	10.35%	11.26%	12.76%	13.38%	10.41%	13.85%	11.21%	13.04%	11.75%	11.40%	11.68%	11.38%	12.79%	14.63%	10.63%	14.51%	11.41%	12.44%	12.71%	6.25%	5.63%	1.25%	18.18%	15.57%	17.06%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	866	20	12	3	14	20	25	20	8	21	18	23	9	9	9	15	18	35	11	4	11	15	9	6	21	14	10	26	13	11	17	18	14	25	12	7	16	17	20	25	24	19	27	15	16	29	32	20	19	18	7	8	14	1	0	1	1	1	13					
		1.48%	1.28%	1.18%	0.76%	1.17%	1.21%	1.50%	1.37%	1.11%	2.02%	1.69%	2.15%	1.49%	1.53%	1.53%	1.85%	1.64%	2.50%	1.52%	0.48%	1.50%	1.30%	1.16%	1.03%	1.95%	1.49%	1.23%	1.64%	1.05%	1.34%	1.15%	1.53%	1.19%	1.73%	1.03%	0.98%	1.79%	1.43%	1.37%	1.68%	1.94%	1.53%	2.15%	1.07%	1.34%	1.90%	1.99%	1.60%	1.35%	1.46%	0.66%	1.18%	1.30%	6.25%	0.0%	1.25%	9.09%	0.81%	1.48%					
37	"20. ""Политическая партия ""Единая Россия"""	16333	407	274	127	317	472	455	441	212	271	294	280	134	170	172	239	285	414	197	239	213	325	190	168	283	255	247	417	345	263	421	336	348	423	354	206	270	312	409	393	348	353	354	379	323	436	486	394	378	353	272	171	357	4	11	25	3	12	96					
		27.91%	26.05%	27.10%	32.56%	26.52%	28.60%	27.47%	30.28%	29.52%	26.15%	27.68%	26.19%	22.22%	28.91%	29.40%	29.61%	26.12%	29.65%	27.24%	29.14%	29.21%	28.21%	24.57%	29.06%	26.35%	27.15%	30.49%	26.45%	27.98%	32.11%	28.48%	28.69%	29.79%	29.27%	30.54%	29.01%	30.23%	26.26%	28.20%	26.55%	28.26%	28.60%	28.29%	27.18%	27.14%	28.70%	30.33%	31.67%	26.98%	28.79%	25.88%	25.33%	33.36%	25.0%	15.49%	31.25%	27.27%	9.83%	10.99%					
38	"21. ""Российская Конституционно-демократическая партия"""	86	3	1	2	1	0	3	3	3	0	1	1	3	2	0	3	1	0	1	2	2	0	2	1	3	4	4	3	1	1	2	3	1	0	3	1	0	0	0	1	1	3	1	1	0	2	3	1	2	3	1	0	2	0	0	0	0	0	4					
		0.14%	0.19%	0.09%	0.51%	0.08%	0.0%	0.18%	0.20%	0.41%	0.0%	0.09%	0.09%	0.49%	0.34%	0.0%	0.37%	0.09%	0.0%	0.13%	0.24%	0.27%	0.0%	0.25%	0.17%	0.27%	0.42%	0.49%	0.19%	0.08%	0.12%	0.13%	0.25%	0.08%	0.0%	0.25%	0.14%	0.0%	0.0%	0.0%	0.06%	0.08%	0.24%	0.07%	0.07%	0.0%	0.13%	0.18%	0.08%	0.14%	0.24%	0.09%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.45%					
39	"22. ""Развитие предпринимательства"""	148	2	3	0	6	7	4	6	1	4	6	3	2	2	1	1	2	4	1	0	2	4	2	1	6	0	2	1	1	0	5	0	1	3	3	2	0	2	2	4	2	4	5	3	7	5	5	2	4	2	3	1	3	0	0	0	0	1	5					
		0.25%	0.12%	0.29%	0.0%	0.50%	0.42%	0.24%	0.41%	0.13%	0.38%	0.56%	0.28%	0.33%	0.34%	0.17%	0.12%	0.18%	0.28%	0.13%	0.0%	0.27%	0.34%	0.25%	0.17%	0.55%	0.0%	0.24%	0.06%	0.08%	0.0%	0.33%	0.0%	0.08%	0.20%	0.25%	0.28%	0.0%	0.16%	0.13%	0.27%	0.16%	0.32%	0.39%	0.21%	0.58%	0.32%	0.31%	0.16%	0.28%	0.16%	0.28%	0.14%	0.28%	0.0%	0.0%	0.0%	0.0%	0.81%	0.57%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6806	180	91	33	147	178	164	133	70	105	108	156	67	78	60	127	109	153	110	100	74	111	118	82	125	130	97	188	142	105	198	143	108	155	129	74	119	134	173	178	151	154	124	190	148	198	176	114	176	125	112	76	107	2	14	14	0	15	158					
		11.63%	11.52%	9.00%	8.46%	12.30%	10.78%	9.90%	9.13%	9.74%	10.13%	10.16%	14.59%	11.11%	13.26%	10.25%	15.73%	9.99%	10.95%	15.21%	12.19%	10.15%	9.63%	15.26%	14.18%	11.63%	13.84%	11.97%	11.92%	11.51%	12.82%	13.39%	12.21%	9.24%	10.72%	11.13%	10.42%	13.32%	11.27%	11.93%	12.02%	12.26%	12.47%	9.91%	13.62%	12.43%	13.03%	10.98%	9.16%	12.56%	10.19%	10.65%	11.25%	9.99%	12.5%	19.71%	17.5%	0.0%	12.29%	18.09%					
																																																																	
